<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NZAC.US,D,20150611,000000,16.5894,16.5933,16.5359,16.5695,12283.992186288,0
NZAC.US,D,20150612,000000,16.4625,16.4695,16.4625,16.4695,2813.651841552,0
NZAC.US,D,20150615,000000,16.3585,16.3585,16.3585,16.3585,460.195566624,0
NZAC.US,D,20150616,000000,16.3585,16.3585,16.3585,16.3585,460.195566624,0
NZAC.US,D,20150617,000000,16.3585,16.3585,16.3585,16.3585,460.195566624,0
NZAC.US,D,20150618,000000,16.4972,16.5834,16.4972,16.5834,1396.733912736,0
NZAC.US,D,20150619,000000,16.5547,16.5547,16.5547,16.5547,456.158763408,0
NZAC.US,D,20150622,000000,16.5547,16.5547,16.5547,16.5547,456.158763408,0
NZAC.US,D,20150623,000000,16.738,16.738,16.738,16.738,771.029414256,0
NZAC.US,D,20150624,000000,16.738,16.738,16.738,16.738,456.158763408,0
NZAC.US,D,20150625,000000,16.6072,16.6072,16.6072,16.6072,456.158763408,0
NZAC.US,D,20150626,000000,16.5527,16.5547,16.5477,16.5547,3693.67494264,0
NZAC.US,D,20150629,000000,16.5547,16.5547,16.5547,16.5547,456.158763408,0
NZAC.US,D,20150630,000000,16.1355,16.1355,16.1355,16.1355,698.366956368,0
NZAC.US,D,20150701,000000,16.3456,16.3456,16.3456,16.3456,456.158763408,0
NZAC.US,D,20150702,000000,16.3456,16.3456,16.3456,16.3456,456.158763408,0
NZAC.US,D,20150706,000000,16.0801,16.0801,16.0543,16.0543,3241.552982448,0
NZAC.US,D,20150707,000000,15.9393,15.9393,15.9393,15.9393,456.158763408,0
NZAC.US,D,20150708,000000,15.8294,15.9393,15.8294,15.8294,932.501542896,0
NZAC.US,D,20150709,000000,15.8294,15.8294,15.8294,15.8294,456.158763408,0
NZAC.US,D,20150710,000000,16.2158,16.2158,16.1623,16.1623,2313.088242768,0
NZAC.US,D,20150713,000000,16.1623,16.1623,16.1623,16.1623,456.158763408,0
NZAC.US,D,20150714,000000,16.4338,16.4338,16.4338,16.4338,524.78441808,0
NZAC.US,D,20150715,000000,16.3952,16.3952,16.3952,16.3952,1324.071454848,0
NZAC.US,D,20150716,000000,16.3952,16.3952,16.3952,16.3952,456.158763408,0
NZAC.US,D,20150717,000000,16.5121,16.5121,16.5121,16.5121,932.501542896,0
NZAC.US,D,20150720,000000,16.52,16.5309,16.52,16.5309,932.501542896,0
NZAC.US,D,20150722,000000,16.5309,16.5309,16.5309,16.5309,456.158763408,0
NZAC.US,D,20150723,000000,16.408,16.411,16.3387,16.3387,9712.548537696,0
NZAC.US,D,20150724,000000,16.1593,16.1593,16.1593,16.1593,932.501542896,0
NZAC.US,D,20150727,000000,16.0305,16.0305,16.0305,16.0305,2313.088242768,0
NZAC.US,D,20150728,000000,16.0305,16.0305,16.0305,16.0305,456.158763408,0
NZAC.US,D,20150730,000000,16.0305,16.0305,16.0305,16.0305,456.158763408,0
NZAC.US,D,20150731,000000,16.0305,16.0305,16.0305,16.0305,456.158763408,0
NZAC.US,D,20150803,000000,16.3238,16.3238,16.3238,16.3238,787.17662712,0
NZAC.US,D,20150804,000000,16.3238,16.3238,16.3238,16.3238,456.158763408,0
NZAC.US,D,20150805,000000,16.3238,16.3238,16.3238,16.3238,456.158763408,0
NZAC.US,D,20150806,000000,16.3238,16.3238,16.3238,16.3238,367.349092656,0
NZAC.US,D,20150811,000000,16.3238,16.3238,16.3238,16.3238,100.9200804,0
NZAC.US,D,20150812,000000,16.3238,16.3238,16.3238,16.3238,456.158763408,0
NZAC.US,D,20150814,000000,16.1038,16.1236,16.0989,16.0989,5558.678028432,0
NZAC.US,D,20150817,000000,16.0989,16.0989,16.0989,16.0989,456.158763408,0
NZAC.US,D,20150818,000000,16.1038,16.1058,16.1019,16.1019,6939.264728304,0
NZAC.US,D,20150819,000000,15.9839,15.9839,15.9839,15.9839,456.158763408,0
NZAC.US,D,20150820,000000,15.7679,15.7679,15.7679,15.7679,1380.586699872,0
NZAC.US,D,20150824,000000,14.7057,14.7057,14.5343,14.5957,17765.970953616,0
NZAC.US,D,20150825,000000,14.5937,14.5937,14.5937,14.5937,5094.445658592,0
NZAC.US,D,20150826,000000,14.5937,14.5937,14.5937,14.5937,456.158763408,0
NZAC.US,D,20150827,000000,14.5937,14.5937,14.5937,14.5937,456.158763408,0
NZAC.US,D,20150828,000000,15.2715,15.2715,15.2715,15.2715,456.158763408,0
NZAC.US,D,20150831,000000,15.1942,15.1942,15.1853,15.1942,5094.445658592,0
NZAC.US,D,20150901,000000,15.1942,15.1942,15.1942,15.1942,456.158763408,0
NZAC.US,D,20150902,000000,15.1942,15.1942,15.1942,15.1942,456.158763408,0
NZAC.US,D,20150903,000000,15.1942,15.1942,15.1942,15.1942,456.158763408,0
NZAC.US,D,20150908,000000,15.0555,15.1248,15.0555,15.1219,2777.320612608,0
NZAC.US,D,20150909,000000,15.1546,15.1546,15.1546,15.1546,2313.088242768,0
NZAC.US,D,20150910,000000,15.1546,15.1546,15.1546,15.1546,161.47212864,0
NZAC.US,D,20150911,000000,15.1546,15.1546,15.1546,15.1546,456.158763408,0
NZAC.US,D,20150914,000000,15.1546,15.1546,15.1546,15.1546,456.158763408,0
NZAC.US,D,20150915,000000,15.1546,15.1546,15.1546,15.1546,565.15245024,0
NZAC.US,D,20150916,000000,15.1546,15.1546,15.1546,15.1546,456.158763408,0
NZAC.US,D,20150917,000000,15.1546,15.1546,15.1546,15.1546,456.158763408,0
NZAC.US,D,20150918,000000,15.0862,15.0862,15.0684,15.0703,1852.892676144,0
NZAC.US,D,20150921,000000,15.0793,15.0812,15.0793,15.0812,1380.586699872,0
NZAC.US,D,20150922,000000,15.0812,15.0812,15.0812,15.0812,456.158763408,0
NZAC.US,D,20150923,000000,15.0812,15.0812,15.0812,15.0812,456.158763408,0
NZAC.US,D,20150924,000000,14.5937,14.5937,14.5937,14.5937,12041.783993328,0
NZAC.US,D,20150928,000000,14.6165,14.6165,14.4203,14.4233,1558.206041376,0
NZAC.US,D,20150929,000000,14.4788,14.4788,14.4788,14.4788,932.501542896,0
NZAC.US,D,20150930,000000,14.5719,14.5719,14.5719,14.5719,456.158763408,0
NZAC.US,D,20151001,000000,14.5719,14.5719,14.5719,14.5719,456.158763408,0
NZAC.US,D,20151002,000000,14.5719,14.5719,14.5719,14.5719,456.158763408,0
NZAC.US,D,20151005,000000,15.2546,15.2546,15.2546,15.2546,2910.535118736,0
NZAC.US,D,20151006,000000,15.2804,15.2804,15.2804,15.2804,932.501542896,0
NZAC.US,D,20151012,000000,15.5529,15.5588,15.5529,15.5588,5550.604422,0
NZAC.US,D,20151013,000000,15.5331,15.5331,15.5331,15.5331,1852.892676144,0
NZAC.US,D,20151014,000000,15.4469,15.4469,15.3904,15.4231,1852.892676144,0
NZAC.US,D,20151015,000000,15.6024,15.65,15.6024,15.65,155525.91750283,0
NZAC.US,D,20151016,000000,15.65,15.65,15.65,15.65,456.158763408,0
NZAC.US,D,20151019,000000,15.65,15.65,15.65,15.65,456.158763408,0
NZAC.US,D,20151021,000000,15.6153,15.6153,15.6153,15.6153,2313.088242768,0
NZAC.US,D,20151022,000000,15.7402,15.7402,15.7402,15.7402,932.501542896,0
NZAC.US,D,20151023,000000,15.8977,15.9611,15.8759,15.9334,5094.445658592,0
NZAC.US,D,20151026,000000,15.8789,15.8789,15.8789,15.8789,456.158763408,0
NZAC.US,D,20151027,000000,15.8789,15.8789,15.8789,15.8789,456.158763408,0
NZAC.US,D,20151028,000000,15.9136,15.9136,15.9136,15.9136,456.158763408,0
NZAC.US,D,20151030,000000,15.9136,15.9136,15.9136,15.9136,456.158763408,0
NZAC.US,D,20151102,000000,15.9136,15.9136,15.9136,15.9136,718.550972448,0
NZAC.US,D,20151103,000000,15.9136,15.9136,15.9136,15.9136,456.158763408,0
NZAC.US,D,20151104,000000,15.9136,15.9136,15.9136,15.9136,557.078843808,0
NZAC.US,D,20151105,000000,15.9136,15.9136,15.9136,15.9136,456.158763408,0
NZAC.US,D,20151109,000000,15.8046,15.8046,15.6738,15.6738,1856.92947936,0
NZAC.US,D,20151110,000000,15.6738,15.6738,15.6738,15.6738,456.158763408,0
NZAC.US,D,20151111,000000,15.7531,15.7531,15.7531,15.7531,456.158763408,0
NZAC.US,D,20151113,000000,15.7531,15.7531,15.7531,15.7531,456.158763408,0
NZAC.US,D,20151116,000000,15.7531,15.7531,15.7531,15.7531,456.158763408,0
NZAC.US,D,20151117,000000,15.7531,15.7531,15.7531,15.7531,456.158763408,0
NZAC.US,D,20151118,000000,15.6629,15.7471,15.6629,15.7471,7863.692664768,0
NZAC.US,D,20151119,000000,15.8165,15.8165,15.8165,15.8165,456.158763408,0
NZAC.US,D,20151123,000000,15.7709,15.7709,15.7709,15.7709,2313.088242768,0
NZAC.US,D,20151124,000000,15.7035,15.7709,15.6906,15.7709,5094.445658592,0
NZAC.US,D,20151125,000000,15.7709,15.7709,15.7709,15.7709,456.158763408,0
NZAC.US,D,20151127,000000,15.763,15.763,15.763,15.763,456.158763408,0
NZAC.US,D,20151130,000000,15.755,15.755,15.755,15.755,456.158763408,0
NZAC.US,D,20151201,000000,15.8482,15.8482,15.8482,15.8482,1860.966282576,0
NZAC.US,D,20151202,000000,15.9086,15.9086,15.9086,15.9086,4868.384678496,0
NZAC.US,D,20151203,000000,15.8076,15.8076,15.8076,15.8076,1905.371117952,0
NZAC.US,D,20151204,000000,15.8076,15.8076,15.8076,15.8076,456.158763408,0
NZAC.US,D,20151207,000000,15.6431,15.6431,15.6391,15.6391,5094.445658592,0
NZAC.US,D,20151208,000000,15.5291,15.5311,15.5093,15.5093,51747.780425904,0
NZAC.US,D,20151209,000000,15.5093,15.5093,15.5093,15.5093,456.158763408,0
NZAC.US,D,20151210,000000,15.537,15.537,15.537,15.537,932.501542896,0
NZAC.US,D,20151211,000000,15.2854,15.2854,15.2854,15.2854,932.501542896,0
NZAC.US,D,20151214,000000,15.1219,15.1248,15.0585,15.0585,3503.945191488,0
NZAC.US,D,20151215,000000,15.2982,15.3666,15.2982,15.3666,4170.017722128,0
NZAC.US,D,20151217,000000,15.3666,15.3666,15.3666,15.3666,456.158763408,0
NZAC.US,D,20151218,000000,15.2507,15.2507,15.2507,15.2507,2175.836933424,0
NZAC.US,D,20151221,000000,15.211,15.211,15.2001,15.2001,924.427936464,0
NZAC.US,D,20151222,000000,15.3418,15.3438,15.3418,15.3438,1832.708660064,0
NZAC.US,D,20151223,000000,15.5321,15.5321,15.5321,15.5321,452.121960192,0
NZAC.US,D,20151229,000000,15.6391,15.6391,15.6391,15.6391,2284.830620256,0
NZAC.US,D,20151231,000000,15.5053,15.5053,15.3745,15.3745,5772.62859888,0
NZAC.US,D,20160104,000000,15.0446,15.0773,15.0446,15.0614,5788.775811744,0
NZAC.US,D,20160106,000000,14.9395,14.9574,14.887,14.9376,11351.490643392,0
NZAC.US,D,20160107,000000,14.7691,14.7691,14.7691,14.7691,1533.98522208,0
NZAC.US,D,20160108,000000,14.6988,14.6988,14.5045,14.5045,16223.912125104,0
NZAC.US,D,20160111,000000,14.5581,14.5581,14.4609,14.4609,7996.907170896,0
NZAC.US,D,20160112,000000,14.6185,14.6185,14.4253,14.4609,10483.577951952,0
NZAC.US,D,20160114,000000,14.1815,14.4064,14.1815,14.3321,4545.440421216,0
NZAC.US,D,20160115,000000,14.018,14.0755,14.018,14.0705,9874.020666336,0
NZAC.US,D,20160119,000000,14.0705,14.0705,14.0705,14.0705,452.121960192,0
NZAC.US,D,20160120,000000,13.8387,13.9061,13.6405,13.9041,9656.033292672,0
NZAC.US,D,20160121,000000,13.9972,13.9972,13.9972,13.9972,1247.372193744,0
NZAC.US,D,20160122,000000,14.2885,14.2885,14.2885,14.2885,1303.887438768,0
NZAC.US,D,20160127,000000,14.2885,14.2885,14.1379,14.1419,10782.301389936,0
NZAC.US,D,20160128,000000,14.2509,14.2776,14.2509,14.2776,2361.52988136,0
NZAC.US,D,20160202,000000,14.4005,14.4064,14.3906,14.3906,6822.19743504,0
NZAC.US,D,20160203,000000,14.2013,14.2013,14.2013,14.2013,827.54465928,0
NZAC.US,D,20160204,000000,14.4134,14.4193,14.4114,14.4114,16926.315884688,0
NZAC.US,D,20160205,000000,14.1577,14.1667,14.1577,14.1667,2523.00201,0
NZAC.US,D,20160208,000000,13.8783,13.8823,13.7931,13.7931,4723.05976272,0
NZAC.US,D,20160209,000000,13.8268,13.8268,13.8268,13.8268,1376.549896656,0
NZAC.US,D,20160212,000000,13.7426,13.8734,13.7386,13.8734,20438.334682608,0
NZAC.US,D,20160216,000000,14.1458,14.1458,14.0567,14.0567,2716.768564368,0
NZAC.US,D,20160219,000000,14.352,14.352,14.352,14.352,1219.114571232,0
NZAC.US,D,20160223,000000,14.4808,14.4808,14.3807,14.3807,2728.878974016,0
NZAC.US,D,20160224,000000,14.234,14.234,14.234,14.234,843.691872144,0
NZAC.US,D,20160225,000000,14.4173,14.5006,14.4173,14.5006,2111.248081968,0
NZAC.US,D,20160301,000000,14.78,14.78,14.78,14.78,1077.826458672,0
NZAC.US,D,20160302,000000,14.8107,14.8196,14.8107,14.8196,15796.010984208,0
NZAC.US,D,20160303,000000,14.9247,14.9247,14.9247,14.9247,1441.138748112,0
NZAC.US,D,20160304,000000,15.0277,15.0297,15.0277,15.0277,13757.425360128,0
NZAC.US,D,20160307,000000,15.0822,15.0822,15.0793,15.0793,3629.086091184,0
NZAC.US,D,20160308,000000,14.9812,14.9812,14.9267,14.9267,62086.03346208,0
NZAC.US,D,20160309,000000,15.0376,15.0376,14.9425,14.9425,5449.6843416,0
NZAC.US,D,20160310,000000,14.8177,14.8177,14.8177,14.8177,452.121960192,0
NZAC.US,D,20160311,000000,15.1655,15.1734,15.1655,15.1714,7564.969226784,0
NZAC.US,D,20160316,000000,15.11,15.11,15.108,15.108,2087.027262672,0
NZAC.US,D,20160318,000000,15.4489,15.4489,15.4489,15.4489,762.955807824,0
NZAC.US,D,20160321,000000,15.4142,15.438,15.4142,15.438,7956.539138736,0
NZAC.US,D,20160322,000000,15.3508,15.3508,15.3508,15.3508,1477.469977056,0
NZAC.US,D,20160323,000000,15.3597,15.3597,15.3597,15.3597,702.403759584,0
NZAC.US,D,20160330,000000,15.5192,15.5192,15.5113,15.5113,1380.586699872,0
NZAC.US,D,20160404,000000,15.4162,15.433,15.3785,15.3785,13926.9710952,0
NZAC.US,D,20160405,000000,15.216,15.218,15.1982,15.2011,3285.957817824,0
NZAC.US,D,20160406,000000,15.213,15.213,15.213,15.213,1529.948418864,0
NZAC.US,D,20160407,000000,15.2546,15.2546,15.218,15.218,3503.945191488,0
NZAC.US,D,20160408,000000,15.3131,15.3131,15.2933,15.2933,1832.708660064,0
NZAC.US,D,20160411,000000,15.3795,15.3795,15.3795,15.3795,472.305976272,0
NZAC.US,D,20160412,000000,15.438,15.4974,15.438,15.4905,2018.401608,0
NZAC.US,D,20160414,000000,15.7194,15.7194,15.7194,15.7194,3148.70650848,0
NZAC.US,D,20160415,000000,15.6996,15.6996,15.6996,15.6996,2264.646604176,0
NZAC.US,D,20160418,000000,15.6322,15.6322,15.6322,15.6322,1743.898989312,0
NZAC.US,D,20160420,000000,15.9185,15.976,15.9185,15.9542,1723.714973232,0
NZAC.US,D,20160421,000000,15.8858,15.8858,15.8422,15.8422,17390.548254528,0
NZAC.US,D,20160422,000000,15.8621,15.864,15.8422,15.8442,64936.016532576,0
NZAC.US,D,20160425,000000,15.8076,15.8076,15.8076,15.8076,944.611952544,0
NZAC.US,D,20160429,000000,15.6242,15.6282,15.6242,15.6282,2123.358491616,0
NZAC.US,D,20160502,000000,15.6847,15.6847,15.6847,15.6847,758.919004608,0
NZAC.US,D,20160503,000000,15.6044,15.6044,15.5143,15.5143,1877.11349544,0
NZAC.US,D,20160504,000000,15.4053,15.4082,15.4053,15.4082,2196.020949504,0
NZAC.US,D,20160505,000000,15.3726,15.3755,15.3726,15.3755,1283.703422688,0
NZAC.US,D,20160506,000000,15.3944,15.3944,15.323,15.323,1360.402683792,0
NZAC.US,D,20160516,000000,15.4528,15.4528,15.4528,15.4528,690.293349936,0
NZAC.US,D,20160518,000000,15.4528,15.4528,15.4528,15.4528,1077.826458672,0
NZAC.US,D,20160519,000000,15.2556,15.2556,15.2556,15.2556,1570.316451024,0
NZAC.US,D,20160523,000000,15.3835,15.3954,15.3835,15.3954,964.795968624,0
NZAC.US,D,20160525,000000,15.7144,15.7174,15.7065,15.7065,5033.893610352,0
NZAC.US,D,20160526,000000,15.7412,15.7412,15.7412,15.7412,1009.200804,0
NZAC.US,D,20160527,000000,15.7491,15.7531,15.7174,15.7174,1509.764402784,0
NZAC.US,D,20160531,000000,15.7858,15.8026,15.7412,15.7412,3104.301673104,0
NZAC.US,D,20160603,000000,15.8006,15.8006,15.7986,15.7986,1538.022025296,0
NZAC.US,D,20160606,000000,15.9096,15.9275,15.9096,15.9275,1344.255470928,0
NZAC.US,D,20160607,000000,15.9839,15.9978,15.9839,15.9869,2942.829544464,0
NZAC.US,D,20160610,000000,15.7134,15.7134,15.7134,15.7134,1352.32907736,0
NZAC.US,D,20160613,000000,15.5886,15.5955,15.5123,15.5123,1832.708660064,0
NZAC.US,D,20160614,000000,15.3349,15.3418,15.3349,15.3418,3023.565608784,0
NZAC.US,D,20160615,000000,15.4707,15.4707,15.4707,15.4707,924.427936464,0
NZAC.US,D,20160616,000000,15.3547,15.4449,15.3547,15.4429,4117.53928032,0
NZAC.US,D,20160617,000000,15.4429,15.4508,15.4429,15.4508,908.2807236,0
NZAC.US,D,20160620,000000,15.7679,15.7679,15.764,15.764,1768.119808608,0
NZAC.US,D,20160621,000000,15.7283,15.759,15.7174,15.759,2708.694957936,0
NZAC.US,D,20160622,000000,15.8204,15.8462,15.8204,15.8462,1207.004161584,0
NZAC.US,D,20160623,000000,15.9255,16.0275,15.8948,16.0275,10766.154177072,0
NZAC.US,D,20160624,000000,15.212,15.3716,15.1902,15.3716,6652.651699968,0
NZAC.US,D,20160627,000000,14.8989,14.8989,14.7741,14.8474,3616.975681536,0
NZAC.US,D,20160628,000000,15.1347,15.1347,15.1347,15.1347,2240.42578488,0
NZAC.US,D,20160630,000000,15.5797,15.5797,15.5797,15.5797,989.01678792,0
NZAC.US,D,20160705,000000,15.5598,15.5598,15.5291,15.5291,1606.647679968,0
NZAC.US,D,20160706,000000,15.3716,15.4915,15.3636,15.4915,2583.55405824,0
NZAC.US,D,20160707,000000,15.4934,15.4934,15.4875,15.4915,11440.300314144,0
NZAC.US,D,20160711,000000,15.8898,15.9066,15.8898,15.9066,1703.530957152,0
NZAC.US,D,20160713,000000,16.0117,16.0246,16.0117,16.0246,1077.826458672,0
NZAC.US,D,20160715,000000,16.1177,16.1177,16.1177,16.1177,787.17662712,0
