<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POLA.US,D,20170307,000000,64.89,65.7993,60.06,64.05,58442.142874676,0
POLA.US,D,20170308,000000,64.05,65.1441,62.4071,63.63,8876.0000026628,0
POLA.US,D,20170309,000000,63.77,63.889,62.37,62.51,7949.5714309563,0
POLA.US,D,20170310,000000,62.65,65.66,61.9101,62.2811,10039.571431583,0
POLA.US,D,20170313,000000,63.21,65.45,62.58,65.1,10713.000003214,0
POLA.US,D,20170314,000000,65.52,65.52,63.21,63.35,8928.2857169642,0
POLA.US,D,20170315,000000,62.93,63.35,57.82,59.43,37817.000011345,0
POLA.US,D,20170316,000000,59.5,60.7733,56.77,56.77,40034.571440582,0
POLA.US,D,20170317,000000,56.56,57.68,52.5,53.48,47595.428585707,0
POLA.US,D,20170320,000000,53.9,59.15,53.55,56,42879.857155721,0
POLA.US,D,20170321,000000,57.12,57.6793,53.97,57.12,31126.428580767,0
POLA.US,D,20170322,000000,56.91,57.19,54.6,56.7,19232.571434341,0
POLA.US,D,20170323,000000,56.35,57.26,55.37,55.79,23642.714292807,0
POLA.US,D,20170324,000000,55.65,57.47,54.88,56.91,19000.571434272,0
POLA.US,D,20170327,000000,56.77,57.75,55.65,57.54,10802.000003241,0
POLA.US,D,20170328,000000,57.19,57.47,56.35,57.26,3568.1428582133,0
POLA.US,D,20170329,000000,56.84,57.33,56.2947,56.56,4267.7142869946,0
POLA.US,D,20170330,000000,56.14,57.33,54.9507,56.56,5920.2857160618,0
POLA.US,D,20170331,000000,56.42,58.1,56.3507,58.1,10792.857146095,0
POLA.US,D,20170403,000000,57.82,60.2,57.4385,60.06,6110.5714304046,0
POLA.US,D,20170404,000000,60.41,62.65,58.38,62.23,15918.000004775,0
POLA.US,D,20170405,000000,61.6,62.93,61.6,62.44,11546.000003464,0
POLA.US,D,20170406,000000,62.0872,62.79,61.285,62.51,13028.000003908,0
POLA.US,D,20170407,000000,62.3,64.75,61.047,63.77,24103.857150088,0
POLA.US,D,20170410,000000,64.26,64.26,61.25,61.39,2923.8571437343,0
POLA.US,D,20170411,000000,61.32,61.95,60.69,61.6,2161.428572077,0
POLA.US,D,20170412,000000,61.25,61.81,57.4,58.03,7123.8571449943,0
POLA.US,D,20170413,000000,58.38,59.22,56,56.7,10932.285717565,0
POLA.US,D,20170417,000000,55.93,56.6993,55.02,55.02,8268.7142881949,0
POLA.US,D,20170418,000000,54.81,59.5,54.67,54.67,5708.2857159982,0
POLA.US,D,20170419,000000,55.09,55.72,51.107,51.45,27978.714294108,0
POLA.US,D,20170420,000000,52.36,53.9,51.1,53.55,12378.285717999,0
POLA.US,D,20170421,000000,53.13,53.382,52.5,52.78,981.5714288659,0
POLA.US,D,20170424,000000,52.92,53.34,51.17,51.38,8962.2857169744,0
POLA.US,D,20170425,000000,50.89,53.2,43.26,44.8,47691.285728593,0
POLA.US,D,20170426,000000,45.92,47.04,38.57,40.53,52291.428587116,0
POLA.US,D,20170427,000000,39.55,41.23,36.12,39.2,65133.00001954,0
POLA.US,D,20170428,000000,34.37,38.5,30.45,37.31,124367.00003731,0
POLA.US,D,20170501,000000,37.8,41.09,35.84,40.95,45176.000013553,0
POLA.US,D,20170502,000000,40.88,40.95,38.85,39.76,16013.428576233,0
POLA.US,D,20170503,000000,39.41,41.9391,38.185,40.88,30862.428580687,0
POLA.US,D,20170504,000000,40.6,40.7057,37.4199,38.36,17510.714290968,0
POLA.US,D,20170505,000000,38.5,40.6,36.75,37.17,15568.428576099,0
POLA.US,D,20170508,000000,36.89,36.89,34.51,36.19,14556.571432938,0
POLA.US,D,20170509,000000,35.91,36.75,35.42,35.91,7569.2857165565,0
POLA.US,D,20170510,000000,35.91,35.91,33.7169,34.5401,15422.714290341,0
POLA.US,D,20170511,000000,35.49,35.49,33.95,34.65,5519.7142873702,0
POLA.US,D,20170512,000000,34.65,34.93,34.1425,34.37,7591.5714308489,0
POLA.US,D,20170515,000000,33.88,34.552,33.67,33.74,7415.714287939,0
POLA.US,D,20170516,000000,33.74,34.23,33.32,33.32,19306.285720078,0
POLA.US,D,20170517,000000,33.32,33.88,32.9,33.32,8454.4285739649,0
POLA.US,D,20170518,000000,33.6,33.6,32.27,32.76,7063.4285735476,0
POLA.US,D,20170519,000000,32.76,33.74,32.6998,33.39,16276.142862026,0
POLA.US,D,20170522,000000,33.6,34.93,32.97,33.5055,7705.2857165973,0
POLA.US,D,20170523,000000,33.32,37.8,33.32,36.19,51783.000015535,0
POLA.US,D,20170524,000000,37.1,37.45,33.6,37.1,47664.000014299,0
POLA.US,D,20170525,000000,37.45,38.591,36.05,36.4,21445.285720719,0
POLA.US,D,20170526,000000,36.68,37.45,35.56,36.82,21201.285720646,0
POLA.US,D,20170530,000000,37.1,37.59,35.77,36.05,7252.4285736043,0
POLA.US,D,20170531,000000,35.84,36.75,35.1456,36.12,10585.285717461,0
POLA.US,D,20170601,000000,36.19,38.99,36.092,36.19,28291.285722773,0
POLA.US,D,20170602,000000,36.12,37.3807,35.7,36.61,11139.285717628,0
POLA.US,D,20170605,000000,36.61,37.1,35.98,36.47,6620.4285734147,0
POLA.US,D,20170606,000000,36.75,36.75,36.05,36.12,5295.8571444459,0
POLA.US,D,20170607,000000,36.12,37.1861,35.7,36.26,6083.5714303965,0
POLA.US,D,20170608,000000,36.26,36.4,35.35,35.77,4127.8571440955,0
POLA.US,D,20170609,000000,36.2292,37.1,31.5,34.02,30728.000009218,0
POLA.US,D,20170612,000000,34.23,34.51,33.39,34.02,2624.7142865017,0
POLA.US,D,20170613,000000,34.02,34.405,32.2,33.88,11007.428574731,0
POLA.US,D,20170614,000000,33.39,35,32.55,34.51,6666.5714305714,0
POLA.US,D,20170615,000000,33.88,34.839,33.117,33.74,7210.2857164488,0
POLA.US,D,20170616,000000,34.02,34.3,32.41,32.48,6594.5714305498,0
POLA.US,D,20170619,000000,32.55,33.6,32.2,32.76,20019.857148863,0
POLA.US,D,20170620,000000,32.55,34.3,32.55,33.88,2371.0000007113,0
POLA.US,D,20170621,000000,33.74,35.07,33.649,35,5236.5714301424,0
POLA.US,D,20170622,000000,34.93,35.7,34.51,34.93,2525.2857150433,0
POLA.US,D,20170623,000000,35,35.35,34.216,35.07,2803.0000008409,0
POLA.US,D,20170626,000000,35.42,35.7,33.677,34.58,3950.1428583279,0
POLA.US,D,20170627,000000,34.65,34.93,34.09,34.44,3097.0000009291,0
POLA.US,D,20170628,000000,34.8978,35.7,34.44,35.07,11271.142860524,0
POLA.US,D,20170629,000000,35.28,37.52,35.28,36.61,10878.142860406,0
POLA.US,D,20170630,000000,37.24,38.01,35.77,37.17,7524.8571451146,0
POLA.US,D,20170703,000000,37.52,37.73,35.91,37.1,2942.5714294542,0
POLA.US,D,20170705,000000,37.38,37.8,36.05,37.59,4477.4285727718,0
POLA.US,D,20170706,000000,38.29,38.29,36.75,37.17,9262.4285742073,0
POLA.US,D,20170707,000000,36.89,38.29,36.68,38.22,7891.7142880818,0
POLA.US,D,20170710,000000,37.94,38.85,37.1,38.85,10585.000003176,0
POLA.US,D,20170711,000000,39.2,39.263,36.7507,37.66,7064.0000021192,0
POLA.US,D,20170712,000000,37.73,38.5,37.31,37.8,9714.0000029142,0
POLA.US,D,20170713,000000,38.36,39.06,37.905,38.22,9766.2857172156,0
POLA.US,D,20170714,000000,38.5,43.68,38.5,43.12,52230.857158526,0
POLA.US,D,20170717,000000,44.94,45.78,42.77,43.19,32071.857152479,0
POLA.US,D,20170718,000000,43.54,43.54,41.3,41.37,13419.571432597,0
POLA.US,D,20170719,000000,41.37,41.51,39.557,40.32,6624.4285734159,0
POLA.US,D,20170720,000000,40.6,41.72,40.6,41.51,4637.0000013911,0
POLA.US,D,20170721,000000,41.93,42.35,40.95,42.28,5898.2857160552,0
POLA.US,D,20170724,000000,42.42,42.49,40.25,40.88,7713.1428594568,0
POLA.US,D,20170725,000000,41.37,41.44,40.25,40.95,5540.000001662,0
POLA.US,D,20170726,000000,40.2976,40.859,39.55,39.62,3478.571429615,0
POLA.US,D,20170727,000000,39.62,41.2531,38.01,38.5,6670.000002001,0
POLA.US,D,20170728,000000,38.78,38.78,35.77,36.12,10875.85714612,0
POLA.US,D,20170731,000000,35.91,37.38,35.7,36.75,11023.000003307,0
POLA.US,D,20170801,000000,37.52,37.52,33.25,33.74,37880.428582793,0
POLA.US,D,20170802,000000,33.95,35.1029,33.25,33.46,6810.8571449004,0
POLA.US,D,20170803,000000,33.04,33.95,31.85,33.6,12982.428575323,0
POLA.US,D,20170804,000000,33.81,34.16,33.39,33.53,4372.0000013116,0
POLA.US,D,20170807,000000,33.6,35,33.39,34.72,8818.0000026454,0
POLA.US,D,20170808,000000,34.72,35.2933,32.97,33.11,11180.571431926,0
POLA.US,D,20170809,000000,30.8,32.76,28.84,30.52,33012.285724189,0
POLA.US,D,20170810,000000,30.45,31.6876,30.1392,31.43,14396.857147176,0
POLA.US,D,20170811,000000,31.08,31.22,29.6807,30.31,9016.2857169906,0
POLA.US,D,20170814,000000,30.1,30.59,29.4,29.47,5915.2857160603,0
POLA.US,D,20170815,000000,29.4,29.89,28.91,29.89,6050.7142875295,0
POLA.US,D,20170816,000000,29.799,30.59,29.568,30.31,3750.7142868395,0
POLA.US,D,20170817,000000,30.1,30.1,29.4,29.82,3973.2857154777,0
POLA.US,D,20170818,000000,29.6065,29.75,28.91,29.295,4593.7142870924,0
POLA.US,D,20170821,000000,29.4,29.96,29.0864,29.82,3625.714286802,0
POLA.US,D,20170822,000000,29.68,30.52,29.5848,30.52,1528.0000004584,0
POLA.US,D,20170823,000000,30.1,30.24,29.4,30.1,3316.2857152806,0
POLA.US,D,20170824,000000,29.96,31.36,29.813,31.36,4119.1428583786,0
POLA.US,D,20170825,000000,31.15,34.23,30.45,34.23,6489.8571448041,0
POLA.US,D,20170828,000000,34.09,34.09,31.71,32.06,3922.2857154624,0
POLA.US,D,20170829,000000,31.7114,31.99,31.01,31.15,3062.0000009186,0
POLA.US,D,20170830,000000,31.4293,31.955,31.066,31.5,4725.1428585604,0
POLA.US,D,20170831,000000,32.2,33.3998,32.13,32.55,4595.8571442359,0
POLA.US,D,20170901,000000,32.41,34.09,32.41,32.97,3879.2857154495,0
POLA.US,D,20170905,000000,33.18,33.95,32.7607,33.32,1213.1428575068,0
POLA.US,D,20170906,000000,33.25,33.25,31.64,32.13,5796.2857160246,0
POLA.US,D,20170907,000000,32.3015,32.62,31.1955,31.43,2713.4285722426,0
POLA.US,D,20170908,000000,31.64,33.32,31.64,32.55,4019.0000012057,0
POLA.US,D,20170911,000000,32.62,34.23,32.34,32.9,2639.4285722204,0
POLA.US,D,20170912,000000,32.9,34.58,32.9,34.3,2331.1428578422,0
POLA.US,D,20170913,000000,34.65,34.93,34.23,34.58,2724.285715103,0
POLA.US,D,20170914,000000,34.58,34.58,32.55,32.83,4570.1428585139,0
POLA.US,D,20170915,000000,32.9,33.39,31.22,31.64,5350.000001605,0
POLA.US,D,20170918,000000,31.57,31.99,30.45,31.22,6917.7142877896,0
POLA.US,D,20170919,000000,31.43,32.5948,31.01,31.71,3661.5714296699,0
POLA.US,D,20170920,000000,31.92,33.6,31.85,33.53,2816.4285722735,0
POLA.US,D,20170921,000000,32.9,32.9,31.85,32.2,5060.7142872325,0
POLA.US,D,20170922,000000,32.2,32.648,31.325,31.85,6362.0000019086,0
POLA.US,D,20170925,000000,31.71,32.48,31.71,32.27,3972.0000011916,0
POLA.US,D,20170926,000000,32.55,33.9493,32.48,33.32,3198.4285723881,0
POLA.US,D,20170927,000000,32.9,33.9164,32.7628,32.97,5288.0000015864,0
POLA.US,D,20170928,000000,32.9056,33.25,32.69,33.18,1193.5714289295,0
POLA.US,D,20170929,000000,32.97,33.53,32.97,33.53,1676.5714290744,0
POLA.US,D,20171002,000000,33.0386,33.2178,32.8258,33.18,2976.5714294644,0
POLA.US,D,20171003,000000,33.0064,34.3,32.55,34.02,5938.571430353,0
POLA.US,D,20171004,000000,33.6,37.863,33.6,36.75,17721.714291031,0
POLA.US,D,20171005,000000,37.31,37.3702,36.1907,36.96,7410.7142879375,0
POLA.US,D,20171006,000000,37.24,37.24,36.5099,37.03,4051.2857155011,0
POLA.US,D,20171009,000000,38.0093,38.43,36.8305,37.94,5301.428573019,0
POLA.US,D,20171010,000000,38.08,38.6568,37.24,37.66,7184.4285735839,0
POLA.US,D,20171011,000000,37.94,37.94,36.75,37.17,3771.7142868458,0
POLA.US,D,20171012,000000,41.79,44.443,40.81,42.07,51424.857158285,0
POLA.US,D,20171013,000000,42.7,43.26,40.95,40.95,11126.000003338,0
POLA.US,D,20171016,000000,41.23,41.5793,37.1812,37.38,14720.714290131,0
POLA.US,D,20171017,000000,37.73,38.8577,36.75,36.89,9757.7142886416,0
POLA.US,D,20171018,000000,37.24,38.08,37.1,37.73,3701.8571439677,0
POLA.US,D,20171019,000000,38.08,38.78,36.47,37.24,4743.1428585658,0
POLA.US,D,20171020,000000,37.1,38.5224,36.89,37.94,3404.1428581641,0
POLA.US,D,20171023,000000,37.87,37.87,36.645,36.75,2362.0000007086,0
POLA.US,D,20171024,000000,37.66,38.01,36.68,37.45,4033.1428583528,0
POLA.US,D,20171025,000000,38.15,38.64,36.33,37.1,2493.2857150337,0
POLA.US,D,20171026,000000,37.52,38.43,37.31,37.8,2764.8571436866,0
POLA.US,D,20171027,000000,37.3436,38.15,37.3107,38.15,1828.57142912,0
POLA.US,D,20171030,000000,39.41,39.62,37.66,37.73,1753.4285719546,0
POLA.US,D,20171031,000000,37.66,38.43,36.75,36.89,7261.7142878928,0
POLA.US,D,20171101,000000,36.61,37.6488,35,35.07,4932.857144337,0
POLA.US,D,20171102,000000,36.33,36.4,35,35.6293,3623.4285725156,0
POLA.US,D,20171103,000000,36.26,36.75,35.56,36.19,3791.8571439947,0
POLA.US,D,20171106,000000,36.4,37.03,35.9548,36.54,5375.4285730412,0
POLA.US,D,20171107,000000,31.5,32.13,29.75,31.15,43738.571441693,0
POLA.US,D,20171108,000000,32.06,32.06,30.59,31.64,4511.0000013533,0
POLA.US,D,20171109,000000,31.5,31.5,30.45,31.43,3119.4285723644,0
POLA.US,D,20171110,000000,32.06,33.39,31.3187,33.32,13238.142861114,0
POLA.US,D,20171113,000000,32.9,33.46,32.207,33.39,5876.8571446202,0
POLA.US,D,20171114,000000,33.53,34.37,33.25,34.02,14925.714290192,0
POLA.US,D,20171115,000000,33.95,36.12,33.677,35,7754.0000023262,0
POLA.US,D,20171116,000000,34.93,36.47,34.72,36.47,7861.2857166441,0
POLA.US,D,20171117,000000,35.84,36.2873,34.9384,35.35,6006.8571446592,0
POLA.US,D,20171120,000000,35.21,37.688,35,36.68,5990.1428589399,0
POLA.US,D,20171121,000000,36.4,37.66,35.7042,36.96,7705.2857165973,0
POLA.US,D,20171122,000000,36.54,37.66,36.54,37.66,2777.8571436905,0
POLA.US,D,20171124,000000,37.24,37.73,36.4798,37.73,4605.8571442389,0
POLA.US,D,20171127,000000,38.29,38.29,36.2894,37.17,3698.8571439668,0
POLA.US,D,20171128,000000,36.75,37.1,35.0924,35.56,3462.857143896,0
POLA.US,D,20171129,000000,35.14,36.3678,35.007,35.42,3123.2857152227,0
POLA.US,D,20171130,000000,35.7,35.7,34.4407,35,2424.8571435846,0
POLA.US,D,20171201,000000,34.72,34.86,33.3207,34.86,4485.5714299171,0
POLA.US,D,20171204,000000,34.86,34.86,33.32,33.53,4098.571429801,0
POLA.US,D,20171205,000000,34.02,35.28,33.46,35.28,3340.000001002,0
POLA.US,D,20171206,000000,35,38.073,33.81,36.47,3562.1428582115,0
POLA.US,D,20171207,000000,36.47,41.86,36.33,37.52,19890.14286311,0
POLA.US,D,20171208,000000,37.968,37.968,34.02,34.51,8387.5714310877,0
POLA.US,D,20171211,000000,35.2009,35.84,34.09,35.14,4567.8571442275,0
POLA.US,D,20171212,000000,34.37,36.05,33.81,34.02,4212.857144121,0
POLA.US,D,20171213,000000,34.09,35.7,33.607,35,2124.285714923,0
POLA.US,D,20171214,000000,34.79,35.98,34.72,35.28,1340.4285718307,0
POLA.US,D,20171215,000000,34.16,35.28,34.16,35,1729.5714290903,0
POLA.US,D,20171218,000000,34.5492,35.63,34.44,35.07,1731.428571948,0
POLA.US,D,20171219,000000,35.28,37.7552,34.7984,35.91,3963.1428583318,0
POLA.US,D,20171220,000000,36.05,36.694,34.811,36.26,1532.0000004596,0
POLA.US,D,20171221,000000,36.33,36.47,34.65,34.72,6429.5714305003,0
POLA.US,D,20171222,000000,34.79,35.77,34.79,35.77,681.1428573472,0
POLA.US,D,20171226,000000,35.56,39.2,34.44,34.44,20771.000006231,0
POLA.US,D,20171227,000000,35,37.7965,34.37,34.86,8211.2857167491,0
POLA.US,D,20171228,000000,35.084,35.84,34.79,35.112,3671.8571439587,0
POLA.US,D,20171229,000000,34.79,35.7,34.44,35.07,4024.0000012072,0
POLA.US,D,20180102,000000,35.21,35.7,35.14,35.14,1818.2857148312,0
POLA.US,D,20180103,000000,35.14,36.54,34.44,34.72,3557.4285724958,0
POLA.US,D,20180104,000000,34.7228,35.14,34.44,35.14,3134.285715226,0
POLA.US,D,20180105,000000,35.35,35.7,35.07,35.21,659.1428573406,0
POLA.US,D,20180108,000000,35.5775,36.54,35.21,35.84,4433.8571441873,0
POLA.US,D,20180109,000000,35.735,36.12,35.63,35.77,4602.4285728093,0
POLA.US,D,20180110,000000,35.7,36.183,35.42,35.42,1750.2857148108,0
POLA.US,D,20180111,000000,35.63,35.63,35.07,35.28,2596.5714293504,0
POLA.US,D,20180112,000000,35.07,35.7,33.6,34.23,5620.5714302576,0
POLA.US,D,20180116,000000,34.44,35.98,34.3,34.3,7652.1428594385,0
POLA.US,D,20180117,000000,34.5863,34.93,34.51,34.51,2023.0000006069,0
POLA.US,D,20180118,000000,34.37,35.0385,33.6,33.67,1172.4285717803,0
POLA.US,D,20180119,000000,34.713,34.713,33.74,33.74,976.2857145786,0
POLA.US,D,20180122,000000,34.23,34.37,33.67,33.95,723.2857145027,0
POLA.US,D,20180123,000000,33.67,33.88,33.32,33.6,2281.1428578272,0
POLA.US,D,20180124,000000,33.32,33.4565,32.207,33.04,2743.2857151087,0
POLA.US,D,20180125,000000,32.928,33.425,32.2,32.2,2085.1428577684,0
POLA.US,D,20180126,000000,31.99,32.9,31.99,32.9,937.8571431385,0
POLA.US,D,20180129,000000,32.76,33.3564,32.69,32.795,531.428571588,0
POLA.US,D,20180130,000000,32.48,32.55,29.96,31.15,6094.285716114,0
POLA.US,D,20180131,000000,31.5,32.095,30.73,31.22,2369.0000007107,0
POLA.US,D,20180201,000000,31.1507,31.29,29.82,30.1,2830.7142865635,0
POLA.US,D,20180202,000000,29.75,30.485,29.3195,30.485,3843.0000011529,0
POLA.US,D,20180205,000000,29.61,30.52,29.057,29.057,1005.4285717302,0
POLA.US,D,20180206,000000,29.4,30.17,28.35,29.995,7593.5714308495,0
POLA.US,D,20180207,000000,29.75,30.1,29.75,30.1,1178.8571432108,0
POLA.US,D,20180208,000000,30.38,31.8248,30.31,31.8248,1213.8571432213,0
POLA.US,D,20180209,000000,29.4,31.92,29.4,29.4,1882.4285719933,0
POLA.US,D,20180212,000000,30.38,32.55,30.38,30.94,1117.142857478,0
POLA.US,D,20180213,000000,31.5,32.13,31.5,32.13,101.5714286019,0
POLA.US,D,20180214,000000,31.99,31.99,29.61,30.66,984.7142860097,0
POLA.US,D,20180215,000000,31.0247,31.1598,29.827,30.1,1982.4285720233,0
POLA.US,D,20180216,000000,30.52,31.43,30.52,31.255,355.4285715352,0
POLA.US,D,20180220,000000,31.15,31.6428,29.96,30.94,863.5714288305,0
POLA.US,D,20180221,000000,30.59,31.22,30.1,30.87,521.0000001563,0
POLA.US,D,20180222,000000,30.59,30.9645,29.5995,30.1,1154.1428574891,0
POLA.US,D,20180223,000000,30.45,31.15,30.45,31.01,529.8571430161,0
POLA.US,D,20180226,000000,30.87,31.43,29.68,29.68,783.1428573778,0
POLA.US,D,20180227,000000,29.33,30.45,29.12,29.47,1617.4285719138,0
POLA.US,D,20180228,000000,29.736,29.75,29.19,29.19,814.0000002442,0
POLA.US,D,20180301,000000,29.75,29.75,28.7,29.05,1546.0000004638,0
POLA.US,D,20180302,000000,28.98,30.8,28.98,30.45,1661.5714290699,0
POLA.US,D,20180305,000000,30.8,31.43,29.2026,30.38,934.0000002802,0
POLA.US,D,20180306,000000,30.73,30.73,29.47,29.54,1187.2857146419,0
POLA.US,D,20180307,000000,29.54,30.17,29.47,29.54,1055.5714288881,0
POLA.US,D,20180308,000000,29.82,30.345,29.61,29.89,2444.4285721619,0
POLA.US,D,20180309,000000,29.75,32.48,28.07,31.29,10113.714288748,0
POLA.US,D,20180312,000000,31.78,34.895,31.5945,34.3,7635.714288005,0
POLA.US,D,20180313,000000,35,35,33.327,33.88,3880.2857154498,0
POLA.US,D,20180314,000000,33.74,33.81,31.99,32.41,5291.2857158731,0
POLA.US,D,20180315,000000,31.85,34.3238,31.85,33.74,9048.2857170002,0
POLA.US,D,20180316,000000,33.6,34.5821,32.62,32.97,4887.0000014661,0
POLA.US,D,20180319,000000,32.6214,33.81,32.55,32.97,1571.1428576142,0
POLA.US,D,20180320,000000,32.62,33.46,31.85,33.46,5335.8571444579,0
POLA.US,D,20180321,000000,33.6,34.3,33.6,33.67,1429.4285718574,0
POLA.US,D,20180322,000000,33.74,33.95,33.32,33.32,1843.5714291245,0
POLA.US,D,20180323,000000,33.25,34.86,32.97,34.86,6671.0000020013,0
POLA.US,D,20180326,000000,34.86,36.6142,34.86,36.12,9658.0000028974,0
POLA.US,D,20180327,000000,35.9086,36.8375,35.357,35.91,4848.4285728831,0
POLA.US,D,20180328,000000,36.19,36.344,33.81,34.51,2433.7142864444,0
POLA.US,D,20180329,000000,35.28,35.28,34.5681,34.9391,737.0000002211,0
POLA.US,D,20180402,000000,34.65,36.4,34.65,35.63,835.0000002505,0
POLA.US,D,20180403,000000,35.42,35.7,34.734,35.35,1336.5714289724,0
POLA.US,D,20180404,000000,35.35,35.35,34.09,34.65,1059.2857146035,0
POLA.US,D,20180405,000000,35.14,36.2145,35.07,35.07,2837.4285722798,0
POLA.US,D,20180406,000000,35.273,36.3062,35,35.1736,928.0000002784,0
POLA.US,D,20180409,000000,35.973,37.66,35.5593,36.75,6339.2857161875,0
POLA.US,D,20180410,000000,36.05,37.66,35.91,37.38,3911.5714297449,0
POLA.US,D,20180411,000000,41.37,41.72,36.82,41.37,11984.000003595,0
POLA.US,D,20180412,000000,41.16,43.4,40.7211,43.0493,8591.1428597202,0
POLA.US,D,20180413,000000,43.05,44.31,42.42,42.42,6968.4285735191,0
