<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKDA.US,D,20151208,000000,3088,3240,3064,3216,19.025,0
RKDA.US,D,20151209,000000,3248,3384,3160,3168,30.5,0
RKDA.US,D,20151210,000000,3152,3200,3072,3104,11.875,0
RKDA.US,D,20151211,000000,3000,3048,2808,2824,32.75,0
RKDA.US,D,20151214,000000,2904,2904,2640,2712,39.875,0
RKDA.US,D,20151215,000000,2808,3376,2656,2840,138.625,0
RKDA.US,D,20151216,000000,2768,2864,2720,2752,45.25,0
RKDA.US,D,20151217,000000,2912,2912,2688,2712,33,0
RKDA.US,D,20151218,000000,2712,2904,2496,2632,81.5,0
RKDA.US,D,20151221,000000,2728,2744,2504,2624,41.25,0
RKDA.US,D,20151222,000000,2624,2680,2600,2680,20.575,0
RKDA.US,D,20151223,000000,2656,2832,2536,2824,150.875,0
RKDA.US,D,20151224,000000,2840,2840,2712,2784,23.1,0
RKDA.US,D,20151228,000000,2736,2832,2640,2720,31.675,0
RKDA.US,D,20151229,000000,2688,2688,2472,2536,41.425,0
RKDA.US,D,20151230,000000,2464,2528,2416,2504,52.8,0
RKDA.US,D,20151231,000000,2480,2512,2416,2432,55.4,0
RKDA.US,D,20160104,000000,2672,2672,2296,2328,36.4,0
RKDA.US,D,20160105,000000,2336,2392,2304,2360,14.55,0
RKDA.US,D,20160106,000000,2360,2360,2288,2312,14.475,0
RKDA.US,D,20160107,000000,2288,2440,2136,2144,25.2,0
RKDA.US,D,20160108,000000,2240,2240,1936,1944,35.65,0
RKDA.US,D,20160111,000000,1936,1936,1800,1888,47.1,0
RKDA.US,D,20160112,000000,1880,2008,1872,1888,20.025,0
RKDA.US,D,20160113,000000,1872,1936,1720,1792,40.525,0
RKDA.US,D,20160114,000000,1784,1920,1728,1920,17.8,0
RKDA.US,D,20160115,000000,1864,1928,1720,1768,34.725,0
RKDA.US,D,20160119,000000,1864,1912,1752,1792,59.875,0
RKDA.US,D,20160120,000000,1768,1840,1616,1824,46.275,0
RKDA.US,D,20160121,000000,1840,1968,1792,1936,20.825,0
RKDA.US,D,20160122,000000,1976,2063.92,1924,2008,22.725,0
RKDA.US,D,20160125,000000,2000,2089.68,1936,1944,9.475,0
RKDA.US,D,20160126,000000,1872,1984,1872,1936,6.775,0
RKDA.US,D,20160127,000000,1888,1976,1880,1880,13.925,0
RKDA.US,D,20160128,000000,1888,2039.68,1872,2000,29.8,0
RKDA.US,D,20160129,000000,1968,2440,1968,2360,27.175,0
RKDA.US,D,20160201,000000,2264.48,2472,2240,2392,42.55,0
RKDA.US,D,20160202,000000,2360,2560,2112,2232,5.325,0
RKDA.US,D,20160203,000000,2224,2240,2008.08,2192,13.425,0
RKDA.US,D,20160204,000000,2040,2320,2040,2280,11.125,0
RKDA.US,D,20160205,000000,2216,2264,2008,2008,14.225,0
RKDA.US,D,20160208,000000,2000,2200,1848,2128,33.05,0
RKDA.US,D,20160209,000000,2016,2072,2000,2000,2.475,0
RKDA.US,D,20160210,000000,2008,2008,1896,1920,15.5,0
RKDA.US,D,20160211,000000,1856,1912,1816,1856,30.375,0
RKDA.US,D,20160212,000000,1912,2040,1808,1976,29.925,0
RKDA.US,D,20160216,000000,2000,2000,1928,1960,6.575,0
RKDA.US,D,20160217,000000,1864,2028.08,1840,1992,7.65,0
RKDA.US,D,20160218,000000,2071.92,2079.76,1888,2024,7.55,0
RKDA.US,D,20160219,000000,2056,2072,2016,2064,3.95,0
RKDA.US,D,20160222,000000,2064,2080,2024,2048,10.625,0
RKDA.US,D,20160223,000000,2024,2120,2000,2056,26.75,0
RKDA.US,D,20160224,000000,2008,2192,2008,2184,15.475,0
RKDA.US,D,20160225,000000,2160,2184,2080,2184,6.275,0
RKDA.US,D,20160226,000000,2184,2272,2040,2256,39.3,0
RKDA.US,D,20160229,000000,2240,2280,2144,2256,13.125,0
RKDA.US,D,20160301,000000,2360,2360,2160,2256,17.375,0
RKDA.US,D,20160302,000000,2128,2312,2128,2224,10.95,0
RKDA.US,D,20160303,000000,2272,2408,2216,2360,14.225,0
RKDA.US,D,20160304,000000,2392,2736,2373.04,2608,37.5,0
RKDA.US,D,20160307,000000,2596,2688,2580,2688,13.825,0
RKDA.US,D,20160308,000000,2635.2,2664,2588,2608,12.625,0
RKDA.US,D,20160309,000000,2400,2416,2128.08,2392,33.35,0
RKDA.US,D,20160310,000000,2176,2464,2176,2328,12.175,0
RKDA.US,D,20160311,000000,2224,2336.08,2008,2240,113.025,0
RKDA.US,D,20160314,000000,2144,2320,2016,2136,32.35,0
RKDA.US,D,20160315,000000,2080,2320,2080,2120,19.15,0
RKDA.US,D,20160316,000000,2272,2464,2120,2464,74.75,0
RKDA.US,D,20160317,000000,2504,2544,2256,2384,46.95,0
RKDA.US,D,20160318,000000,2416,2483.2,2104,2112,63.55,0
RKDA.US,D,20160321,000000,2192,2264,2119.92,2216,55.9,0
RKDA.US,D,20160322,000000,2096,2208,2096,2192,17.975,0
RKDA.US,D,20160323,000000,2192,2192,2080,2088,12.35,0
RKDA.US,D,20160324,000000,2080,2144,2080,2080,9.025,0
RKDA.US,D,20160328,000000,2160,2160,1960,1976,11.45,0
RKDA.US,D,20160329,000000,1960,1960,1896,1912,15.625,0
RKDA.US,D,20160330,000000,1960,2136,1936,2088,27.475,0
RKDA.US,D,20160331,000000,2288,2320,2140,2224,45.675,0
RKDA.US,D,20160401,000000,2160,2272,2080,2136,22,0
RKDA.US,D,20160404,000000,2256,2408,2032,2368,45.3,0
RKDA.US,D,20160405,000000,2408,2408,2168,2360,41.725,0
RKDA.US,D,20160406,000000,2360,2392,2296,2376,35.45,0
RKDA.US,D,20160407,000000,2392,2392,2176,2184,11.025,0
RKDA.US,D,20160408,000000,2240,2288,2120,2288,23.125,0
RKDA.US,D,20160411,000000,2365.6,2393.6,2224,2272,48.7,0
RKDA.US,D,20160412,000000,2120,2280,2120,2240,11.775,0
RKDA.US,D,20160413,000000,2232,2232,2056,2088,19.625,0
RKDA.US,D,20160414,000000,2040,2128,2016,2016,12.35,0
RKDA.US,D,20160415,000000,2016,2031.92,1968,1992,11.375,0
RKDA.US,D,20160418,000000,1960,2016,1911.2,2016,12.925,0
RKDA.US,D,20160419,000000,2000,2008,1936,1944,6.925,0
RKDA.US,D,20160420,000000,1920,2280,1920,2064,25.675,0
RKDA.US,D,20160421,000000,2032,2032,1936,1952,7.35,0
RKDA.US,D,20160422,000000,1977.76,2064,1928,2032,30.875,0
RKDA.US,D,20160425,000000,2000,2048,1856,1872,43.7,0
RKDA.US,D,20160426,000000,1896,2128,1840,1904,15.475,0
RKDA.US,D,20160427,000000,1848,1888,1728,1784,39.075,0
RKDA.US,D,20160428,000000,1744,1896,1744,1784,18.575,0
RKDA.US,D,20160429,000000,1783.36,1800,1688,1720,15.9,0
RKDA.US,D,20160502,000000,1768,1768,1640,1720,32.9,0
RKDA.US,D,20160503,000000,1728,1728,1504,1524,43.4,0
RKDA.US,D,20160504,000000,1504,1647.92,1456,1520,42.4,0
RKDA.US,D,20160505,000000,1504,1598.48,1464,1496,6.325,0
RKDA.US,D,20160506,000000,1512,1512,1416,1424,21.925,0
RKDA.US,D,20160509,000000,1376,1424,1368,1416,11.525,0
RKDA.US,D,20160510,000000,1440,1600,1432,1584,35.5,0
RKDA.US,D,20160511,000000,1480,1504,1448,1448,14.225,0
RKDA.US,D,20160512,000000,1400,1400,1280,1280,23.725,0
RKDA.US,D,20160513,000000,1320,1320,1144.08,1184,32.825,0
RKDA.US,D,20160516,000000,1152,1208.08,1136,1144,50.375,0
RKDA.US,D,20160517,000000,1128,1176,1040,1072,32.375,0
RKDA.US,D,20160518,000000,1040,1183.92,1040,1112,24.675,0
RKDA.US,D,20160519,000000,1104,1112,1024,1040,31.2,0
RKDA.US,D,20160520,000000,1056,1104,920,952,74.45,0
RKDA.US,D,20160523,000000,920,1152,880,1080,73.675,0
RKDA.US,D,20160524,000000,1092.8,1200,1056,1192,41.525,0
RKDA.US,D,20160525,000000,1196,1359.92,1168,1264,57.525,0
RKDA.US,D,20160526,000000,1216,1288,1216,1248,31.725,0
RKDA.US,D,20160527,000000,1212.4,1264,1184,1216,23.775,0
RKDA.US,D,20160531,000000,1240,1240,1184,1208,19.625,0
RKDA.US,D,20160601,000000,1264,1503.92,1168,1184,216.625,0
RKDA.US,D,20160602,000000,1160,1232,1144,1192,27.625,0
RKDA.US,D,20160603,000000,1160.08,1201.36,1096,1144,45.825,0
RKDA.US,D,20160606,000000,1136,1232,1104,1216,62.1,0
RKDA.US,D,20160607,000000,1232,1288,1128,1136,22.65,0
RKDA.US,D,20160608,000000,1144,1240,1136,1200,28.225,0
RKDA.US,D,20160609,000000,1232,1256,1144.08,1240,30.7,0
RKDA.US,D,20160610,000000,1152.88,1440,1144,1408,78,0
RKDA.US,D,20160613,000000,1496,2120,1496,1744,737.8,0
RKDA.US,D,20160614,000000,1744,2192,1744,1968,404.2,0
RKDA.US,D,20160615,000000,2040,2144,1880,1904,96.125,0
RKDA.US,D,20160616,000000,1984,2040,1848.96,1968,27.55,0
RKDA.US,D,20160617,000000,1984,2120,1888,1896,137,0
RKDA.US,D,20160620,000000,1880.08,1960,1744,1792,35.625,0
RKDA.US,D,20160621,000000,1864,1871.92,1744,1752,26.125,0
RKDA.US,D,20160622,000000,1744,2024,1744,1936,54.25,0
RKDA.US,D,20160623,000000,2008,2029.92,1907.12,1992,32.175,0
RKDA.US,D,20160624,000000,1880,2040,1688,1952,143.025,0
RKDA.US,D,20160627,000000,2028,2040,1744,2000,96.475,0
RKDA.US,D,20160628,000000,2080,2106,1960,2000,64.15,0
RKDA.US,D,20160629,000000,2000,2008,1864.88,1992,24.1,0
RKDA.US,D,20160630,000000,2120,2120,1960,2072,18.625,0
RKDA.US,D,20160701,000000,2080,2160,2080,2088,39.725,0
RKDA.US,D,20160705,000000,2184,2200,1976,2048,69.85,0
RKDA.US,D,20160706,000000,2112,2120,2004,2016,14.625,0
RKDA.US,D,20160707,000000,1952,2080,1952,1960,19.025,0
RKDA.US,D,20160708,000000,1976,2055.2,1904,1936,65.95,0
RKDA.US,D,20160711,000000,1880,1976,1876,1944,53.05,0
RKDA.US,D,20160712,000000,1944,2000,1912,1976,9.075,0
RKDA.US,D,20160713,000000,1960,2040,1856,1856,14.05,0
RKDA.US,D,20160714,000000,1944,1990,1880,1912,18.675,0
RKDA.US,D,20160715,000000,1904,1952,1904,1920,20.275,0
RKDA.US,D,20160718,000000,1904,1904,1872,1880,13.325,0
RKDA.US,D,20160719,000000,1896,1920,1728,1728,22.45,0
RKDA.US,D,20160720,000000,1728,1920,1728,1760,35.775,0
RKDA.US,D,20160721,000000,1832,1880,1776,1792,11.525,0
RKDA.US,D,20160722,000000,1792,1864,1784,1792,4.875,0
RKDA.US,D,20160725,000000,1881.52,1881.6,1776,1776,4.325,0
RKDA.US,D,20160726,000000,1829.04,1840,1712,1728,88.5,0
RKDA.US,D,20160727,000000,1768,1900,1768,1840,21.35,0
RKDA.US,D,20160728,000000,1855.6,1912,1855.6,1888,12.9,0
RKDA.US,D,20160729,000000,1920,1920,1888,1888,14.325,0
RKDA.US,D,20160801,000000,1880,2000,1880,1952,19.625,0
RKDA.US,D,20160802,000000,1856,1983.92,1856,1936,4.5,0
RKDA.US,D,20160803,000000,1982.4,2008,1848,1928,50.525,0
RKDA.US,D,20160804,000000,1968,2008,1936,1936,7.175,0
RKDA.US,D,20160805,000000,1960.08,2000,1952,1960,5.05,0
RKDA.US,D,20160808,000000,1976,2000,1920,1920,20.7,0
RKDA.US,D,20160809,000000,1968.08,1968.08,1896,1896,5.375,0
RKDA.US,D,20160810,000000,1848,1904,1432,1535.92,113.975,0
RKDA.US,D,20160811,000000,1672,1918.24,1627.2,1784,59.925,0
RKDA.US,D,20160812,000000,1736,1791.92,1600,1616,36.5,0
RKDA.US,D,20160815,000000,1696,1720,1656,1664,13.85,0
RKDA.US,D,20160816,000000,1632,1648,1584,1592,10.5,0
RKDA.US,D,20160817,000000,1711.2,1711.2,1528,1536,19.35,0
RKDA.US,D,20160818,000000,1712,1744,1592,1744,18.75,0
RKDA.US,D,20160819,000000,1736,1800,1680.8,1688,10.35,0
RKDA.US,D,20160822,000000,1632,1644,1600,1624,4.65,0
RKDA.US,D,20160823,000000,1624,1696,1616,1640,5.25,0
RKDA.US,D,20160824,000000,1640,1720,1528,1668,115.5,0
RKDA.US,D,20160825,000000,1639.2,1920,1639.2,1848,60.125,0
RKDA.US,D,20160826,000000,1888,1920,1720,1760,75.775,0
RKDA.US,D,20160829,000000,1856,1912,1784,1848,139.325,0
RKDA.US,D,20160830,000000,1960,1984,1776,1848,103.05,0
RKDA.US,D,20160831,000000,1856,1912,1736,1736,43.425,0
RKDA.US,D,20160901,000000,1785.04,1785.04,1600,1608,34.65,0
RKDA.US,D,20160902,000000,1664,1728,1632,1688,24.125,0
RKDA.US,D,20160906,000000,1744,1808,1672,1744,22.3,0
RKDA.US,D,20160907,000000,1752,1768,1648,1712,50.525,0
RKDA.US,D,20160908,000000,1744,1808,1688,1784,23.425,0
RKDA.US,D,20160909,000000,1768,1808,1648,1744,22.075,0
RKDA.US,D,20160912,000000,1712,1880,1648.08,1752,45.425,0
RKDA.US,D,20160913,000000,1768,1808,1664,1800,16.3,0
RKDA.US,D,20160914,000000,1776,1800,1728,1743.92,10.4,0
RKDA.US,D,20160915,000000,1704,1768,1648,1656,18.95,0
RKDA.US,D,20160916,000000,1672,1760,1600,1608,35,0
RKDA.US,D,20160919,000000,1616,1672,1616,1632,8.075,0
RKDA.US,D,20160920,000000,1652.48,1688,1652.48,1688,0.4,0
RKDA.US,D,20160921,000000,1704.08,1712,1656,1664,10.85,0
RKDA.US,D,20160922,000000,1728,1760,1576,1656,143.85,0
RKDA.US,D,20160923,000000,1656,1671.92,1592,1632,37.3,0
RKDA.US,D,20160926,000000,1608,1660,1568,1568,21.075,0
RKDA.US,D,20160927,000000,1616,1616,1528,1536,42.3,0
RKDA.US,D,20160928,000000,1560,1608,1536,1568,12.3,0
RKDA.US,D,20160929,000000,1592,1592,1536,1536.08,15,0
RKDA.US,D,20160930,000000,1536.08,1591.92,1520,1560,7.25,0
RKDA.US,D,20161003,000000,1584,1588.4,1528,1559.68,12.5,0
RKDA.US,D,20161004,000000,1528.08,1544,1528,1528,2.45,0
RKDA.US,D,20161005,000000,1560,1568,1544,1560,22.05,0
RKDA.US,D,20161006,000000,1544,1576,1544,1576,1.125,0
RKDA.US,D,20161007,000000,1584,1584,1544,1576,6.225,0
RKDA.US,D,20161010,000000,1584,1584,1544,1576,3.275,0
RKDA.US,D,20161011,000000,1544.08,1575.2,1544,1575.2,6.125,0
RKDA.US,D,20161012,000000,1572.8,1584,1560,1560,4.15,0
RKDA.US,D,20161013,000000,1544,1576,1544,1544,14.725,0
RKDA.US,D,20161014,000000,1560,1560,1544,1544,13.25,0
RKDA.US,D,20161017,000000,1546,1546,1488,1488,43.85,0
RKDA.US,D,20161018,000000,1514.72,1514.72,1472,1472,20.925,0
RKDA.US,D,20161019,000000,1496,1496,1408,1408,9.125,0
RKDA.US,D,20161020,000000,1401.44,1424,1368,1376,17.5,0
RKDA.US,D,20161021,000000,1360,1376,1360,1360,7.625,0
RKDA.US,D,20161024,000000,1360,1384,1360,1384,8.4,0
RKDA.US,D,20161025,000000,1362.72,1392,1360,1360,5.45,0
RKDA.US,D,20161026,000000,1391.2,1391.2,1364,1376.4,5.75,0
RKDA.US,D,20161027,000000,1360.4,1382.32,1360,1381.12,7.975,0
RKDA.US,D,20161028,000000,1360,1372.24,1360,1372.24,13.775,0
RKDA.US,D,20161031,000000,1360,1360,1280,1296,19.575,0
RKDA.US,D,20161101,000000,1283.04,1312,1280,1288,15.775,0
RKDA.US,D,20161102,000000,1280,1280,1256,1269.28,11.65,0
RKDA.US,D,20161103,000000,1272,1272.4,1120,1128,75.05,0
RKDA.US,D,20161104,000000,1158.4,1158.4,1120,1144,7.1,0
RKDA.US,D,20161107,000000,1128,1184,1127.84,1137.76,9.95,0
RKDA.US,D,20161108,000000,1167.84,1167.84,1080,1080,6.45,0
RKDA.US,D,20161109,000000,1072,1151.2,1056,1072,26.325,0
RKDA.US,D,20161110,000000,1038.24,1064,1016,1040,11.075,0
RKDA.US,D,20161111,000000,1200,1200,992,1002.72,22.7,0
RKDA.US,D,20161114,000000,1032,1032,1008.08,1024,5.925,0
RKDA.US,D,20161115,000000,1009.6,1104,1008,1024,47.725,0
RKDA.US,D,20161116,000000,1032,1032,992,1000.08,15.775,0
RKDA.US,D,20161117,000000,1054.16,1128,984,1000,62.375,0
RKDA.US,D,20161118,000000,984,1008,984,984,13.2,0
RKDA.US,D,20161121,000000,992,1088,976,976,99.675,0
RKDA.US,D,20161122,000000,1040,1040,992,1000,13.325,0
RKDA.US,D,20161123,000000,985.52,985.52,944,968,17.625,0
RKDA.US,D,20161125,000000,990.32,1000,968,976,3.6,0
RKDA.US,D,20161128,000000,968,984,920,928,42.125,0
RKDA.US,D,20161129,000000,912,960,899.92,928,14.075,0
RKDA.US,D,20161130,000000,952,960,897.76,904,19.175,0
RKDA.US,D,20161201,000000,920,976,880,904,36.625,0
RKDA.US,D,20161202,000000,952,968,880,902.4,25.65,0
RKDA.US,D,20161205,000000,912,968,912,936,14.1,0
RKDA.US,D,20161206,000000,944,968,936,936,22.325,0
RKDA.US,D,20161207,000000,944,960,920,960,27.85,0
RKDA.US,D,20161208,000000,960,960,928,928,14.275,0
RKDA.US,D,20161209,000000,944,968,936,952,25.125,0
RKDA.US,D,20161212,000000,952,976,952,960,11.8,0
RKDA.US,D,20161213,000000,976,1032,956,1023.12,337.075,0
RKDA.US,D,20161214,000000,1040,1200,1039.92,1051.92,416.775,0
RKDA.US,D,20161215,000000,1040,1104,920.08,976,93.125,0
RKDA.US,D,20161216,000000,984,1024,816,833.28,205.275,0
RKDA.US,D,20161219,000000,880,896,840,840,159.85,0
