<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTVE.US,D,20201020,000000,12.5451,12.5974,12.2592,12.3384,345301.75875285,0
PTVE.US,D,20201021,000000,12.2503,12.5715,12.2503,12.2943,318225.13131557,0
PTVE.US,D,20201022,000000,12.2764,12.4202,11.7231,11.7582,522980.10651968,0
PTVE.US,D,20201023,000000,11.9912,12.0872,11.428,11.6364,470015.21288543,0
PTVE.US,D,20201026,000000,11.4541,11.5846,10.926,11.0214,638752.50409857,0
PTVE.US,D,20201027,000000,10.9341,11.5665,10.9341,11.4189,424548.44513139,0
PTVE.US,D,20201028,000000,11.2724,11.4901,11.0134,11.0735,196099.61447715,0
PTVE.US,D,20201029,000000,11.1681,11.508,10.5708,10.7442,389677.99107494,0
PTVE.US,D,20201030,000000,10.7351,11.1167,10.5627,10.8306,271598.90540095,0
PTVE.US,D,20201102,000000,10.8919,11.5756,10.8395,11.1681,477955.77821714,0
PTVE.US,D,20201103,000000,11.2473,11.5576,11.1851,11.3937,346333.3763684,0
PTVE.US,D,20201104,000000,11.3155,11.7743,11.0214,11.4721,280044.1629713,0
PTVE.US,D,20201105,000000,11.5846,12.2503,11.5846,12.0872,324798.35864391,0
PTVE.US,D,20201106,000000,12.0872,12.3384,11.7339,12.0343,290813.89514737,0
PTVE.US,D,20201109,000000,12.4247,12.4724,11.8606,11.956,724149.98817841,0
PTVE.US,D,20201110,000000,12.0522,12.2807,11.9245,12.0695,375279.81073386,0
PTVE.US,D,20201111,000000,12.3384,12.5451,12.1378,12.5273,508668.63541784,0
PTVE.US,D,20201112,000000,11.7833,12.5451,11.7051,12.2943,737917.85904965,0
PTVE.US,D,20201113,000000,12.3034,12.77,12.1908,12.6487,428082.40245878,0
PTVE.US,D,20201116,000000,12.6757,12.9869,12.2503,12.8745,524778.76740541,0
PTVE.US,D,20201117,000000,12.8135,13.6355,12.8135,13.4375,683601.19060882,0
PTVE.US,D,20201118,000000,13.3404,13.6266,13.1769,13.38,706086.67499417,0
PTVE.US,D,20201119,000000,13.2811,13.8009,13.0822,13.74,413037.23779415,0
PTVE.US,D,20201120,000000,13.6886,13.9566,13.4466,13.5762,451338.26508505,0
PTVE.US,D,20201123,000000,13.5059,13.9226,13.2198,13.6886,559699.24602295,0
PTVE.US,D,20201124,000000,13.6624,14.1978,13.5681,14.1644,408370.50207211,0
PTVE.US,D,20201125,000000,14.2067,14.7616,13.9916,14.6413,874259.24449536,0
PTVE.US,D,20201127,000000,14.5792,14.8921,14.4082,14.4397,352804.33126073,0
PTVE.US,D,20201130,000000,14.4848,14.6836,14.1978,14.6142,1656760.104053,0
PTVE.US,D,20201201,000000,14.6836,15.3772,14.6413,14.9956,776096.60408009,0
PTVE.US,D,20201202,000000,15.0127,15.108,14.6322,14.8048,661358.04743056,0
PTVE.US,D,20201203,000000,14.9173,14.9875,14.6413,14.8832,372182.7345734,0
PTVE.US,D,20201204,000000,14.9435,15.1334,14.7799,14.9614,1378242.2460237,0
PTVE.US,D,20201207,000000,14.9435,15.1071,14.6836,15.074,583170.7700904,0
PTVE.US,D,20201208,000000,15.0651,15.9518,14.8231,15.6702,538125.3203065,0
PTVE.US,D,20201209,000000,15.7053,16.4161,15.5741,16.095,635600.95674936,0
PTVE.US,D,20201210,000000,15.9484,16.3981,15.593,16.3028,570539.01258456,0
PTVE.US,D,20201211,000000,16.1733,16.9784,15.8781,16.0165,1347021.3616135,0
PTVE.US,D,20201214,000000,16.3117,16.9692,15.6191,15.834,620901.51738477,0
PTVE.US,D,20201215,000000,15.5407,15.7835,14.9345,15.4364,741017.15852394,0
PTVE.US,D,20201216,000000,15.3843,15.7656,14.7266,15.4545,779488.26932256,0
PTVE.US,D,20201217,000000,15.585,15.8871,14.6053,15.117,1172258.8899303,0
PTVE.US,D,20201218,000000,15.2395,15.2629,14.4235,14.5028,8372565.2131351,0
PTVE.US,D,20201221,000000,14.2067,14.8048,13.8747,14.7177,984941.36506824,0
PTVE.US,D,20201222,000000,14.6502,16.1903,14.4163,15.9996,769098.72381085,0
PTVE.US,D,20201223,000000,15.7835,16.0778,15.5227,15.9905,410567.1361328,0
PTVE.US,D,20201224,000000,15.9051,16.1201,15.7404,15.8097,115432.23056342,0
PTVE.US,D,20201228,000000,15.8691,16.2162,15.601,15.8691,422822.04194504,0
PTVE.US,D,20201229,000000,15.9221,16.0077,15.1595,15.3772,411197.44560264,0
PTVE.US,D,20201230,000000,15.3158,16.0077,15.3158,15.8781,335372.43920325,0
PTVE.US,D,20201231,000000,15.9395,16.3378,15.3418,15.7053,354021.5955808,0
PTVE.US,D,20210104,000000,14.8231,15.636,14.3282,14.5531,552334.51897233,0
PTVE.US,D,20210105,000000,14.6502,14.8533,13.8865,14.1034,666585.05823691,0
PTVE.US,D,20210106,000000,14.1897,14.8048,14.1034,14.2857,834426.35397793,0
PTVE.US,D,20210107,000000,14.4316,14.4316,13.7488,13.9738,699206.63035774,0
PTVE.US,D,20210108,000000,14.025,14.0691,13.5681,13.9566,804342.69459017,0
PTVE.US,D,20210111,000000,13.9386,14.3632,13.74,14.0169,384357.60108788,0
PTVE.US,D,20210112,000000,14.0943,14.6592,13.8828,14.4487,596341.6811992,0
PTVE.US,D,20210113,000000,14.4397,14.6322,14.0125,14.1806,434019.76203272,0
PTVE.US,D,20210114,000000,14.025,14.3022,13.9226,13.9998,401601.62312702,0
PTVE.US,D,20210115,000000,13.9136,14.5792,13.6012,14.2067,444428.20571197,0
PTVE.US,D,20210119,000000,14.2157,14.4577,13.6175,13.8524,1586611.2178529,0
PTVE.US,D,20210120,000000,13.4375,14.025,13.211,13.7488,648824.11573308,0
PTVE.US,D,20210121,000000,13.7311,14.0861,13.6535,13.8443,358388.18393624,0
PTVE.US,D,20210122,000000,13.6886,13.8524,13.4025,13.7488,291081.80446348,0
PTVE.US,D,20210125,000000,13.6713,13.7057,13.3332,13.5681,291976.68827868,0
PTVE.US,D,20210126,000000,13.7057,13.7057,13.308,13.3332,168989.63733247,0
PTVE.US,D,20210127,000000,13.1434,13.247,12.5803,13.0131,457426.80999919,0
PTVE.US,D,20210128,000000,13.1605,13.1605,12.7539,12.8135,239011.79464442,0
PTVE.US,D,20210129,000000,12.8745,12.8745,12.2332,12.2332,231627.05776936,0
PTVE.US,D,20210201,000000,12.1997,12.8566,11.9391,12.7872,208897.00886308,0
PTVE.US,D,20210202,000000,13.0382,13.0986,12.7098,12.7872,190300.10036046,0
PTVE.US,D,20210203,000000,12.7098,12.9958,12.3797,12.7872,438714.28917759,0
PTVE.US,D,20210204,000000,12.7539,13.2379,12.6919,12.8223,512163.68475326,0
PTVE.US,D,20210205,000000,12.9247,13.2029,12.6487,12.7953,1351025.5498153,0
PTVE.US,D,20210208,000000,12.8925,13.3763,12.8314,13.308,1778089.6745415,0
PTVE.US,D,20210209,000000,13.308,13.7831,13.1769,13.1947,1123477.1612608,0
PTVE.US,D,20210210,000000,13.2991,14.1897,13.2379,13.8182,490729.82780789,0
PTVE.US,D,20210211,000000,13.8443,14.0709,13.1839,13.4961,776716.9086377,0
PTVE.US,D,20210212,000000,13.3738,14.027,13.2865,13.9926,227018.12820682,0
PTVE.US,D,20210216,000000,14.0178,14.349,14.0178,14.2365,186203.64463494,0
PTVE.US,D,20210217,000000,14.1672,14.3669,14.0359,14.2274,263940.70092521,0
PTVE.US,D,20210218,000000,14.1492,14.2716,14.0178,14.2544,286657.40994853,0
PTVE.US,D,20210219,000000,14.2365,14.8985,14.0618,14.2455,389283.35287072,0
PTVE.US,D,20210222,000000,14.2184,14.7771,14.0087,14.3137,275941.03730431,0
PTVE.US,D,20210223,000000,14.2184,14.4891,13.8524,14.0359,344200.10675177,0
PTVE.US,D,20210224,000000,14.0538,14.4801,14.0087,14.2004,314394.36159232,0
PTVE.US,D,20210225,000000,12.4328,12.8251,11.5701,12.8068,1438878.6840166,0
PTVE.US,D,20210226,000000,12.8068,13.1992,11.9533,12.18,712772.17967077,0
PTVE.US,D,20210301,000000,11.6744,12.3536,11.5881,12.1888,614498.37356416,0
PTVE.US,D,20210302,000000,12.18,12.9204,12.18,12.7206,697571.38303828,0
PTVE.US,D,20210303,000000,12.6846,12.8682,12.3375,12.6685,300640.94226096,0
PTVE.US,D,20210304,000000,12.6504,12.8422,11.931,12.7979,436052.98252715,0
PTVE.US,D,20210305,000000,12.9283,13.2523,12.6767,12.9555,401070.25112246,0
PTVE.US,D,20210308,000000,11.7536,13.2603,11.7536,13.1651,3304172.285122,0
PTVE.US,D,20210309,000000,13.2603,13.4961,12.9725,13.0084,1539859.3747071,0
PTVE.US,D,20210310,000000,13.0778,13.9226,12.8773,13.5995,702955.1374694,0
PTVE.US,D,20210311,000000,13.5995,13.9226,13.5167,13.8784,295326.11055846,0
PTVE.US,D,20210312,000000,13.3126,14.1052,13.3126,14.0178,266649.80882293,0
PTVE.US,D,20210315,000000,14.0178,14.5927,13.9395,14.5061,324619.38188088,0
PTVE.US,D,20210316,000000,14.6285,15.082,14.2716,14.4891,580706.22671361,0
PTVE.US,D,20210317,000000,14.4891,14.6637,14.2895,14.6557,305927.98254062,0
PTVE.US,D,20210318,000000,14.5844,14.7842,14.027,14.0618,686762.74287025,0
PTVE.US,D,20210319,000000,13.9486,14.2796,13.6256,13.9145,1564704.9067194,0
PTVE.US,D,20210322,000000,13.9926,14.0799,13.6346,13.7479,970010.70106569,0
PTVE.US,D,20210323,000000,13.6346,13.7479,12.9644,13.0166,381134.90769621,0
PTVE.US,D,20210324,000000,13.1299,13.8962,12.9033,12.9121,664674.12000294,0
PTVE.US,D,20210325,000000,12.9725,12.9725,12.502,12.8068,369127.90137565,0
PTVE.US,D,20210326,000000,12.9725,12.9725,12.2141,12.4932,381570.67720624,0
PTVE.US,D,20210329,000000,12.4328,12.5461,12.0676,12.206,385260.26650149,0
PTVE.US,D,20210330,000000,12.198,12.198,11.849,11.9533,412332.44731112,0
PTVE.US,D,20210331,000000,11.9274,12.1631,11.8752,11.9713,285298.96520048,0
PTVE.US,D,20210401,000000,12.0495,12.1888,11.9578,12.0937,271455.50165913,0
PTVE.US,D,20210405,000000,12.2141,12.7116,12.1008,12.6846,196479.8011415,0
PTVE.US,D,20210406,000000,12.6767,12.9465,12.6415,12.7378,251158.86973608,0
PTVE.US,D,20210407,000000,12.7628,12.7756,12.3536,12.459,159850.70584822,0
PTVE.US,D,20210408,000000,12.537,12.6236,12.2844,12.5461,146070.60675092,0
PTVE.US,D,20210409,000000,12.5101,12.8068,12.45,12.6415,322817.38602442,0
PTVE.US,D,20210412,000000,12.6151,12.8068,12.3888,12.7809,285723.61814136,0
PTVE.US,D,20210413,000000,12.816,12.816,12.4391,12.5101,194304.28856217,0
PTVE.US,D,20210414,000000,12.4417,12.6685,12.3201,12.4067,110434.22108122,0
PTVE.US,D,20210415,000000,12.502,12.8773,12.502,12.6685,86472.456314997,0
PTVE.US,D,20210416,000000,12.7719,12.8205,12.3024,12.4679,193292.68077107,0
PTVE.US,D,20210419,000000,12.4679,12.6071,11.7618,11.8049,216977.64296587,0
PTVE.US,D,20210420,000000,11.7446,11.9533,11.6314,11.8752,194088.62712099,0
PTVE.US,D,20210421,000000,11.9101,12.3446,11.8049,12.1448,111073.42380637,0
PTVE.US,D,20210422,000000,12.1538,12.4157,11.8832,12.0055,353171.17804211,0
PTVE.US,D,20210423,000000,12.0676,12.502,12.0676,12.3113,214657.61498781,0
PTVE.US,D,20210426,000000,12.3708,12.6938,12.2276,12.3446,77424.680697635,0
PTVE.US,D,20210427,000000,12.206,12.502,12.1448,12.3708,189896.56890093,0
PTVE.US,D,20210428,000000,12.3708,12.4849,12.2141,12.3626,119971.12574043,0
PTVE.US,D,20210429,000000,12.4417,12.5724,12.2493,12.3708,154334.66424441,0
PTVE.US,D,20210430,000000,12.2141,12.9815,12.2141,12.8251,320036.02042733,0
PTVE.US,D,20210503,000000,12.9725,13.5214,12.9725,13.2954,139754.17216955,0
PTVE.US,D,20210504,000000,13.1299,13.8694,13.1299,13.4438,289804.51067009,0
PTVE.US,D,20210505,000000,13.3126,13.9395,13.3126,13.756,187717.72135086,0
PTVE.US,D,20210506,000000,13.2954,13.5905,12.7719,13.504,457831.45311564,0
PTVE.US,D,20210507,000000,13.2603,13.756,12.9158,13.4178,363506.25236508,0
PTVE.US,D,20210510,000000,13.469,13.6787,12.8954,12.9374,248330.81454863,0
PTVE.US,D,20210511,000000,12.7116,13.139,12.7116,12.8954,222591.51037805,0
PTVE.US,D,20210512,000000,12.8339,13.2253,12.459,12.4769,514497.05261428,0
PTVE.US,D,20210513,000000,12.5552,12.9906,12.2933,12.5812,484931.42534811,0
PTVE.US,D,20210514,000000,12.7467,12.9906,12.4769,12.816,568619.18109529,0
PTVE.US,D,20210517,000000,12.8591,13.5995,12.8591,13.3819,860947.15295857,0
PTVE.US,D,20210518,000000,13.3997,14.158,13.3997,13.9226,400189.81884712,0
PTVE.US,D,20210519,000000,13.8443,13.8872,13.4438,13.7479,192721.28911763,0
PTVE.US,D,20210520,000000,13.7301,13.9226,13.4519,13.836,314813.45624864,0
PTVE.US,D,20210521,000000,13.9656,14.0447,13.6256,13.8101,227044.80797274,0
PTVE.US,D,20210524,000000,13.8604,14.1276,13.8443,13.8872,137945.5063716,0
PTVE.US,D,20210525,000000,13.8524,14.158,13.5662,13.6256,221808.90391108,0
PTVE.US,D,20210526,000000,13.5905,13.9053,13.5662,13.792,195438.17861374,0
PTVE.US,D,20210527,000000,13.836,13.9847,13.3441,13.388,716889.75687764,0
PTVE.US,D,20210528,000000,13.362,13.379,12.7135,13.0112,256349.19586428,0
PTVE.US,D,20210601,000000,13.1254,13.5285,12.8007,13.4584,325859.99099612,0
PTVE.US,D,20210602,000000,13.4942,13.5645,13.0553,13.3099,213235.8057957,0
PTVE.US,D,20210603,000000,13.2739,13.4239,12.9682,13.371,133740.10826858,0
PTVE.US,D,20210604,000000,13.4672,13.4942,13.2173,13.4584,163585.8730769,0
PTVE.US,D,20210607,000000,13.4239,13.704,13.4197,13.5986,190039.97264274,0
PTVE.US,D,20210608,000000,13.6247,14.0195,13.4672,13.8793,231063.44771432,0
PTVE.US,D,20210609,000000,13.9324,13.9936,13.5986,13.8443,311389.55295567,0
PTVE.US,D,20210610,000000,13.9585,14.0287,13.2828,13.3188,260106.59623124,0
PTVE.US,D,20210611,000000,13.3359,13.4718,13.1434,13.4322,181426.85487848,0
PTVE.US,D,20210614,000000,13.388,13.6012,13.3441,13.388,88696.881798514,0
PTVE.US,D,20210615,000000,13.4151,13.5465,13.1516,13.4764,290252.50840615,0
PTVE.US,D,20210616,000000,13.5375,13.7391,13.3532,13.5986,248488.66983033,0
PTVE.US,D,20210617,000000,13.6516,13.6948,13.1434,13.4942,255827.82877194,0
PTVE.US,D,20210618,000000,13.2828,13.4854,12.95,13.2739,448449.06876738,0
PTVE.US,D,20210621,000000,13.379,13.6696,13.2398,13.5645,242452.3727911,0
PTVE.US,D,20210622,000000,13.5645,13.827,13.4584,13.8009,143944.00707578,0
PTVE.US,D,20210623,000000,13.8009,14.0287,13.8009,13.836,167219.87952649,0
PTVE.US,D,20210624,000000,13.8524,14.4577,13.7651,14.3174,222893.88105847,0
PTVE.US,D,20210625,000000,14.3354,14.4397,13.9236,13.9936,829876.34223179,0
PTVE.US,D,20210628,000000,13.9936,13.9936,13.2217,13.2649,156335.64668836,0
PTVE.US,D,20210629,000000,13.371,13.6336,12.8887,12.9321,168780.64583276,0
PTVE.US,D,20210630,000000,12.8367,13.4016,12.7575,13.2128,138054.44874911,0
PTVE.US,D,20210701,000000,13.3188,13.6077,13.0986,13.5023,109010.18857527,0
PTVE.US,D,20210702,000000,13.4942,13.6158,13.2918,13.4413,97135.469427387,0
PTVE.US,D,20210706,000000,13.5106,13.5815,13.1254,13.4942,104778.11070634,0
PTVE.US,D,20210707,000000,13.4322,13.8882,13.3441,13.4322,233311.21799302,0
PTVE.US,D,20210708,000000,13.1956,13.4718,12.9591,13.0112,93789.382118349,0
PTVE.US,D,20210709,000000,13.0732,13.6915,12.9635,13.362,137672.03877093,0
PTVE.US,D,20210712,000000,13.2828,13.8009,13.1956,13.5194,113011.04180625,0
PTVE.US,D,20210713,000000,13.4413,13.6696,13.1777,13.2828,131442.31342879,0
PTVE.US,D,20210714,000000,13.4151,13.5106,12.8574,12.9762,95892.636998316,0
PTVE.US,D,20210715,000000,12.8618,13.0986,12.6254,12.7656,159215.94975071,0
PTVE.US,D,20210716,000000,12.8978,12.941,12.5471,12.6613,119157.39287989,0
PTVE.US,D,20210719,000000,12.4679,12.5471,12.1036,12.2053,298737.78562538,0
PTVE.US,D,20210720,000000,12.2745,12.538,12.1872,12.3276,415896.41937517,0
PTVE.US,D,20210721,000000,12.4679,12.7135,12.3708,12.4679,200003.75355667,0
PTVE.US,D,20210722,000000,12.4769,12.4769,12.099,12.2745,106129.88551291,0
PTVE.US,D,20210723,000000,12.2924,12.3626,11.9686,12.3626,70503.504755418,0
PTVE.US,D,20210726,000000,12.4417,12.8978,12.4417,12.7135,80258.294169641,0
PTVE.US,D,20210727,000000,12.6071,13.1777,12.3626,12.95,118925.05658501,0
PTVE.US,D,20210728,000000,12.9682,13.2577,12.8367,12.9762,191666.32670691,0
PTVE.US,D,20210729,000000,12.994,13.2485,12.7748,13.0643,131206.64216317,0
PTVE.US,D,20210730,000000,13.0732,13.1345,12.6161,12.6864,95706.990293794,0
PTVE.US,D,20210802,000000,12.7224,12.941,12.3626,12.3977,127955.04569176,0
PTVE.US,D,20210803,000000,12.7656,12.8618,12.1341,12.5731,157116.02984149,0
PTVE.US,D,20210804,000000,12.4328,12.5471,11.9508,12.2053,184463.90156563,0
PTVE.US,D,20210805,000000,12.3366,12.8367,12.083,12.5911,191930.90105228,0
PTVE.US,D,20210806,000000,12.6254,12.8887,11.9767,12.1611,582841.71964406,0
PTVE.US,D,20210809,000000,12.1522,12.5202,12.0469,12.4067,241573.05217267,0
PTVE.US,D,20210810,000000,12.4679,12.8529,12.4328,12.5109,362068.87997618,0
PTVE.US,D,20210811,000000,12.6254,13.0463,12.1872,13.0201,250109.46560992,0
PTVE.US,D,20210812,000000,13.0201,13.0508,12.7224,12.924,124824.6198239,0
PTVE.US,D,20210813,000000,12.9321,13.0076,12.6071,12.7135,76856.624014938,0
PTVE.US,D,20210816,000000,12.5731,12.7224,12.3015,12.4247,171157.36831341,0
PTVE.US,D,20210817,000000,12.3191,12.4417,12.143,12.2834,97802.463575368,0
PTVE.US,D,20210818,000000,12.2573,12.4067,11.9858,12.0377,73910.733194688,0
PTVE.US,D,20210819,000000,12.7135,12.7135,11.6871,11.9245,122123.29352458,0
PTVE.US,D,20210820,000000,11.8284,12.125,11.6962,12.092,87830.901063052,0
PTVE.US,D,20210823,000000,12.2745,12.4417,12.083,12.3977,114715.21185434,0
PTVE.US,D,20210824,000000,12.45,12.5993,12.3797,12.45,50691.555246556,0
PTVE.US,D,20210825,000000,12.5029,12.5471,12.45,12.4769,63178.797353674,0
PTVE.US,D,20210826,000000,12.459,12.7575,12.1964,12.2745,140091.00421428,0
PTVE.US,D,20210827,000000,12.3366,12.5993,12.2573,12.4769,131869.1896835,0
PTVE.US,D,20210830,000000,12.5993,12.6522,12.0648,12.0648,90998.011609048,0
PTVE.US,D,20210831,000000,12.126,12.3555,12.011,12.1439,93945.014086211,0
PTVE.US,D,20210901,000000,12.0738,12.206,11.7024,12.171,146109.51474289,0
PTVE.US,D,20210902,000000,12.2412,12.3824,12.083,12.2592,77234.58736546,0
PTVE.US,D,20210903,000000,12.171,12.2141,11.7466,11.7904,72289.937415094,0
PTVE.US,D,20210907,000000,11.7292,11.8353,11.2869,11.2958,88794.707606884,0
PTVE.US,D,20210908,000000,11.3227,12.2592,11.1105,11.6314,317617.05498398,0
PTVE.US,D,20210909,000000,11.2958,11.4072,10.4223,10.4393,372744.12131462,0
PTVE.US,D,20210910,000000,10.5104,11.0402,10.0509,10.1658,282512.04131884,0
PTVE.US,D,20210913,000000,10.2892,10.3954,10.0327,10.0688,166657.38112836,0
PTVE.US,D,20210914,000000,10.1568,10.1568,9.75938,9.91851,202567.23439875,0
PTVE.US,D,20210915,000000,9.91851,10.0068,9.77641,9.84823,107413.84924777,0
PTVE.US,D,20210916,000000,9.83039,9.83039,9.4949,9.52906,159509.42717583,0
PTVE.US,D,20210917,000000,9.55603,9.68836,9.3356,9.66221,432087.7023174,0
PTVE.US,D,20210920,000000,9.4949,9.73321,9.40676,9.7152,163854.89404992,0
PTVE.US,D,20210921,000000,9.7152,9.91407,9.60014,9.64416,176264.32017312,0
PTVE.US,D,20210922,000000,9.74231,10.1479,9.66136,9.93564,152112.46207472,0
PTVE.US,D,20210923,000000,9.82141,10.0596,9.78529,9.83039,145054.55233216,0
PTVE.US,D,20210924,000000,9.81233,9.90049,9.547,9.62696,135234.17516006,0
PTVE.US,D,20210927,000000,9.79437,10.0993,9.67113,10.0068,153121.846552,0
PTVE.US,D,20210928,000000,10.0237,10.1039,9.8258,9.97157,117365.40193565,0
PTVE.US,D,20210929,000000,9.98051,10.5977,9.90964,10.5015,242023.27322256,0
PTVE.US,D,20210930,000000,11.0574,11.6763,10.89,11.0574,338121.56674984,0
PTVE.US,D,20211001,000000,11.0754,11.2777,10.6158,10.8811,198521.91489124,0
PTVE.US,D,20211004,000000,10.8019,10.908,10.4743,10.5546,125280.39915836,0
PTVE.US,D,20211005,000000,10.6609,10.89,10.3504,10.7837,89090.408345822,0
PTVE.US,D,20211006,000000,10.6427,10.7579,10.4655,10.7399,76508.675401074,0
PTVE.US,D,20211007,000000,10.7928,11.1635,10.7928,11.0402,152477.08554228,0
PTVE.US,D,20211008,000000,10.9962,11.429,10.7661,10.899,69541.921525413,0
PTVE.US,D,20211011,000000,10.9513,11.1681,10.8371,10.9962,29716.81260638,0
PTVE.US,D,20211012,000000,11.0662,11.0662,10.7399,10.9873,93034.567074217,0
PTVE.US,D,20211013,000000,11.4639,11.5,11.0574,11.4909,128891.06081276,0
PTVE.US,D,20211014,000000,11.3579,11.429,11.0224,11.3136,130522.97316149,0
PTVE.US,D,20211015,000000,11.5433,11.5433,11.1283,11.1986,98579.511757766,0
PTVE.US,D,20211018,000000,11.1725,11.2527,10.899,11.1015,76943.333254175,0
PTVE.US,D,20211019,000000,11.1986,11.1986,10.917,11.0933,70191.12916278,0
PTVE.US,D,20211020,000000,11.1635,11.6187,11.0312,11.5433,64621.72802714,0
PTVE.US,D,20211021,000000,11.525,11.6845,11.4198,11.623,58396.44931265,0
PTVE.US,D,20211022,000000,11.6583,11.8606,11.5433,11.8353,54632.379004211,0
PTVE.US,D,20211025,000000,11.7553,12.0289,11.623,11.8877,67323.054326462,0
PTVE.US,D,20211026,000000,11.8606,12.0559,11.4919,11.7292,105380.62875335,0
PTVE.US,D,20211027,000000,11.6763,11.6763,11.3047,11.5342,61132.236976286,0
PTVE.US,D,20211028,000000,11.623,12.011,11.6053,11.9767,59458.081664853,0
PTVE.US,D,20211029,000000,11.9848,12.4525,11.9848,12.2853,136509.24563961,0
PTVE.US,D,20211101,000000,12.0377,12.7801,12.0377,12.6209,174208.86654042,0
PTVE.US,D,20211102,000000,12.5597,12.5597,11.8353,11.9058,166977.53831939,0
PTVE.US,D,20211103,000000,11.9316,12.8637,11.9316,12.6657,137866.57873076,0
PTVE.US,D,20211104,000000,12.727,12.745,11.2616,12.4705,287864.66935638,0
PTVE.US,D,20211105,000000,12.3644,13.7164,11.7418,13.7164,226009.85538645,0
PTVE.US,D,20211108,000000,13.6805,13.6805,12.3644,12.5676,197577.00651493,0
PTVE.US,D,20211109,000000,12.5676,12.8548,12.3734,12.4884,317004.53202475,0
PTVE.US,D,20211110,000000,12.4264,13.1687,12.3034,12.6028,86889.327657485,0
PTVE.US,D,20211111,000000,12.6567,12.9382,12.4884,12.8502,95295.677235873,0
PTVE.US,D,20211112,000000,12.9382,13.1245,12.6747,12.7179,66861.716707442,0
PTVE.US,D,20211115,000000,12.762,12.8457,12.4004,12.6388,150709.55105013,0
PTVE.US,D,20211116,000000,12.5858,12.6747,12.2503,12.4436,169243.0951087,0
PTVE.US,D,20211117,000000,12.4183,12.4842,12.2233,12.3644,101109.64289244,0
PTVE.US,D,20211118,000000,12.2943,12.2943,11.9678,12.171,90618.936601612,0
PTVE.US,D,20211119,000000,12.2943,12.2943,11.8085,11.8877,66345.90789967,0
PTVE.US,D,20211122,000000,11.8444,12.5858,11.8444,11.9236,155635.30283297,0
PTVE.US,D,20211123,000000,11.9848,12.0027,11.4819,11.9408,196301.93603538,0
PTVE.US,D,20211124,000000,12.0559,12.3384,11.7724,12.011,35798.687579054,0
PTVE.US,D,20211126,000000,11.5433,11.9848,11.411,11.6763,70425.688771488,0
PTVE.US,D,20211129,000000,11.8696,11.8696,11.4459,11.6845,110821.07768704,0
PTVE.US,D,20211130,000000,11.4622,11.5872,10.7947,11.0439,172302.37493411,0
PTVE.US,D,20211201,000000,11.3731,11.5333,10.7857,10.8126,126773.35439293,0
PTVE.US,D,20211202,000000,10.9368,11.302,10.7327,10.8306,478053.60402551,0
PTVE.US,D,20211203,000000,10.9019,11.4892,10.8306,11.302,307794.45449805,0
PTVE.US,D,20211206,000000,11.4802,11.5675,11.142,11.213,150168.17413336,0
PTVE.US,D,20211207,000000,11.266,11.4091,11.106,11.1599,98064.814606907,0
PTVE.US,D,20211208,000000,11.178,11.178,10.7947,10.8218,101863.34627966,0
