<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYRS.US,D,20160902,000000,129,130.275,125,126.58,744.9,0
SYRS.US,D,20160906,000000,124.4,127.6,116.5,125.5,3394.7,0
SYRS.US,D,20160907,000000,123.6,130,117.7,129.8,1335.4,0
SYRS.US,D,20160908,000000,129.7,129.9,125.3,128.7,1665.6,0
SYRS.US,D,20160909,000000,128,131.505,120,131,1964.7,0
SYRS.US,D,20160912,000000,131.3,131.5,122.1,129.5,1515.2,0
SYRS.US,D,20160913,000000,126.05,129.8,120.1,126,3429,0
SYRS.US,D,20160914,000000,124.55,128.4,121.6,125.5,2149.8,0
SYRS.US,D,20160915,000000,127.7,130.848,123.75,125.9,2494.9,0
SYRS.US,D,20160916,000000,122.9,128.5,117.7,121.7,7083.5,0
SYRS.US,D,20160919,000000,122.4,134,116.564,134,5236.8,0
SYRS.US,D,20160920,000000,132.2,134.9,125.65,132.5,2278.3,0
SYRS.US,D,20160921,000000,130.5,134.5,128.2,132.5,1904.4,0
SYRS.US,D,20160922,000000,131.48,133.3,128.4,132.3,1347.3,0
SYRS.US,D,20160923,000000,133.2,138.55,125.5,130,1890.6,0
SYRS.US,D,20160926,000000,129.9,134,127.1,133,9602.1,0
SYRS.US,D,20160927,000000,131.8,137.2,127.1,131.6,1929.3,0
SYRS.US,D,20160928,000000,132.8,136,131,135.5,2731.2,0
SYRS.US,D,20160929,000000,134.2,148.7,130.9,137.9,6321.7,0
SYRS.US,D,20160930,000000,138.599,150,134.88,139.2,5600.1,0
SYRS.US,D,20161003,000000,139.5,147.75,134.2,139.7,2450,0
SYRS.US,D,20161004,000000,139.9,145,135.6,142.5,4779.6,0
SYRS.US,D,20161005,000000,143.1,145.3,137.3,141.2,4053.4,0
SYRS.US,D,20161006,000000,140.2,143,138.632,142.5,1948.9,0
SYRS.US,D,20161007,000000,142.7,142.999,137.1,141.5,971.2,0
SYRS.US,D,20161010,000000,141.7,148.6,141.7,146.7,1155,0
SYRS.US,D,20161011,000000,145,154.1,143.9,146.9,8814.7,0
SYRS.US,D,20161012,000000,146.6,148,140.4,142.3,1764.9,0
SYRS.US,D,20161013,000000,141.4,142.757,127.3,133.3,1029,0
SYRS.US,D,20161014,000000,135,135,131.6,131.7,592.1,0
SYRS.US,D,20161017,000000,130.1,131,113.9,130.4,2316.2,0
SYRS.US,D,20161018,000000,130.8,139.9,128,139.3,1598.3,0
SYRS.US,D,20161019,000000,138.8,143.57,134.5,142.8,1534.8,0
SYRS.US,D,20161020,000000,142.2,149.35,139.1,148.2,1066,0
SYRS.US,D,20161021,000000,147.5,147.7,144.4,147.5,419.9,0
SYRS.US,D,20161024,000000,146.4,153.7,141.1,151.5,2680.4,0
SYRS.US,D,20161025,000000,153.158,153.7,144,144.1,1160.6,0
SYRS.US,D,20161026,000000,143.2,147,135.6,140.5,2476.5,0
SYRS.US,D,20161027,000000,141.7,148.3,136.3,138.9,2567.1,0
SYRS.US,D,20161028,000000,140.5,140.5,135.9,136.5,680.5,0
SYRS.US,D,20161031,000000,136.7,149.3,134.6,135.9,1907.5,0
SYRS.US,D,20161101,000000,135.5,135.5,130,130.2,1430.5,0
SYRS.US,D,20161102,000000,131.5,131.5,115.5,115.6,1917.7,0
SYRS.US,D,20161103,000000,122.1,124.971,115.6,116.2,1031.2,0
SYRS.US,D,20161104,000000,115.1,123.5,113.08,121.2,1308.3,0
SYRS.US,D,20161107,000000,122.4,129.5,122.4,127,1571.7,0
SYRS.US,D,20161108,000000,130.35,131.8,125,127.5,2898.5,0
SYRS.US,D,20161109,000000,127.6,134.7,126.6,127.5,2014.3,0
SYRS.US,D,20161110,000000,128.8,130.2,127.5,129.5,2695.9,0
SYRS.US,D,20161111,000000,129.3,134.6,127.4,132.7,3779.6,0
SYRS.US,D,20161114,000000,133.7,136.769,126.7,127.5,1533.6,0
SYRS.US,D,20161115,000000,125,133.7,125,133.2,1686.8,0
SYRS.US,D,20161116,000000,131.3,131.8,128.6,130,824.2,0
SYRS.US,D,20161117,000000,132.15,132.8,125.9,126.1,1772.6,0
SYRS.US,D,20161118,000000,129.1,135.05,126.3,128.9,1004.2,0
SYRS.US,D,20161121,000000,124.718,137.5,124.718,135.8,1193.4,0
SYRS.US,D,20161122,000000,132.7,141.8,132.501,138.8,949.6,0
SYRS.US,D,20161123,000000,144.9,144.9,135.9,138.6,693.5,0
SYRS.US,D,20161125,000000,139.2,142,136.16,141.9,607.4,0
SYRS.US,D,20161128,000000,142.7,144.7,129.9,133.3,1731.8,0
SYRS.US,D,20161129,000000,136.1,141.086,133.35,139.3,1682.3,0
SYRS.US,D,20161130,000000,137.2,139.999,130.4,135.8,2066,0
SYRS.US,D,20161201,000000,138.9,149.55,135,140.8,1181.6,0
SYRS.US,D,20161202,000000,139,159.5,134.3,154.7,2844.3,0
SYRS.US,D,20161205,000000,156.8,161.3,153.5,157.6,4489.2,0
SYRS.US,D,20161206,000000,159,168.5,158.15,166.8,2087.8,0
SYRS.US,D,20161207,000000,168.1,168.3,155.001,166.5,4608.3,0
SYRS.US,D,20161208,000000,164,168.2,162.4,165.4,1757.8,0
SYRS.US,D,20161209,000000,164.9,168.3,163.8,165.1,1056.5,0
SYRS.US,D,20161212,000000,163.7,167.4,162.4,164,1685.8,0
SYRS.US,D,20161213,000000,164,164.4,155.7,157.5,1098.2,0
SYRS.US,D,20161214,000000,154.2,158.4,141.11,148.4,1712.5,0
SYRS.US,D,20161215,000000,147.828,154.771,146.2,148.9,1002.9,0
SYRS.US,D,20161216,000000,150.3,154.6,143.5,153,2847.2,0
SYRS.US,D,20161219,000000,152,162.7,151,154.6,2128.1,0
SYRS.US,D,20161220,000000,156,161.59,153.011,159,1764.5,0
SYRS.US,D,20161221,000000,160,165.5,153.75,155,4801.9,0
SYRS.US,D,20161222,000000,154.8,158.9,139.211,143,5248.2,0
SYRS.US,D,20161223,000000,145.1,145.1,134.5,135,3570.5,0
SYRS.US,D,20161227,000000,136.5,136.7,119.5,122.7,13495.7,0
SYRS.US,D,20161228,000000,125.287,127.3,122.5,124.8,3775.2,0
SYRS.US,D,20161229,000000,120.5,129.395,120.5,124.2,1048.5,0
SYRS.US,D,20161230,000000,123.9,125.8,120.2,121.6,2174.7,0
SYRS.US,D,20170103,000000,121.6,129.7,121,124.8,5635.2,0
SYRS.US,D,20170104,000000,124,137.1,123.314,131.6,2589.8,0
SYRS.US,D,20170105,000000,133.2,142,131.5,138.3,2026.8,0
SYRS.US,D,20170106,000000,136.9,138.2,128.1,130.7,1233.3,0
SYRS.US,D,20170109,000000,128.6,128.6,118.15,118.9,2705.8,0
SYRS.US,D,20170110,000000,115.5,118.3,115.1,116.9,1217.5,0
SYRS.US,D,20170111,000000,117.95,119.6,115.1,119,2915.8,0
SYRS.US,D,20170112,000000,115.35,119.6,115.35,116.9,1011.3,0
SYRS.US,D,20170113,000000,119.421,120,116.15,117.701,650.5,0
SYRS.US,D,20170117,000000,119.4,119.815,115.1,116.4,1967.8,0
SYRS.US,D,20170118,000000,116.917,117.1,115.8,116.9,503,0
SYRS.US,D,20170119,000000,115.3,116.4,111.1,111.6,1191.8,0
SYRS.US,D,20170120,000000,111.5,117.6,110,110.6,846.6,0
SYRS.US,D,20170123,000000,111.6,111.6,105.2,109.4,816.2,0
SYRS.US,D,20170124,000000,111.7,112.5,110.6,110.8,499.3,0
SYRS.US,D,20170125,000000,112.5,114.225,109.5,110.4,538.9,0
SYRS.US,D,20170126,000000,109,110.1,105.3,106,1237.5,0
SYRS.US,D,20170127,000000,107,112,106.1,107.6,2600.6,0
SYRS.US,D,20170130,000000,109.9,110,106.65,107,3765,0
SYRS.US,D,20170131,000000,105.636,109.4,105.626,108.5,1308.2,0
SYRS.US,D,20170201,000000,107.2,110,105.7,107.7,2003.4,0
SYRS.US,D,20170202,000000,106,109.5,105.83,109,2811.5,0
SYRS.US,D,20170203,000000,108,109.985,106.4,108,1306.8,0
SYRS.US,D,20170206,000000,110.1,111.4,106.1,110,644,0
SYRS.US,D,20170207,000000,107.5,108.4,105.35,106.9,150.2,0
SYRS.US,D,20170208,000000,108.1,110.3,105.501,106.5,5894.6,0
SYRS.US,D,20170209,000000,106.5,109.8,106,108,1651.3,0
SYRS.US,D,20170210,000000,108.1,115,107.9,109.55,3770.1,0
SYRS.US,D,20170213,000000,111.4,112.5,108.9,110.9,951.1,0
SYRS.US,D,20170214,000000,111,111.889,108,109.8,1531.1,0
SYRS.US,D,20170215,000000,112.5,112.5,107.7,109,787.9,0
SYRS.US,D,20170216,000000,108,114.8,107,110.5,2781,0
SYRS.US,D,20170217,000000,109.4,110.7,108.5,110.3,2460.9,0
SYRS.US,D,20170221,000000,107,114.5,102.2,110.7,3208.6,0
SYRS.US,D,20170222,000000,110.9,112.2,108.4,110.1,726.7,0
SYRS.US,D,20170223,000000,109.1,110.4,108.1,109.1,314.8,0
SYRS.US,D,20170224,000000,108.2,110.1,105.6,109.8,943.2,0
SYRS.US,D,20170227,000000,107.1,111.3,107.1,110.1,1724.6,0
SYRS.US,D,20170228,000000,108,111.5,108,110.5,1816.2,0
SYRS.US,D,20170301,000000,108.75,112.1,104.5,109.2,8849.6,0
SYRS.US,D,20170302,000000,109.5,110.7,107.7,109.3,833.8,0
SYRS.US,D,20170303,000000,109.9,110.5,109.4,110,560.9,0
SYRS.US,D,20170306,000000,109.9,112.5,109.4,111.9,2752,0
SYRS.US,D,20170307,000000,111.2,112.1,108.3,110.4,1844.8,0
SYRS.US,D,20170308,000000,111.4,112.4,109.7,110,2007.4,0
SYRS.US,D,20170309,000000,110.99,120,110.4,119.1,2547.3,0
SYRS.US,D,20170310,000000,119.999,124.8,117.301,123.3,5883.8,0
SYRS.US,D,20170313,000000,122.45,130,119.583,128.8,5472.6,0
SYRS.US,D,20170314,000000,128.603,135.2,128.495,133.1,3094.6,0
SYRS.US,D,20170315,000000,134.3,152.3,134.1,149.5,7638,0
SYRS.US,D,20170316,000000,150,167.4,149.5,166.5,11809.6,0
SYRS.US,D,20170317,000000,162.5,162.759,152.6,159.4,13664.7,0
SYRS.US,D,20170320,000000,161.2,163.9,150.5,160.3,4042.3,0
SYRS.US,D,20170321,000000,159.9,161.8,145.6,146.4,2600.1,0
SYRS.US,D,20170322,000000,145.5,149.9,140.5,148.2,1794,0
SYRS.US,D,20170323,000000,153.7,153.7,143.125,145.7,1768.5,0
SYRS.US,D,20170324,000000,147.8,158.5,146.5,152.8,2362.3,0
SYRS.US,D,20170327,000000,147,151.7,135.2,148.4,3475,0
SYRS.US,D,20170328,000000,145.2,152.2,140.15,150,1876,0
SYRS.US,D,20170329,000000,152,154.1,148.232,151,2394.6,0
SYRS.US,D,20170330,000000,151.5,155,149,154,1230.7,0
SYRS.US,D,20170331,000000,153.8,161.784,151.4,159.3,3534.2,0
SYRS.US,D,20170403,000000,158.2,163.1,152.45,158.6,4868.2,0
SYRS.US,D,20170404,000000,158.4,163.9,152.5,158.2,1880.9,0
SYRS.US,D,20170405,000000,160,160,146.3,148.3,2780,0
SYRS.US,D,20170406,000000,149.8,149.8,141.601,144.5,1486.9,0
SYRS.US,D,20170407,000000,141.5,149.1,140.8,147,786.9,0
SYRS.US,D,20170410,000000,148.3,154.935,144.6,145.9,1334.9,0
SYRS.US,D,20170411,000000,143.4,150.5,143.4,150,1294.5,0
SYRS.US,D,20170412,000000,147,148.898,144.2,144.2,930.4,0
SYRS.US,D,20170413,000000,143.9,151.5,142.5,145.7,1198.2,0
SYRS.US,D,20170417,000000,145.5,151.1,143.172,149.5,1035.9,0
SYRS.US,D,20170418,000000,151.3,155.9,147.3,153.5,1600.4,0
SYRS.US,D,20170419,000000,153.7,155.2,151.7,151.7,575.6,0
SYRS.US,D,20170420,000000,158.1,159,151.756,155.4,708.3,0
SYRS.US,D,20170421,000000,155.8,155.8,147.1,149,2437.8,0
SYRS.US,D,20170424,000000,153.368,154.3,150,152.9,1032.9,0
SYRS.US,D,20170425,000000,153.8,159,151.4,155.4,1584.7,0
SYRS.US,D,20170426,000000,154.4,164.89,153.75,162.708,5131.3,0
SYRS.US,D,20170427,000000,162.5,164,156.01,157.8,1736.7,0
SYRS.US,D,20170428,000000,157.5,160,150.6,151.9,1079.4,0
SYRS.US,D,20170501,000000,151.5,158.2,148.5,152.3,4148.9,0
SYRS.US,D,20170502,000000,154.999,154.999,147.7,148.7,775.3,0
SYRS.US,D,20170503,000000,150,150,144.7,145.8,1155.3,0
SYRS.US,D,20170504,000000,146.3,147.672,141.9,142.3,457.6,0
SYRS.US,D,20170505,000000,147.4,149.9,142.5,143.1,952,0
SYRS.US,D,20170508,000000,142.601,143.3,137.5,140.4,1394.8,0
SYRS.US,D,20170509,000000,140.4,140.4,138.3,139.8,960.4,0
SYRS.US,D,20170510,000000,139.824,140.4,137.5,138.7,560.1,0
SYRS.US,D,20170511,000000,138.8,140.3,132.7,139.2,1218.3,0
SYRS.US,D,20170512,000000,140.3,151.8,140.3,145.6,732.5,0
SYRS.US,D,20170515,000000,149.2,152.2,147.5,150.1,856.2,0
SYRS.US,D,20170516,000000,150,166.5,150,163.4,19798,0
SYRS.US,D,20170517,000000,159.6,163.7,158.4,160.9,2195,0
SYRS.US,D,20170518,000000,160,161.3,156.6,159.5,18444.7,0
SYRS.US,D,20170519,000000,158.7,172.357,156.75,168.4,4015.2,0
SYRS.US,D,20170522,000000,166,166.45,160,163.8,1992.2,0
SYRS.US,D,20170523,000000,164.7,170.5,164,166.9,930,0
SYRS.US,D,20170524,000000,167.8,173.5,166,171.7,4060.1,0
SYRS.US,D,20170525,000000,173.4,178.1,151.7,153.4,6655.3,0
SYRS.US,D,20170526,000000,155.2,155.75,148.8,149.3,2228.6,0
SYRS.US,D,20170530,000000,148.1,162.1,140,157.2,5904.7,0
SYRS.US,D,20170531,000000,156.4,161.9,155.45,160,1763.8,0
SYRS.US,D,20170601,000000,161,179.65,159.1,174.4,9113.9,0
SYRS.US,D,20170602,000000,175.2,177,163.6,165.1,9849.1,0
SYRS.US,D,20170605,000000,165.2,166.95,153.2,155.6,2713.6,0
SYRS.US,D,20170606,000000,154,155.6,145.7,148.3,1976.8,0
SYRS.US,D,20170607,000000,148.6,152.3,148.6,151.2,2178.7,0
SYRS.US,D,20170608,000000,149.3,159.6,145,146.2,3690.7,0
SYRS.US,D,20170609,000000,152.129,159.3,141,147,2190.3,0
SYRS.US,D,20170612,000000,159.6,164.8,148.2,161.5,8051,0
SYRS.US,D,20170613,000000,161.5,170.2,156.9,158.5,6127.2,0
SYRS.US,D,20170614,000000,155.444,171.9,154.6,169.5,8782.7,0
SYRS.US,D,20170615,000000,169.6,175,161.1,166.1,6070.8,0
SYRS.US,D,20170616,000000,164.8,178.7,161,175.8,24380.8,0
SYRS.US,D,20170619,000000,176.3,192.2,170,185.7,13347.4,0
SYRS.US,D,20170620,000000,187.7,190.121,173.4,174.5,5776.9,0
SYRS.US,D,20170621,000000,174.7,189.62,168.7,171.8,10287,0
SYRS.US,D,20170622,000000,174,191,163,168.6,18791.5,0
SYRS.US,D,20170623,000000,184.3,184.5,161.8,174.3,106559.4,0
SYRS.US,D,20170626,000000,172.7,188.5,165.3,180.4,17838.6,0
SYRS.US,D,20170627,000000,181.5,183.45,169.25,172.3,24766.5,0
SYRS.US,D,20170628,000000,175.9,184.9,171,177.1,7128.1,0
SYRS.US,D,20170629,000000,175,178.4,165.1,170.7,9067.8,0
SYRS.US,D,20170630,000000,170.9,179.4,159.107,160.9,5559.6,0
SYRS.US,D,20170703,000000,162,176.8,152.7,169.7,8963.3,0
SYRS.US,D,20170705,000000,169.5,180.7,163.6,176.7,5262.1,0
SYRS.US,D,20170706,000000,174.6,180.2,169.7,180.1,4092.4,0
SYRS.US,D,20170707,000000,180.2,180.2,170.3,176.1,3143.8,0
SYRS.US,D,20170710,000000,177.9,179.9,165.1,172.6,4164,0
SYRS.US,D,20170711,000000,171.8,179,170.41,172.7,2674.5,0
SYRS.US,D,20170712,000000,176.3,179,171.401,174.6,3020.5,0
SYRS.US,D,20170713,000000,175.5,176.1,168.5,172.6,1543.2,0
SYRS.US,D,20170714,000000,173.5,176.9,166.5,170.8,2064.3,0
SYRS.US,D,20170717,000000,170.9,176,165.11,174.9,3312.8,0
SYRS.US,D,20170718,000000,173.7,179.9,168.547,177,1604.2,0
SYRS.US,D,20170719,000000,178.3,184.4,176.839,178.8,2144.4,0
SYRS.US,D,20170720,000000,181,184.1,176.9,183.5,3351.5,0
SYRS.US,D,20170721,000000,187.7,196.6,179.433,193.2,4429.5,0
SYRS.US,D,20170724,000000,196.823,210,183.1,205.6,10865.9,0
SYRS.US,D,20170725,000000,202,227.2,194.1,221.4,49957.6,0
SYRS.US,D,20170726,000000,228.8,243.11,210.5,218.9,26665.8,0
SYRS.US,D,20170727,000000,220,225.547,201.9,204.5,14466,0
SYRS.US,D,20170728,000000,206,233.3,206,230.6,9550.9,0
SYRS.US,D,20170731,000000,234.6,235,221.8,228.2,7878.5,0
SYRS.US,D,20170801,000000,230.3,231.5,205,216.4,16078.9,0
SYRS.US,D,20170802,000000,218,223.3,208,212.1,9182.1,0
SYRS.US,D,20170803,000000,212,221.4,212,216.3,4909.1,0
SYRS.US,D,20170804,000000,216.81,226.6,216.81,221.3,2392.3,0
SYRS.US,D,20170807,000000,225.1,243.75,224.3,237.5,11905.6,0
SYRS.US,D,20170808,000000,240.1,243.5,222.6,228.1,14183,0
SYRS.US,D,20170809,000000,227.9,239.05,225,228.4,7956.8,0
SYRS.US,D,20170810,000000,212,219,203.6,210.5,16522.3,0
SYRS.US,D,20170811,000000,210.6,220,210,218.1,5045.1,0
SYRS.US,D,20170814,000000,219.4,231.9,217.7,229,8327.3,0
SYRS.US,D,20170815,000000,234.1,236.071,218.5,223.3,6195,0
SYRS.US,D,20170816,000000,224.2,225.8,208.3,209.3,11706.5,0
SYRS.US,D,20170817,000000,209.9,221.332,201,202.6,8246.9,0
SYRS.US,D,20170818,000000,201,207.4,197.2,201.5,17841.6,0
SYRS.US,D,20170821,000000,205.4,208.08,188.3,194.2,14691.2,0
SYRS.US,D,20170822,000000,192.6,203.7,192.6,197.2,11019.6,0
SYRS.US,D,20170823,000000,197,204.95,195.2,198.1,8076.4,0
SYRS.US,D,20170824,000000,198.5,201.2,193.1,198.3,16414.2,0
SYRS.US,D,20170825,000000,200,201,195.101,198.5,5225.1,0
SYRS.US,D,20170828,000000,198.5,206.5,198.1,200.2,12620.3,0
SYRS.US,D,20170829,000000,195.7,203.89,195.195,200.9,9389,0
SYRS.US,D,20170830,000000,200,200.7,197.3,199.9,7236,0
SYRS.US,D,20170831,000000,201.1,204.69,192.7,195.7,11383.4,0
SYRS.US,D,20170901,000000,197,197.95,185.6,188.6,16565.1,0
SYRS.US,D,20170905,000000,191.2,192.15,180,183,19942.4,0
SYRS.US,D,20170906,000000,183.1,185.9,161,172.4,29887.5,0
SYRS.US,D,20170907,000000,173.5,173.7,167.8,169.9,12458.8,0
SYRS.US,D,20170908,000000,170.4,175.5,169.25,171.8,10490.4,0
SYRS.US,D,20170911,000000,174.7,177.25,160,160.6,15302,0
SYRS.US,D,20170912,000000,160.6,165,150.001,154.9,20219.4,0
SYRS.US,D,20170913,000000,154.9,167.6,153.7,167,17250.9,0
SYRS.US,D,20170914,000000,167.2,170,160.3,164.8,16748.3,0
SYRS.US,D,20170915,000000,162.5,164,159.45,160.9,19072.8,0
SYRS.US,D,20170918,000000,164.7,174.69,163.9,171.7,26268.9,0
SYRS.US,D,20170919,000000,171.5,178.907,165.5,166.7,12815.8,0
SYRS.US,D,20170920,000000,165.8,167.7,159.3,160.9,17603.3,0
SYRS.US,D,20170921,000000,160.9,164.1,154.3,154.6,12857.7,0
SYRS.US,D,20170922,000000,155.4,157.127,147.5,149.3,16979.5,0
SYRS.US,D,20170925,000000,149.3,151.092,147.6,150.6,15548,0
SYRS.US,D,20170926,000000,152.6,153.2,146,146.3,10892.1,0
SYRS.US,D,20170927,000000,146.2,146.903,112.1,135.2,124433.4,0
SYRS.US,D,20170928,000000,143.2,163.4,140.5,152.2,68667.4,0
SYRS.US,D,20170929,000000,150.4,162,146.2,147.2,27345.8,0
SYRS.US,D,20171002,000000,147.2,160.1,147.2,158.7,21222.4,0
SYRS.US,D,20171003,000000,157.6,168,156.5,164.8,24322.2,0
SYRS.US,D,20171004,000000,164.8,168.8,161.1,161.8,12406.4,0
SYRS.US,D,20171005,000000,164.7,167,161,166,10941.7,0
SYRS.US,D,20171006,000000,165.1,165.1,159.1,160.1,6636.2,0
SYRS.US,D,20171009,000000,160,173.3,158.928,171.6,14099.7,0
SYRS.US,D,20171010,000000,171.7,172.019,161.001,165.7,11618.3,0
SYRS.US,D,20171011,000000,164.5,172.975,163,168.4,17965.3,0
SYRS.US,D,20171012,000000,166.3,176.2,165.544,174.8,11957.2,0
SYRS.US,D,20171013,000000,174.3,175,165.75,168.5,7073.7,0
SYRS.US,D,20171016,000000,168.5,172,163.4,165,6619.1,0
SYRS.US,D,20171017,000000,165,165,154.9,158.9,9277,0
SYRS.US,D,20171018,000000,158.7,165.9,157.6,163.4,7729.6,0
SYRS.US,D,20171019,000000,163.2,163.6,156.7,163.3,3764.6,0
SYRS.US,D,20171020,000000,165.4,166.7,159.7,165.1,5351.5,0
SYRS.US,D,20171023,000000,165.1,171.1,157.95,170.6,15323.6,0
SYRS.US,D,20171024,000000,170.9,170.9,158.1,167.5,16700.7,0
SYRS.US,D,20171025,000000,167.5,170.7,161.6,165,15522.7,0
SYRS.US,D,20171026,000000,164.8,166.849,150.5,156.5,23542.3,0
SYRS.US,D,20171027,000000,152.994,156.3,150.501,154.1,8407.2,0
SYRS.US,D,20171030,000000,159.8,165.7,155,164.2,15503.2,0
SYRS.US,D,20171031,000000,167.2,175,164.4,172,24745.8,0
SYRS.US,D,20171101,000000,171.8,171.8,151.401,151.9,18119.1,0
SYRS.US,D,20171102,000000,152.9,152.9,122.5,126.4,46779.5,0
SYRS.US,D,20171103,000000,126.9,133,123.735,128.95,18201.1,0
SYRS.US,D,20171106,000000,128.6,144.5,128.2,140.1,20034,0
SYRS.US,D,20171107,000000,140.1,143.8,122.25,122.5,20128.3,0
SYRS.US,D,20171108,000000,121.5,122,114.3,116.05,24712.7,0
SYRS.US,D,20171109,000000,113.2,118.9,110.5,116.2,14242.2,0
SYRS.US,D,20171110,000000,114.6,116.9,111.6,113.4,8899,0
SYRS.US,D,20171113,000000,112.5,117.55,111.2,116.5,9405.6,0
SYRS.US,D,20171114,000000,115.9,116.6,110.445,115.7,14207.6,0
SYRS.US,D,20171115,000000,113.4,118.3,111.47,116.2,14362.3,0
SYRS.US,D,20171116,000000,116.5,124.656,116.2,121.1,17527.4,0
SYRS.US,D,20171117,000000,121,125,118,123.5,11615.5,0
SYRS.US,D,20171120,000000,123.6,128.831,122.4,127.7,20227,0
SYRS.US,D,20171121,000000,128.6,139.3,125,133,20930.7,0
SYRS.US,D,20171122,000000,133.8,136.5,129.153,135.4,12301.8,0
SYRS.US,D,20171124,000000,136,138.7,132.6,137.1,10099.2,0
SYRS.US,D,20171127,000000,136.9,137.3,130.5,132.9,10309.1,0
SYRS.US,D,20171128,000000,132.8,140.7,132.6,140.3,13002.3,0
SYRS.US,D,20171129,000000,140.9,140.956,131.5,131.9,14379.4,0
SYRS.US,D,20171130,000000,132.4,154.1,129.4,148.5,84202.6,0
SYRS.US,D,20171201,000000,148.5,158.8,144.5,154,49811.9,0
SYRS.US,D,20171204,000000,154,156,144.6,146,27651.5,0
SYRS.US,D,20171205,000000,145.8,149,133.5,134,28460.7,0
SYRS.US,D,20171206,000000,134.4,134.9,120.6,126.5,40916.2,0
SYRS.US,D,20171207,000000,127.8,135,125.1,128.8,31821.6,0
SYRS.US,D,20171208,000000,130,130,122.3,123.7,20739.8,0
SYRS.US,D,20171211,000000,64.2,96.3,63,84.5,497394.1,0
SYRS.US,D,20171212,000000,85.2,106.1,80,95.2,205444.9,0
SYRS.US,D,20171213,000000,95.2,95.2,87.83,90.8,66383.1,0
SYRS.US,D,20171214,000000,90.5,94.8,88.9,89.8,25664.8,0
SYRS.US,D,20171215,000000,92.5,93.79,88.5,89.9,32918.7,0
