<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTLS.US,D,20141017,000000,10.03,10.5,10,10.06,83936,0
MTLS.US,D,20141020,000000,10,10.09,9.76,9.88,41827,0
MTLS.US,D,20141021,000000,9.98,10.29,9.9,10.21,108467,0
MTLS.US,D,20141022,000000,11,11,10.126,10.19,109156,0
MTLS.US,D,20141023,000000,10.23,10.35,9.645,9.76,93932,0
MTLS.US,D,20141024,000000,9.85,10.42,9.85,10.09,23971,0
MTLS.US,D,20141027,000000,10.04,10.38,10.01,10.33,52658,0
MTLS.US,D,20141028,000000,10.28,10.97,10.2,10.71,101896,0
MTLS.US,D,20141029,000000,10.79,11.33,10.7,11.21,91970,0
MTLS.US,D,20141030,000000,11.02,11.5,11.02,11.23,89664,0
MTLS.US,D,20141031,000000,11.46,11.46,10.98,11.01,52076,0
MTLS.US,D,20141103,000000,10.99,10.99,10.31,10.49,56445,0
MTLS.US,D,20141104,000000,10.43,10.93,9.71,9.88,276825,0
MTLS.US,D,20141105,000000,9.9,10.47,9.886,10.11,86759,0
MTLS.US,D,20141106,000000,10.12,10.12,9.92,10,61148,0
MTLS.US,D,20141107,000000,10.06,10.16,9.96,10.03,40980,0
MTLS.US,D,20141110,000000,10.01,10.43,10.01,10.15,26611,0
MTLS.US,D,20141111,000000,10.15,10.37,10,10.27,106133,0
MTLS.US,D,20141112,000000,10.8,11.3,10.5,11.16,183754,0
MTLS.US,D,20141113,000000,11.17,11.38,10.82,11.02,79723,0
MTLS.US,D,20141114,000000,11.06,11.06,10.75,10.78,38644,0
MTLS.US,D,20141117,000000,10.65,11.099,10.54,11.04,63645,0
MTLS.US,D,20141118,000000,11.01,11.07,10.165,10.4,151683,0
MTLS.US,D,20141119,000000,10.5,10.55,10.25,10.41,42882,0
MTLS.US,D,20141120,000000,10.4,10.48,9.88,9.91,98843,0
MTLS.US,D,20141121,000000,10,10.41,9.88,9.91,109294,0
MTLS.US,D,20141124,000000,10.19,10.4,9.97,10.4,91138,0
MTLS.US,D,20141125,000000,10.38,10.4,10,10.05,29093,0
MTLS.US,D,20141126,000000,10.17,10.21,10.06,10.1,42732,0
MTLS.US,D,20141128,000000,10.4,10.4,10,10.18,25396,0
MTLS.US,D,20141201,000000,10.28,10.34,10,10.18,78383,0
MTLS.US,D,20141202,000000,10.26,10.37,10.07,10.13,58273,0
MTLS.US,D,20141203,000000,10.15,10.19,9.98,9.98,19244,0
MTLS.US,D,20141204,000000,10.11,10.116,9.95,9.97,35335,0
MTLS.US,D,20141205,000000,10.05,10.06,9.9,9.96,42233,0
MTLS.US,D,20141208,000000,9.98,10.8,9.29,9.55,196226,0
MTLS.US,D,20141209,000000,9.32,9.45,8.92,9.01,122817,0
MTLS.US,D,20141210,000000,9,9.05,8.85,9,47222,0
MTLS.US,D,20141211,000000,9.01,9.13,8.371,8.41,117621,0
MTLS.US,D,20141212,000000,8.41,8.6884,8.1,8.11,171658,0
MTLS.US,D,20141215,000000,8.25,8.42,8.09,8.27,98958,0
MTLS.US,D,20141216,000000,8.32,8.88,8,8.02,117337,0
MTLS.US,D,20141217,000000,8.2,8.6361,8.0201,8.38,90543,0
MTLS.US,D,20141218,000000,8.75,9.23,8.56,9.03,203956,0
MTLS.US,D,20141219,000000,10,10,8.99,9.15,191430,0
MTLS.US,D,20141222,000000,9.31,9.6,9.05,9.13,68367,0
MTLS.US,D,20141223,000000,9.26,9.31,9,9.2,76285,0
MTLS.US,D,20141224,000000,9.2,9.315,8.92,9.12,27180,0
MTLS.US,D,20141226,000000,9.83,9.83,9.25,9.54,126063,0
MTLS.US,D,20141229,000000,9.5,9.745,9.31,9.71,60251,0
MTLS.US,D,20141230,000000,9.74,9.8,9.59,9.74,91980,0
MTLS.US,D,20141231,000000,9.76,9.77,9.4,9.52,84970,0
MTLS.US,D,20150102,000000,9.64,9.85,9.27,9.57,44578,0
MTLS.US,D,20150105,000000,9.68,9.68,9.06,9.24,82324,0
MTLS.US,D,20150106,000000,9.28,9.29,8.95,9.13,49713,0
MTLS.US,D,20150107,000000,9.29,9.29,9.1,9.17,26982,0
MTLS.US,D,20150108,000000,9.2,9.764,9.16,9.75,82400,0
MTLS.US,D,20150109,000000,9.72,9.84,9.5,9.57,48149,0
MTLS.US,D,20150112,000000,10,10,9.4,9.71,81368,0
MTLS.US,D,20150113,000000,9.9,10.19,9.6,9.83,131984,0
MTLS.US,D,20150114,000000,9.91,10.19,9.61,9.93,97757,0
MTLS.US,D,20150115,000000,10.2,10.2,9.61,9.7,72293,0
MTLS.US,D,20150116,000000,9.87,10.08,9.69,9.89,78015,0
MTLS.US,D,20150120,000000,9.39,10.165,9.39,9.95,143699,0
MTLS.US,D,20150121,000000,10.12,10.12,9.5,9.5,188703,0
MTLS.US,D,20150122,000000,9.89,9.89,9.5,9.6,95005,0
MTLS.US,D,20150123,000000,9.6,9.65,9.4,9.58,38237,0
MTLS.US,D,20150126,000000,9.67,9.81,9.5,9.54,42229,0
MTLS.US,D,20150127,000000,9.5,9.64,9.43,9.55,29509,0
MTLS.US,D,20150128,000000,9.54,9.56,9.2,9.32,118909,0
MTLS.US,D,20150129,000000,9.36,9.36,8.81,8.94,88304,0
MTLS.US,D,20150130,000000,8.89,9.13,8.64,8.77,47096,0
MTLS.US,D,20150202,000000,8.77,8.78,8.51,8.61,50011,0
MTLS.US,D,20150203,000000,8.7899,8.7899,8.11,8.55,138640,0
MTLS.US,D,20150204,000000,8.7,8.7,8.2269,8.3,102174,0
MTLS.US,D,20150205,000000,8.3,8.38,8.1,8.11,139683,0
MTLS.US,D,20150206,000000,8.14,8.3499,8.02,8.12,105765,0
MTLS.US,D,20150209,000000,8.15,8.19,7.63,7.71,251901,0
MTLS.US,D,20150210,000000,7.68,7.82,7.62,7.76,127274,0
MTLS.US,D,20150211,000000,7.92,7.94,7.67,7.78,109857,0
MTLS.US,D,20150212,000000,7.95,8.2399,7.8,8.13,82776,0
MTLS.US,D,20150213,000000,8.28,8.31,8.03,8.17,233032,0
MTLS.US,D,20150217,000000,8.25,8.28,8.06,8.15,76455,0
MTLS.US,D,20150218,000000,8.15,8.15,7.93,7.96,84196,0
MTLS.US,D,20150219,000000,8,8.09,7.97,7.99,27727,0
MTLS.US,D,20150220,000000,8.01,8.1,7.971,8,42359,0
MTLS.US,D,20150223,000000,8.01,8.01,7.77,7.88,37218,0
MTLS.US,D,20150224,000000,7.95,8.1,7.82,7.89,55129,0
MTLS.US,D,20150225,000000,7.95,8.05,7.91,8.02,44511,0
MTLS.US,D,20150226,000000,8.05,8.1399,7.83,7.83,62771,0
MTLS.US,D,20150227,000000,7.94,8.2699,7.92,8.03,102466,0
MTLS.US,D,20150302,000000,8.12,8.15,7.69,7.74,134700,0
MTLS.US,D,20150303,000000,7.65,7.85,7.64,7.68,83400,0
MTLS.US,D,20150304,000000,7.68,7.68,7.44,7.59,179700,0
MTLS.US,D,20150305,000000,7.67,7.87,7.63,7.8,156200,0
MTLS.US,D,20150306,000000,7.85,7.95,7.7,7.81,70600,0
MTLS.US,D,20150309,000000,7.9,7.9,7.61,7.61,98500,0
MTLS.US,D,20150310,000000,7.61,7.68,7.4,7.42,66300,0
MTLS.US,D,20150311,000000,7.47,7.5,7.01,7.03,87900,0
MTLS.US,D,20150312,000000,7,7.01,6.66,6.71,111600,0
MTLS.US,D,20150313,000000,6.8,6.88,6.6,6.72,91700,0
MTLS.US,D,20150316,000000,6.94,7,6.66,6.7,146200,0
MTLS.US,D,20150317,000000,6.66,6.88,6.6,6.88,44200,0
MTLS.US,D,20150318,000000,6.96,6.96,6.76,6.8,42300,0
MTLS.US,D,20150319,000000,6.75,6.91,6.6,6.77,40900,0
MTLS.US,D,20150320,000000,6.86,7.14,6.73,7.05,82900,0
MTLS.US,D,20150323,000000,7.12,7.2,6.93,7.03,96900,0
MTLS.US,D,20150324,000000,7.1,7.11,6.92,6.99,184900,0
MTLS.US,D,20150325,000000,7.25,7.3,6.78,6.84,27700,0
MTLS.US,D,20150326,000000,6.74,6.88,6.63,6.83,24200,0
MTLS.US,D,20150327,000000,6.84,6.91,6.7,6.8,20800,0
MTLS.US,D,20150330,000000,6.9,7.01,6.85,6.98,50500,0
MTLS.US,D,20150331,000000,6.95,7.15,6.84,6.99,115700,0
MTLS.US,D,20150401,000000,7.06,7.08,6.85,6.94,58800,0
MTLS.US,D,20150402,000000,6.99,7.02,6.77,6.99,43100,0
MTLS.US,D,20150406,000000,7,7.01,6.8,6.85,37800,0
MTLS.US,D,20150407,000000,7,7.14,6.85,7.03,50279,0
MTLS.US,D,20150408,000000,7.15,7.43,6.92,7,114800,0
MTLS.US,D,20150409,000000,7.09,7.15,6.75,6.87,60659,0
MTLS.US,D,20150410,000000,6.82,6.98,6.59,6.67,89300,0
MTLS.US,D,20150413,000000,6.69,6.94,6.5,6.58,59600,0
MTLS.US,D,20150414,000000,6.58,6.62,6.45,6.49,62200,0
MTLS.US,D,20150415,000000,6.56,6.7,6.5,6.6,123809,0
MTLS.US,D,20150416,000000,6.6,6.81,6.6,6.68,112658,0
MTLS.US,D,20150417,000000,6.75,6.85,6.65,6.82,46200,0
MTLS.US,D,20150420,000000,6.92,7,6.71,6.75,39708,0
MTLS.US,D,20150421,000000,6.78,6.93,6.63,6.65,85997,0
MTLS.US,D,20150422,000000,6.72,6.89,6.6,6.89,472605,0
MTLS.US,D,20150423,000000,6.93,7.3,6.9,7.13,82200,0
MTLS.US,D,20150424,000000,7.4,7.4,7.16,7.27,74500,0
MTLS.US,D,20150427,000000,7.35,7.7,7.3,7.37,116800,0
MTLS.US,D,20150428,000000,7.44,7.61,7.3,7.6,37900,0
MTLS.US,D,20150429,000000,7.6,7.6,7.2,7.32,71400,0
MTLS.US,D,20150430,000000,7.52,7.52,7.17,7.39,53100,0
MTLS.US,D,20150501,000000,7.48,7.48,7.2,7.21,30100,0
MTLS.US,D,20150504,000000,7.3,7.46,7.25,7.32,24000,0
MTLS.US,D,20150505,000000,7.34,7.45,7.2,7.21,19000,0
MTLS.US,D,20150506,000000,7.21,7.23,7.05,7.11,42220,0
MTLS.US,D,20150507,000000,7.13,7.13,6.85,6.89,45746,0
MTLS.US,D,20150508,000000,6.99,7.07,6.85,6.88,38900,0
MTLS.US,D,20150511,000000,6.96,7,6.8,6.86,37900,0
MTLS.US,D,20150512,000000,6.88,6.97,6.86,6.92,10074,0
MTLS.US,D,20150513,000000,7.4,7.69,7.05,7.53,49900,0
MTLS.US,D,20150514,000000,7.72,7.95,7.6,7.86,75800,0
MTLS.US,D,20150515,000000,7.99,7.99,7.6,7.71,35821,0
MTLS.US,D,20150518,000000,7.9,7.99,7.72,7.97,45226,0
MTLS.US,D,20150519,000000,7.97,8,7.72,7.84,25700,0
MTLS.US,D,20150520,000000,7.8,7.8,7.7,7.73,14200,0
MTLS.US,D,20150521,000000,7.7,7.7,7.6,7.64,20500,0
MTLS.US,D,20150522,000000,7.69,7.7,7.61,7.65,24300,0
MTLS.US,D,20150526,000000,8,8.01,7.5209,7.68,41681,0
MTLS.US,D,20150527,000000,7.7,7.95,7.65,7.72,48700,0
MTLS.US,D,20150528,000000,7.78,8.01,7.73,8,81178,0
MTLS.US,D,20150529,000000,7.96,8.29,7.73,8.22,105500,0
MTLS.US,D,20150601,000000,8.3,8.58,8.25,8.47,67100,0
MTLS.US,D,20150602,000000,8.5,8.53,8.36,8.42,33877,0
MTLS.US,D,20150603,000000,8.45,8.95,8.45,8.9,61800,0
MTLS.US,D,20150604,000000,8.82,9.05,8.63,8.91,58800,0
MTLS.US,D,20150605,000000,8.79,8.89,8.51,8.63,36600,0
MTLS.US,D,20150608,000000,8.63,8.75,8.56,8.63,28000,0
MTLS.US,D,20150609,000000,8.63,8.6899,8.53,8.66,71795,0
MTLS.US,D,20150610,000000,8.73,9.05,8.6798,8.9,41535,0
MTLS.US,D,20150611,000000,8.95,9.08,8.61,8.67,20810,0
MTLS.US,D,20150612,000000,8.67,8.72,8.54,8.66,19300,0
MTLS.US,D,20150615,000000,8.61,8.62,8.5,8.6,26700,0
MTLS.US,D,20150616,000000,8.62,8.62,8.47,8.57,18400,0
MTLS.US,D,20150617,000000,8.55,8.6,8.46,8.52,15700,0
MTLS.US,D,20150618,000000,8.57,8.6,8.46,8.52,16800,0
MTLS.US,D,20150619,000000,8.5,8.54,8.46,8.54,24500,0
MTLS.US,D,20150622,000000,8.69,9,8.5,8.94,182500,0
MTLS.US,D,20150623,000000,8.97,8.99,8.6,8.89,39899,0
MTLS.US,D,20150624,000000,8.89,8.97,8.77,8.91,26700,0
MTLS.US,D,20150625,000000,8.99,9.25,8.98,9.25,186300,0
MTLS.US,D,20150626,000000,9.25,9.25,8.97,9.19,95700,0
MTLS.US,D,20150629,000000,9.2,9.25,8.9,9.03,88800,0
MTLS.US,D,20150630,000000,9.1,9.1,8.95,9.095,32479,0
MTLS.US,D,20150701,000000,9,9.18,8.85,9.1,56900,0
MTLS.US,D,20150702,000000,9.25,9.6,9.17,9.59,169900,0
MTLS.US,D,20150706,000000,9.55,9.55,9.05,9.12,90000,0
MTLS.US,D,20150707,000000,9.25,9.3,8.7,8.92,96300,0
MTLS.US,D,20150708,000000,9,9.21,8.99,9.06,64500,0
MTLS.US,D,20150709,000000,9.02,9.18,9.01,9.05,29400,0
MTLS.US,D,20150710,000000,9.15,9.34,9.15,9.2,38500,0
MTLS.US,D,20150713,000000,9.33,9.47,9.31,9.44,18500,0
MTLS.US,D,20150714,000000,9.4,9.95,9.4,9.85,122731,0
MTLS.US,D,20150715,000000,9.93,10.35,9.71,9.79,150150,0
MTLS.US,D,20150716,000000,9.9,10,9.71,9.87,49200,0
MTLS.US,D,20150717,000000,9.98,9.98,9.56,9.73,26900,0
MTLS.US,D,20150720,000000,9.91,10.09,9.7,9.91,33500,0
MTLS.US,D,20150721,000000,10,10.03,9.51,9.63,28100,0
MTLS.US,D,20150722,000000,9.59,9.59,8.8,9.3,198100,0
MTLS.US,D,20150723,000000,9.25,9.42,9.01,9.15,93900,0
MTLS.US,D,20150724,000000,9.23,9.25,8.55,9.25,84500,0
MTLS.US,D,20150727,000000,9.02,9.23,9.02,9.18,28200,0
MTLS.US,D,20150728,000000,9.28,9.28,8.72,9.12,81900,0
MTLS.US,D,20150729,000000,9,9.3,8.91,9.15,22300,0
MTLS.US,D,20150730,000000,8.95,9.13,8.76,8.98,60100,0
MTLS.US,D,20150731,000000,8.9,8.92,8.72,8.76,44900,0
MTLS.US,D,20150803,000000,8.69,9,8.35,8.5,91347,0
MTLS.US,D,20150804,000000,8.45,8.45,8.25,8.29,61800,0
MTLS.US,D,20150805,000000,8.25,8.5,8.25,8.41,22800,0
MTLS.US,D,20150806,000000,8.5,8.55,8.34,8.35,30934,0
MTLS.US,D,20150807,000000,8.46,8.5,8.35,8.43,22200,0
MTLS.US,D,20150810,000000,8.4,8.72,8.36,8.63,38400,0
MTLS.US,D,20150811,000000,8.85,8.85,8.25,8.26,50910,0
MTLS.US,D,20150812,000000,8.25,8.25,7.65,7.91,183800,0
MTLS.US,D,20150813,000000,7.95,8.24,7.7,8.08,125100,0
MTLS.US,D,20150814,000000,8.17,8.2,7.86,8.1,39900,0
MTLS.US,D,20150817,000000,8.01,8.15,8,8.07,37200,0
MTLS.US,D,20150818,000000,8.05,8.12,8,8.06,72000,0
MTLS.US,D,20150819,000000,8.06,8.12,7.97,8.03,138300,0
MTLS.US,D,20150820,000000,8.03,8.03,7.87,7.87,62600,0
MTLS.US,D,20150821,000000,7.87,7.87,7.35,7.52,122300,0
MTLS.US,D,20150824,000000,7.06,7.31,6.9,7.22,88834,0
MTLS.US,D,20150825,000000,7.53,7.53,7.29,7.29,47400,0
MTLS.US,D,20150826,000000,7.63,7.65,7.3,7.65,63100,0
MTLS.US,D,20150827,000000,7.57,7.92,7.4,7.73,48900,0
MTLS.US,D,20150828,000000,7.79,8.19,7.79,8.15,26500,0
MTLS.US,D,20150831,000000,8.1,8.34,8.05,8.23,43300,0
MTLS.US,D,20150901,000000,8.2,8.2,7.83,7.85,32200,0
MTLS.US,D,20150902,000000,7.94,8.07,7.86,7.95,21400,0
MTLS.US,D,20150903,000000,8.11,8.15,7.94,7.95,8100,0
MTLS.US,D,20150904,000000,7.81,8.02,7.77,7.85,12700,0
MTLS.US,D,20150908,000000,7.92,8,7.75,7.91,15100,0
MTLS.US,D,20150909,000000,8.03,8.29,7.99,8.28,48700,0
MTLS.US,D,20150910,000000,8.13,8.15,7.9388,8.02,24385,0
MTLS.US,D,20150911,000000,8.07,8.25,7.95,8.13,27700,0
MTLS.US,D,20150914,000000,8.19,8.5,8.17,8.5,45100,0
MTLS.US,D,20150915,000000,8.54,8.89,8.5,8.59,116100,0
MTLS.US,D,20150916,000000,8.56,8.86,8.56,8.77,17300,0
MTLS.US,D,20150917,000000,8.75,8.89,8.71,8.84,17200,0
MTLS.US,D,20150918,000000,8.67,8.85,8.5,8.56,55500,0
MTLS.US,D,20150921,000000,8.55,8.59,8.24,8.35,32100,0
MTLS.US,D,20150922,000000,9.89,9.89,8.14,8.22,34200,0
MTLS.US,D,20150923,000000,8.17,8.23,8.01,8.01,20600,0
MTLS.US,D,20150924,000000,7.9,8.03,7.9,7.97,19948,0
MTLS.US,D,20150925,000000,7.98,8.28,7.98,8.12,38000,0
MTLS.US,D,20150928,000000,8.08,8.17,7.9,7.91,35842,0
MTLS.US,D,20150929,000000,7.92,7.99,7.67,7.68,37400,0
MTLS.US,D,20150930,000000,7.73,7.86,7.69,7.69,22500,0
MTLS.US,D,20151001,000000,7.57,8.03,7.26,7.36,33200,0
MTLS.US,D,20151002,000000,7.34,7.75,7.26,7.39,64900,0
MTLS.US,D,20151005,000000,7.41,7.6,7.39,7.56,31460,0
MTLS.US,D,20151006,000000,7.6,7.82,7.57,7.75,17700,0
MTLS.US,D,20151007,000000,7.83,8.14,7.76,7.96,32400,0
MTLS.US,D,20151008,000000,8,8.25,7.86,8.24,58800,0
MTLS.US,D,20151009,000000,8.25,8.25,8.1,8.23,32500,0
MTLS.US,D,20151012,000000,8.4,8.45,8.16,8.17,31206,0
MTLS.US,D,20151013,000000,8.12,8.29,7.84,7.98,48900,0
MTLS.US,D,20151014,000000,7.98,8.27,7.98,8.23,22500,0
MTLS.US,D,20151015,000000,8.25,8.27,8.15,8.27,10500,0
MTLS.US,D,20151016,000000,8.23,8.25,8.21,8.24,8400,0
MTLS.US,D,20151019,000000,8.12,8.25,8.12,8.25,9000,0
MTLS.US,D,20151020,000000,8.24,8.5,8.16,8.5,45274,0
MTLS.US,D,20151021,000000,8.5,8.61,8.35,8.56,44800,0
MTLS.US,D,20151022,000000,8.49,8.61,8.38,8.46,15200,0
MTLS.US,D,20151023,000000,8.5,8.8,8.31,8.8,28900,0
MTLS.US,D,20151026,000000,8.68,8.89,8.66,8.87,30400,0
MTLS.US,D,20151027,000000,8.78,8.86,8.47,8.65,15900,0
MTLS.US,D,20151028,000000,8.55,8.8,8.55,8.55,21800,0
MTLS.US,D,20151029,000000,8.55,8.65,8.41,8.44,34000,0
MTLS.US,D,20151030,000000,8.42,8.54,8.3,8.44,21800,0
MTLS.US,D,20151102,000000,8.5,8.7599,8.41,8.74,65190,0
MTLS.US,D,20151103,000000,8.41,8.74,8.41,8.55,20000,0
MTLS.US,D,20151104,000000,8.5,8.66,8.26,8.57,65032,0
MTLS.US,D,20151105,000000,8.6,8.7,8.5,8.6,23700,0
MTLS.US,D,20151106,000000,8.52,8.73,8.44,8.68,20800,0
MTLS.US,D,20151109,000000,8.65,8.69,8.28,8.55,37611,0
MTLS.US,D,20151110,000000,8.43,8.43,7.72,7.8,86000,0
MTLS.US,D,20151111,000000,7.89,7.93,7.72,7.84,13000,0
MTLS.US,D,20151112,000000,7.85,8.02,7.7,7.79,55700,0
MTLS.US,D,20151113,000000,7.7,7.77,7.28,7.33,44600,0
MTLS.US,D,20151116,000000,7.48,7.56,7.33,7.35,34700,0
MTLS.US,D,20151117,000000,7.55,8.08,7.45,8,43200,0
MTLS.US,D,20151118,000000,8.09,8.09,7.93,8.05,10800,0
MTLS.US,D,20151119,000000,7.96,8.05,7.7,7.79,12700,0
MTLS.US,D,20151120,000000,7.9,7.93,7.64,7.91,12600,0
MTLS.US,D,20151123,000000,7.86,7.94,7.54,7.73,19200,0
MTLS.US,D,20151124,000000,7.73,7.8,7.59,7.77,21400,0
MTLS.US,D,20151125,000000,7.8,7.88,7.7,7.82,28300,0
MTLS.US,D,20151127,000000,7.82,7.91,7.7,7.86,10100,0
MTLS.US,D,20151130,000000,7.94,7.97,7.74,7.97,23200,0
MTLS.US,D,20151201,000000,7.83,7.985,7.68,7.895,21344,0
MTLS.US,D,20151202,000000,7.87,7.92,7.62,7.74,15035,0
MTLS.US,D,20151203,000000,7.69,7.8101,7.57,7.7,9256,0
MTLS.US,D,20151204,000000,7.65,7.71,7.53,7.62,12100,0
MTLS.US,D,20151207,000000,7.65,7.79,7.65,7.79,13000,0
MTLS.US,D,20151208,000000,7.75,7.92,7.7312,7.87,17092,0
MTLS.US,D,20151209,000000,7.87,7.96,7.74,7.81,20600,0
MTLS.US,D,20151210,000000,7.83,7.85,7.5,7.76,8500,0
MTLS.US,D,20151211,000000,7.64,7.88,7.64,7.75,10100,0
MTLS.US,D,20151214,000000,7.75,7.75,7.52,7.58,10103,0
MTLS.US,D,20151215,000000,7.59,7.8,7.52,7.75,9400,0
MTLS.US,D,20151216,000000,7.83,8,7.72,7.93,15400,0
MTLS.US,D,20151217,000000,7.95,7.95,7.82,7.93,8000,0
MTLS.US,D,20151218,000000,7.93,7.99,7.87,7.92,9400,0
MTLS.US,D,20151221,000000,7.9,7.9,7.42,7.45,33700,0
