<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIKL.US,D,20230824,000000,19.99,20,19.8275,19.8275,3667,0
NIKL.US,D,20230825,000000,19.745,19.78,19.745,19.78,175,0
NIKL.US,D,20230828,000000,19.8172,19.86,19.815,19.815,629,0
NIKL.US,D,20230829,000000,19.68,19.96,19.68,19.96,960,0
NIKL.US,D,20230830,000000,19.8,19.8338,19.8,19.8338,973,0
NIKL.US,D,20230831,000000,19.94,19.945,19.85,19.895,1271,0
NIKL.US,D,20230901,000000,20.15,20.1507,20.15,20.1507,600,0
NIKL.US,D,20230905,000000,20.195,20.2489,20.14,20.19,1993,0
NIKL.US,D,20230906,000000,20.19,20.19,20.05,20.095,393,0
NIKL.US,D,20230907,000000,20.075,20.11,20.075,20.11,1178,0
NIKL.US,D,20230908,000000,19.86,19.935,19.86,19.935,1327,0
NIKL.US,D,20230911,000000,19.94,19.97,19.94,19.97,1158,0
NIKL.US,D,20230912,000000,19.99,19.99,19.99,19.99,122,0
NIKL.US,D,20230913,000000,19.93,19.93,19.9,19.9,252,0
NIKL.US,D,20230914,000000,19.89,20.17,19.89,20.1,3258,0
NIKL.US,D,20230915,000000,20.04,20.135,20.04,20.135,179,0
NIKL.US,D,20230918,000000,20.14,20.14,19.705,19.705,5474,0
NIKL.US,D,20230919,000000,19.73,19.7308,19.64,19.68,1587,0
NIKL.US,D,20230920,000000,19.47,19.515,19.47,19.515,968,0
NIKL.US,D,20230921,000000,19.09,19.09,18.9767,18.9767,1229,0
NIKL.US,D,20230922,000000,19.39,19.39,19.2856,19.2856,587,0
NIKL.US,D,20230925,000000,19.105,19.105,19.105,19.105,287,0
NIKL.US,D,20230926,000000,19.029,19.029,18.77,18.77,774,0
NIKL.US,D,20230927,000000,18.6,18.62,18.6,18.62,302,0
NIKL.US,D,20230928,000000,19.13,19.13,19.0738,19.0738,193,0
NIKL.US,D,20230929,000000,19.45,19.45,19.05,19.1323,1068,0
NIKL.US,D,20231002,000000,18.595,18.595,18.43,18.48,1934,0
NIKL.US,D,20231003,000000,18.28,18.28,18.065,18.065,712,0
NIKL.US,D,20231004,000000,18,18,17.82,17.89,744,0
NIKL.US,D,20231005,000000,17.778,17.778,17.68,17.7394,1561,0
NIKL.US,D,20231006,000000,17.53,17.835,17.53,17.835,654,0
NIKL.US,D,20231009,000000,17.22,17.41,17.22,17.41,1105,0
NIKL.US,D,20231010,000000,17.52,17.625,17.52,17.625,159,0
NIKL.US,D,20231011,000000,17.8134,17.8134,17.8134,17.8134,47,0
NIKL.US,D,20231012,000000,17.425,17.425,17.425,17.425,30,0
NIKL.US,D,20231013,000000,17.4002,17.52,17.4002,17.52,527,0
NIKL.US,D,20231016,000000,17.72,17.72,17.72,17.72,127,0
NIKL.US,D,20231017,000000,17.8,17.9021,17.8,17.88,969,0
NIKL.US,D,20231018,000000,17.505,17.505,17.42,17.42,336,0
NIKL.US,D,20231019,000000,17.38,17.38,17.38,17.38,153,0
NIKL.US,D,20231020,000000,17.205,17.21,17.12,17.12,591,0
NIKL.US,D,20231023,000000,16.8841,17.005,16.82,16.91,2088,0
NIKL.US,D,20231024,000000,17.18,17.21,17.175,17.175,536,0
NIKL.US,D,20231025,000000,17.08,17.08,16.81,16.81,317,0
NIKL.US,D,20231026,000000,17.66,17.8475,17.58,17.76,1644,0
NIKL.US,D,20231027,000000,17.55,17.55,17.55,17.55,188,0
NIKL.US,D,20231030,000000,17.69,17.7,17.5601,17.7,423,0
NIKL.US,D,20231031,000000,17.32,17.32,17.32,17.32,33,0
NIKL.US,D,20231101,000000,17.6789,17.71,17.6789,17.71,431,0
NIKL.US,D,20231102,000000,18.03,18.03,18.03,18.03,35,0
NIKL.US,D,20231103,000000,18.3,18.48,18.3,18.48,244,0
NIKL.US,D,20231106,000000,18.16,18.16,18.16,18.16,127,0
NIKL.US,D,20231107,000000,18.08,18.08,17.97,17.97,975,0
NIKL.US,D,20231108,000000,17.98,17.98,17.98,17.98,240,0
NIKL.US,D,20231109,000000,18.0008,18.0495,17.94,17.94,699,0
NIKL.US,D,20231110,000000,17.7,17.7,17.7,17.7,46,0
NIKL.US,D,20231113,000000,17.63,17.709,17.34,17.61,2333,0
NIKL.US,D,20231114,000000,18.14,18.14,18.14,18.14,271,0
NIKL.US,D,20231115,000000,18,18,17.88,17.88,1205,0
NIKL.US,D,20231116,000000,17.86,17.86,17.64,17.683,3393,0
NIKL.US,D,20231117,000000,17.83,17.9,17.7476,17.9,1226,0
NIKL.US,D,20231120,000000,18.15,18.29,18.1275,18.29,1192,0
NIKL.US,D,20231121,000000,17.91,18.14,17.89,18.02,2316,0
NIKL.US,D,20231122,000000,17.66,17.66,17.61,17.6369,1165,0
NIKL.US,D,20231124,000000,17.62,17.62,17.5,17.52,612,0
NIKL.US,D,20231127,000000,17.45,17.45,17.3,17.3,1570,0
NIKL.US,D,20231128,000000,17.3,17.4199,17.26,17.35,1244,0
NIKL.US,D,20231129,000000,17.36,17.3963,17.35,17.3963,463,0
NIKL.US,D,20231130,000000,17.35,17.39,17.24,17.24,11339,0
NIKL.US,D,20231201,000000,17.13,17.41,17.13,17.41,2632,0
NIKL.US,D,20231204,000000,16.88,16.9589,16.68,16.68,5497,0
NIKL.US,D,20231205,000000,16.36,16.4716,16.29,16.29,2365,0
NIKL.US,D,20231206,000000,16.48,16.48,16.3455,16.4694,3581,0
NIKL.US,D,20231207,000000,16.29,16.45,16.29,16.4228,2185,0
NIKL.US,D,20231208,000000,16.46,16.5336,16.46,16.5336,837,0
NIKL.US,D,20231211,000000,16.48,16.48,16.38,16.38,267,0
NIKL.US,D,20231212,000000,16.1751,16.19,16.12,16.15,1491,0
NIKL.US,D,20231213,000000,16.12,16.27,15.9,16.21,5336,0
NIKL.US,D,20231214,000000,14.31,14.38,13.58,13.8405,12623,0
NIKL.US,D,20231215,000000,13.75,13.75,13.5503,13.5503,4312,0
NIKL.US,D,20231218,000000,13.69,13.69,13.3854,13.3854,3689,0
NIKL.US,D,20231219,000000,13.5,13.79,13.5,13.675,9480,0
NIKL.US,D,20231220,000000,13.6999,13.76,13.5206,13.5206,2658,0
NIKL.US,D,20231221,000000,13.74,13.8,13.6028,13.6595,4559,0
NIKL.US,D,20231222,000000,13.66,13.77,13.66,13.7175,3247,0
NIKL.US,D,20231226,000000,13.79,13.88,13.79,13.82,2834,0
NIKL.US,D,20231227,000000,13.883,14.11,13.883,13.98,17680,0
NIKL.US,D,20231228,000000,13.99,14.0291,13.8463,13.8463,2951,0
NIKL.US,D,20231229,000000,13.9,14.18,13.9,14.18,8700,0
NIKL.US,D,20240102,000000,14.13,14.27,14.09,14.1828,2918,0
NIKL.US,D,20240103,000000,14.06,14.09,14.04,14.09,2674,0
NIKL.US,D,20240104,000000,14.08,14.255,14.0301,14.155,5017,0
NIKL.US,D,20240105,000000,14.03,14.09,13.8,13.8,8865,0
NIKL.US,D,20240108,000000,13.66,13.6683,13.6,13.6,2638,0
NIKL.US,D,20240109,000000,13.49,13.56,13.35,13.56,4870,0
NIKL.US,D,20240110,000000,13.55,13.55,13.1001,13.17,4813,0
NIKL.US,D,20240111,000000,13.17,13.315,13.09,13.1,3427,0
NIKL.US,D,20240112,000000,13.36,13.36,13.3131,13.3131,1268,0
NIKL.US,D,20240116,000000,13.55,13.555,13.3,13.365,13791,0
NIKL.US,D,20240117,000000,13.15,13.15,13.01,13.0183,6908,0
NIKL.US,D,20240118,000000,12.98,13.1,12.97,12.97,4915,0
NIKL.US,D,20240119,000000,13,13,12.875,12.9306,3149,0
NIKL.US,D,20240122,000000,12.76,12.88,12.76,12.81,1844,0
NIKL.US,D,20240123,000000,12.65,12.76,12.65,12.65,4189,0
NIKL.US,D,20240124,000000,12.62,12.75,12.51,12.51,6441,0
NIKL.US,D,20240125,000000,12.57,12.62,12.53,12.57,2858,0
NIKL.US,D,20240126,000000,12.68,12.7,12.6501,12.6813,949,0
NIKL.US,D,20240129,000000,12.68,12.68,12.46,12.5827,11320,0
NIKL.US,D,20240130,000000,12.87,13.06,12.87,13.0392,4233,0
NIKL.US,D,20240131,000000,13.12,13.24,13.09,13.18,4047,0
NIKL.US,D,20240201,000000,13.1627,13.2718,13.1627,13.2718,3246,0
NIKL.US,D,20240202,000000,12.995,13.1,12.97,13.04,3168,0
NIKL.US,D,20240205,000000,12.614,12.78,12.5601,12.62,3592,0
NIKL.US,D,20240206,000000,12.57,12.67,12.57,12.67,893,0
NIKL.US,D,20240207,000000,12.68,12.68,12.56,12.59,2916,0
NIKL.US,D,20240208,000000,12.78,12.78,12.5691,12.5691,697,0
NIKL.US,D,20240209,000000,12.55,12.55,12.505,12.535,997,0
NIKL.US,D,20240212,000000,12.59,12.6078,12.55,12.6078,3524,0
NIKL.US,D,20240213,000000,12.48,12.48,12.2,12.2613,2857,0
NIKL.US,D,20240214,000000,12.3586,12.3586,12.3586,12.3586,215,0
NIKL.US,D,20240215,000000,12.46,12.54,12.46,12.525,5005,0
NIKL.US,D,20240216,000000,12.65,12.65,12.44,12.5343,3227,0
NIKL.US,D,20240220,000000,12.33,12.5,12.27,12.27,9693,0
NIKL.US,D,20240221,000000,12.25,12.26,12.15,12.25,5161,0
NIKL.US,D,20240222,000000,12.3,12.589,12.2563,12.58,6352,0
NIKL.US,D,20240223,000000,12.61,12.7802,12.61,12.7802,2082,0
NIKL.US,D,20240226,000000,12.58,12.64,12.5133,12.615,7840,0
NIKL.US,D,20240227,000000,12.55,12.62,12.365,12.365,2379,0
NIKL.US,D,20240228,000000,12.97,12.97,12.21,12.3279,2742,0
NIKL.US,D,20240229,000000,12.34,12.4,12.2007,12.3114,10484,0
NIKL.US,D,20240301,000000,12.6,12.87,12.5,12.745,5768,0
NIKL.US,D,20240304,000000,12.92,13.1,12.67,12.875,13971,0
NIKL.US,D,20240305,000000,12.67,12.67,12.44,12.44,1861,0
NIKL.US,D,20240306,000000,12.75,12.93,12.71,12.7788,4069,0
NIKL.US,D,20240307,000000,13.06,13.27,13,13.18,13047,0
NIKL.US,D,20240308,000000,12.99,13.07,12.9,12.95,5706,0
NIKL.US,D,20240311,000000,12.79,12.8,12.48,12.795,8522,0
NIKL.US,D,20240312,000000,12.9,13.02,12.81,12.8947,7536,0
NIKL.US,D,20240313,000000,13.14,13.5099,13.14,13.4459,4093,0
NIKL.US,D,20240314,000000,13.1,13.31,13.02,13.05,19395,0
NIKL.US,D,20240315,000000,12.83,13,12.6207,12.8649,16237,0
NIKL.US,D,20240318,000000,12.72,12.86,12.55,12.58,9045,0
NIKL.US,D,20240319,000000,12.64,12.79,12.5703,12.75,5559,0
NIKL.US,D,20240320,000000,12.59,12.84,12.59,12.7561,4078,0
NIKL.US,D,20240321,000000,12.85,13.0299,12.8,12.9437,2986,0
NIKL.US,D,20240322,000000,12.8,12.905,12.78,12.7852,6507,0
NIKL.US,D,20240325,000000,12.73,12.85,12.7,12.7187,8739,0
NIKL.US,D,20240326,000000,12.63,12.63,12.55,12.5964,2561,0
NIKL.US,D,20240327,000000,12.5672,12.6264,12.5672,12.6264,2227,0
NIKL.US,D,20240328,000000,12.6644,12.8,12.6644,12.76,4901,0
NIKL.US,D,20240401,000000,12.77,12.9499,12.56,12.68,8180,0
NIKL.US,D,20240402,000000,12.72,12.732,12.59,12.675,13860,0
NIKL.US,D,20240403,000000,12.8001,13.2907,12.8001,13.23,43618,0
NIKL.US,D,20240404,000000,13.42,13.5899,13.2,13.21,27374,0
NIKL.US,D,20240405,000000,13.52,13.52,13.28,13.4626,24643,0
NIKL.US,D,20240408,000000,13.5213,13.7,13.5,13.6328,30764,0
NIKL.US,D,20240409,000000,13.75,13.9,13.63,13.8316,17492,0
NIKL.US,D,20240410,000000,13.59,13.65,13.27,13.5808,34815,0
NIKL.US,D,20240411,000000,13.59,13.93,13.5446,13.835,95906,0
NIKL.US,D,20240412,000000,13.61,13.75,13.3,13.375,48213,0
NIKL.US,D,20240415,000000,13.72,13.7699,13.38,13.515,30454,0
NIKL.US,D,20240416,000000,13.5,13.52,13.28,13.425,13540,0
NIKL.US,D,20240417,000000,13.4,13.62,13.2,13.4122,26227,0
NIKL.US,D,20240418,000000,13.4281,13.54,13.41,13.51,16434,0
NIKL.US,D,20240419,000000,13.47,13.6275,13.47,13.5,8499,0
NIKL.US,D,20240422,000000,13.62,14.2799,13.62,13.8718,22692,0
NIKL.US,D,20240423,000000,14.28,14.28,13.53,13.785,21040,0
NIKL.US,D,20240424,000000,13.91,13.94,13.6101,13.665,10351,0
NIKL.US,D,20240425,000000,13.53,14.05,13.39,13.9204,104148,0
NIKL.US,D,20240426,000000,14.32,15.51,13.8,14.19,192943,0
NIKL.US,D,20240429,000000,14.74,15.1,14.06,14.18,75974,0
NIKL.US,D,20240430,000000,14.01,14.05,13.81,13.86,30013,0
NIKL.US,D,20240501,000000,13.97,14.06,13.73,13.8198,30628,0
NIKL.US,D,20240502,000000,13.76,14.06,13.6,13.98,79664,0
NIKL.US,D,20240503,000000,13.87,14.1599,13.84,14.1107,24782,0
NIKL.US,D,20240506,000000,14.22,14.23,14.11,14.185,40223,0
NIKL.US,D,20240507,000000,14.42,14.5799,14.35,14.51,31217,0
NIKL.US,D,20240508,000000,14.47,14.5,14.35,14.4248,31183,0
NIKL.US,D,20240509,000000,14.38,14.5799,14.27,14.5177,17951,0
NIKL.US,D,20240510,000000,14.4703,14.6999,14.4701,14.5766,37026,0
NIKL.US,D,20240513,000000,14.56,14.64,14.51,14.55,18830,0
NIKL.US,D,20240514,000000,14.51,14.83,14.51,14.54,19617,0
NIKL.US,D,20240515,000000,14.59,14.64,14.42,14.54,44311,0
NIKL.US,D,20240516,000000,14.53,14.7,14.44,14.6,32910,0
NIKL.US,D,20240517,000000,15.12,15.64,15,15.62,68675,0
NIKL.US,D,20240520,000000,15.92,16.1999,15.88,16.05,80886,0
NIKL.US,D,20240521,000000,15.95,16.1487,15.9,15.95,56331,0
NIKL.US,D,20240522,000000,15.65,15.65,15.25,15.3,130722,0
NIKL.US,D,20240523,000000,15.44,15.44,15.11,15.27,90801,0
NIKL.US,D,20240524,000000,15.24,15.44,15.1401,15.19,94145,0
NIKL.US,D,20240528,000000,15.4,15.61,15.3101,15.6,35099,0
NIKL.US,D,20240529,000000,15.345,15.48,15.3,15.37,24247,0
NIKL.US,D,20240530,000000,15.3,15.4199,15.05,15.3655,100155,0
NIKL.US,D,20240531,000000,15.37,15.57,15.2501,15.38,172349,0
NIKL.US,D,20240603,000000,15.56,15.56,15.381,15.47,18679,0
NIKL.US,D,20240604,000000,15.19,15.3,14.8,14.87,58726,0
NIKL.US,D,20240605,000000,14.65,14.7599,14.36,14.68,65604,0
NIKL.US,D,20240606,000000,14.55,14.5899,14.3,14.5,51696,0
NIKL.US,D,20240607,000000,14.58,14.58,14.26,14.32,19725,0
NIKL.US,D,20240610,000000,14.32,14.32,14.03,14.27,54371,0
NIKL.US,D,20240611,000000,14.15,14.2,13.61,13.75,360519,0
NIKL.US,D,20240612,000000,14.03,14.49,13.75,13.89,177029,0
NIKL.US,D,20240613,000000,13.69,13.85,13.53,13.65,40419,0
NIKL.US,D,20240614,000000,13.56,13.56,13.01,13.135,64695,0
NIKL.US,D,20240617,000000,13.16,13.255,12.86,13.065,54619,0
NIKL.US,D,20240618,000000,13.15,13.38,13.15,13.235,16756,0
NIKL.US,D,20240620,000000,13.28,13.3887,13.09,13.105,19689,0
NIKL.US,D,20240621,000000,13.16,13.17,12.9,13.095,14590,0
NIKL.US,D,20240624,000000,13.32,13.3299,13.02,13.06,11325,0
NIKL.US,D,20240625,000000,13.07,13.14,12.89,12.94,25723,0
NIKL.US,D,20240626,000000,12.95,13,12.9,13,12429,0
NIKL.US,D,20240627,000000,13.09,13.2483,13.04,13.11,13016,0
NIKL.US,D,20240628,000000,13.11,13.23,13.1,13.23,7678,0
NIKL.US,D,20240701,000000,13.455,13.48,13.35,13.43,12501,0
NIKL.US,D,20240702,000000,13.35,13.35,13.17,13.23,19871,0
NIKL.US,D,20240703,000000,13.2791,13.4,13.2791,13.3507,6846,0
NIKL.US,D,20240705,000000,13.43,13.6,13.43,13.52,13305,0
NIKL.US,D,20240708,000000,13.48,13.55,13.28,13.28,19461,0
NIKL.US,D,20240709,000000,13.36,13.36,13.3,13.33,7662,0
NIKL.US,D,20240710,000000,13.34,13.42,13.31,13.32,18054,0
NIKL.US,D,20240711,000000,13.51,13.515,13.36,13.45,14694,0
NIKL.US,D,20240712,000000,13.51,13.51,13.41,13.41,5660,0
NIKL.US,D,20240715,000000,13.36,13.385,13.25,13.36,9495,0
NIKL.US,D,20240716,000000,13.35,13.45,13.23,13.41,16397,0
NIKL.US,D,20240717,000000,13.23,13.42,13.12,13.21,16723,0
NIKL.US,D,20240718,000000,13.06,13.17,12.6739,12.74,34554,0
NIKL.US,D,20240719,000000,12.68,12.805,12.68,12.72,5896,0
NIKL.US,D,20240722,000000,12.72,12.8449,12.6,12.63,17545,0
NIKL.US,D,20240723,000000,12.65,12.707,12.48,12.57,14096,0
NIKL.US,D,20240724,000000,12.54,12.6599,12.34,12.43,17862,0
NIKL.US,D,20240725,000000,12.23,12.31,12.07,12.22,75936,0
NIKL.US,D,20240726,000000,12.31,12.38,12.2301,12.3,12359,0
NIKL.US,D,20240729,000000,12.2,12.2446,12.1,12.12,13732,0
NIKL.US,D,20240730,000000,12.11,12.12,12.01,12.01,23732,0
NIKL.US,D,20240731,000000,12.41,12.45,12.31,12.42,43481,0
NIKL.US,D,20240801,000000,12.51,12.5101,12.03,12.14,38747,0
NIKL.US,D,20240802,000000,12.06,12.15,11.95,11.96,17646,0
NIKL.US,D,20240805,000000,11.34,11.6884,11.34,11.58,22537,0
NIKL.US,D,20240806,000000,11.5,11.65,11.43,11.62,13052,0
NIKL.US,D,20240807,000000,11.84,11.9594,11.57,11.64,9751,0
NIKL.US,D,20240808,000000,11.62,11.78,11.62,11.78,10733,0
NIKL.US,D,20240809,000000,11.795,11.84,11.74,11.84,10131,0
NIKL.US,D,20240812,000000,11.89,11.98,11.89,11.96,5246,0
NIKL.US,D,20240813,000000,11.96,11.96,11.8076,11.89,10234,0
NIKL.US,D,20240814,000000,11.9497,11.9497,11.84,11.92,4566,0
NIKL.US,D,20240815,000000,11.955,12.0799,11.955,12.01,2883,0
NIKL.US,D,20240816,000000,12.15,12.2,12.08,12.18,8340,0
NIKL.US,D,20240819,000000,12.21,12.25,12.1809,12.2346,8148,0
NIKL.US,D,20240820,000000,12.305,12.305,12.225,12.24,5637,0
NIKL.US,D,20240821,000000,12.35,12.35,12.15,12.29,15361,0
NIKL.US,D,20240822,000000,12.15,12.19,12.02,12.03,12109,0
NIKL.US,D,20240823,000000,12.07,12.35,12.07,12.25,11864,0
NIKL.US,D,20240826,000000,12.37,12.37,12.2,12.32,8374,0
NIKL.US,D,20240827,000000,12.3,12.3316,12.3,12.3,4098,0
NIKL.US,D,20240828,000000,12.3941,12.3941,12.15,12.18,6290,0
NIKL.US,D,20240829,000000,12.38,12.38,12.22,12.32,3575,0
NIKL.US,D,20240830,000000,12.22,12.43,12.22,12.31,5815,0
NIKL.US,D,20240903,000000,12.06,12.06,11.85,11.89,17967,0
NIKL.US,D,20240904,000000,11.84,12,11.83,11.92,11085,0
NIKL.US,D,20240905,000000,11.93,11.93,11.8,11.84,5498,0
NIKL.US,D,20240906,000000,11.7,11.8099,11.51,11.51,9416,0
NIKL.US,D,20240909,000000,11.58,11.68,11.5,11.51,4583,0
NIKL.US,D,20240910,000000,11.5,11.5,11.45,11.47,3775,0
NIKL.US,D,20240911,000000,11.6,11.87,11.6,11.87,28457,0
NIKL.US,D,20240912,000000,12.17,12.54,12.14,12.54,68097,0
