<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFWD.US,D,20141226,000000,3757.25,3805.55,3587.5,3638.25,822.7142859611,0
LFWD.US,D,20141229,000000,3671.5,3893.75,3538.5,3587.5,531.1428573022,0
LFWD.US,D,20141230,000000,3564.75,3668,3445.75,3498.25,612.1428573265,0
LFWD.US,D,20141231,000000,3538.5,3538.5,3304,3304,1042.4285717413,0
LFWD.US,D,20150102,000000,3325,3456.25,3283,3431.75,496.7142858633,0
LFWD.US,D,20150105,000000,3412.5,3582.25,3342.5,3466.75,565.4285715982,0
LFWD.US,D,20150106,000000,3466.75,3675,3382.75,3552.5,527.142857301,0
LFWD.US,D,20150107,000000,3664.5,3893.75,3500,3570,831.428571678,0
LFWD.US,D,20150108,000000,3850,3850,3573.5,3720.5,605.2857144673,0
LFWD.US,D,20150109,000000,3739.75,3766,3617.25,3669.75,610.1428573259,0
LFWD.US,D,20150112,000000,3676.75,3893.75,3591,3879.75,766.4285716585,0
LFWD.US,D,20150113,000000,3907.75,3979.5,3556.14,3629.5,710.1428573559,0
LFWD.US,D,20150114,000000,3598,3675,3571.75,3617.25,540.7142858765,0
LFWD.US,D,20150115,000000,3617.25,3657.5,3482.5,3603.25,1003.1428574438,0
LFWD.US,D,20150116,000000,3584,3627.75,3530.94,3547.25,172.5714286232,0
LFWD.US,D,20150120,000000,3578.75,3578.75,3237.5,3241,1208.1428575053,0
LFWD.US,D,20150121,000000,3262,3319.75,3011.75,3034.5,843.2857145387,0
LFWD.US,D,20150122,000000,3032.75,3062.5,2992.5,3020.5,476.7142858573,0
LFWD.US,D,20150123,000000,2992.5,3249.75,2992.5,3176.25,490.7142858615,0
LFWD.US,D,20150126,000000,3136,3304,3108,3237.5,438.8571429888,0
LFWD.US,D,20150127,000000,3200.75,3272.5,3097.5,3193.75,228.0000000684,0
LFWD.US,D,20150128,000000,3228.75,3230.5,3036.25,3151.75,296.8571429462,0
LFWD.US,D,20150129,000000,3144.75,3185,2976.75,3099.25,284.4285715139,0
LFWD.US,D,20150130,000000,3053.75,3115.7,2976.75,3052,319.8571429531,0
LFWD.US,D,20150202,000000,3067.75,3276,2978.5,3242.75,370.1428572539,0
LFWD.US,D,20150203,000000,3248,3255,3062.5,3151.75,381.2857144001,0
LFWD.US,D,20150204,000000,3132.5,3189.76,3064.25,3111.5,194.1428572011,0
LFWD.US,D,20150205,000000,3125.5,3235.75,3062.64,3139.5,210.8571429204,0
LFWD.US,D,20150206,000000,3132.5,3150,2990.75,3043.25,208.1428572053,0
LFWD.US,D,20150209,000000,3074.75,3118.5,2999.5,3041.5,241.428571501,0
LFWD.US,D,20150210,000000,3048.5,3088.75,3001.25,3020.5,147.142857187,0
LFWD.US,D,20150211,000000,3055.5,3147.06,2987.25,2989,552.4285715943,0
LFWD.US,D,20150212,000000,3062.5,3281.25,3001.25,3179.75,604.1428573241,0
LFWD.US,D,20150213,000000,3169.25,3209.5,2975,3045,668.8571430578,0
LFWD.US,D,20150217,000000,3032.75,3040.1,2738.75,2777.25,423.8571429843,0
LFWD.US,D,20150218,000000,2765,2919,2724.75,2836.75,641.0000001923,0
LFWD.US,D,20150219,000000,2831.5,2922.5,2800,2899.75,730.2857145048,0
LFWD.US,D,20150220,000000,2905,2922.5,2730,2829.75,301.2857143761,0
LFWD.US,D,20150223,000000,2814,2814,2562,2607.5,471.8571429987,0
LFWD.US,D,20150224,000000,2590,2707.25,2469.25,2665.25,1287.142857529,0
LFWD.US,D,20150225,000000,2665.25,2945.25,2576,2861.25,909.1428574156,0
LFWD.US,D,20150226,000000,2903.25,3057.6,2833.25,2945.25,747.2857145099,0
LFWD.US,D,20150227,000000,2983.75,3080,2887.5,3004.75,557.2857144529,0
LFWD.US,D,20150302,000000,3020.5,3078.25,2871.75,2891,374.8571429696,0
LFWD.US,D,20150303,000000,2887.5,2910.25,2780.75,2910.25,199.4285714884,0
LFWD.US,D,20150304,000000,2885.75,2885.75,2782.5,2782.5,362.857142966,0
LFWD.US,D,20150305,000000,2777.25,3192,2772,3158.75,2609.7142864972,0
LFWD.US,D,20150306,000000,3125.5,3290,3094,3122,606.8571430392,0
LFWD.US,D,20150309,000000,3234,3234,2975,2983.75,238.8571429288,0
LFWD.US,D,20150310,000000,2948.75,2997.75,2719.5,2738.75,673.1428573448,0
LFWD.US,D,20150311,000000,2537.5,2623.25,2324,2392.25,1799.4285719684,0
LFWD.US,D,20150312,000000,2381.75,2423.75,2257.5,2362.5,1223.4285717956,0
LFWD.US,D,20150313,000000,2422,2423.75,2285.5,2343.25,907.4285717008,0
LFWD.US,D,20150316,000000,2345,2397.5,2240,2269.75,796.0000002388,0
LFWD.US,D,20150317,000000,2255.75,2327.5,2187.5,2222.5,704.5714287828,0
LFWD.US,D,20150318,000000,2226,2240,2105.25,2135,746.2857145096,0
LFWD.US,D,20150319,000000,2108.75,2362.5,2108.75,2332.75,842.2857145384,0
LFWD.US,D,20150320,000000,2346.75,2397.5,2219,2320.5,1114.28571462,0
LFWD.US,D,20150323,000000,2334.5,2423.75,2276.75,2341.5,833.7142859644,0
LFWD.US,D,20150324,000000,2325.75,2415,2325.75,2343.25,1039.4285717404,0
LFWD.US,D,20150325,000000,2331,2406.25,2280.25,2310,1015.4285717332,0
LFWD.US,D,20150326,000000,2290.75,2369.5,2248.75,2366,860.000000258,0
LFWD.US,D,20150327,000000,2360.75,2406.25,2345,2350.25,719.4285716444,0
LFWD.US,D,20150330,000000,2341.5,2423.75,2313.5,2376.5,653.1428573388,0
LFWD.US,D,20150331,000000,2371.25,2395.75,2163,2163,1288.0000003864,0
LFWD.US,D,20150401,000000,2171.75,2308.25,2171.75,2192.75,867.4285716888,0
LFWD.US,D,20150402,000000,2180.5,2317,2143.75,2240,819.4285716744,0
LFWD.US,D,20150406,000000,2240,2318.75,2170,2219,649.7142859092,0
LFWD.US,D,20150407,000000,2203.25,2301.25,2175.25,2241.75,451.7142858498,0
LFWD.US,D,20150408,000000,2252.25,2563.75,2196.25,2453.5,4046.8571440712,0
LFWD.US,D,20150409,000000,2458.75,2486.75,2327.5,2366,1479.0000004437,0
LFWD.US,D,20150410,000000,2357.25,2441.25,2311.75,2380,865.714285974,0
LFWD.US,D,20150413,000000,2444.75,2448.25,2283.75,2310,907.4285717008,0
LFWD.US,D,20150414,000000,2292.5,2360.75,2283.75,2353.75,516.0000001548,0
LFWD.US,D,20150415,000000,2345,2404.5,2308.25,2353.75,557.4285715958,0
LFWD.US,D,20150416,000000,2322.25,2362.5,2303,2315.25,612.4285716123,0
LFWD.US,D,20150417,000000,2304.75,2329.25,2231.25,2262.75,544.5714287348,0
LFWD.US,D,20150420,000000,2257.5,2318.75,2231.25,2252.25,528.0000001584,0
LFWD.US,D,20150421,000000,2252.25,2310,2234.19,2297.75,466.8571429972,0
LFWD.US,D,20150422,000000,2297.75,2311.75,2240,2290.75,598.8571430368,0
LFWD.US,D,20150423,000000,2289,2289,2231.25,2245.25,560.5714287396,0
LFWD.US,D,20150424,000000,2245.25,2287.25,2231.25,2240,475.4285715712,0
LFWD.US,D,20150427,000000,2248.75,2255.75,2065,2075.5,1120.000000336,0
LFWD.US,D,20150428,000000,2073.75,2147.25,2047.5,2061.5,1093.1428574708,0
LFWD.US,D,20150429,000000,2114,2178.75,1995,2012.5,753.7142859404,0
LFWD.US,D,20150430,000000,1911,1967,1851.5,1919.75,709.7142859272,0
LFWD.US,D,20150501,000000,1909.25,1937.25,1811.25,1851.5,627.4285716168,0
LFWD.US,D,20150504,000000,1844.5,1935.5,1844.5,1874.25,625.1428573304,0
LFWD.US,D,20150505,000000,1883,1932,1855,1883,424.5714286988,0
LFWD.US,D,20150506,000000,1893.5,1991.5,1842.75,1891.75,986.4285717245,0
LFWD.US,D,20150507,000000,1884.75,2072,1837.5,1958.25,1562.0000004686,0
LFWD.US,D,20150508,000000,1960,1977.5,1848,1865.5,382.857142972,0
LFWD.US,D,20150511,000000,1848,1907.5,1848,1877.75,316.5714286664,0
LFWD.US,D,20150512,000000,1862,2007.25,1818.25,1975.75,905.5714288431,0
LFWD.US,D,20150513,000000,1981,2021.25,1919.75,1968.75,455.4285715652,0
LFWD.US,D,20150514,000000,1926.75,1989.75,1926.75,1958.25,237.7142857856,0
LFWD.US,D,20150515,000000,1977.5,2010.75,1943.9,1984.5,258.8571429348,0
LFWD.US,D,20150518,000000,1975.75,2009,1890,1895.25,626.8571430452,0
LFWD.US,D,20150519,000000,1958.25,1958.25,1898.75,1932,232.5714286412,0
LFWD.US,D,20150520,000000,1951.25,1951.25,1890,1937.25,326.2857143836,0
LFWD.US,D,20150521,000000,1942.5,1951.25,1921.5,1935.5,213.1428572068,0
LFWD.US,D,20150522,000000,2079,2448.25,2044,2336.25,6910.2857163588,0
LFWD.US,D,20150526,000000,2348.5,2493.75,2275,2381.75,5253.1428587188,0
LFWD.US,D,20150527,000000,2378.25,2394,2231.25,2275,1285.7142861,0
LFWD.US,D,20150528,000000,2273.25,2300.2,2147.25,2238.25,715.714285929,0
LFWD.US,D,20150529,000000,2222.5,2292.5,2187.5,2205,691.428571636,0
LFWD.US,D,20150601,000000,2222.5,2268,2105.25,2163,728.0000002184,0
LFWD.US,D,20150602,000000,2147.25,2226,2126.25,2187.5,637.2857144769,0
LFWD.US,D,20150603,000000,2194.5,2213.75,2152.5,2201.5,607.4285716108,0
LFWD.US,D,20150604,000000,2199.75,2292.5,2154.25,2170,930.8571431364,0
LFWD.US,D,20150605,000000,2161.25,2187.5,2103.5,2107,835.4285716792,0
LFWD.US,D,20150608,000000,2114,2142,2017.75,2129.75,1311.428571822,0
LFWD.US,D,20150609,000000,2126.25,2135,2073.75,2114,404.1428572641,0
LFWD.US,D,20150610,000000,2143.75,2143.75,2070.25,2100,1102.5714289022,0
LFWD.US,D,20150611,000000,2098.25,2187.5,2098.25,2159.5,1421.8571432837,0
LFWD.US,D,20150612,000000,2112.25,2180.5,2065,2105.25,788.0000002364,0
LFWD.US,D,20150615,000000,2089.5,2093,2012.5,2014.25,671.42857163,0
LFWD.US,D,20150616,000000,2014.25,2038.75,1942.5,2014.25,777.7142859476,0
LFWD.US,D,20150617,000000,2016,2073.75,2016,2044,464.0000001392,0
LFWD.US,D,20150618,000000,2058,2066.75,2012.5,2054.5,373.1428572548,0
LFWD.US,D,20150619,000000,2065,2096.5,1963.5,2075.5,570.8571430284,0
LFWD.US,D,20150622,000000,2100,2107,2049.25,2061.5,1046.2857145996,0
LFWD.US,D,20150623,000000,2086,2086,2012.5,2042.25,577.0000001731,0
LFWD.US,D,20150624,000000,2051,2065,1995,2000.25,265.714285794,0
LFWD.US,D,20150625,000000,2005.5,2014.25,1925,2002,927.4285717068,0
LFWD.US,D,20150626,000000,2010.75,2023,1932,2014.25,368.571428682,0
LFWD.US,D,20150629,000000,1977.5,1986.25,1939,1986.25,511.428571582,0
LFWD.US,D,20150630,000000,2003.75,2030,1933.75,1951.25,242.7142857871,0
LFWD.US,D,20150701,000000,1963.5,1979.25,1830.5,1837.5,837.142857394,0
LFWD.US,D,20150702,000000,1855,1919.75,1816.5,1839.25,461.1428572812,0
LFWD.US,D,20150706,000000,1848,1872.5,1725.5,1758.75,598.2857144652,0
LFWD.US,D,20150707,000000,1760.5,1760.5,1533,1608.25,1026.2857145936,0
LFWD.US,D,20150708,000000,1608.25,1608.25,1541.75,1555.75,594.8571430356,0
LFWD.US,D,20150709,000000,1590.75,1622.25,1557.5,1599.5,510.8571430104,0
LFWD.US,D,20150710,000000,1615.25,1687,1611.75,1685.25,214.8571429216,0
LFWD.US,D,20150713,000000,1702.75,1743,1685.25,1701,176.0000000528,0
LFWD.US,D,20150714,000000,1706.25,1831.06,1706.25,1783.25,447.5714287057,0
LFWD.US,D,20150715,000000,1797.25,1831.76,1793.75,1813.84,304.285714377,0
LFWD.US,D,20150716,000000,1827,1900.5,1804.25,1865.5,428.0000001284,0
LFWD.US,D,20150717,000000,1877.75,1879.5,1835.75,1842.75,282.2857143704,0
LFWD.US,D,20150720,000000,1855,1858.5,1785,1802.5,267.4285715088,0
LFWD.US,D,20150721,000000,1802.5,1802.5,1729,1732.5,193.7142857724,0
LFWD.US,D,20150722,000000,1750,1811.25,1732.5,1772.75,454.285714422,0
LFWD.US,D,20150723,000000,1799,1834,1795.5,1811.25,242.85714293,0
LFWD.US,D,20150724,000000,1820,1872.5,1795.5,1816.5,617.7142858996,0
LFWD.US,D,20150727,000000,1830.5,1842.75,1732.5,1820,376.5714286844,0
LFWD.US,D,20150728,000000,1855,1855,1786.75,1839.25,293.7142858024,0
LFWD.US,D,20150729,000000,1855,1855,1811.25,1846.25,121.1428571792,0
LFWD.US,D,20150730,000000,1872.5,1872.5,1804.25,1809.5,224.5714286388,0
LFWD.US,D,20150731,000000,1809.5,1855,1809.5,1841,113.7142857484,0
LFWD.US,D,20150803,000000,1832.25,1872.5,1810.34,1869,176.8571429102,0
LFWD.US,D,20150804,000000,1863.75,2080.75,1863.75,2066.75,793.1428573808,0
LFWD.US,D,20150805,000000,2065,2082.5,1996.75,2033.5,766.2857145156,0
LFWD.US,D,20150806,000000,2030,2030,1568.07,1620.5,1359.8571432651,0
LFWD.US,D,20150807,000000,1610,1662.5,1589,1634.5,377.142857256,0
LFWD.US,D,20150810,000000,1646.75,1688.75,1587.25,1680,499.4285715784,0
LFWD.US,D,20150811,000000,1667.75,1690.5,1592.5,1611.75,338.2857143872,0
LFWD.US,D,20150812,000000,1611.75,1695.75,1590.75,1653.75,562.2857144544,0
LFWD.US,D,20150813,000000,1664.25,1697.5,1620.5,1653.75,310.8571429504,0
LFWD.US,D,20150814,000000,1664.25,1697.5,1611.75,1660.75,230.8571429264,0
LFWD.US,D,20150817,000000,1669.5,1732.5,1662.5,1701,184.5714286268,0
LFWD.US,D,20150818,000000,1683.5,1723.75,1666,1680,248.571428646,0
LFWD.US,D,20150819,000000,1680,1706.25,1645,1659,199.4285714884,0
LFWD.US,D,20150820,000000,1664.25,1722,1645,1671.25,639.4285716204,0
LFWD.US,D,20150821,000000,1680,1697.5,1673,1681.75,188.571428628,0
LFWD.US,D,20150824,000000,1645,1674.75,1598.24,1645,527.4285715868,0
LFWD.US,D,20150825,000000,1666,1687,1613.5,1629.25,395.4285715472,0
LFWD.US,D,20150826,000000,1636.25,1680,1442,1538.25,789.1428573796,0
LFWD.US,D,20150827,000000,1529.5,1573.25,1449,1452.5,404.5714286928,0
LFWD.US,D,20150828,000000,1452.5,1510.25,1450.75,1480.5,305.714285806,0
LFWD.US,D,20150831,000000,1482.25,1529.5,1471.75,1477,577.142857316,0
LFWD.US,D,20150901,000000,1457.75,1478.75,1387.75,1401.75,318.8571429528,0
LFWD.US,D,20150902,000000,1398.25,1463,1310.75,1321.25,327.4285715268,0
LFWD.US,D,20150903,000000,1307.25,1368.5,1279.25,1330,353.1428572488,0
LFWD.US,D,20150904,000000,1324.75,1361.5,1300.25,1338.75,141.1428571852,0
LFWD.US,D,20150908,000000,1363.25,1475.25,1347.5,1449,413.1428572668,0
LFWD.US,D,20150909,000000,1480.5,1636.25,1459.5,1594.25,240.5714286436,0
LFWD.US,D,20150910,000000,1583.75,1620.5,1540,1580.25,209.8571429201,0
LFWD.US,D,20150911,000000,1569.75,1643.25,1554,1610,105.714285746,0
LFWD.US,D,20150914,000000,1604.75,1618.75,1531.25,1547,166.2857143356,0
LFWD.US,D,20150915,000000,1531.25,1592.5,1473.5,1531.25,78.8571428808,0
LFWD.US,D,20150916,000000,1541.75,1608.25,1503.25,1573.25,128.57142861,0
LFWD.US,D,20150917,000000,1566.25,1604.75,1566.25,1592.5,113.7142857484,0
LFWD.US,D,20150918,000000,1587.25,1624,1573.25,1624,91.428571456,0
LFWD.US,D,20150921,000000,1671.25,1678.25,1599.5,1631,918.2857145612,0
LFWD.US,D,20150922,000000,1662.5,1662.5,1561,1576.75,180.5714286256,0
LFWD.US,D,20150923,000000,1559.25,1559.25,1520.75,1543.5,97.7142857436,0
LFWD.US,D,20150924,000000,1547,1604.75,1435,1494.5,407.2857144079,0
LFWD.US,D,20150925,000000,1512,1618.75,1400,1400,117.7142857496,0
LFWD.US,D,20150928,000000,1405.25,1450.75,1260,1295,307.5714286637,0
LFWD.US,D,20150929,000000,1282.75,1459.5,1260,1298.5,277.7142857976,0
LFWD.US,D,20150930,000000,1310.75,1380.75,1302,1344,134.285714326,0
LFWD.US,D,20151001,000000,1358,1407,1282.75,1370.25,238.8571429288,0
LFWD.US,D,20151002,000000,1354.5,1447.25,1340.5,1417.5,136.0000000408,0
LFWD.US,D,20151005,000000,1450.75,1450.75,1380.75,1424.5,171.42857148,0
LFWD.US,D,20151006,000000,1419.25,1485.75,1393,1471.75,174.8571429096,0
LFWD.US,D,20151007,000000,1482.25,1512,1354.5,1382.5,248.571428646,0
LFWD.US,D,20151008,000000,1391.25,1426.25,1391.25,1422.75,105.714285746,0
LFWD.US,D,20151009,000000,1426.25,1491,1426.25,1475.25,96.0000000288,0
LFWD.US,D,20151012,000000,1522.5,1573.25,1522.5,1525.16,130.4285714677,0
LFWD.US,D,20151013,000000,1522.5,1573.25,1522.5,1569.75,148.571428616,0
LFWD.US,D,20151014,000000,1569.75,1650.25,1522.5,1618.75,285.7142858,0
LFWD.US,D,20151015,000000,1622.25,1660.75,1534.75,1650.25,162.857142906,0
LFWD.US,D,20151016,000000,1750,1771,1576.75,1632.75,674.285714488,0
LFWD.US,D,20151019,000000,1624,1662.5,1583.75,1590.75,209.1428572056,0
LFWD.US,D,20151020,000000,1599.5,1599.5,1431.5,1447.25,149.4285714734,0
LFWD.US,D,20151021,000000,1496.25,1496.25,1400,1401.75,101.7142857448,0
LFWD.US,D,20151022,000000,1400,1477,1384.25,1387.75,130.8571428964,0
LFWD.US,D,20151023,000000,1450.75,1505,1433.25,1505,142.2857143284,0
LFWD.US,D,20151026,000000,1505,1536.5,1421,1445.5,436.0000001308,0
LFWD.US,D,20151027,000000,1445.5,1457.75,1391.25,1436.75,181.7142857688,0
LFWD.US,D,20151028,000000,1408.75,1452.5,1396.5,1422.75,224.5714286388,0
LFWD.US,D,20151029,000000,1422.75,1485.75,1422.75,1456,84.5714285968,0
LFWD.US,D,20151030,000000,1463,1480.5,1415.75,1415.75,51.428571444,0
LFWD.US,D,20151102,000000,1410.5,1468.25,1393,1403.5,197.7142857736,0
LFWD.US,D,20151103,000000,1417.5,1443.75,1407,1417.5,146.8571429012,0
LFWD.US,D,20151104,000000,1435,1471.75,1435,1443.75,167.2857143359,0
LFWD.US,D,20151105,000000,1435,1468.25,1400,1417.5,266.8571429372,0
LFWD.US,D,20151106,000000,1403.5,1449,1379,1401.75,335.4285715292,0
LFWD.US,D,20151109,000000,1387.75,1482.25,1379.7,1477,115.2857143203,0
LFWD.US,D,20151110,000000,1477,1477,1382.5,1400,309.1428572356,0
LFWD.US,D,20151111,000000,1429.75,1429.75,1375.5,1379,104.5714286028,0
LFWD.US,D,20151112,000000,1365,1403.5,1365,1379,122.2857143224,0
LFWD.US,D,20151113,000000,1361.5,1373.75,1340.5,1351,254.8571429336,0
LFWD.US,D,20151116,000000,1351,1365,1330,1356.25,152.5714286172,0
LFWD.US,D,20151117,000000,1349.25,1373.75,1349.25,1356.25,113.1428571768,0
LFWD.US,D,20151118,000000,1373.75,1452.5,1352.75,1391.25,306.2857143776,0
LFWD.US,D,20151119,000000,1403.5,1403.5,1347.5,1347.5,161.1428571912,0
LFWD.US,D,20151120,000000,1347.5,1382.5,1347.5,1359.75,94.8571428856,0
LFWD.US,D,20151123,000000,1365,1400,1351,1375.5,216.5714286364,0
LFWD.US,D,20151124,000000,1382.5,1400,1356.25,1400,143.4285714716,0
LFWD.US,D,20151125,000000,1400,1415.75,1365,1401.75,310.8571429504,0
LFWD.US,D,20151127,000000,1394.75,1394.75,1347.5,1349.25,142.2857143284,0
LFWD.US,D,20151130,000000,1354.5,1375.5,1347.5,1363.25,93.1428571708,0
LFWD.US,D,20151201,000000,1347.5,1347.5,1312.5,1326.5,179.0000000537,0
LFWD.US,D,20151202,000000,1317.75,1317.75,1260,1263.5,138.571428613,0
LFWD.US,D,20151203,000000,1260,1279.25,1260,1277.5,146.7142857583,0
LFWD.US,D,20151204,000000,1274,1277.5,1142.75,1142.75,355.4285715352,0
LFWD.US,D,20151207,000000,1137.5,1223.25,1100.75,1132.25,387.4285715448,0
LFWD.US,D,20151208,000000,1137.5,1155,1093.75,1093.75,268.8571429378,0
LFWD.US,D,20151209,000000,1093.75,1127,1069.25,1123.5,117.142857178,0
LFWD.US,D,20151210,000000,1125.25,1149.75,1095.5,1107.75,94.285714314,0
LFWD.US,D,20151211,000000,1083.25,1083.25,971.25,1018.5,375.4285715412,0
LFWD.US,D,20151214,000000,1004.5,1053.01,1002.96,1020.25,180.000000054,0
LFWD.US,D,20151215,000000,1050,1078,1027.25,1050,120.000000036,0
LFWD.US,D,20151216,000000,1055.25,1076.25,1041.25,1050,152.0000000456,0
LFWD.US,D,20151217,000000,1368.5,2378.25,1368.5,1925,40565.142869312,0
LFWD.US,D,20151218,000000,1963.5,2730,1925,2362.5,52826.285730134,0
LFWD.US,D,20151221,000000,2504.25,2703.75,2327.5,2381.75,17061.714290833,0
