<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,D,20051122,000000,2.89,2.915,2.83,2.9,206824,0
NSSC.US,D,20051123,000000,2.92,3.145,2.92,3.085,325368,0
NSSC.US,D,20051125,000000,3.165,3.2,3.135,3.18,101016,0
NSSC.US,D,20051128,000000,3.2,3.335,3.19,3.28,334674,0
NSSC.US,D,20051129,000000,3.29,3.335,3.28,3.31,325192,0
NSSC.US,D,20051130,000000,3.38,3.6,3.38,3.565,582718,0
NSSC.US,D,20051201,000000,3.57,3.735,3.565,3.7,1294510,0
NSSC.US,D,20051202,000000,3.715,3.8,3.62,3.76,681754,0
NSSC.US,D,20051205,000000,3.83,3.83,3.685,3.775,589238,0
NSSC.US,D,20051206,000000,3.835,3.925,3.78,3.795,540462,0
NSSC.US,D,20051207,000000,3.835,3.835,3.615,3.74,341486,0
NSSC.US,D,20051208,000000,3.78,3.78,3.56,3.625,211260,0
NSSC.US,D,20051209,000000,3.625,3.775,3.625,3.66,145254,0
NSSC.US,D,20051212,000000,3.74,3.86,3.675,3.8,352998,0
NSSC.US,D,20051213,000000,3.865,3.865,3.785,3.8,138950,0
NSSC.US,D,20051214,000000,3.825,3.88,3.595,3.66,104062,0
NSSC.US,D,20051215,000000,3.665,3.72,3.56,3.66,92124,0
NSSC.US,D,20051216,000000,3.625,3.67,3.415,3.545,387058,0
NSSC.US,D,20051219,000000,3.545,3.565,3.335,3.4,429178,0
NSSC.US,D,20051220,000000,3.335,3.43,3.27,3.31,223590,0
NSSC.US,D,20051221,000000,3.3,3.51,3.27,3.505,460408,0
NSSC.US,D,20051222,000000,3.525,3.61,3.445,3.54,189534,0
NSSC.US,D,20051223,000000,3.635,3.75,3.435,3.62,183006,0
NSSC.US,D,20051227,000000,3.62,3.71,3.565,3.575,141560,0
NSSC.US,D,20051228,000000,3.655,3.705,3.335,3.565,233280,0
NSSC.US,D,20051229,000000,3.54,3.715,3.335,3.615,181914,0
NSSC.US,D,20051230,000000,3.565,3.65,3.415,3.455,303948,0
NSSC.US,D,20060103,000000,3.455,3.465,3.335,3.335,214230,0
NSSC.US,D,20060104,000000,3.285,3.48,3.165,3.375,275684,0
NSSC.US,D,20060105,000000,3.425,3.425,3.34,3.365,113916,0
NSSC.US,D,20060106,000000,3.4,3.65,3.4,3.58,217902,0
NSSC.US,D,20060109,000000,3.655,3.955,3.585,3.955,419118,0
NSSC.US,D,20060110,000000,3.99,4.055,3.965,3.99,343050,0
NSSC.US,D,20060111,000000,4,4,3.685,3.855,365216,0
NSSC.US,D,20060112,000000,3.915,3.975,3.81,3.895,174950,0
NSSC.US,D,20060113,000000,3.865,3.865,3.695,3.785,191882,0
NSSC.US,D,20060117,000000,3.735,3.865,3.705,3.805,117506,0
NSSC.US,D,20060118,000000,3.705,3.8,3.705,3.765,88034,0
NSSC.US,D,20060119,000000,3.815,4.145,3.665,3.915,318020,0
NSSC.US,D,20060120,000000,3.935,3.965,3.715,3.865,215336,0
NSSC.US,D,20060123,000000,3.825,3.975,3.825,3.94,108368,0
NSSC.US,D,20060124,000000,3.965,3.965,3.815,3.86,66210,0
NSSC.US,D,20060125,000000,3.885,3.885,3.725,3.775,76268,0
NSSC.US,D,20060126,000000,3.77,3.965,3.77,3.945,140478,0
NSSC.US,D,20060127,000000,3.975,4.05,3.975,4.025,128504,0
NSSC.US,D,20060130,000000,4.035,4.305,4.025,4.265,501570,0
NSSC.US,D,20060131,000000,4.205,4.255,4.17,4.215,178638,0
NSSC.US,D,20060201,000000,4.235,4.34,4.195,4.34,221484,0
NSSC.US,D,20060202,000000,4.42,4.585,4,4.155,205664,0
NSSC.US,D,20060203,000000,4.135,4.2,4.015,4.175,241994,0
NSSC.US,D,20060206,000000,4.345,4.37,4.17,4.335,368300,0
NSSC.US,D,20060207,000000,4.335,4.46,4.175,4.315,296514,0
NSSC.US,D,20060208,000000,4.405,4.415,4.25,4.415,366390,0
NSSC.US,D,20060209,000000,4.415,4.665,4.355,4.52,442736,0
NSSC.US,D,20060210,000000,4.535,4.575,4.45,4.475,272252,0
NSSC.US,D,20060213,000000,4.515,4.65,4.49,4.535,346098,0
NSSC.US,D,20060214,000000,4.58,4.765,4.545,4.735,299874,0
NSSC.US,D,20060215,000000,4.78,5.085,4.78,4.975,1660920,0
NSSC.US,D,20060216,000000,4.975,5.065,4.935,5.05,498638,0
NSSC.US,D,20060217,000000,5.075,5.255,5.015,5.22,672608,0
NSSC.US,D,20060221,000000,5.235,5.275,4.845,5.165,928346,0
NSSC.US,D,20060222,000000,5.18,5.26,5.01,5.26,243444,0
NSSC.US,D,20060223,000000,5.275,5.29,5.035,5.205,360846,0
NSSC.US,D,20060224,000000,5.265,5.265,5.135,5.245,411236,0
NSSC.US,D,20060227,000000,5.335,5.335,5.05,5.165,654882,0
NSSC.US,D,20060228,000000,5.195,5.235,5,5.07,340988,0
NSSC.US,D,20060301,000000,5.05,5.165,5.05,5.135,255860,0
NSSC.US,D,20060302,000000,5.145,5.145,4.785,4.86,587972,0
NSSC.US,D,20060303,000000,4.735,4.775,4.46,4.71,808994,0
NSSC.US,D,20060306,000000,4.705,4.965,4.585,4.65,509852,0
NSSC.US,D,20060307,000000,4.62,4.655,4.565,4.585,365456,0
NSSC.US,D,20060308,000000,4.595,4.65,4.56,4.605,278684,0
NSSC.US,D,20060309,000000,4.635,5.285,4.585,4.695,917222,0
NSSC.US,D,20060310,000000,4.705,4.835,4.61,4.645,338498,0
NSSC.US,D,20060313,000000,4.61,4.72,4.485,4.585,475274,0
NSSC.US,D,20060314,000000,4.565,4.565,4.245,4.44,700662,0
NSSC.US,D,20060315,000000,4.425,4.735,4.335,4.735,473726,0
NSSC.US,D,20060316,000000,4.765,4.775,4.505,4.515,313668,0
NSSC.US,D,20060317,000000,4.505,4.755,4.49,4.615,343602,0
NSSC.US,D,20060320,000000,4.6,4.785,4.535,4.605,233204,0
NSSC.US,D,20060321,000000,4.615,4.795,4.44,4.75,448326,0
NSSC.US,D,20060322,000000,4.755,5.12,4.755,4.985,851286,0
NSSC.US,D,20060323,000000,4.985,5.085,4.965,5.02,316472,0
NSSC.US,D,20060324,000000,5.1,5.1,4.835,5.075,365486,0
NSSC.US,D,20060327,000000,5.185,5.585,5.185,5.495,1800236,0
NSSC.US,D,20060328,000000,5.705,5.725,5.4,5.435,1417956,0
NSSC.US,D,20060329,000000,5.465,5.765,5.44,5.735,712238,0
NSSC.US,D,20060330,000000,5.805,5.815,5.455,5.615,697226,0
NSSC.US,D,20060331,000000,5.645,5.8,5.435,5.53,601362,0
NSSC.US,D,20060403,000000,5.83,5.835,5.615,5.67,569376,0
NSSC.US,D,20060404,000000,5.75,5.905,5.75,5.885,875000,0
NSSC.US,D,20060405,000000,5.915,5.92,5.6,5.725,694446,0
NSSC.US,D,20060406,000000,5.74,5.77,5.59,5.685,691082,0
NSSC.US,D,20060407,000000,5.7,5.7,5.605,5.635,366680,0
NSSC.US,D,20060410,000000,5.675,5.75,5.28,5.45,1192524,0
NSSC.US,D,20060411,000000,5.455,5.48,5.05,5.22,722072,0
NSSC.US,D,20060412,000000,5.22,5.375,5.155,5.175,367142,0
NSSC.US,D,20060413,000000,5.165,5.385,5.165,5.265,364004,0
NSSC.US,D,20060417,000000,5.365,5.495,5.27,5.395,492200,0
NSSC.US,D,20060418,000000,5.43,5.445,5.175,5.425,624816,0
NSSC.US,D,20060419,000000,5.495,5.5,5.265,5.305,348248,0
NSSC.US,D,20060420,000000,5.29,5.29,5,5.13,788210,0
NSSC.US,D,20060421,000000,5.13,5.165,4.615,5,1846452,0
NSSC.US,D,20060424,000000,5,5.06,4.835,5.005,454880,0
NSSC.US,D,20060425,000000,5.02,5.05,4.875,5.035,534630,0
NSSC.US,D,20060426,000000,4.985,5.15,4.835,5.105,421716,0
NSSC.US,D,20060427,000000,5.1,5.155,5,5.055,325478,0
NSSC.US,D,20060428,000000,5.025,5.155,5.005,5.075,242996,0
NSSC.US,D,20060501,000000,5.075,5.16,5.055,5.085,296340,0
NSSC.US,D,20060502,000000,5.11,5.165,5,5.13,233460,0
NSSC.US,D,20060503,000000,5.185,5.395,5.1,5.335,477824,0
NSSC.US,D,20060504,000000,5.335,5.535,5.285,5.305,541758,0
NSSC.US,D,20060505,000000,5.335,5.455,5.235,5.355,347874,0
NSSC.US,D,20060508,000000,5.495,5.495,5.075,5.125,720726,0
NSSC.US,D,20060509,000000,5.165,5.175,4.935,4.975,1062290,0
NSSC.US,D,20060510,000000,4.955,5.215,4.955,5.155,903230,0
NSSC.US,D,20060511,000000,5.14,5.28,5.035,5.085,516792,0
NSSC.US,D,20060512,000000,5.05,5.135,5.01,5.1,249234,0
NSSC.US,D,20060515,000000,5.05,5.065,4.945,5.035,520848,0
NSSC.US,D,20060516,000000,5.045,5.225,4.935,5.12,272280,0
NSSC.US,D,20060517,000000,5.095,5.165,4.855,4.9,396302,0
NSSC.US,D,20060518,000000,4.88,5.055,4.775,4.785,455564,0
NSSC.US,D,20060519,000000,4.78,4.78,4.6,4.665,350196,0
NSSC.US,D,20060522,000000,4.605,4.735,4.55,4.585,409578,0
NSSC.US,D,20060523,000000,4.615,4.755,4.585,4.705,1112786,0
NSSC.US,D,20060524,000000,4.685,4.89,4.595,4.755,1072980,0
NSSC.US,D,20060525,000000,4.785,4.89,4.755,4.83,431250,0
NSSC.US,D,20060526,000000,4.825,4.915,4.795,4.91,157014,0
NSSC.US,D,20060530,000000,4.905,4.975,4.765,4.845,381920,0
NSSC.US,D,20060531,000000,4.845,4.915,4.805,4.855,202458,0
NSSC.US,D,20060601,000000,4.875,5.115,4.825,5.045,421538,0
NSSC.US,D,20060602,000000,5.055,5.165,4.945,5.075,841518,0
NSSC.US,D,20060605,000000,5.1,5.165,4.99,5.04,503540,0
NSSC.US,D,20060606,000000,5.035,5.08,4.75,4.82,1165766,0
NSSC.US,D,20060607,000000,4.835,4.895,4.745,4.85,403554,0
NSSC.US,D,20060608,000000,4.895,4.895,4.45,4.66,591574,0
NSSC.US,D,20060609,000000,4.66,4.735,4.505,4.63,180670,0
NSSC.US,D,20060612,000000,4.615,4.65,4.29,4.355,389034,0
NSSC.US,D,20060613,000000,4.28,4.395,4.025,4.16,666050,0
NSSC.US,D,20060614,000000,4.145,4.27,4.095,4.175,351684,0
NSSC.US,D,20060615,000000,4.195,4.495,4.165,4.31,326360,0
NSSC.US,D,20060616,000000,4.31,4.575,4.31,4.54,237648,0
NSSC.US,D,20060619,000000,4.535,4.625,4.375,4.51,210456,0
NSSC.US,D,20060620,000000,4.49,4.535,4.35,4.45,186202,0
NSSC.US,D,20060621,000000,4.43,4.49,4.265,4.41,373348,0
NSSC.US,D,20060622,000000,4.41,4.44,4.3,4.38,167134,0
NSSC.US,D,20060623,000000,4.32,4.54,4.32,4.525,171314,0
NSSC.US,D,20060626,000000,4.37,4.585,4.37,4.535,307842,0
NSSC.US,D,20060627,000000,4.52,4.615,4.48,4.5,101254,0
NSSC.US,D,20060628,000000,4.5,4.535,4.35,4.515,106372,0
NSSC.US,D,20060629,000000,4.51,4.765,4.465,4.755,221530,0
NSSC.US,D,20060630,000000,4.805,4.87,4.76,4.86,113904,0
NSSC.US,D,20060703,000000,4.8,4.985,4.8,4.97,109262,0
NSSC.US,D,20060705,000000,4.95,5.07,4.72,5.065,431084,0
NSSC.US,D,20060706,000000,5.09,5.21,4.975,5.01,130020,0
NSSC.US,D,20060707,000000,5.01,5.095,4.945,5.075,89232,0
NSSC.US,D,20060710,000000,5.07,5.07,4.91,4.94,126630,0
NSSC.US,D,20060711,000000,5.125,5.15,4.75,5.06,218576,0
NSSC.US,D,20060712,000000,5.035,5.04,4.88,4.93,100066,0
NSSC.US,D,20060713,000000,4.885,4.89,4.635,4.83,284908,0
NSSC.US,D,20060714,000000,4.78,4.83,4.615,4.725,807926,0
NSSC.US,D,20060717,000000,4.745,4.9,4.57,4.765,524358,0
NSSC.US,D,20060718,000000,4.78,4.95,4.65,4.95,1182092,0
NSSC.US,D,20060719,000000,4.965,5.1,4.61,5.035,202838,0
NSSC.US,D,20060720,000000,5.03,5.03,4.905,4.985,124250,0
NSSC.US,D,20060721,000000,4.985,4.99,4.775,4.88,152898,0
NSSC.US,D,20060724,000000,4.89,5,4.84,4.97,82332,0
NSSC.US,D,20060725,000000,4.915,5.06,4.87,5.015,100762,0
NSSC.US,D,20060726,000000,4.975,5.25,4.935,5.225,302474,0
NSSC.US,D,20060727,000000,5.265,5.475,5.245,5.4,558036,0
NSSC.US,D,20060728,000000,5.45,5.45,5.1,5.135,257702,0
NSSC.US,D,20060731,000000,5.175,5.37,5.145,5.315,105034,0
NSSC.US,D,20060801,000000,5.305,5.375,5.24,5.355,102122,0
NSSC.US,D,20060802,000000,5.35,5.375,5.02,5.21,238788,0
NSSC.US,D,20060803,000000,5.31,5.4,5.17,5.335,154272,0
NSSC.US,D,20060804,000000,5.325,5.47,5.25,5.355,286808,0
NSSC.US,D,20060807,000000,5.27,5.3,5.115,5.195,148964,0
NSSC.US,D,20060808,000000,5.15,5.315,5.14,5.245,90754,0
NSSC.US,D,20060809,000000,5.265,5.265,5.035,5.065,171626,0
NSSC.US,D,20060810,000000,5.045,5.125,4.925,4.955,172908,0
NSSC.US,D,20060811,000000,4.965,5.075,4.9,4.905,159284,0
NSSC.US,D,20060814,000000,4.91,5.03,4.865,4.89,161198,0
NSSC.US,D,20060815,000000,4.92,4.97,4.665,4.81,212574,0
NSSC.US,D,20060816,000000,4.82,4.94,4.7,4.87,122552,0
NSSC.US,D,20060817,000000,4.85,4.95,4.745,4.825,173912,0
NSSC.US,D,20060818,000000,4.845,5.045,4.83,4.985,115042,0
NSSC.US,D,20060821,000000,4.98,4.995,4.885,4.995,98784,0
