<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHEN.US,D,20050519,000000,2.84723,2.88566,2.83041,2.87153,55609.438971021,0
SHEN.US,D,20050520,000000,2.87421,2.87421,2.85241,2.85241,10218.549534762,0
SHEN.US,D,20050523,000000,2.82782,2.86077,2.82782,2.86077,15298.697318016,0
SHEN.US,D,20050524,000000,2.86346,2.87153,2.85241,2.86615,56515.388615247,0
SHEN.US,D,20050525,000000,2.81965,2.85809,2.80571,2.84723,50243.043240312,0
SHEN.US,D,20050526,000000,2.83857,2.86615,2.83857,2.86615,22650.749863176,0
SHEN.US,D,20050527,000000,2.86615,2.90996,2.86615,2.90996,31557.58073346,0
SHEN.US,D,20050531,000000,2.90199,2.90996,2.90199,2.90996,21342.044334987,0
SHEN.US,D,20050601,000000,2.91563,2.98393,2.91275,2.97627,246037.6436783,0
SHEN.US,D,20050602,000000,2.93206,2.96203,2.91275,2.95964,113939.74001101,0
SHEN.US,D,20050603,000000,2.94849,2.98393,2.92629,2.95387,172647.68746589,0
SHEN.US,D,20050606,000000,2.95387,3.06139,2.93784,3.05263,106926.16310898,0
SHEN.US,D,20050607,000000,3.05831,3.14881,3.04198,3.12442,68908.418171904,0
SHEN.US,D,20050608,000000,3.08868,3.10242,3.06966,3.0833,37466.340996189,0
SHEN.US,D,20050609,000000,3.02545,3.16813,3.02545,3.16026,184256.29720864,0
SHEN.US,D,20050610,000000,3.16285,3.16534,3.14612,3.16026,21853.273125354,0
SHEN.US,D,20050613,000000,3.14881,3.20108,3.11874,3.18456,114484.11330056,0
SHEN.US,D,20050614,000000,3.17649,3.18456,3.14881,3.18456,164595.58292291,0
SHEN.US,D,20050615,000000,3.22846,3.27506,3.17072,3.26699,159560.632184,0
SHEN.US,D,20050616,000000,3.24808,3.4021,3.24808,3.38478,551810.71428602,0
SHEN.US,D,20050617,000000,3.3577,3.48404,3.35202,3.42092,287568.70552835,0
SHEN.US,D,20050620,000000,3.45676,3.45676,3.42331,3.42331,180128.30049271,0
SHEN.US,D,20050621,000000,3.39623,3.45676,3.39623,3.43984,98469.29392452,0
SHEN.US,D,20050622,000000,3.43984,3.44253,3.42092,3.43446,366637.41926676,0
SHEN.US,D,20050623,000000,3.42899,3.4483,3.42331,3.43446,62296.592775075,0
SHEN.US,D,20050624,000000,3.42899,3.51959,3.4263,3.51411,423949.28024106,0
SHEN.US,D,20050627,000000,3.45905,3.50605,3.45905,3.47299,46177.318007688,0
SHEN.US,D,20050628,000000,3.50296,3.60223,3.50296,3.59356,42902.038861545,0
SHEN.US,D,20050629,000000,3.61278,3.64076,3.5854,3.60501,80878.604269338,0
SHEN.US,D,20050630,000000,3.59356,3.61577,3.59356,3.61577,83840.517241425,0
SHEN.US,D,20050701,000000,3.57724,3.61278,3.57724,3.60223,73724.414340489,0
SHEN.US,D,20050705,000000,3.59655,3.83262,3.59655,3.83262,176829.92063502,0
SHEN.US,D,20050706,000000,3.83819,3.91257,3.78901,3.82953,183871.62014241,0
SHEN.US,D,20050707,000000,3.79409,3.82953,3.74749,3.78055,51248.426382075,0
SHEN.US,D,20050708,000000,3.75864,3.82177,3.73355,3.81898,89978.275862118,0
SHEN.US,D,20050711,000000,3.82177,3.99471,3.82177,3.93955,228101.44772864,0
SHEN.US,D,20050712,000000,3.95349,4.03055,3.92023,4.00815,134485.31198694,0
SHEN.US,D,20050713,000000,4.0411,4.0411,4.00267,4.00815,41810.279146164,0
SHEN.US,D,20050714,000000,3.9726,4.01114,3.9726,3.98913,61419.770114976,0
SHEN.US,D,20050715,000000,3.94513,4.00815,3.94513,3.98654,53633.8259442,0
SHEN.US,D,20050718,000000,3.95877,4.00267,3.9508,3.99202,88718.784893316,0
SHEN.US,D,20050719,000000,3.95349,4.02498,3.94761,3.97002,92867.873563269,0
SHEN.US,D,20050720,000000,4.00815,4.18139,3.96723,4.14555,145373.78215662,0
SHEN.US,D,20050721,000000,4.16745,4.18378,4.12593,4.18378,52264.857690231,0
SHEN.US,D,20050722,000000,4.14017,4.36777,4.09328,4.33233,134854.92337172,0
SHEN.US,D,20050725,000000,4.36777,4.41208,4.33233,4.35991,76262.47947459,0
SHEN.US,D,20050726,000000,4.33771,4.37922,4.33771,4.34856,66003.754789308,0
SHEN.US,D,20050727,000000,4.34856,4.61489,4.32954,4.50816,237859.99178995,0
SHEN.US,D,20050728,000000,4.57138,4.73039,4.53255,4.71117,224786.99781074,0
SHEN.US,D,20050729,000000,4.64526,4.74423,4.64526,4.71655,56384.819376057,0
SHEN.US,D,20050801,000000,4.65084,4.79052,4.63958,4.7277,96891.414887847,0
SHEN.US,D,20050802,000000,4.65372,4.68658,4.62594,4.66418,89968.232074488,0
SHEN.US,D,20050803,000000,4.59876,4.6589,4.27727,4.34049,137565.74165306,0
SHEN.US,D,20050804,000000,4.23904,4.33492,4.04389,4.10712,140434.24740019,0
SHEN.US,D,20050805,000000,4.03553,4.11817,3.95349,4.07127,171231.51341006,0
SHEN.US,D,20050808,000000,4.01363,4.08232,3.99471,3.99999,99385.287356376,0
SHEN.US,D,20050809,000000,3.99999,4.05773,3.99999,4.04389,153151.69129729,0
SHEN.US,D,20050810,000000,4.07406,4.09079,3.93955,4.01363,68111.945812845,0
SHEN.US,D,20050811,000000,3.96723,4.0659,3.96723,4.05773,78442.985769063,0
SHEN.US,D,20050812,000000,4.02498,4.0659,3.90689,3.92581,202298.95730717,0
SHEN.US,D,20050815,000000,3.91257,3.95618,3.89295,3.92581,105342.25779973,0
SHEN.US,D,20050816,000000,3.96444,3.96444,3.90948,3.91765,96739.753694634,0
SHEN.US,D,20050817,000000,3.90381,3.9508,3.89873,3.90112,44740.051997835,0
SHEN.US,D,20050818,000000,3.87374,3.87374,3.7693,3.7693,32845.194307626,0
SHEN.US,D,20050819,000000,3.74749,3.74749,3.37144,3.50605,146582.04980851,0
SHEN.US,D,20050822,000000,3.45905,3.4949,3.38239,3.49241,40965.596606481,0
SHEN.US,D,20050823,000000,3.43207,3.45099,3.37393,3.41515,41377.391899311,0
SHEN.US,D,20050824,000000,3.4263,3.45099,3.3577,3.44253,25805.503557759,0
SHEN.US,D,20050825,000000,3.39623,3.43446,3.39623,3.39623,17158.806787092,0
SHEN.US,D,20050826,000000,3.36039,3.39324,3.36039,3.38239,96139.13519436,0
SHEN.US,D,20050829,000000,3.33579,3.50874,3.33579,3.50874,45345.692391924,0
SHEN.US,D,20050830,000000,3.4021,3.53602,3.4021,3.53064,25952.142857157,0
SHEN.US,D,20050831,000000,3.46204,3.6542,3.46204,3.62114,46139.151614694,0
SHEN.US,D,20050901,000000,3.6323,3.85442,3.59924,3.85442,43652.309797506,0
SHEN.US,D,20050902,000000,3.89873,3.89873,3.84626,3.84626,20871.995073903,0
SHEN.US,D,20050906,000000,3.79409,3.97778,3.78901,3.97778,39023.128078839,0
SHEN.US,D,20050907,000000,3.97778,4.07964,3.96155,4.03055,19790.279146152,0
SHEN.US,D,20050908,000000,4.07406,4.07406,3.88449,3.92581,27536.048166408,0
SHEN.US,D,20050909,000000,3.98913,3.98913,3.98913,3.98913,7322.925561033,0
SHEN.US,D,20050912,000000,3.99202,4.10712,3.99202,4.09596,22953.067870839,0
SHEN.US,D,20050913,000000,4.03055,4.09328,3.93417,3.98654,25796.464148892,0
SHEN.US,D,20050914,000000,3.98356,3.98356,3.84905,3.87105,19418.659003842,0
SHEN.US,D,20050915,000000,3.82445,3.82445,3.5634,3.59924,78371.67487689,0
SHEN.US,D,20050916,000000,3.63508,3.70328,3.62931,3.68696,297630.57197608,0
SHEN.US,D,20050919,000000,3.7448,3.75565,3.69273,3.71205,22403.672687478,0
SHEN.US,D,20050920,000000,3.63767,3.71205,3.59356,3.62423,44135.415982509,0
SHEN.US,D,20050921,000000,3.59356,3.59356,3.46722,3.46722,55894.682539713,0
SHEN.US,D,20050922,000000,3.50027,3.51142,3.45676,3.4702,38445.610290114,0
SHEN.US,D,20050923,000000,3.48683,3.48683,3.45398,3.48683,3678.035030106,0
SHEN.US,D,20050926,000000,3.54149,3.58809,3.49719,3.58809,22534.241926668,0
SHEN.US,D,20050927,000000,3.58261,3.58261,3.55264,3.55264,8741.108374389,0
SHEN.US,D,20050928,000000,3.51959,3.51959,3.45676,3.45676,19536.171319113,0
SHEN.US,D,20050929,000000,3.48116,3.68696,3.46204,3.66505,41018.82868092,0
SHEN.US,D,20050930,000000,3.7008,3.74749,3.66236,3.74749,19703.902572534,0
SHEN.US,D,20051003,000000,3.7008,3.85183,3.69542,3.69542,10400.342090865,0
SHEN.US,D,20051004,000000,3.73126,3.73126,3.65121,3.65689,9662.12370006,0
SHEN.US,D,20051005,000000,3.57186,3.62662,3.56648,3.56648,111272.11001648,0
SHEN.US,D,20051006,000000,3.55264,3.61278,3.5387,3.55264,52020.793650822,0
SHEN.US,D,20051007,000000,3.59356,3.61278,3.59356,3.61278,8760.191570886,0
SHEN.US,D,20051010,000000,3.57445,3.6323,3.53064,3.5387,14205.933223872,0
SHEN.US,D,20051011,000000,3.52258,3.58032,3.46722,3.46722,52438.61521623,0
SHEN.US,D,20051012,000000,3.45398,3.54149,3.41256,3.46204,47155.58292285,0
SHEN.US,D,20051013,000000,3.42092,3.52506,3.41256,3.52506,22953.067870839,0
SHEN.US,D,20051014,000000,3.55493,3.57724,3.48404,3.57724,17898.02955666,0
SHEN.US,D,20051017,000000,3.48683,3.52506,3.45676,3.4702,19119.354132468,0
SHEN.US,D,20051018,000000,3.50874,3.50874,3.40399,3.45905,23111.759715393,0
SHEN.US,D,20051019,000000,3.42331,3.53064,3.36855,3.53064,65180.164203648,0
SHEN.US,D,20051020,000000,3.50605,3.5387,3.46204,3.46204,16387.443897108,0
SHEN.US,D,20051021,000000,3.40678,3.59655,3.40678,3.56081,15722.545156002,0
SHEN.US,D,20051024,000000,3.61278,3.7228,3.6074,3.7228,31292.424740028,0
SHEN.US,D,20051025,000000,3.73126,3.82177,3.72539,3.82177,32780.914066794,0
SHEN.US,D,20051026,000000,3.82177,3.82953,3.82177,3.82953,5834.436234267,0
SHEN.US,D,20051027,000000,3.78622,3.81898,3.62662,3.62662,27975.966064602,0
SHEN.US,D,20051028,000000,3.66236,3.66236,3.62114,3.66236,20476.269841281,0
SHEN.US,D,20051031,000000,3.70896,3.87682,3.70896,3.87682,46800.032840748,0
SHEN.US,D,20051101,000000,3.82953,3.90112,3.81051,3.87374,11199.827586213,0
SHEN.US,D,20051102,000000,3.91257,4.16178,3.91257,4.11817,40253.492063514,0
SHEN.US,D,20051103,000000,4.14017,4.23336,4.14017,4.16178,43227.457580757,0
SHEN.US,D,20051104,000000,4.12115,4.12115,4.05514,4.07964,14399.778325131,0
SHEN.US,D,20051107,000000,4.14286,4.14286,4.00536,4.09079,23692.290640407,0
SHEN.US,D,20051108,000000,4.0411,4.06072,3.96155,3.98077,16387.443897108,0
SHEN.US,D,20051109,000000,3.97002,3.9726,3.94513,3.94513,6559.597701153,0
SHEN.US,D,20051110,000000,3.9287,4.23097,3.85183,4.1784,49426.483305993,0
SHEN.US,D,20051111,000000,4.14834,4.23097,4.13171,4.23097,28234.091406693,0
SHEN.US,D,20051114,000000,4.23904,4.23904,4.16745,4.17024,7646.335522719,0
SHEN.US,D,20051115,000000,4.0878,4.0878,4.00536,4.02776,13985.974274775,0
SHEN.US,D,20051116,000000,3.94513,3.9508,3.82445,3.9508,26554.770114957,0
SHEN.US,D,20051117,000000,3.90948,4.02209,3.90689,3.94761,17952.266009862,0
SHEN.US,D,20051118,000000,4.01363,4.10413,3.93955,4.06868,27886.576354695,0
SHEN.US,D,20051121,000000,4.07406,4.18378,4.04389,4.11548,31694.176245228,0
SHEN.US,D,20051122,000000,4.12115,4.12115,4.01363,4.04389,25485.106732362,0
SHEN.US,D,20051123,000000,4.09079,4.09079,4.09079,4.09079,1092.764094144,0
SHEN.US,D,20051125,000000,4.07127,4.07127,4.07127,4.07127,2189.54570334,0
SHEN.US,D,20051128,000000,4.00815,4.06868,3.83262,3.83262,51504.54296664,0
SHEN.US,D,20051129,000000,3.87951,3.87951,3.75317,3.75317,12563.773946367,0
SHEN.US,D,20051130,000000,3.75864,3.75864,3.67322,3.7008,38909.63327862,0
SHEN.US,D,20051201,000000,3.73903,3.87951,3.73903,3.84098,58019.948002221,0
SHEN.US,D,20051202,000000,3.86537,3.91496,3.84905,3.8599,4647.260536401,0
SHEN.US,D,20051205,000000,3.82953,3.89873,3.82953,3.89873,9662.12370006,0
SHEN.US,D,20051206,000000,3.92581,3.92581,3.83521,3.83521,45686.176792581,0
SHEN.US,D,20051207,000000,3.87682,3.90689,3.8133,3.86537,86985.227148378,0
SHEN.US,D,20051208,000000,3.90112,3.90381,3.83521,3.87105,18315.851122068,0
SHEN.US,D,20051209,000000,3.85442,3.93417,3.85442,3.93417,23775.654077736,0
SHEN.US,D,20051212,000000,3.91765,3.92023,3.91765,3.91765,16844.436234273,0
SHEN.US,D,20051213,000000,3.88718,3.91496,3.88718,3.90381,28585.623973743,0
SHEN.US,D,20051214,000000,3.96723,3.98654,3.91496,3.91496,45591.765188859,0
SHEN.US,D,20051215,000000,3.82177,3.85721,3.73355,3.84367,66517.996715964,0
SHEN.US,D,20051216,000000,3.82714,3.82714,3.71205,3.7693,439683.87794222,0
SHEN.US,D,20051219,000000,3.71463,3.75038,3.68696,3.70617,78868.842364575,0
SHEN.US,D,20051220,000000,3.68437,3.72539,3.68128,3.72539,46280.769020277,0
SHEN.US,D,20051221,000000,3.7693,3.91496,3.7693,3.8821,106235.15052004,0
SHEN.US,D,20051222,000000,3.92302,3.94264,3.87682,3.90381,20401.945812819,0
SHEN.US,D,20051223,000000,3.89295,3.89295,3.79946,3.80255,20116.702244127,0
SHEN.US,D,20051227,000000,3.77746,3.83819,3.75317,3.78901,27796.182266025,0
SHEN.US,D,20051228,000000,3.77477,3.77477,3.77477,3.77477,2189.54570334,0
SHEN.US,D,20051229,000000,3.80783,3.83262,3.76362,3.76362,34792.684729083,0
SHEN.US,D,20051230,000000,3.74201,3.75038,3.59655,3.62423,168971.66119331,0
SHEN.US,D,20060103,000000,3.59068,3.74749,3.5854,3.69542,84961.403940933,0
SHEN.US,D,20060104,000000,3.77477,3.93417,3.72539,3.87105,57726.669403425,0
SHEN.US,D,20060105,000000,3.90112,3.91765,3.84626,3.90112,31514.392446651,0
SHEN.US,D,20060106,000000,3.90381,3.9287,3.86537,3.87951,18095.892172971,0
SHEN.US,D,20060109,000000,3.87105,3.95877,3.87105,3.91257,54771.787082679,0
SHEN.US,D,20060110,000000,3.87105,3.92302,3.87105,3.91765,59324.636015358,0
SHEN.US,D,20060111,000000,3.89564,3.95877,3.82445,3.82445,48605.905856622,0
SHEN.US,D,20060112,000000,3.81629,3.89027,3.81629,3.86537,21714.66885606,0
SHEN.US,D,20060113,000000,3.90112,4.00267,3.90112,3.98654,293121.91570897,0
SHEN.US,D,20060117,000000,3.93716,3.96723,3.91765,3.95618,28108.544061318,0
SHEN.US,D,20060118,000000,3.90689,4.00536,3.90689,3.99202,16324.168035039,0
SHEN.US,D,20060119,000000,3.97778,4.07695,3.97778,4.07695,12194.162561583,0
SHEN.US,D,20060120,000000,3.8599,3.93955,3.78901,3.91257,260115.0164205,0
SHEN.US,D,20060123,000000,3.96155,4.03274,3.96155,3.98654,17481.212370015,0
SHEN.US,D,20060124,000000,4.00267,4.00267,3.99471,4.00267,169156.4668857,0
SHEN.US,D,20060125,000000,4.04937,4.11279,4.01114,4.11279,74838.270388656,0
SHEN.US,D,20060126,000000,4.14555,4.29679,4.11817,4.29679,137207.17843467,0
SHEN.US,D,20060127,000000,4.24412,4.3623,4.24412,4.3623,69386.502463092,0
SHEN.US,D,20060130,000000,4.36777,4.36777,4.16745,4.20598,120176.93212924,0
SHEN.US,D,20060131,000000,4.17024,4.23336,4.14834,4.20598,70975.429666158,0
SHEN.US,D,20060201,000000,4.14017,4.27996,4.14017,4.22231,46027.665572001,0
SHEN.US,D,20060202,000000,4.17024,4.17323,3.96444,4.00267,138669.5539136,0
SHEN.US,D,20060203,000000,3.95618,4.10712,3.95618,4.03553,64316.398467468,0
SHEN.US,D,20060206,000000,3.9973,4.01651,3.96155,4.00815,17888.990147793,0
SHEN.US,D,20060207,000000,3.95618,3.98077,3.95618,3.96723,19242.892720317,0
SHEN.US,D,20060208,000000,3.99202,3.99202,3.99202,3.99202,4375.073891628,0
SHEN.US,D,20060209,000000,4.04698,4.10413,4.04698,4.05514,14250.125889444,0
SHEN.US,D,20060210,000000,3.99999,4.0193,3.98077,4.0193,8741.108374389,0
SHEN.US,D,20060213,000000,3.96723,4.0193,3.96723,3.98077,11324.370552825,0
SHEN.US,D,20060214,000000,3.96723,4.12334,3.96723,4.12334,8741.108374389,0
SHEN.US,D,20060215,000000,4.06321,4.16178,4.06321,4.16178,19745.082101817,0
SHEN.US,D,20060216,000000,4.27727,4.27727,4.17591,4.17591,24039.805692405,0
SHEN.US,D,20060217,000000,4.23097,4.25258,4.10174,4.10174,74241.669403434,0
SHEN.US,D,20060221,000000,4.1344,4.1344,3.98077,3.99471,47315.279146167,0
SHEN.US,D,20060222,000000,3.91765,4.06321,3.91765,4.06321,17217.060755346,0
SHEN.US,D,20060223,000000,4.0659,4.0659,3.95877,3.97778,67500.279146178,0
SHEN.US,D,20060224,000000,3.9726,4.08541,3.93139,4.07964,26057.602627272,0
SHEN.US,D,20060227,000000,4.07964,4.09328,3.94264,4.09328,30908.752052562,0
SHEN.US,D,20060228,000000,4.06321,4.06321,3.9287,3.96444,100936.04816645,0
SHEN.US,D,20060301,000000,3.98077,4.03274,3.94513,3.98077,76036.494252915,0
SHEN.US,D,20060302,000000,3.99471,4.02776,3.95349,4.02209,113815.1970444,0
SHEN.US,D,20060303,000000,3.92302,4.00267,3.89873,3.91257,214722.11822672,0
SHEN.US,D,20060306,000000,3.89873,3.9508,3.86289,3.92023,118636.2151068,0
SHEN.US,D,20060307,000000,3.87374,3.98077,3.87374,3.96155,47907.862616337,0
SHEN.US,D,20060308,000000,3.90381,4.02776,3.89295,4.02776,26275.552818843,0
SHEN.US,D,20060309,000000,3.98654,4.00267,3.94264,3.9508,86316.31089222,0
SHEN.US,D,20060310,000000,3.94264,4.03274,3.93139,3.95349,35950.733442822,0
SHEN.US,D,20060313,000000,3.94761,4.00536,3.94761,3.98077,27614.389709922,0
SHEN.US,D,20060314,000000,3.95877,4.01651,3.94761,3.99202,41152.411056399,0
SHEN.US,D,20060315,000000,4.02776,4.09079,4.02498,4.09079,52317.085385907,0
SHEN.US,D,20060316,000000,4.2253,4.2695,4.17024,4.2472,105393.48111664,0
SHEN.US,D,20060317,000000,4.26652,4.27727,4.18677,4.21952,498326.5407775,0
SHEN.US,D,20060320,000000,4.19762,4.19762,4.11817,4.15371,45084.553913544,0
SHEN.US,D,20060321,000000,4.11548,4.11548,3.93955,3.95877,95120.695128678,0
SHEN.US,D,20060322,000000,4.02776,4.02776,3.96155,3.98654,54538.771209663,0
SHEN.US,D,20060323,000000,4.02776,4.02776,3.98913,4.00536,32223.483853329,0
SHEN.US,D,20060324,000000,4.04937,4.0659,3.98077,3.99202,46593.13081557,0
SHEN.US,D,20060327,000000,3.93139,3.96155,3.91257,3.93139,57654.354132489,0
SHEN.US,D,20060328,000000,4.02776,4.16476,4.02776,4.0659,41831.371100187,0
SHEN.US,D,20060329,000000,4.07406,4.23097,4.07406,4.21166,27361.286261646,0
SHEN.US,D,20060330,000000,4.23904,4.23904,4.1784,4.18378,23536.611932142,0
SHEN.US,D,20060331,000000,4.15899,4.15899,4.07695,4.09328,40244.452654647,0
SHEN.US,D,20060403,000000,4.04698,4.04698,4.00536,4.0193,28521.343732911,0
SHEN.US,D,20060404,000000,4.01651,4.01651,3.98654,4.01651,15947.525998914,0
SHEN.US,D,20060405,000000,4.00267,4.0659,3.98077,4.05196,30452.76409416,0
SHEN.US,D,20060406,000000,4.03274,4.09079,4.02209,4.07695,14205.933223872,0
SHEN.US,D,20060407,000000,4.06868,4.06868,3.95877,3.96444,63257.783251266,0
SHEN.US,D,20060410,000000,3.98356,4.00536,3.94761,4.00536,51872.145593898,0
SHEN.US,D,20060411,000000,4.03274,4.03274,3.93139,3.9508,51393.056923947,0
SHEN.US,D,20060412,000000,3.9973,3.9973,3.93417,3.93417,20989.507389174,0
SHEN.US,D,20060413,000000,3.93417,4.0193,3.93417,4.0193,11284.195402305,0
SHEN.US,D,20060417,000000,3.93955,3.97002,3.92581,3.97002,51229.343185578,0
SHEN.US,D,20060418,000000,3.9508,4.21952,3.9508,4.21952,94805.320197096,0
SHEN.US,D,20060419,000000,4.20061,4.25796,4.15371,4.18378,69576.330049299,0
SHEN.US,D,20060420,000000,4.21166,4.21166,4.06072,4.09905,29077.769567613,0
SHEN.US,D,20060421,000000,4.09079,4.18139,4.09079,4.09905,74489.750957895,0
SHEN.US,D,20060424,000000,4.04937,4.04937,3.93716,3.99202,113428.51122064,0
SHEN.US,D,20060425,000000,4.02209,4.02209,3.73126,3.78333,430276.86644796,0
SHEN.US,D,20060426,000000,3.81051,3.87374,3.80783,3.87374,197661.7405584,0
SHEN.US,D,20060427,000000,3.82953,3.93955,3.79409,3.87682,68731.647509616,0
SHEN.US,D,20060428,000000,3.84098,3.89295,3.73903,3.88449,79006.442255106,0
SHEN.US,D,20060501,000000,3.86537,3.95349,3.83521,3.86836,108976.10016426,0
SHEN.US,D,20060502,000000,3.87105,3.98356,3.83819,3.98356,69627.553366212,0
SHEN.US,D,20060503,000000,3.96155,3.98356,3.85183,3.8821,107074.8111659,0
SHEN.US,D,20060504,000000,3.84367,3.87951,3.82445,3.87951,29233.448275878,0
SHEN.US,D,20060505,000000,3.87105,3.98654,3.87105,3.96155,68899.378763037,0
SHEN.US,D,20060508,000000,3.96444,3.96444,3.89027,3.89564,43873.273125366,0
SHEN.US,D,20060509,000000,3.89027,3.89295,3.84367,3.84367,54121.954023018,0
SHEN.US,D,20060510,000000,3.84098,3.86289,3.75317,3.75317,45294.469075011,0
SHEN.US,D,20060511,000000,3.73355,3.75317,3.64285,3.66236,241202.56431321,0
SHEN.US,D,20060512,000000,3.66814,3.68964,3.59356,3.66814,138994.97263281,0
SHEN.US,D,20060515,000000,3.62931,3.80514,3.62931,3.7448,156405.87848941,0
SHEN.US,D,20060516,000000,3.72021,4.00267,3.72021,3.9726,189425.8347018,0
