<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,D,20050908,000000,3.59292,3.61061,3.4898,3.4898,99832.974535104,0
MRTN.US,D,20050909,000000,3.46368,3.48533,3.4141,3.45523,257982.45739924,0
MRTN.US,D,20050912,000000,3.45155,3.50738,3.43407,3.48115,309461.58713255,0
MRTN.US,D,20050913,000000,3.4597,3.4597,3.35121,3.35727,350028.89272979,0
MRTN.US,D,20050914,000000,3.35518,3.50093,3.35518,3.48533,282085.90289193,0
MRTN.US,D,20050915,000000,3.48533,3.51404,3.37714,3.45523,102596.91412349,0
MRTN.US,D,20050916,000000,3.47232,3.48335,3.33342,3.46834,445579.0693958,0
MRTN.US,D,20050919,000000,3.45732,3.50738,3.40754,3.48335,240554.33869101,0
MRTN.US,D,20050920,000000,3.51196,3.51404,3.40754,3.48533,308946.24224207,0
MRTN.US,D,20050921,000000,3.44698,3.48115,3.39503,3.39503,294056.59973264,0
MRTN.US,D,20050922,000000,3.35965,3.43863,3.35121,3.39503,174081.89355039,0
MRTN.US,D,20050923,000000,3.38608,3.45523,3.33342,3.45324,225620.40873006,0
MRTN.US,D,20050926,000000,3.47232,3.57583,3.47232,3.55636,147277.92004764,0
MRTN.US,D,20050927,000000,3.55875,3.55875,3.40754,3.48115,355147.11297994,0
MRTN.US,D,20050928,000000,3.47659,3.52507,3.46616,3.49417,286176.45296009,0
MRTN.US,D,20050929,000000,3.51196,3.59502,3.48533,3.59292,369658.29908542,0
MRTN.US,D,20050930,000000,3.58856,3.65413,3.58856,3.65413,195445.55624644,0
MRTN.US,D,20051003,000000,3.66744,3.67648,3.60386,3.61061,214765.95697438,0
MRTN.US,D,20051004,000000,3.61509,3.71364,3.61509,3.64548,259803.27557673,0
MRTN.US,D,20051005,000000,3.64548,3.66744,3.50093,3.52279,421297.46756402,0
MRTN.US,D,20051006,000000,3.5204,3.62383,3.46834,3.49417,283051.16802858,0
MRTN.US,D,20051007,000000,3.53341,3.53341,3.46188,3.48115,197428.42623519,0
MRTN.US,D,20051010,000000,3.50322,3.52507,3.44241,3.4745,257739.88294884,0
MRTN.US,D,20051011,000000,3.49854,3.50738,3.45523,3.47659,430426.72177618,0
MRTN.US,D,20051012,000000,3.46368,3.50322,3.43863,3.45155,524398.6547151,0
MRTN.US,D,20051013,000000,3.46616,3.47659,3.26695,3.42989,563531.65080272,0
MRTN.US,D,20051014,000000,3.47232,3.50322,3.40337,3.4597,459643.35485407,0
MRTN.US,D,20051017,000000,3.3208,3.40992,3.26437,3.30551,501734.55139699,0
MRTN.US,D,20051018,000000,3.32528,3.42989,3.23854,3.35518,355850.6795394,0
MRTN.US,D,20051019,000000,3.33551,3.46834,3.29259,3.45155,557805.48462709,0
MRTN.US,D,20051020,000000,3.45155,3.45155,3.3208,3.34912,246585.48436238,0
MRTN.US,D,20051021,000000,3.45155,3.51643,3.44698,3.50322,606861.88945535,0
MRTN.US,D,20051024,000000,3.5204,3.79819,3.51643,3.78527,714026.45028388,0
MRTN.US,D,20051025,000000,3.80017,3.84826,3.72666,3.76987,724091.78017601,0
MRTN.US,D,20051026,000000,3.78954,3.79163,3.64548,3.68264,434120.69784659,0
MRTN.US,D,20051027,000000,3.69814,3.69814,3.63009,3.68264,234463.80757329,0
MRTN.US,D,20051028,000000,3.70728,3.8275,3.70728,3.81934,236862.37568658,0
MRTN.US,D,20051031,000000,3.83554,3.9491,3.8258,3.83554,498864.92584473,0
MRTN.US,D,20051101,000000,3.78527,3.84379,3.63227,3.72666,872837.22532193,0
MRTN.US,D,20051102,000000,3.67857,3.80653,3.67857,3.7503,519872.27586261,0
MRTN.US,D,20051103,000000,3.77642,3.85293,3.7503,3.80017,1004155.5582927,0
MRTN.US,D,20051104,000000,3.77414,3.82948,3.7351,3.78954,231899.16151677,0
MRTN.US,D,20051107,000000,3.81934,3.84826,3.72029,3.74156,395421.51747733,0
MRTN.US,D,20051108,000000,3.72029,3.72029,3.59502,3.67201,500173.41873071,0
MRTN.US,D,20051109,000000,3.70261,3.86128,3.68512,3.86128,675250.77340744,0
MRTN.US,D,20051110,000000,3.87012,3.92506,3.81934,3.90519,323121.24632916,0
MRTN.US,D,20051111,000000,3.93599,3.99957,3.92257,3.97593,150461.58389253,0
MRTN.US,D,20051114,000000,4.01249,4.01249,3.88989,3.9184,280681.78937197,0
MRTN.US,D,20051115,000000,3.94463,3.9491,3.80872,3.86336,246921.66638078,0
MRTN.US,D,20051116,000000,3.88313,3.89207,3.76987,3.79163,248669.00765005,0
MRTN.US,D,20051117,000000,3.81061,3.9184,3.81061,3.87658,124535.30715637,0
MRTN.US,D,20051118,000000,3.94065,3.94065,3.81528,3.85045,268384.97584276,0
MRTN.US,D,20051121,000000,3.80653,3.92943,3.80226,3.89416,262251.16380649,0
MRTN.US,D,20051122,000000,3.88751,3.93181,3.83753,3.93181,268408.12610151,0
MRTN.US,D,20051123,000000,3.95367,4.02561,3.93599,3.98447,401103.39620143,0
MRTN.US,D,20051125,000000,3.99758,3.99758,3.90072,3.9184,127195.57384686,0
MRTN.US,D,20051128,000000,3.96242,3.96242,3.80415,3.83991,190618.22403017,0
MRTN.US,D,20051129,000000,3.87866,3.88989,3.81528,3.83326,166517.79813645,0
MRTN.US,D,20051130,000000,3.85879,3.90986,3.77642,3.85293,539733.18480576,0
MRTN.US,D,20051201,000000,3.89207,3.95566,3.82948,3.87012,746118.74811196,0
MRTN.US,D,20051202,000000,3.93599,3.97116,3.90986,3.95138,1096803.9003507,0
MRTN.US,D,20051205,000000,3.95138,4.06395,3.91384,4.03633,677428.9107961,0
MRTN.US,D,20051206,000000,4.06633,4.16071,4.04716,4.09594,373145.93589305,0
MRTN.US,D,20051207,000000,4.15665,4.1784,4.09822,4.13082,426392.53755541,0
MRTN.US,D,20051208,000000,4.16747,4.1784,4.05312,4.08352,398561.90040367,0
MRTN.US,D,20051209,000000,4.05739,4.17582,4.04508,4.14383,326217.34180398,0
MRTN.US,D,20051212,000000,4.19132,4.24805,4.14592,4.20403,290332.42767255,0
MRTN.US,D,20051213,000000,4.04508,4.15019,3.87866,4.148,918249.98072925,0
MRTN.US,D,20051214,000000,4.13082,4.24805,4.10021,4.13082,716300.20830652,0
MRTN.US,D,20051215,000000,4.11541,4.17185,4.04934,4.11144,349316.26737343,0
MRTN.US,D,20051216,000000,4.11541,4.16291,4.0407,4.04508,834293.05103301,0
MRTN.US,D,20051219,000000,4.10488,4.13478,3.98884,4.01686,566157.69537157,0
MRTN.US,D,20051220,000000,4.01686,4.01905,3.84379,3.89873,384914.31960293,0
MRTN.US,D,20051221,000000,3.93847,4.05739,3.93847,4.02957,814138.234457,0
MRTN.US,D,20051222,000000,4.04508,4.12624,4.02113,4.04298,197871.30075044,0
MRTN.US,D,20051223,000000,4.07885,4.07885,4.02779,4.04298,417477.67486995,0
MRTN.US,D,20051227,000000,4.16539,4.21288,3.92257,3.95774,290470.32269208,0
MRTN.US,D,20051228,000000,3.95774,3.98447,3.89873,3.95138,349903.07610614,0
MRTN.US,D,20051229,000000,3.98229,4.01686,3.93181,3.99113,282135.2230084,0
MRTN.US,D,20051230,000000,3.98229,3.98447,3.89873,3.94711,317810.77827807,0
MRTN.US,D,20060103,000000,4.04934,4.19539,3.98645,4.16747,817502.06770696,0
MRTN.US,D,20060104,000000,4.16926,4.26802,4.15883,4.18039,675386.65536098,0
MRTN.US,D,20060105,000000,4.18039,4.18039,4.06833,4.11144,436318.96589504,0
MRTN.US,D,20060106,000000,4.09386,4.22848,4.09386,4.21079,491863.48237177,0
MRTN.US,D,20060109,000000,4.02561,4.42311,3.95566,4.33508,1111716.6931189,0
MRTN.US,D,20060110,000000,4.35674,4.57879,4.3169,4.53408,542980.26022896,0
MRTN.US,D,20060111,000000,4.52285,4.53189,4.41684,4.48788,519796.78588841,0
MRTN.US,D,20060112,000000,4.47327,4.56825,4.44963,4.49036,331497.61386539,0
MRTN.US,D,20060113,000000,4.48381,4.53189,4.45808,4.47923,197130.49247039,0
MRTN.US,D,20060117,000000,4.45808,4.49712,4.33717,4.4082,261286.90520283,0
MRTN.US,D,20060118,000000,4.3631,4.44963,4.27,4.34363,461659.44043147,0
MRTN.US,D,20060119,000000,4.34363,4.55425,4.29593,4.5449,372392.04268413,0
MRTN.US,D,20060120,000000,4.57451,4.60045,4.47715,4.53189,232441.68279796,0
MRTN.US,D,20060123,000000,4.53189,4.59637,4.42311,4.4993,301419.38854874,0
MRTN.US,D,20060124,000000,4.47715,4.67536,4.38029,4.6686,287723.49416451,0
MRTN.US,D,20060125,000000,4.71202,4.77014,4.51868,4.75325,657453.25709217,0
MRTN.US,D,20060126,000000,4.71868,4.87386,4.50378,4.86264,656730.56640592,0
MRTN.US,D,20060127,000000,4.8517,4.97828,4.7765,4.96715,861408.04322942,0
MRTN.US,D,20060130,000000,4.87595,4.90883,4.83651,4.84972,782347.89652569,0
MRTN.US,D,20060131,000000,4.81942,4.91082,4.61385,4.81306,1283470.4758652,0
MRTN.US,D,20060201,000000,4.81942,4.89323,4.75742,4.87386,505580.51394877,0
MRTN.US,D,20060202,000000,4.89323,4.97133,4.76815,4.82845,367635.1677771,0
MRTN.US,D,20060203,000000,4.81733,4.86929,4.72722,4.83849,578671.92002646,0
MRTN.US,D,20060206,000000,4.87386,4.9436,4.8064,4.9436,618318.24793857,0
MRTN.US,D,20060207,000000,4.95434,4.95434,4.75325,4.76815,432278.74247634,0
MRTN.US,D,20060208,000000,4.79398,4.85408,4.56617,4.80213,601713.47321553,0
MRTN.US,D,20060209,000000,4.79398,4.82845,4.64446,4.73387,326538.42582754,0
MRTN.US,D,20060210,000000,4.73387,4.73387,4.59836,4.65091,280524.77022565,0
MRTN.US,D,20060213,000000,4.65339,4.73596,4.58326,4.6686,332109.58592283,0
MRTN.US,D,20060214,000000,4.69463,4.71003,4.52951,4.67078,304205.47186288,0
MRTN.US,D,20060215,000000,4.65767,4.78961,4.6073,4.76815,247947.32349678,0
MRTN.US,D,20060216,000000,4.81733,4.87595,4.76378,4.85836,331995.84769505,0
MRTN.US,D,20060217,000000,4.84515,4.88479,4.56189,4.77014,670379.15373965,0
MRTN.US,D,20060221,000000,4.76378,4.82845,4.64883,4.66234,243459.19289788,0
MRTN.US,D,20060222,000000,4.69046,4.84733,4.66025,4.8064,445023.46318575,0
MRTN.US,D,20060223,000000,4.79398,4.92145,4.73169,4.81733,338944.95145258,0
MRTN.US,D,20060224,000000,4.81942,4.91082,4.7142,4.90218,650083.42254516,0
MRTN.US,D,20060227,000000,4.90654,5.13356,4.90654,5.08836,484895.25448745,0
MRTN.US,D,20060228,000000,5.09293,5.14697,5.05875,5.06739,868498.06160543,0
MRTN.US,D,20060301,000000,5.10336,5.20718,5.04772,5.10962,1687740.4248508,0
MRTN.US,D,20060302,000000,5.12064,5.14907,5.04772,5.09094,525162.61325391,0
MRTN.US,D,20060303,000000,5.04772,5.14032,4.99348,5.07375,443079.84798358,0
MRTN.US,D,20060306,000000,5.05875,5.12064,4.97133,5.02378,438344.11026933,0
MRTN.US,D,20060307,000000,4.97133,5.02219,4.88667,4.96973,489826.2596016,0
MRTN.US,D,20060308,000000,4.92343,4.93238,4.79577,4.85638,498864.92584473,0
MRTN.US,D,20060309,000000,4.81942,4.96973,4.76586,4.93923,847269.27432994,0
MRTN.US,D,20060310,000000,4.95224,5.01543,4.93923,4.98682,310647.28299384,0
MRTN.US,D,20060313,000000,4.86929,4.99348,4.86929,4.93923,696647.65169213,0
MRTN.US,D,20060314,000000,4.89542,4.96089,4.86929,4.93705,596970.68977036,0
MRTN.US,D,20060315,000000,4.92553,5.36833,4.92553,5.30326,489532.35196876,0
MRTN.US,D,20060316,000000,5.35084,5.36157,5.20917,5.26868,539329.56507709,0
MRTN.US,D,20060317,000000,5.29471,5.29471,5.06958,5.10336,875293.16581561,0
MRTN.US,D,20060320,000000,5.13774,5.17678,5.0823,5.10962,395180.9560929,0
MRTN.US,D,20060321,000000,5.12064,5.20311,4.98026,4.98245,263715.66930579,0
MRTN.US,D,20060322,000000,4.98245,5.13098,4.94122,5.0371,545278.17504334,0
MRTN.US,D,20060323,000000,4.9889,5.04365,4.93238,5.04365,371459.99313611,0
MRTN.US,D,20060324,000000,5.06323,5.10127,4.99348,5.04365,465086.68525973,0
MRTN.US,D,20060327,000000,5.02587,5.09293,5.02587,5.05438,318906.89270332,0
MRTN.US,D,20060328,000000,5.02587,5.02587,4.2241,4.31124,3925834.9706095,0
MRTN.US,D,20060329,000000,4.28491,4.29593,3.98884,4.02957,3754244.2462073,0
MRTN.US,D,20060330,000000,4.04934,4.09386,3.8275,3.89873,1789545.1975117,0
MRTN.US,D,20060331,000000,3.89873,4.0101,3.83326,3.9184,2299305.8429647,0
MRTN.US,D,20060403,000000,3.91592,4.05531,3.89873,3.99321,2652138.9366024,0
MRTN.US,D,20060404,000000,4.17582,4.27258,4.06395,4.23066,1919032.646975,0
MRTN.US,D,20060405,000000,4.21079,4.28699,4.15883,4.28699,1923814.6852068,0
MRTN.US,D,20060406,000000,4.29802,4.34363,4.21526,4.3152,943755.52667592,0
MRTN.US,D,20060407,000000,4.32156,4.3631,4.2393,4.27646,474741.34969226,0
MRTN.US,D,20060410,000000,4.27646,4.34153,4.22182,4.30716,971161.40690621,0
MRTN.US,D,20060411,000000,4.30716,4.31938,4.16747,4.16747,1007678.4237549,0
MRTN.US,D,20060412,000000,4.15019,4.17582,4.07269,4.08352,618996.6511733,0
MRTN.US,D,20060413,000000,4.07269,4.19987,4.05312,4.15665,546260.5512408,0
MRTN.US,D,20060417,000000,4.14383,4.38029,4.09594,4.15436,677801.3280021,0
MRTN.US,D,20060418,000000,4.1935,4.38237,4.1935,4.38237,853962.71870821,0
MRTN.US,D,20060419,000000,4.38237,4.42787,4.22619,4.26394,899712.66266692,0
MRTN.US,D,20060420,000000,4.29137,4.56359,4.28928,4.54958,1137208.1476037,0
MRTN.US,D,20060421,000000,4.6073,4.68817,4.54958,4.6378,1135399.4078221,0
MRTN.US,D,20060424,000000,4.67078,4.67078,4.50795,4.5921,1054273.8554245,0
MRTN.US,D,20060425,000000,4.56825,4.76378,4.46443,4.67943,790793.71483818,0
MRTN.US,D,20060426,000000,4.70327,4.79398,4.57025,4.61873,661338.47443053,0
MRTN.US,D,20060427,000000,4.57025,4.71003,4.48133,4.66433,944498.34802195,0
MRTN.US,D,20060428,000000,4.65767,4.74073,4.5766,4.71868,702871.04516444,0
MRTN.US,D,20060501,000000,4.74897,4.84515,4.6836,4.80213,904244.07418435,0
MRTN.US,D,20060502,000000,4.83055,5.00202,4.82408,4.95434,914443.27296405,0
MRTN.US,D,20060503,000000,4.96715,5.0371,4.81733,5.00659,533630.57529216,0
MRTN.US,D,20060504,000000,4.97133,5.13356,4.90218,5.08836,1008474.5913494,0
MRTN.US,D,20060505,000000,5.11419,5.30146,5.08647,5.2204,705130.71172522,0
MRTN.US,D,20060508,000000,5.23361,5.27921,5.18562,5.24225,570786.74058896,0
MRTN.US,D,20060509,000000,5.24702,5.26004,5.14907,5.17012,608522.66888756,0
MRTN.US,D,20060510,000000,5.15323,5.18771,4.97579,5.06739,826734.994817,0
MRTN.US,D,20060511,000000,5.05677,5.05677,4.81733,4.94122,686702.09922572,0
MRTN.US,D,20060512,000000,4.91936,4.92811,4.54958,4.60045,720742.03838792,0
MRTN.US,D,20060515,000000,4.54958,4.60303,4.44506,4.56189,419751.43289258,0
