<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUG.US,D,20110810,000000,1.51,1.51,1.35,1.4,348801,0
PLUG.US,D,20110811,000000,1.39,1.63,1.37,1.57,427440,0
PLUG.US,D,20110812,000000,1.58,1.68,1.55,1.68,378092,0
PLUG.US,D,20110815,000000,1.68,1.84,1.68,1.82,410201,0
PLUG.US,D,20110816,000000,1.75,1.84,1.74,1.83,279916,0
PLUG.US,D,20110817,000000,1.83,1.96,1.76,1.8,291801,0
PLUG.US,D,20110818,000000,1.7,1.74,1.59,1.62,221528,0
PLUG.US,D,20110819,000000,1.6,1.69,1.54,1.58,156488,0
PLUG.US,D,20110822,000000,1.63,1.63,1.55,1.59,117239,0
PLUG.US,D,20110823,000000,1.58,1.62,1.53,1.61,241251,0
PLUG.US,D,20110824,000000,1.62,1.75,1.61,1.75,273979,0
PLUG.US,D,20110825,000000,1.73,1.78,1.64,1.7,138100,0
PLUG.US,D,20110826,000000,1.74,1.74,1.59,1.67,91309,0
PLUG.US,D,20110829,000000,1.66,1.78,1.65,1.76,224300,0
PLUG.US,D,20110830,000000,1.73,1.74,1.65,1.71,127608,0
PLUG.US,D,20110831,000000,1.72,1.83,1.71,1.82,238154,0
PLUG.US,D,20110901,000000,1.83,1.85,1.76,1.78,112962,0
PLUG.US,D,20110902,000000,1.75,1.8,1.72,1.77,102629,0
PLUG.US,D,20110906,000000,1.73,1.75,1.62,1.69,186442,0
PLUG.US,D,20110907,000000,1.75,1.77,1.71,1.73,74672,0
PLUG.US,D,20110908,000000,1.73,1.89,1.72,1.77,199737,0
PLUG.US,D,20110909,000000,1.76,1.76,1.68,1.71,73043,0
PLUG.US,D,20110912,000000,1.68,1.76,1.66,1.72,68724,0
PLUG.US,D,20110913,000000,1.75,1.8,1.74,1.78,136628,0
PLUG.US,D,20110914,000000,1.78,1.8,1.74,1.77,62759,0
PLUG.US,D,20110915,000000,1.79,1.85,1.78,1.85,146831,0
PLUG.US,D,20110916,000000,2.03,2.18,1.92,1.96,639008,0
PLUG.US,D,20110919,000000,1.94,1.95,1.81,1.89,135170,0
PLUG.US,D,20110920,000000,1.91,1.97,1.91,1.93,68626,0
PLUG.US,D,20110921,000000,1.96,2.05,1.93,1.94,184281,0
PLUG.US,D,20110922,000000,1.94,1.94,1.74,1.78,253861,0
PLUG.US,D,20110923,000000,1.76,1.77,1.7,1.75,134371,0
PLUG.US,D,20110926,000000,1.75,1.8,1.71,1.75,60930,0
PLUG.US,D,20110927,000000,1.79,1.95,1.77,1.82,101149,0
PLUG.US,D,20110928,000000,1.87,1.9,1.75,1.75,51096,0
PLUG.US,D,20110929,000000,1.78,1.84,1.77,1.8,74675,0
PLUG.US,D,20110930,000000,1.81,1.85,1.78,1.82,99598,0
PLUG.US,D,20111003,000000,1.8,1.8,1.7,1.73,78062,0
PLUG.US,D,20111004,000000,1.75,1.75,1.5,1.6,135449,0
PLUG.US,D,20111005,000000,1.62,1.83,1.62,1.78,103033,0
PLUG.US,D,20111006,000000,1.8,1.87,1.8,1.87,141466,0
PLUG.US,D,20111007,000000,1.9,1.92,1.74,1.79,73823,0
PLUG.US,D,20111010,000000,1.82,1.85,1.75,1.79,36512,0
PLUG.US,D,20111011,000000,1.8,1.83,1.7,1.76,71466,0
PLUG.US,D,20111012,000000,1.78,1.93,1.78,1.89,119469,0
PLUG.US,D,20111013,000000,1.9,1.9,1.85,1.89,39049,0
PLUG.US,D,20111014,000000,1.91,1.96,1.89,1.94,68776,0
PLUG.US,D,20111017,000000,1.98,2.02,1.92,1.95,88068,0
PLUG.US,D,20111018,000000,1.97,1.97,1.9,1.9,87861,0
PLUG.US,D,20111019,000000,1.83,1.97,1.83,1.92,112804,0
PLUG.US,D,20111020,000000,1.96,2.2,1.92,2.08,460023,0
PLUG.US,D,20111021,000000,2.1,2.31,2.1,2.19,303317,0
PLUG.US,D,20111024,000000,2.23,2.33,2.2,2.21,365273,0
PLUG.US,D,20111025,000000,2.19,2.27,2.1,2.17,157252,0
PLUG.US,D,20111026,000000,2.2,2.21,2,2.03,253597,0
PLUG.US,D,20111027,000000,2.12,2.27,2.01,2.14,432242,0
PLUG.US,D,20111028,000000,2.16,2.32,2.12,2.3,262115,0
PLUG.US,D,20111031,000000,2.33,2.35,2.25,2.25,156107,0
PLUG.US,D,20111101,000000,2.23,2.23,2.12,2.12,177997,0
PLUG.US,D,20111102,000000,2.15,2.3,2.15,2.21,202265,0
PLUG.US,D,20111103,000000,2.35,2.36,2.2,2.3,371091,0
PLUG.US,D,20111104,000000,2.33,2.33,2.24,2.25,176411,0
PLUG.US,D,20111107,000000,2.24,2.29,2.15,2.16,206655,0
PLUG.US,D,20111108,000000,2.2,2.23,2.12,2.17,325164,0
PLUG.US,D,20111109,000000,2.18,2.28,2.14,2.23,576076,0
PLUG.US,D,20111110,000000,2.27,2.46,2.25,2.46,624307,0
PLUG.US,D,20111111,000000,2.47,2.71,2.42,2.61,1118900,0
PLUG.US,D,20111114,000000,2.6,2.69,2.56,2.56,486771,0
PLUG.US,D,20111115,000000,2.55,2.57,2.38,2.45,315504,0
PLUG.US,D,20111116,000000,2.43,2.57,2.42,2.46,319168,0
PLUG.US,D,20111117,000000,2.46,2.46,2.4,2.41,89584,0
PLUG.US,D,20111118,000000,2.41,2.44,2.32,2.37,106849,0
PLUG.US,D,20111121,000000,2.25,2.28,2.13,2.18,261309,0
PLUG.US,D,20111122,000000,2.17,2.2,2.07,2.14,126749,0
PLUG.US,D,20111123,000000,2.12,2.12,1.92,1.98,254741,0
PLUG.US,D,20111125,000000,2,2.09,2,2.07,65314,0
PLUG.US,D,20111128,000000,2.2,2.23,2.08,2.19,201464,0
PLUG.US,D,20111129,000000,2.22,2.34,2.11,2.16,334537,0
PLUG.US,D,20111130,000000,2.23,2.28,2.18,2.22,254037,0
PLUG.US,D,20111201,000000,2.2,2.3,2.18,2.26,113134,0
PLUG.US,D,20111202,000000,2.32,2.35,2.22,2.28,101808,0
PLUG.US,D,20111205,000000,2.31,2.34,2.21,2.23,82151,0
PLUG.US,D,20111206,000000,2.26,2.26,2.11,2.15,155666,0
PLUG.US,D,20111207,000000,2.25,2.39,2.16,2.34,457513,0
PLUG.US,D,20111208,000000,2.25,2.4,2.2,2.2,230190,0
PLUG.US,D,20111209,000000,2.2,2.28,2.2,2.25,102363,0
PLUG.US,D,20111212,000000,2.24,2.24,2.13,2.16,128942,0
PLUG.US,D,20111213,000000,2.28,2.28,2.16,2.17,98266,0
PLUG.US,D,20111214,000000,2.17,2.19,2.05,2.06,144980,0
PLUG.US,D,20111215,000000,2.14,2.16,2.05,2.1,75695,0
PLUG.US,D,20111216,000000,2.11,2.15,2.07,2.08,58792,0
PLUG.US,D,20111219,000000,2.11,2.14,2.05,2.06,116145,0
PLUG.US,D,20111220,000000,2.11,2.14,2.01,2.07,154537,0
PLUG.US,D,20111221,000000,2.04,2.08,2.01,2.02,117470,0
PLUG.US,D,20111222,000000,2.05,2.12,2,2.12,105180,0
PLUG.US,D,20111223,000000,2.13,2.17,2.12,2.14,79310,0
PLUG.US,D,20111227,000000,2.1,2.14,2.05,2.08,46511,0
PLUG.US,D,20111228,000000,2.09,2.13,2,2,165060,0
PLUG.US,D,20111229,000000,2,2.05,2,2.01,60262,0
PLUG.US,D,20111230,000000,2.04,2.07,1.951,2.04,159905,0
PLUG.US,D,20120103,000000,2.06,2.08,1.95,2,131603,0
PLUG.US,D,20120104,000000,2.01,2.02,1.99,2.02,83897,0
PLUG.US,D,20120105,000000,2.02,2.03,1.98,1.98,73193,0
PLUG.US,D,20120106,000000,1.98,2,1.88,1.93,113880,0
PLUG.US,D,20120109,000000,1.92,1.97,1.85,1.86,170585,0
PLUG.US,D,20120110,000000,1.85,1.89,1.8,1.83,135916,0
PLUG.US,D,20120111,000000,1.85,2.02,1.81,1.98,129379,0
PLUG.US,D,20120112,000000,2.03,2.03,1.96,1.97,57155,0
PLUG.US,D,20120113,000000,1.95,2.01,1.94,1.95,42026,0
PLUG.US,D,20120117,000000,1.95,1.99,1.92,1.95,67860,0
PLUG.US,D,20120118,000000,1.95,1.97,1.92,1.93,60567,0
PLUG.US,D,20120119,000000,1.94,1.99,1.92,1.99,68292,0
PLUG.US,D,20120120,000000,2,2.01,1.97,2,40210,0
PLUG.US,D,20120123,000000,1.99,2,1.95,1.98,39287,0
PLUG.US,D,20120124,000000,2,2.01,1.98,1.99,58001,0
PLUG.US,D,20120125,000000,2,2.01,1.96,1.97,30081,0
PLUG.US,D,20120126,000000,2.01,2.05,1.98,2.02,62575,0
PLUG.US,D,20120127,000000,2.01,2.05,1.98,2,80987,0
PLUG.US,D,20120130,000000,2,2.09,1.95,2.02,320098,0
PLUG.US,D,20120131,000000,2.02,2.05,1.92,1.94,169033,0
PLUG.US,D,20120201,000000,1.97,2,1.94,1.99,55161,0
PLUG.US,D,20120202,000000,1.98,2.02,1.98,2,59415,0
PLUG.US,D,20120203,000000,2.04,2.04,1.97,2.03,170918,0
PLUG.US,D,20120206,000000,2.03,2.09,2.02,2.04,172939,0
PLUG.US,D,20120207,000000,2.06,2.42,2.06,2.36,703520,0
PLUG.US,D,20120208,000000,2.42,2.42,2.22,2.28,411536,0
PLUG.US,D,20120209,000000,2.29,2.38,2.27,2.36,289953,0
PLUG.US,D,20120210,000000,2.3,2.34,2.22,2.27,231800,0
PLUG.US,D,20120213,000000,2.28,2.3,2.21,2.27,56501,0
PLUG.US,D,20120214,000000,2.25,2.25,2.22,2.24,59752,0
PLUG.US,D,20120215,000000,2.23,2.39,2.22,2.32,236693,0
PLUG.US,D,20120216,000000,2.35,2.36,2.26,2.27,134455,0
PLUG.US,D,20120217,000000,2.29,2.34,2.27,2.31,86848,0
PLUG.US,D,20120221,000000,2.31,2.39,2.25,2.33,295687,0
PLUG.US,D,20120222,000000,2.33,2.6,2.33,2.55,632497,0
PLUG.US,D,20120223,000000,2.53,2.58,2.42,2.44,247125,0
PLUG.US,D,20120224,000000,2.45,2.5,2.35,2.38,195376,0
PLUG.US,D,20120227,000000,2.36,2.45,2.36,2.42,152936,0
PLUG.US,D,20120228,000000,2.42,2.42,2.25,2.26,226500,0
PLUG.US,D,20120229,000000,2.28,2.32,2.21,2.22,185507,0
PLUG.US,D,20120301,000000,2.27,2.28,2.05,2.1,289112,0
PLUG.US,D,20120302,000000,2.16,2.18,2.07,2.07,142822,0
PLUG.US,D,20120305,000000,2.14,2.14,2.05,2.06,127193,0
PLUG.US,D,20120306,000000,2.06,2.12,2,2.05,162626,0
PLUG.US,D,20120307,000000,2.09,2.12,2.04,2.1,100869,0
PLUG.US,D,20120308,000000,2.05,2.1,1.89,1.91,567706,0
PLUG.US,D,20120309,000000,1.89,1.92,1.76,1.77,419464,0
PLUG.US,D,20120312,000000,1.8,1.81,1.7,1.7,374158,0
PLUG.US,D,20120313,000000,1.8,1.82,1.76,1.8,433802,0
PLUG.US,D,20120314,000000,1.8,1.82,1.77,1.78,131040,0
PLUG.US,D,20120315,000000,1.77,1.81,1.76,1.8,181602,0
PLUG.US,D,20120316,000000,1.8,1.81,1.73,1.8,351715,0
PLUG.US,D,20120319,000000,1.76,1.8,1.76,1.77,170223,0
PLUG.US,D,20120320,000000,1.77,1.79,1.71,1.71,205657,0
PLUG.US,D,20120321,000000,1.71,1.73,1.56,1.61,607049,0
PLUG.US,D,20120322,000000,1.59,1.59,1.4,1.41,1013297,0
PLUG.US,D,20120323,000000,1.35,1.4,1.26,1.4,2559867,0
PLUG.US,D,20120326,000000,1.4,1.47,1.35,1.45,776799,0
PLUG.US,D,20120327,000000,1.42,1.43,1.35,1.36,442129,0
PLUG.US,D,20120328,000000,1.35,1.36,1.28,1.28,507270,0
PLUG.US,D,20120329,000000,1.28,1.34,1.27,1.34,440057,0
PLUG.US,D,20120330,000000,1.33,1.35,1.26,1.31,762352,0
PLUG.US,D,20120402,000000,1.34,1.34,1.25,1.27,277749,0
PLUG.US,D,20120403,000000,1.27,1.3,1.26,1.3,209353,0
PLUG.US,D,20120404,000000,1.31,1.34,1.21,1.24,502154,0
PLUG.US,D,20120405,000000,1.23,1.27,1.22,1.27,408832,0
PLUG.US,D,20120409,000000,1.26,1.26,1.18,1.18,269649,0
PLUG.US,D,20120410,000000,1.17,1.2,1.11,1.17,350253,0
PLUG.US,D,20120411,000000,1.25,1.36,1.18,1.33,658836,0
PLUG.US,D,20120412,000000,1.35,1.41,1.27,1.29,654606,0
PLUG.US,D,20120413,000000,1.32,1.32,1.21,1.27,172269,0
PLUG.US,D,20120416,000000,1.3,1.3,1.25,1.29,136904,0
PLUG.US,D,20120417,000000,1.31,1.31,1.22,1.26,144857,0
PLUG.US,D,20120418,000000,1.28,1.29,1.21,1.22,61517,0
PLUG.US,D,20120419,000000,1.24,1.27,1.21,1.24,84762,0
PLUG.US,D,20120420,000000,1.27,1.27,1.21,1.22,66591,0
PLUG.US,D,20120423,000000,1.23,1.24,1.2,1.21,77291,0
PLUG.US,D,20120424,000000,1.2,1.27,1.19,1.26,132529,0
PLUG.US,D,20120425,000000,1.29,1.29,1.23,1.26,74064,0
PLUG.US,D,20120426,000000,1.28,1.28,1.24,1.26,31868,0
PLUG.US,D,20120427,000000,1.28,1.28,1.22,1.24,71335,0
PLUG.US,D,20120430,000000,1.23,1.32,1.23,1.32,162911,0
PLUG.US,D,20120501,000000,1.3,1.33,1.29,1.31,103044,0
PLUG.US,D,20120502,000000,1.3,1.33,1.27,1.3,138899,0
PLUG.US,D,20120503,000000,1.28,1.32,1.24,1.26,72880,0
PLUG.US,D,20120504,000000,1.28,1.29,1.23,1.28,68941,0
PLUG.US,D,20120507,000000,1.25,1.31,1.23,1.29,221856,0
PLUG.US,D,20120508,000000,1.29,1.29,1.22,1.23,144684,0
PLUG.US,D,20120509,000000,1.23,1.24,1.2,1.24,67050,0
PLUG.US,D,20120510,000000,1.25,1.26,1.21,1.23,42573,0
PLUG.US,D,20120511,000000,1.25,1.31,1.23,1.28,249120,0
PLUG.US,D,20120514,000000,1.27,1.3,1.23,1.28,114645,0
PLUG.US,D,20120515,000000,1.31,1.31,1.22,1.23,197365,0
PLUG.US,D,20120516,000000,1.22,1.28,1.22,1.22,122366,0
PLUG.US,D,20120517,000000,1.22,1.28,1.22,1.22,202523,0
PLUG.US,D,20120518,000000,1.22,1.25,1.15,1.17,221238,0
PLUG.US,D,20120521,000000,1.15,1.21,1.12,1.21,293059,0
PLUG.US,D,20120522,000000,1.17,1.21,1.17,1.18,18014,0
PLUG.US,D,20120523,000000,1.16,1.2,1.12,1.19,295706,0
PLUG.US,D,20120524,000000,1.19,1.21,1.16,1.18,99055,0
PLUG.US,D,20120525,000000,1.18,1.22,1.16,1.19,53589,0
PLUG.US,D,20120529,000000,1.22,1.22,1.15,1.18,88067,0
PLUG.US,D,20120530,000000,1.16,1.2,1.15,1.15,29771,0
PLUG.US,D,20120531,000000,1.15,1.19,1.15,1.15,83379,0
PLUG.US,D,20120601,000000,1.15,1.2,1.15,1.17,95778,0
PLUG.US,D,20120604,000000,1.15,1.2,1.15,1.2,81418,0
PLUG.US,D,20120605,000000,1.17,1.2,1.17,1.19,40676,0
PLUG.US,D,20120606,000000,1.22,1.22,1.17,1.2,83452,0
PLUG.US,D,20120607,000000,1.21,1.21,1.15,1.18,34345,0
PLUG.US,D,20120608,000000,1.17,1.2,1.15,1.18,72519,0
PLUG.US,D,20120611,000000,1.19,1.2,1.15,1.16,50883,0
PLUG.US,D,20120612,000000,1.18,1.2,1.17,1.17,55949,0
PLUG.US,D,20120613,000000,1.17,1.19,1.17,1.18,28036,0
PLUG.US,D,20120614,000000,1.17,1.19,1.14,1.17,111159,0
PLUG.US,D,20120615,000000,1.16,1.18,1.14,1.14,81163,0
PLUG.US,D,20120618,000000,1.15,1.17,1.13,1.15,41118,0
PLUG.US,D,20120619,000000,1.15,1.16,1.14,1.15,57647,0
PLUG.US,D,20120620,000000,1.17,1.17,1.13,1.14,102031,0
PLUG.US,D,20120621,000000,1.15,1.16,1.12,1.12,92572,0
PLUG.US,D,20120622,000000,1.13,1.15,1.11,1.15,104383,0
PLUG.US,D,20120625,000000,1.13,1.16,1.1,1.11,143095,0
PLUG.US,D,20120626,000000,1.14,1.14,1.1,1.12,74072,0
PLUG.US,D,20120627,000000,1.13,1.13,1.1,1.1,72782,0
PLUG.US,D,20120628,000000,1.1,1.12,1.1,1.12,86866,0
PLUG.US,D,20120629,000000,1.12,1.1647,1.11,1.14,95130,0
PLUG.US,D,20120702,000000,1.16,1.17,1.11,1.14,63823,0
PLUG.US,D,20120703,000000,1.15,1.16,1.12,1.16,56707,0
PLUG.US,D,20120705,000000,1.13,1.16,1.12,1.14,49676,0
PLUG.US,D,20120706,000000,1.13,1.16,1.13,1.13,34964,0
PLUG.US,D,20120709,000000,1.13,1.17,1.1,1.11,135501,0
PLUG.US,D,20120710,000000,1.1,1.14,1.1,1.11,18284,0
PLUG.US,D,20120711,000000,1.11,1.15,1.1,1.1,52208,0
PLUG.US,D,20120712,000000,1.1,1.13,1.1,1.11,37502,0
PLUG.US,D,20120713,000000,1.13,1.13,1.1,1.11,21635,0
PLUG.US,D,20120716,000000,1.11,1.15,1.1,1.11,78700,0
PLUG.US,D,20120717,000000,1.11,1.15,1.1,1.15,130840,0
PLUG.US,D,20120718,000000,1.16,1.22,1.11,1.17,750922,0
PLUG.US,D,20120719,000000,1.19,1.19,1.15,1.15,202558,0
PLUG.US,D,20120720,000000,1.16,1.18,1.16,1.17,69096,0
PLUG.US,D,20120723,000000,1.17,1.18,1.14,1.15,50593,0
PLUG.US,D,20120724,000000,1.18,1.18,1.13,1.15,68993,0
PLUG.US,D,20120725,000000,1.13,1.16,1.1,1.13,184216,0
PLUG.US,D,20120726,000000,1.14,1.15,1.12,1.15,43855,0
PLUG.US,D,20120727,000000,1.16,1.17,1.14,1.17,53949,0
PLUG.US,D,20120730,000000,1.15,1.17,1.15,1.16,54888,0
PLUG.US,D,20120731,000000,1.17,1.25,1.15,1.2,406646,0
PLUG.US,D,20120801,000000,1.21,1.25,1.19,1.22,103827,0
PLUG.US,D,20120802,000000,1.22,1.23,1.2,1.22,50195,0
PLUG.US,D,20120803,000000,1.21,1.22,1.2,1.2,95148,0
PLUG.US,D,20120806,000000,1.23,1.28,1.23,1.25,148174,0
PLUG.US,D,20120807,000000,1.25,1.3,1.17,1.21,205597,0
PLUG.US,D,20120808,000000,1.23,1.24,1.19,1.2,82494,0
PLUG.US,D,20120809,000000,1.19,1.23,1.1799,1.21,72532,0
PLUG.US,D,20120810,000000,1.2,1.24,1.2,1.22,33780,0
PLUG.US,D,20120813,000000,1.24,1.24,1.19,1.21,70651,0
PLUG.US,D,20120814,000000,1.15,1.1699,1.1,1.125,287500,0
PLUG.US,D,20120815,000000,1.13,1.17,1,1.02,332995,0
PLUG.US,D,20120816,000000,1.01,1.04,1,1.03,82787,0
PLUG.US,D,20120817,000000,1.02,1.08,1.02,1.05,75144,0
PLUG.US,D,20120820,000000,1.07,1.08,1.05,1.06,38663,0
PLUG.US,D,20120821,000000,1.07,1.1,1.0599,1.1,57243,0
PLUG.US,D,20120822,000000,1.1,1.11,1.07,1.08,48963,0
PLUG.US,D,20120823,000000,1.05,1.07,1.02,1.05,85888,0
PLUG.US,D,20120824,000000,1.06,1.07,1.06,1.0616,28399,0
PLUG.US,D,20120827,000000,1.05,1.051,1.02,1.05,71346,0
PLUG.US,D,20120828,000000,1.02,1.06,1.02,1.03,13636,0
PLUG.US,D,20120829,000000,1.01,1.05,1.01,1.03,30384,0
PLUG.US,D,20120830,000000,1,1.09,0.9197,0.9901,146742,0
PLUG.US,D,20120831,000000,1.01,1.05,0.9601,0.9601,44090,0
PLUG.US,D,20120904,000000,0.938,0.96,0.9306,0.945,72006,0
PLUG.US,D,20120905,000000,0.94,0.97,0.94,0.95,63359,0
PLUG.US,D,20120906,000000,0.94,0.94,0.8551,0.88,285381,0
PLUG.US,D,20120907,000000,0.76,0.88,0.76,0.82,211237,0
PLUG.US,D,20120910,000000,0.85,0.88,0.85,0.87,50076,0
PLUG.US,D,20120911,000000,0.88,0.8998,0.8213,0.84,71651,0
PLUG.US,D,20120912,000000,0.86,0.88,0.82,0.8202,88127,0
PLUG.US,D,20120913,000000,0.81,0.8798,0.81,0.85,73159,0
PLUG.US,D,20120914,000000,0.85,0.8998,0.85,0.88,95835,0
PLUG.US,D,20120917,000000,0.89,0.89,0.84,0.85,104100,0
PLUG.US,D,20120918,000000,0.83,0.87,0.82,0.84,66943,0
PLUG.US,D,20120919,000000,0.84,0.8698,0.81,0.81,141154,0
PLUG.US,D,20120920,000000,0.82,0.85,0.812,0.82,74155,0
PLUG.US,D,20120921,000000,0.82,0.84,0.81,0.81,54204,0
PLUG.US,D,20120924,000000,0.8,0.84,0.8,0.8398,42372,0
PLUG.US,D,20120925,000000,0.83,0.8398,0.8,0.8,83227,0
PLUG.US,D,20120926,000000,0.81,0.85,0.8016,0.83,53554,0
PLUG.US,D,20120927,000000,0.84,0.85,0.8102,0.8354,54707,0
PLUG.US,D,20120928,000000,0.84,0.86,0.825,0.825,63150,0
PLUG.US,D,20121001,000000,0.825,0.85,0.825,0.83,23793,0
PLUG.US,D,20121002,000000,0.86,0.91,0.82,0.8201,101953,0
PLUG.US,D,20121003,000000,0.86,0.87,0.8327,0.84,35886,0
PLUG.US,D,20121004,000000,0.83,0.88,0.83,0.8501,48516,0
PLUG.US,D,20121005,000000,0.87,0.88,0.837,0.84,53453,0
PLUG.US,D,20121008,000000,0.85,0.86,0.83,0.83,52268,0
PLUG.US,D,20121009,000000,0.83,0.86,0.83,0.84,50042,0
PLUG.US,D,20121010,000000,0.85,0.88,0.85,0.8625,69384,0
PLUG.US,D,20121011,000000,0.86,0.89,0.86,0.8652,41855,0
PLUG.US,D,20121012,000000,0.88,0.92,0.852,0.9,236597,0
PLUG.US,D,20121015,000000,0.91,0.91,0.84,0.85,98866,0
PLUG.US,D,20121016,000000,0.85,0.8898,0.833,0.84,50403,0
PLUG.US,D,20121017,000000,0.82,0.85,0.8,0.81,82733,0
PLUG.US,D,20121018,000000,0.795,0.8378,0.7833,0.79,96238,0
PLUG.US,D,20121019,000000,0.79,0.8,0.75,0.75,90880,0
PLUG.US,D,20121022,000000,0.71,0.7997,0.7,0.76,41237,0
PLUG.US,D,20121023,000000,0.72,0.7598,0.666,0.702,91331,0
PLUG.US,D,20121024,000000,0.7,0.79,0.7,0.76,118733,0
PLUG.US,D,20121025,000000,0.74,0.7998,0.7315,0.7411,222415,0
PLUG.US,D,20121026,000000,0.74,0.7857,0.74,0.74,60818,0
PLUG.US,D,20121031,000000,0.73,0.7994,0.73,0.74,16360,0
PLUG.US,D,20121101,000000,0.75,0.78,0.75,0.77,34941,0
PLUG.US,D,20121102,000000,0.78,0.8099,0.7503,0.7902,52536,0
PLUG.US,D,20121105,000000,0.791,0.81,0.771,0.784,38590,0
PLUG.US,D,20121106,000000,0.77,0.8,0.7601,0.7616,33102,0
PLUG.US,D,20121107,000000,0.78,0.8,0.7799,0.8,49079,0
PLUG.US,D,20121108,000000,0.77,0.8,0.76,0.76,62261,0
PLUG.US,D,20121109,000000,0.7616,0.7898,0.75,0.751,23763,0
PLUG.US,D,20121112,000000,0.75,0.789,0.7402,0.7402,42858,0
PLUG.US,D,20121113,000000,0.74,0.7798,0.7,0.7002,94887,0
PLUG.US,D,20121114,000000,0.68,0.76,0.67,0.735,46290,0
PLUG.US,D,20121115,000000,0.74,0.7498,0.7101,0.7299,29530,0
PLUG.US,D,20121116,000000,0.7,0.75,0.7,0.72,50500,0
PLUG.US,D,20121119,000000,0.7,0.718,0.6278,0.635,136788,0
PLUG.US,D,20121120,000000,0.685,0.685,0.59,0.592,209824,0
PLUG.US,D,20121121,000000,0.6189,0.62,0.588,0.591,112993,0
PLUG.US,D,20121123,000000,0.64,0.64,0.59,0.61,26523,0
PLUG.US,D,20121126,000000,0.6,0.7,0.6,0.68,107917,0
PLUG.US,D,20121127,000000,0.69,0.7,0.6222,0.6222,81089,0
PLUG.US,D,20121128,000000,0.64,0.64,0.602,0.6099,68594,0
PLUG.US,D,20121129,000000,0.63,0.65,0.59,0.6,348212,0
PLUG.US,D,20121130,000000,0.64,0.645,0.6015,0.615,90319,0
PLUG.US,D,20121203,000000,0.69,0.69,0.6215,0.6681,67586,0
PLUG.US,D,20121204,000000,0.67,0.67,0.6349,0.66,50189,0
PLUG.US,D,20121205,000000,0.6599,0.6824,0.61,0.65,133577,0
PLUG.US,D,20121206,000000,0.65,0.6798,0.62,0.625,42391,0
PLUG.US,D,20121207,000000,0.6598,0.6598,0.61,0.6498,37604,0
PLUG.US,D,20121210,000000,0.6217,0.6497,0.61,0.64,40566,0
PLUG.US,D,20121211,000000,0.616,0.6498,0.61,0.639,50126,0
PLUG.US,D,20121212,000000,0.639,0.6488,0.6,0.6,103868,0
PLUG.US,D,20121213,000000,0.6,0.6397,0.59,0.608,57889,0
