<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLYS.US,D,20230607,000000,15.38,16.02,14.65,15.12,186837,0
MLYS.US,D,20230608,000000,14.825,15.435,14.795,15.34,65299,0
MLYS.US,D,20230609,000000,15.41,15.69,14.63,14.82,340290,0
MLYS.US,D,20230612,000000,14.9,15.29,14.65,14.97,70821,0
MLYS.US,D,20230613,000000,15.13,16.22,15.01,15.82,128466,0
MLYS.US,D,20230614,000000,15.98,16.17,15.4,15.95,204516,0
MLYS.US,D,20230615,000000,16.25,16.25,14.94,15.58,272321,0
MLYS.US,D,20230616,000000,15.91,15.99,15.2,15.75,269192,0
MLYS.US,D,20230620,000000,15.7,16.31,15.345,16,362921,0
MLYS.US,D,20230621,000000,15.89,16.6,15.39,16.42,606492,0
MLYS.US,D,20230622,000000,16.21,16.96,15.84,16.09,262364,0
MLYS.US,D,20230623,000000,15.97,16.6,15.6,15.95,613844,0
MLYS.US,D,20230626,000000,15.74,15.8,14.61,15.3,497996,0
MLYS.US,D,20230627,000000,15.32,16.21,14.34,16.14,105755,0
MLYS.US,D,20230628,000000,16.12,17.35,15.94,17.1,94201,0
MLYS.US,D,20230629,000000,17.11,17.29,15.87,16.57,176871,0
MLYS.US,D,20230630,000000,16.65,17.44,16.5,17.05,103350,0
MLYS.US,D,20230703,000000,17,17.05,15.47,15.97,175321,0
MLYS.US,D,20230705,000000,15.9,16.654,15.6,15.76,263033,0
MLYS.US,D,20230706,000000,15.47,15.83,14.34,15.5,188776,0
MLYS.US,D,20230707,000000,15.36,15.755,14.935,15.51,236394,0
MLYS.US,D,20230710,000000,15.51,15.8,15.075,15.37,380262,0
MLYS.US,D,20230711,000000,15.32,15.43,14.79,15.25,85162,0
MLYS.US,D,20230712,000000,15.41,15.66,14.95,15.55,266448,0
MLYS.US,D,20230713,000000,15.59,15.904,15.45,15.54,41458,0
MLYS.US,D,20230714,000000,15.5,16.207,15.1,15.52,115529,0
MLYS.US,D,20230717,000000,15.5,15.76,14.805,14.99,179097,0
MLYS.US,D,20230718,000000,14.87,15.51,14.8,14.92,152199,0
MLYS.US,D,20230719,000000,14.92,15.11,14.445,14.99,83343,0
MLYS.US,D,20230720,000000,14.99,15.1796,14.61,14.84,57320,0
MLYS.US,D,20230721,000000,14.84,15.18,14.72,15.11,115941,0
MLYS.US,D,20230724,000000,15.15,15.17,14.835,14.92,35524,0
MLYS.US,D,20230725,000000,14.89,15.03,14.53,14.77,46267,0
MLYS.US,D,20230726,000000,14.73,15.025,14.3172,14.85,48115,0
MLYS.US,D,20230727,000000,14.94,14.94,13.81,13.98,42874,0
MLYS.US,D,20230728,000000,14.09,14.81,14.09,14.53,106592,0
MLYS.US,D,20230731,000000,14.48,14.59,14.02,14.13,76595,0
MLYS.US,D,20230801,000000,14.05,14.21,13.8,13.85,174895,0
MLYS.US,D,20230802,000000,13.78,13.97,13.49,13.65,73087,0
MLYS.US,D,20230803,000000,13.54,14.13,13.44,13.64,56972,0
MLYS.US,D,20230804,000000,13.69,14.075,13.27,13.3,64129,0
MLYS.US,D,20230807,000000,13.03,13.11,12.01,12.5,189736,0
MLYS.US,D,20230808,000000,12.44,13.6,12.33,13.37,236299,0
MLYS.US,D,20230809,000000,13.4,13.7287,12.83,13.23,996437,0
MLYS.US,D,20230810,000000,13.25,13.4,13,13.12,570228,0
MLYS.US,D,20230811,000000,13.06,13.26,12.39,12.81,324218,0
MLYS.US,D,20230814,000000,13.01,13.35,12.6,13.25,170951,0
MLYS.US,D,20230815,000000,13.09,13.235,12.31,12.47,130942,0
MLYS.US,D,20230816,000000,12.48,12.58,12.15,12.22,158767,0
MLYS.US,D,20230817,000000,12.22,12.48,12.02,12.18,226511,0
MLYS.US,D,20230818,000000,12.18,12.63,12.05,12.18,278927,0
MLYS.US,D,20230821,000000,12.21,12.3,11.96,11.99,204752,0
MLYS.US,D,20230822,000000,12.04,13.14,12.02,13.05,359532,0
MLYS.US,D,20230823,000000,13.18,13.32,12.91,12.97,326971,0
MLYS.US,D,20230824,000000,12.99,13.065,12.86,12.93,105432,0
MLYS.US,D,20230825,000000,12.99,13.13,12.85,13,204768,0
MLYS.US,D,20230828,000000,13.155,13.16,12.8,12.97,363734,0
MLYS.US,D,20230829,000000,12.93,13.02,12.48,12.58,226571,0
MLYS.US,D,20230830,000000,12.69,13.2399,12.69,12.85,280930,0
MLYS.US,D,20230831,000000,12.85,13.06,12.75,12.84,223976,0
MLYS.US,D,20230901,000000,13.01,13.03,12.78,12.92,115654,0
MLYS.US,D,20230905,000000,13,13,12.17,12.2,137451,0
MLYS.US,D,20230906,000000,12.19,12.34,11.7,12.12,206376,0
MLYS.US,D,20230907,000000,12.06,12.34,11.3,11.72,224495,0
MLYS.US,D,20230908,000000,11.85,12.25,11.69,11.85,123384,0
MLYS.US,D,20230911,000000,11.91,12.24,11.54,12,276239,0
MLYS.US,D,20230912,000000,11.86,13,11.86,12.01,196001,0
MLYS.US,D,20230913,000000,12.03,12.56,11.81,12.02,200625,0
MLYS.US,D,20230914,000000,12.16,12.49,11.81,11.95,170100,0
MLYS.US,D,20230915,000000,11.98,12.14,11.2301,11.51,258884,0
MLYS.US,D,20230918,000000,11.49,11.49,10.685,10.94,115942,0
MLYS.US,D,20230919,000000,11,11.02,10.61,10.68,268235,0
MLYS.US,D,20230920,000000,10.61,11.1295,10.04,10.16,96873,0
MLYS.US,D,20230921,000000,10.01,10.86,9.96,10.72,773387,0
MLYS.US,D,20230922,000000,10.74,11.24,10.61,10.74,129093,0
MLYS.US,D,20230925,000000,10.62,10.805,9.825,10.22,110371,0
MLYS.US,D,20230926,000000,10.19,10.78,9.94,10.1,100133,0
MLYS.US,D,20230927,000000,10.15,10.28,9.7,9.85,88547,0
MLYS.US,D,20230928,000000,9.67,9.845,8.87,9.3,241477,0
MLYS.US,D,20230929,000000,9.37,9.73,9.37,9.51,102678,0
MLYS.US,D,20231002,000000,9.5,10.094,8.87,9.13,87053,0
MLYS.US,D,20231003,000000,9.07,9.36,8.72,9.23,73759,0
MLYS.US,D,20231004,000000,9.25,9.28,8.785,9.27,221372,0
MLYS.US,D,20231005,000000,9.32,10.005,9.24,9.84,89124,0
MLYS.US,D,20231006,000000,9.89,10.05,9.31,9.76,73926,0
MLYS.US,D,20231009,000000,9.55,9.55,9.05,9.39,54990,0
MLYS.US,D,20231010,000000,9.43,9.9,9.105,9.69,57078,0
MLYS.US,D,20231011,000000,9.61,9.8,9.31,9.38,56403,0
MLYS.US,D,20231012,000000,9.29,9.3,8.42,8.58,85880,0
MLYS.US,D,20231013,000000,8.55,9.18,8.22,9.06,104044,0
MLYS.US,D,20231016,000000,9.23,9.618,8.98,9.53,99526,0
MLYS.US,D,20231017,000000,9.36,9.505,8.98,9.36,116469,0
MLYS.US,D,20231018,000000,9.23,9.23,8.91,8.92,70835,0
MLYS.US,D,20231019,000000,8.93,8.93,7.98,8.15,119182,0
MLYS.US,D,20231020,000000,8.17,8.48,8.02,8.36,99150,0
MLYS.US,D,20231023,000000,8.36,8.57,8.0085,8.41,241476,0
MLYS.US,D,20231024,000000,8.41,8.88,8.41,8.77,213322,0
MLYS.US,D,20231025,000000,8.77,8.98,8.09,8.18,98353,0
MLYS.US,D,20231026,000000,8.17,8.39,7.96,8.05,96436,0
MLYS.US,D,20231027,000000,8.03,8.075,7.44,7.6,92817,0
MLYS.US,D,20231030,000000,7.86,8.11,7.63,8.07,317497,0
MLYS.US,D,20231031,000000,7.95,8.19,7.61,7.73,231903,0
MLYS.US,D,20231101,000000,7.82,7.83,7.52,7.75,79431,0
MLYS.US,D,20231102,000000,7.81,7.9,7.5,7.8,246065,0
MLYS.US,D,20231103,000000,8.03,8.92,7.97,8.31,408654,0
MLYS.US,D,20231106,000000,8.31,8.5113,7.65,8.1,713531,0
MLYS.US,D,20231107,000000,8.16,9.03,8.11,8.75,382145,0
MLYS.US,D,20231108,000000,8.75,8.84,7.58,8.16,254088,0
MLYS.US,D,20231109,000000,8.2,8.44,7.39,7.4,66112,0
MLYS.US,D,20231110,000000,7.4,7.4,6.4,6.45,176848,0
MLYS.US,D,20231113,000000,6.42,6.5,6.14,6.36,149355,0
MLYS.US,D,20231114,000000,6.68,7.69,6.515,7.15,322290,0
MLYS.US,D,20231115,000000,7.19,7.425,6.74,6.78,137056,0
MLYS.US,D,20231116,000000,6.76,6.87,6.53,6.71,128642,0
MLYS.US,D,20231117,000000,6.74,6.99,6.576,6.83,167284,0
MLYS.US,D,20231120,000000,6.87,6.95,6.39,6.43,102695,0
MLYS.US,D,20231121,000000,6.37,6.425,5.935,6.02,114819,0
MLYS.US,D,20231122,000000,6.15,6.15,5.85,5.96,637910,0
MLYS.US,D,20231124,000000,6.06,6.46,6.06,6.27,100444,0
MLYS.US,D,20231127,000000,6.24,6.52,6.12,6.44,196350,0
MLYS.US,D,20231128,000000,6.51,6.77,6.23,6.65,127198,0
MLYS.US,D,20231129,000000,6.69,7.0299,6.62,6.75,138147,0
MLYS.US,D,20231130,000000,6.91,7.01,6.5,6.66,142275,0
MLYS.US,D,20231201,000000,6.62,7.235,6.62,7.2,131258,0
MLYS.US,D,20231204,000000,7.2,7.33,6.73,6.74,149343,0
MLYS.US,D,20231205,000000,6.7,6.94,6.54,6.8,88999,0
MLYS.US,D,20231206,000000,6.97,6.97,6.51,6.53,93209,0
MLYS.US,D,20231207,000000,6.63,6.9,6.378,6.9,188881,0
MLYS.US,D,20231208,000000,6.89,7.23,6.65,7.18,187785,0
MLYS.US,D,20231211,000000,7.19,7.23,6.83,7.02,325728,0
MLYS.US,D,20231212,000000,7.05,7.2697,6.99,7.09,188200,0
MLYS.US,D,20231213,000000,7.18,8.07,7.0501,8.04,153317,0
MLYS.US,D,20231214,000000,8.16,8.72,8.05,8.25,96015,0
MLYS.US,D,20231215,000000,8.48,8.52,7.71,8.06,841782,0
MLYS.US,D,20231218,000000,8,8.08,7.66,7.86,119329,0
MLYS.US,D,20231219,000000,7.92,8.22,7.725,8,88044,0
MLYS.US,D,20231220,000000,7.88,8.025,7.56,7.6,62231,0
MLYS.US,D,20231221,000000,7.77,7.84,7.29,7.47,101128,0
MLYS.US,D,20231222,000000,7.63,8.565,7.37,8.09,230718,0
MLYS.US,D,20231226,000000,8.15,8.28,7.8645,8.16,164516,0
MLYS.US,D,20231227,000000,8.27,8.4,8.05,8.34,55821,0
MLYS.US,D,20231228,000000,8.33,8.7199,8.27,8.57,82579,0
MLYS.US,D,20231229,000000,8.48,8.75,8.365,8.6,139264,0
MLYS.US,D,20240102,000000,8.49,9.075,8.49,8.68,119828,0
MLYS.US,D,20240103,000000,8.68,8.8,8.5,8.55,94479,0
MLYS.US,D,20240104,000000,8.61,8.8779,8.5,8.63,81550,0
MLYS.US,D,20240105,000000,8.72,8.9899,8.47,8.65,116886,0
MLYS.US,D,20240108,000000,8.62,9.15,8.48,9.12,65488,0
MLYS.US,D,20240109,000000,8.98,9.31,8.9,9.06,65436,0
MLYS.US,D,20240110,000000,9.03,9.51,8.96,9.23,229947,0
MLYS.US,D,20240111,000000,9.23,9.44,8.96,9.02,96125,0
MLYS.US,D,20240112,000000,9.2,9.44,8.92,9.3,77918,0
MLYS.US,D,20240116,000000,9.2,9.35,8.6,8.68,97072,0
MLYS.US,D,20240117,000000,8.42,8.81,8.27,8.71,79238,0
MLYS.US,D,20240118,000000,8.83,8.83,7.95,8.27,89121,0
MLYS.US,D,20240119,000000,8.35,8.875,8.275,8.77,87287,0
MLYS.US,D,20240122,000000,8.7,9.04,8.485,8.95,79885,0
MLYS.US,D,20240123,000000,9.16,9.46,8.975,9.45,86836,0
MLYS.US,D,20240124,000000,9.66,10.33,9.32,10.01,138737,0
MLYS.US,D,20240125,000000,10.15,10.8,10,10.64,135267,0
MLYS.US,D,20240126,000000,10.72,10.93,10.23,10.3,172291,0
MLYS.US,D,20240129,000000,10.3,11.09,9.78,10.94,134884,0
MLYS.US,D,20240130,000000,10.88,11.15,10.7493,10.85,59688,0
MLYS.US,D,20240131,000000,10.8,11.2,10.66,10.91,97421,0
MLYS.US,D,20240201,000000,10.97,12.75,10.97,12.7,507906,0
MLYS.US,D,20240202,000000,13.1,13.38,12.06,12.16,158786,0
MLYS.US,D,20240205,000000,11.92,12.29,11.41,12.03,99516,0
MLYS.US,D,20240206,000000,11.92,12.545,11.4683,12.28,60031,0
MLYS.US,D,20240207,000000,12.34,12.81,12.18,12.47,174745,0
MLYS.US,D,20240208,000000,14.5,15.3,13.96,14.03,1401240,0
MLYS.US,D,20240209,000000,14.15,15,14.02,14.73,361145,0
MLYS.US,D,20240212,000000,14.86,15.0105,14.7,14.72,204593,0
MLYS.US,D,20240213,000000,13.96,14.605,13.81,14.25,445728,0
MLYS.US,D,20240214,000000,14.47,14.68,14.3,14.54,116047,0
MLYS.US,D,20240215,000000,14.97,15.16,14.47,14.98,244783,0
MLYS.US,D,20240216,000000,14.93,15.55,14.53,15.48,251517,0
MLYS.US,D,20240220,000000,15.28,15.57,15.16,15.3,146128,0
MLYS.US,D,20240221,000000,15.33,15.38,14.73,15.25,109195,0
MLYS.US,D,20240222,000000,15.13,15.96,15.13,15.66,202341,0
MLYS.US,D,20240223,000000,15.6,15.93,15.3301,15.88,63151,0
MLYS.US,D,20240226,000000,15.89,16.23,15.76,16.15,163694,0
MLYS.US,D,20240227,000000,16.47,16.905,15.98,15.99,219692,0
MLYS.US,D,20240228,000000,15.83,15.95,14.445,14.74,181865,0
MLYS.US,D,20240229,000000,15.05,15.46,14.7,15.38,106778,0
MLYS.US,D,20240301,000000,15.48,15.89,15.14,15.34,207232,0
MLYS.US,D,20240304,000000,15.45,15.45,14.7,14.99,138236,0
MLYS.US,D,20240305,000000,14.74,15.075,14.58,14.6,78462,0
MLYS.US,D,20240306,000000,14.88,14.88,13.83,14,233186,0
MLYS.US,D,20240307,000000,14.17,14.2122,13.76,13.98,74818,0
MLYS.US,D,20240308,000000,14.15,14.55,13.53,14.1,216754,0
MLYS.US,D,20240311,000000,14.1,14.345,13.21,13.26,83192,0
MLYS.US,D,20240312,000000,13.27,13.3,12.69,12.86,98387,0
MLYS.US,D,20240313,000000,13,13.045,12.3,12.59,376021,0
MLYS.US,D,20240314,000000,12.6,12.77,12.38,12.6,78888,0
MLYS.US,D,20240315,000000,12.47,12.88,12.47,12.69,211732,0
MLYS.US,D,20240318,000000,12.76,12.89,12.42,12.61,83442,0
MLYS.US,D,20240319,000000,12.67,14.03,12.605,13.48,187552,0
MLYS.US,D,20240320,000000,13.35,13.86,12.87,13.39,119360,0
MLYS.US,D,20240321,000000,13.35,13.7316,12.65,13.09,422323,0
MLYS.US,D,20240322,000000,13.08,13.12,12.63,12.84,165113,0
MLYS.US,D,20240325,000000,12.89,13.24,12.8,12.92,70351,0
MLYS.US,D,20240326,000000,12.87,13.06,12.64,12.84,77034,0
MLYS.US,D,20240327,000000,13.53,13.53,12.69,12.78,75313,0
MLYS.US,D,20240328,000000,13.14,13.14,12.74,12.91,66761,0
MLYS.US,D,20240401,000000,12.91,13.3787,12.8,13.03,86136,0
MLYS.US,D,20240402,000000,12.58,12.92,12.5,12.58,112122,0
MLYS.US,D,20240403,000000,12.5,12.98,12.5,12.9,53721,0
MLYS.US,D,20240404,000000,12.91,13.04,12.57,12.61,66739,0
MLYS.US,D,20240405,000000,12.93,13.56,12.845,12.99,224030,0
MLYS.US,D,20240408,000000,13.42,13.7499,13.03,13.26,140740,0
MLYS.US,D,20240409,000000,13.27,13.5,12.9501,13.14,151946,0
MLYS.US,D,20240410,000000,12.98,13.14,12.66,12.84,90061,0
MLYS.US,D,20240411,000000,12.95,13.12,12.77,13.11,70609,0
MLYS.US,D,20240412,000000,13.03,13.41,12.71,13.01,64467,0
MLYS.US,D,20240415,000000,12.93,12.97,12.32,12.34,46275,0
MLYS.US,D,20240416,000000,12.25,12.5,12.05,12.07,60222,0
MLYS.US,D,20240417,000000,12.15,12.24,11.89,12,86933,0
MLYS.US,D,20240418,000000,11.98,12.015,10.37,10.75,418551,0
MLYS.US,D,20240419,000000,10.57,11.29,10.57,11.29,82751,0
MLYS.US,D,20240422,000000,11.28,11.42,10.9611,11.14,35856,0
MLYS.US,D,20240423,000000,11.16,11.74,11.16,11.43,139605,0
MLYS.US,D,20240424,000000,11.54,11.67,11.29,11.36,53781,0
MLYS.US,D,20240425,000000,11.13,11.15,10.7,11.04,52730,0
MLYS.US,D,20240426,000000,11.17,11.9,11.17,11.87,65808,0
MLYS.US,D,20240429,000000,12.01,12.41,11.93,12.37,49618,0
MLYS.US,D,20240430,000000,12.4,12.46,11.945,12.25,182965,0
MLYS.US,D,20240501,000000,12.41,13.53,12.41,12.8,369927,0
MLYS.US,D,20240502,000000,13.09,13.23,12.725,13.09,113802,0
MLYS.US,D,20240503,000000,13.59,13.59,12.81,12.95,71821,0
MLYS.US,D,20240506,000000,13.16,13.97,12.985,13.75,524509,0
MLYS.US,D,20240507,000000,13.74,14.31,13.605,14.17,382330,0
MLYS.US,D,20240508,000000,14.05,14.87,13.78,14.65,277799,0
MLYS.US,D,20240509,000000,14.68,15,13.76,14.27,189561,0
MLYS.US,D,20240510,000000,14.05,14.21,13.12,13.52,121642,0
MLYS.US,D,20240513,000000,13.53,13.83,12.6,12.93,127537,0
MLYS.US,D,20240514,000000,13.23,13.23,12.66,13.06,74411,0
MLYS.US,D,20240515,000000,13.36,13.75,12.88,13.07,75448,0
MLYS.US,D,20240516,000000,13.05,13.27,12.975,13.15,57845,0
MLYS.US,D,20240517,000000,13.12,13.19,12.83,13,45212,0
MLYS.US,D,20240520,000000,12.96,13.05,12.8,12.81,42868,0
MLYS.US,D,20240521,000000,12.78,12.94,12.61,12.91,63667,0
MLYS.US,D,20240522,000000,12.99,13.1,12.52,12.52,44436,0
MLYS.US,D,20240523,000000,12.55,12.55,11.6901,12.23,69348,0
MLYS.US,D,20240524,000000,12.23,12.23,12,12.2,44910,0
MLYS.US,D,20240528,000000,12.4,12.4,11.93,12.16,82538,0
MLYS.US,D,20240529,000000,11.89,12.38,11.89,12.31,61077,0
MLYS.US,D,20240530,000000,12.46,12.53,12.16,12.42,95366,0
MLYS.US,D,20240531,000000,12.54,12.81,12.35,12.77,207540,0
MLYS.US,D,20240603,000000,13.01,13.62,12.84,13.08,293023,0
MLYS.US,D,20240604,000000,12.94,13.46,12.84,13,127273,0
MLYS.US,D,20240605,000000,13,13.5,12.82,13.49,132236,0
MLYS.US,D,20240606,000000,13.46,13.52,13.31,13.45,72265,0
MLYS.US,D,20240607,000000,13.2,13.575,13.055,13.14,60549,0
MLYS.US,D,20240610,000000,13.13,13.67,13.01,13.5,193533,0
MLYS.US,D,20240611,000000,13.16,13.31,12.75,12.99,326380,0
MLYS.US,D,20240612,000000,13.52,13.52,12.44,12.6,274268,0
MLYS.US,D,20240613,000000,12.49,13.04,12.49,12.69,163210,0
MLYS.US,D,20240614,000000,12.39,12.635,12.37,12.58,105832,0
MLYS.US,D,20240617,000000,12.42,12.55,12.09,12.2,143811,0
MLYS.US,D,20240618,000000,12.12,12.155,11.76,11.79,156596,0
MLYS.US,D,20240620,000000,11.75,12.09,11.52,11.71,113304,0
MLYS.US,D,20240621,000000,11.81,12.11,11.805,12.04,842353,0
MLYS.US,D,20240624,000000,12.16,12.63,12.005,12.63,143683,0
MLYS.US,D,20240625,000000,12.58,12.715,12.14,12.17,99182,0
MLYS.US,D,20240626,000000,12.04,12.14,11.04,11.09,406603,0
MLYS.US,D,20240627,000000,11.08,11.63,11.08,11.5,227074,0
MLYS.US,D,20240628,000000,11.64,11.77,11.09,11.7,1907099,0
MLYS.US,D,20240701,000000,11.73,12.36,11.73,12.17,196229,0
MLYS.US,D,20240702,000000,12.14,12.56,12.06,12.09,185308,0
MLYS.US,D,20240703,000000,12.09,12.4,12,12.15,88033,0
MLYS.US,D,20240705,000000,12.08,12.53,11.9731,12.43,152939,0
MLYS.US,D,20240708,000000,12.41,12.65,12.18,12.55,152521,0
MLYS.US,D,20240709,000000,12.51,12.94,12.38,12.89,125339,0
MLYS.US,D,20240710,000000,13.24,13.46,13,13.1,130827,0
MLYS.US,D,20240711,000000,13.43,13.765,12.93,13.57,321406,0
MLYS.US,D,20240712,000000,13.84,14.75,13.58,14.48,316110,0
MLYS.US,D,20240715,000000,14.67,14.69,14.07,14.58,183635,0
MLYS.US,D,20240716,000000,14.65,15.12,14.34,14.58,324288,0
MLYS.US,D,20240717,000000,14.35,14.67,13.84,13.89,204645,0
MLYS.US,D,20240718,000000,13.75,14.17,13.51,13.62,150093,0
MLYS.US,D,20240719,000000,13.68,13.68,13.12,13.2,89921,0
MLYS.US,D,20240722,000000,13.25,13.75,13.11,13.67,103140,0
MLYS.US,D,20240723,000000,13.69,13.8,13.36,13.42,166159,0
MLYS.US,D,20240724,000000,13.32,13.935,13.14,13.75,1231823,0
MLYS.US,D,20240725,000000,13.88,14.07,13.1,13.47,325400,0
MLYS.US,D,20240726,000000,13.74,13.935,13.3,13.45,128254,0
MLYS.US,D,20240729,000000,13.47,13.47,12.6168,12.83,83957,0
MLYS.US,D,20240730,000000,12.89,13,12.44,12.5,63140,0
MLYS.US,D,20240731,000000,12.58,12.8,12.305,12.39,110349,0
MLYS.US,D,20240801,000000,12.44,12.49,11.89,12.05,125703,0
MLYS.US,D,20240802,000000,11.69,12.23,11.62,11.83,265809,0
MLYS.US,D,20240805,000000,11,11.3186,10.75,11.16,177881,0
MLYS.US,D,20240806,000000,11.15,11.34,10.995,11.17,109199,0
MLYS.US,D,20240807,000000,11.37,11.44,11.05,11.28,131081,0
MLYS.US,D,20240808,000000,11.47,11.52,11.13,11.17,114565,0
