<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PI.US,D,20180214,000000,12.91,13.01,12.91,12.91,687231,0
PI.US,D,20180215,000000,13.08,13.75,12.94,13.43,1345177,0
PI.US,D,20180216,000000,11.75,11.99,9.95,11.04,5966846,0
PI.US,D,20180220,000000,10.98,12.3499,10.65,12.055,2400329,0
PI.US,D,20180221,000000,12.14,13.02,12.09,12.15,1653537,0
PI.US,D,20180222,000000,12.51,12.92,12.38,12.54,883222,0
PI.US,D,20180223,000000,12.51,12.85,12.51,12.84,674886,0
PI.US,D,20180226,000000,12.89,13.18,12.71,13.04,427789,0
PI.US,D,20180227,000000,13.64,13.92,13.3,13.6,1134609,0
PI.US,D,20180228,000000,13.75,13.837,12.41,12.74,1012250,0
PI.US,D,20180301,000000,12.58,13.52,12.58,13.14,727275,0
PI.US,D,20180302,000000,12.91,13.41,12.75,13.32,622994,0
PI.US,D,20180305,000000,13.3,14.1,13.3,13.84,1197070,0
PI.US,D,20180306,000000,14,14.1099,13.4,13.57,611071,0
PI.US,D,20180307,000000,13.45,13.79,13.25,13.76,396124,0
PI.US,D,20180308,000000,13.82,14.75,13.64,14.38,938050,0
PI.US,D,20180309,000000,14.48,14.6899,13.23,13.625,1027221,0
PI.US,D,20180312,000000,13.71,14.34,13.71,13.93,641451,0
PI.US,D,20180313,000000,13.96,14.21,13.52,13.66,509222,0
PI.US,D,20180314,000000,13.65,13.92,13.3914,13.63,323918,0
PI.US,D,20180315,000000,13.61,13.69,13.2,13.36,340207,0
PI.US,D,20180316,000000,13.34,13.76,13.241,13.6,1170848,0
PI.US,D,20180319,000000,13.6,14.05,13.3,13.5,588466,0
PI.US,D,20180320,000000,13.48,13.78,13.251,13.56,287717,0
PI.US,D,20180321,000000,13.51,14.069,13.45,13.75,392549,0
PI.US,D,20180322,000000,13.73,13.81,13.0749,13.11,516329,0
PI.US,D,20180323,000000,13.1,13.37,12.64,12.86,455081,0
PI.US,D,20180326,000000,13.2,13.56,12.831,13.02,524221,0
PI.US,D,20180327,000000,13.21,13.22,12.78,12.89,363538,0
PI.US,D,20180328,000000,12.9,13.149,12.66,12.89,324089,0
PI.US,D,20180329,000000,12.9,13.5475,12.9,13.02,404045,0
PI.US,D,20180402,000000,12.9,13.16,12.44,12.58,394529,0
PI.US,D,20180403,000000,12.67,12.96,12.48,12.88,307179,0
PI.US,D,20180404,000000,12.69,12.99,12.0705,12.88,395564,0
PI.US,D,20180405,000000,13.01,13.22,12.77,12.99,180563,0
PI.US,D,20180406,000000,12.83,13.17,12.48,12.6,202687,0
PI.US,D,20180409,000000,12.68,12.99,12.51,12.56,214613,0
PI.US,D,20180410,000000,12.81,13.07,12.56,12.79,253478,0
PI.US,D,20180411,000000,13.4,13.72,12.7,13.4,516174,0
PI.US,D,20180412,000000,13.54,14.39,13.35,14.14,528914,0
PI.US,D,20180413,000000,14.29,14.29,12.945,13.46,603005,0
PI.US,D,20180416,000000,13.48,13.88,13.24,13.36,333354,0
PI.US,D,20180417,000000,13.56,13.86,13.45,13.75,288213,0
PI.US,D,20180418,000000,13.76,14.4,13.5,14.3,466284,0
PI.US,D,20180419,000000,14.2,14.26,13.36,13.47,484653,0
PI.US,D,20180420,000000,13.36,13.546,13.025,13.27,258479,0
PI.US,D,20180423,000000,13.27,13.48,12.73,12.85,339823,0
PI.US,D,20180424,000000,12.96,13.2,12.5,12.72,504439,0
PI.US,D,20180425,000000,12.69,12.729,12.15,12.34,348274,0
PI.US,D,20180426,000000,12.38,12.449,12.13,12.23,314490,0
PI.US,D,20180427,000000,12.37,12.37,11.57,11.87,523772,0
PI.US,D,20180430,000000,11.86,12.34,11.7593,12.29,247194,0
PI.US,D,20180501,000000,12.31,12.75,12.23,12.61,386450,0
PI.US,D,20180502,000000,12.61,12.95,12.36,12.4,256483,0
PI.US,D,20180503,000000,12.3,12.7,12.08,12.57,225779,0
PI.US,D,20180504,000000,12.58,13.2,12.58,13.01,446020,0
PI.US,D,20180507,000000,13.13,13.85,12.8997,13.58,600274,0
PI.US,D,20180508,000000,16.2,18.13,16.1,17.4,3357697,0
PI.US,D,20180509,000000,18.19,20.38,17.6101,18.09,1793022,0
PI.US,D,20180510,000000,18.86,19.569,18.3147,18.44,700686,0
PI.US,D,20180511,000000,18.34,18.38,16.88,17.08,794649,0
PI.US,D,20180514,000000,17.32,18.309,17.32,17.78,571363,0
PI.US,D,20180515,000000,17.63,17.6367,16.86,17.07,538152,0
PI.US,D,20180516,000000,17.4,17.46,16.75,17.33,364116,0
PI.US,D,20180517,000000,17.24,17.96,17.24,17.63,247779,0
PI.US,D,20180518,000000,17.67,17.8775,17.1,17.51,251414,0
PI.US,D,20180521,000000,17.5,17.8099,17.21,17.49,255894,0
PI.US,D,20180522,000000,17.5,17.83,16.831,16.96,330032,0
PI.US,D,20180523,000000,16.79,17.0202,16.46,16.7,305632,0
PI.US,D,20180524,000000,16.75,17.22,16.4399,16.9,339610,0
PI.US,D,20180525,000000,16.9,17.18,16.47,16.74,283148,0
PI.US,D,20180529,000000,17.15,19.9699,17.039,19.08,1400875,0
PI.US,D,20180530,000000,19.23,19.4499,17.79,18.1,624837,0
PI.US,D,20180531,000000,18.17,18.64,17.59,17.9,554181,0
PI.US,D,20180601,000000,17.95,18.54,17.61,18.18,452217,0
PI.US,D,20180604,000000,18.21,18.47,17.69,18.08,252469,0
PI.US,D,20180605,000000,18.1,21.15,18.1,20.48,1251404,0
PI.US,D,20180606,000000,20.45,20.95,19.31,20.51,764319,0
PI.US,D,20180607,000000,20.57,20.95,19.91,20.55,788770,0
PI.US,D,20180608,000000,20.38,21.6784,20,21.21,532387,0
PI.US,D,20180611,000000,21.32,22.1,20.364,21.39,683421,0
PI.US,D,20180612,000000,21.45,22.26,20.66,21.23,616599,0
PI.US,D,20180613,000000,21.18,21.78,21.0001,21.25,305767,0
PI.US,D,20180614,000000,21.35,22.84,21.35,22.5,651677,0
PI.US,D,20180615,000000,22.28,22.43,21.81,22.4,459863,0
PI.US,D,20180618,000000,22.35,22.38,22.01,22.26,235952,0
PI.US,D,20180619,000000,22.75,22.96,20.65,21.44,701415,0
PI.US,D,20180620,000000,21.56,23.245,21.33,22.89,509123,0
PI.US,D,20180621,000000,22.89,23,22.02,22.66,335005,0
PI.US,D,20180622,000000,22.86,23.08,22.3479,23,419551,0
PI.US,D,20180625,000000,22.56,22.779,20.69,21.54,631153,0
PI.US,D,20180626,000000,21.6,21.901,21.02,21.73,251749,0
PI.US,D,20180627,000000,21.95,22.74,21,21.02,491084,0
PI.US,D,20180628,000000,21,22.08,20.8701,21.76,354449,0
PI.US,D,20180629,000000,21.81,22.46,21.25,22.11,307237,0
PI.US,D,20180702,000000,21.1,22.7,21.02,22.47,262012,0
PI.US,D,20180703,000000,22.55,22.62,21.65,22.095,154033,0
PI.US,D,20180705,000000,22.26,23.55,22.12,23.34,425301,0
PI.US,D,20180706,000000,23.34,24.1,22.85,23.82,337945,0
PI.US,D,20180709,000000,23.92,24.48,23.24,24.1,469378,0
PI.US,D,20180710,000000,24.27,24.45,23.01,23.56,350912,0
PI.US,D,20180711,000000,23.37,24.13,22.24,24,331188,0
PI.US,D,20180712,000000,24.07,24.52,23.681,24.05,253524,0
PI.US,D,20180713,000000,24.15,24.15,23.44,23.79,176033,0
PI.US,D,20180716,000000,23.78,24.41,23.265,24.13,194390,0
PI.US,D,20180717,000000,23.88,24.74,23.75,24.14,250622,0
PI.US,D,20180718,000000,24.19,24.9,23.1,24.46,360246,0
PI.US,D,20180719,000000,24.45,25.63,24.02,25.05,327697,0
PI.US,D,20180720,000000,25,25.75,24.61,24.98,328091,0
PI.US,D,20180723,000000,24.83,25.475,24.025,25.35,195755,0
PI.US,D,20180724,000000,25.45,25.98,23.74,23.98,365886,0
PI.US,D,20180725,000000,23.96,24.95,23.96,24.87,120290,0
PI.US,D,20180726,000000,24.76,25.11,23.74,24,298994,0
PI.US,D,20180727,000000,24.04,24.69,22.21,22.96,303796,0
PI.US,D,20180730,000000,22.89,23.0799,19.7401,20.5,995327,0
PI.US,D,20180731,000000,20.52,21.84,20.215,21.31,282621,0
PI.US,D,20180801,000000,21.41,22.28,21.24,21.91,261193,0
PI.US,D,20180802,000000,21.6,22.35,21.0026,21.99,369873,0
PI.US,D,20180803,000000,20.14,21.14,18.211,18.97,914352,0
PI.US,D,20180806,000000,18.62,19.13,18.62,18.88,392229,0
PI.US,D,20180807,000000,18.5,19.875,18.17,19.39,516745,0
PI.US,D,20180808,000000,19.44,19.84,19.13,19.4,223788,0
PI.US,D,20180809,000000,19.39,19.55,19.02,19.14,246444,0
PI.US,D,20180810,000000,18.99,19.62,18.5,19.56,262692,0
PI.US,D,20180813,000000,19.45,19.94,19.16,19.5,153672,0
PI.US,D,20180814,000000,19.44,19.755,18.8613,19.37,174541,0
PI.US,D,20180815,000000,19.2,19.3071,18.32,18.83,245320,0
PI.US,D,20180816,000000,18.42,19.43,18.261,18.86,229610,0
PI.US,D,20180817,000000,18.75,19.21,18.36,19.19,255914,0
PI.US,D,20180820,000000,19.26,19.62,18.97,19.25,137332,0
PI.US,D,20180821,000000,19.23,20.32,19.23,19.96,191213,0
PI.US,D,20180822,000000,19.98,20.609,19.89,20.36,117261,0
PI.US,D,20180823,000000,20.28,20.68,20.07,20.31,128170,0
PI.US,D,20180824,000000,20.3,20.8,20.19,20.41,138368,0
PI.US,D,20180827,000000,20.59,21.05,20.47,20.68,176536,0
PI.US,D,20180828,000000,20.64,21.47,20.5,21.29,164937,0
PI.US,D,20180829,000000,21.43,21.61,20.95,21.27,179692,0
PI.US,D,20180830,000000,21.2,21.515,20.79,20.92,184346,0
PI.US,D,20180831,000000,20.8,21.62,20.59,21.48,227901,0
PI.US,D,20180904,000000,21.26,21.289,19.25,20.11,333014,0
PI.US,D,20180905,000000,19.55,20,19.54,19.665,179203,0
PI.US,D,20180906,000000,19.69,19.98,18.89,18.95,180252,0
PI.US,D,20180907,000000,18.82,19.84,18.7501,19.1,272316,0
PI.US,D,20180910,000000,19.34,19.35,18.61,19.19,150955,0
PI.US,D,20180911,000000,19.13,19.13,18.35,18.57,189661,0
PI.US,D,20180912,000000,18.39,18.84,17.88,18.78,266549,0
PI.US,D,20180913,000000,25.41,28.48,24.52,25.01,4243170,0
PI.US,D,20180914,000000,25.01,26.779,24.2898,26.4,1653471,0
PI.US,D,20180917,000000,26.63,26.65,24.54,24.84,818573,0
PI.US,D,20180918,000000,24.84,25.1873,24.03,24.62,523883,0
PI.US,D,20180919,000000,24.15,25.9,22.59,24.15,1189099,0
PI.US,D,20180920,000000,24.35,24.92,23.59,24.91,406477,0
PI.US,D,20180921,000000,24.96,25.4,24.61,24.88,741306,0
PI.US,D,20180924,000000,24.73,24.77,23.77,24.64,273846,0
PI.US,D,20180925,000000,24.6,25.2691,24.6,24.83,221037,0
PI.US,D,20180926,000000,24.78,25.285,24.65,24.71,191763,0
PI.US,D,20180927,000000,24.83,25.17,24.0781,24.68,238980,0
PI.US,D,20180928,000000,24.65,25.05,24.39,24.82,206977,0
PI.US,D,20181001,000000,25.28,26.72,24.94,25.78,527441,0
PI.US,D,20181002,000000,25.71,26.11,24.51,24.98,355392,0
PI.US,D,20181003,000000,25.05,25.21,24.66,24.99,215648,0
PI.US,D,20181004,000000,24.69,24.73,22.89,23.43,322111,0
PI.US,D,20181005,000000,23.36,23.6,22.63,23.16,199621,0
PI.US,D,20181008,000000,23.28,23.7399,22.44,23.3,255992,0
PI.US,D,20181009,000000,23.15,23.69,22.85,23.38,219972,0
PI.US,D,20181010,000000,23.18,23.29,21.24,21.33,373666,0
PI.US,D,20181011,000000,20.92,21.4287,19.48,19.86,721495,0
PI.US,D,20181012,000000,20.36,20.7772,19.4604,19.99,295906,0
PI.US,D,20181015,000000,19.86,20.7,19.51,20.39,309474,0
PI.US,D,20181016,000000,20.75,21.755,20.55,21.63,295287,0
PI.US,D,20181017,000000,21.65,22.2,20.87,22.09,144215,0
PI.US,D,20181018,000000,21.89,22.12,21.03,21.39,152450,0
PI.US,D,20181019,000000,21.61,21.87,19.91,20.03,235311,0
PI.US,D,20181022,000000,20.16,20.99,20,20.21,230493,0
PI.US,D,20181023,000000,19.71,20.32,19.39,20.25,158386,0
PI.US,D,20181024,000000,20.25,20.89,17.43,17.48,550098,0
PI.US,D,20181025,000000,17.8,18.48,17.72,18.32,240160,0
PI.US,D,20181026,000000,17.86,19.02,17.35,18,408598,0
PI.US,D,20181029,000000,18.46,19.13,18.02,18.47,495301,0
PI.US,D,20181030,000000,19.22,19.49,16.1671,18.6,521892,0
PI.US,D,20181031,000000,19.02,19.94,18.85,19.6,252365,0
PI.US,D,20181101,000000,19.73,21.98,19.52,21.71,392530,0
PI.US,D,20181102,000000,21.46,22.8,21.1793,22.35,325811,0
PI.US,D,20181105,000000,22.31,22.46,21.48,21.97,200523,0
PI.US,D,20181106,000000,21.99,22.45,21.5,21.94,179719,0
PI.US,D,20181107,000000,22.15,22.2294,21.54,22,199771,0
PI.US,D,20181108,000000,21.8,22.02,21.585,21.99,163922,0
PI.US,D,20181109,000000,21.84,21.93,21.23,21.8,214035,0
PI.US,D,20181112,000000,21.57,21.57,20,20.51,191542,0
PI.US,D,20181113,000000,20.58,20.92,19.84,20.29,227289,0
PI.US,D,20181114,000000,20.43,21,19.955,19.97,322753,0
PI.US,D,20181115,000000,19.89,21.18,19.59,20.82,229286,0
PI.US,D,20181116,000000,20.5,21.19,20.14,20.43,171510,0
PI.US,D,20181119,000000,20.28,20.626,18.9698,19.48,174316,0
PI.US,D,20181120,000000,18.84,19.58,18.63,18.77,151327,0
PI.US,D,20181121,000000,19.02,19.86,18.895,19.51,167644,0
PI.US,D,20181123,000000,19.21,20.04,19.21,19.36,84039,0
PI.US,D,20181126,000000,19.64,19.9045,19.171,19.35,176685,0
PI.US,D,20181127,000000,19.16,19.86,18.99,19.65,129909,0
PI.US,D,20181128,000000,19.87,21.26,19.7298,21.14,203817,0
PI.US,D,20181129,000000,20.67,21.68,20.57,21.13,166953,0
PI.US,D,20181130,000000,21.12,21.36,20.62,21.24,106003,0
PI.US,D,20181203,000000,22,22.19,20.89,21.22,203856,0
PI.US,D,20181204,000000,21.19,21.21,20.23,20.29,160482,0
PI.US,D,20181206,000000,19.62,19.99,18.86,19,523451,0
PI.US,D,20181207,000000,18.82,19.49,17.8,17.93,236506,0
PI.US,D,20181210,000000,17.91,18.35,17.5401,17.75,278938,0
PI.US,D,20181211,000000,18.12,18.385,17.79,17.93,204313,0
PI.US,D,20181212,000000,18.07,18.2802,17.76,17.79,256944,0
PI.US,D,20181213,000000,17.73,17.87,17.39,17.46,200515,0
PI.US,D,20181214,000000,17.15,17.58,17.05,17.17,252105,0
PI.US,D,20181217,000000,17.11,17.21,16.24,16.29,337189,0
PI.US,D,20181218,000000,16.52,17.07,16.051,16.15,304391,0
PI.US,D,20181219,000000,16.08,16.25,14.861,14.93,478691,0
PI.US,D,20181220,000000,14.9,15.03,13.74,13.8,641004,0
PI.US,D,20181221,000000,13.8,14.1884,13.25,13.85,597063,0
PI.US,D,20181224,000000,13.77,14.11,13.47,13.9,212889,0
PI.US,D,20181226,000000,14.03,14.84,13.7697,14.75,321540,0
PI.US,D,20181227,000000,14.42,14.73,13.93,14.64,265392,0
PI.US,D,20181228,000000,14.73,15.14,14.34,14.53,231549,0
PI.US,D,20181231,000000,14.65,14.85,14.19,14.55,185316,0
PI.US,D,20190102,000000,14.25,15.3,14.25,14.9,208098,0
PI.US,D,20190103,000000,14.61,14.87,14.12,14.29,187118,0
PI.US,D,20190104,000000,14.58,15.59,14.58,15.48,186796,0
PI.US,D,20190107,000000,15.61,15.94,15.2,15.66,160191,0
PI.US,D,20190108,000000,15.88,16.05,15.39,15.95,177816,0
PI.US,D,20190109,000000,16.15,16.65,15.9501,16.03,117143,0
PI.US,D,20190110,000000,15.99,16.48,15.68,16.45,112522,0
PI.US,D,20190111,000000,16.36,16.67,16.26,16.41,78999,0
PI.US,D,20190114,000000,16.21,16.21,15.7,15.82,178870,0
PI.US,D,20190115,000000,15.89,16.17,15.8,16.04,141511,0
PI.US,D,20190116,000000,16.09,16.54,15.79,15.99,187610,0
PI.US,D,20190117,000000,15.95,16.11,15.72,15.86,329912,0
PI.US,D,20190118,000000,15.94,16.18,15.75,15.81,732181,0
PI.US,D,20190122,000000,15.65,15.93,15.19,15.34,334219,0
PI.US,D,20190123,000000,15.44,16.65,14.69,14.93,206052,0
PI.US,D,20190124,000000,15.02,15.7,14.86,15.06,415520,0
PI.US,D,20190125,000000,15.26,15.3785,14.8793,15.07,846065,0
PI.US,D,20190128,000000,14.87,15.2,14.38,14.46,354677,0
PI.US,D,20190129,000000,14.49,14.49,14.05,14.15,217821,0
PI.US,D,20190130,000000,14.14,15.04,14,14.75,261955,0
PI.US,D,20190131,000000,14.69,15.64,14.69,15.32,156570,0
PI.US,D,20190201,000000,15.26,15.37,14.94,15.21,112263,0
PI.US,D,20190204,000000,15.22,15.88,15.2,15.71,126254,0
PI.US,D,20190205,000000,15.67,16.23,15.67,16.04,116897,0
PI.US,D,20190206,000000,16.12,16.57,16.06,16.13,88773,0
PI.US,D,20190207,000000,15.85,16.08,15.54,15.69,110224,0
PI.US,D,20190208,000000,15.53,16.04,15.4944,15.96,95605,0
PI.US,D,20190211,000000,16,16.2,15.8,16.2,81227,0
PI.US,D,20190212,000000,16.37,17.335,16.25,17.33,171134,0
PI.US,D,20190213,000000,17.47,17.8,16.36,16.71,202350,0
PI.US,D,20190214,000000,16.7,17.23,16.59,17.15,118689,0
PI.US,D,20190215,000000,17.48,18.08,17.16,17.99,518852,0
PI.US,D,20190219,000000,17.99,18.2,17.75,17.84,205508,0
PI.US,D,20190220,000000,17.88,19.94,17.88,19.41,645677,0
PI.US,D,20190221,000000,18.75,18.89,16.59,18.22,621800,0
PI.US,D,20190222,000000,18.23,19.25,17.7,17.72,420100,0
PI.US,D,20190225,000000,17.98,18.705,17.961,18.2,343260,0
PI.US,D,20190226,000000,18.08,18.45,17.9193,18.34,166485,0
PI.US,D,20190227,000000,18.28,18.42,17.83,18,116708,0
PI.US,D,20190228,000000,17.93,17.93,16.73,16.73,218163,0
PI.US,D,20190301,000000,17.01,17.41,16.81,17.12,264404,0
PI.US,D,20190304,000000,17.19,17.25,16.15,16.78,248588,0
PI.US,D,20190305,000000,16.77,17.23,16.53,17.13,123763,0
PI.US,D,20190306,000000,17.14,17.39,16.46,16.68,142352,0
PI.US,D,20190307,000000,16.61,16.96,16.2987,16.67,78126,0
PI.US,D,20190308,000000,16.37,16.84,16.295,16.66,100503,0
PI.US,D,20190311,000000,16.67,17.65,16.43,17.35,139319,0
PI.US,D,20190312,000000,17.36,17.74,17.1,17.49,143193,0
PI.US,D,20190313,000000,17.48,18.145,17.3535,18.09,148986,0
PI.US,D,20190314,000000,18.04,18.44,18.04,18.28,110934,0
PI.US,D,20190315,000000,18.39,18.76,18.08,18.28,172310,0
PI.US,D,20190318,000000,18.22,18.59,17.93,18.26,103930,0
PI.US,D,20190319,000000,18.39,18.431,17.96,18.03,95687,0
PI.US,D,20190320,000000,18.01,18.53,17.8943,18.24,94210,0
PI.US,D,20190321,000000,18.25,18.95,18.25,18.67,147251,0
PI.US,D,20190322,000000,18.51,18.63,17.47,17.61,151479,0
PI.US,D,20190325,000000,17.44,17.5514,16.6051,17.03,147166,0
PI.US,D,20190326,000000,17.1,17.35,16.74,16.88,99662,0
PI.US,D,20190327,000000,16.59,17.09,16.07,16.59,177149,0
PI.US,D,20190328,000000,16.56,17.11,16.37,16.85,123363,0
PI.US,D,20190329,000000,17.05,17.37,16.66,16.755,91779,0
PI.US,D,20190401,000000,17.2,17.5,16.8,17.44,164585,0
PI.US,D,20190402,000000,17.45,17.82,17.23,17.69,119141,0
PI.US,D,20190403,000000,17.89,18.34,17.65,17.95,143312,0
PI.US,D,20190404,000000,17.93,18.11,17.6,17.91,85026,0
PI.US,D,20190405,000000,18,18.29,17.83,18.09,103572,0
PI.US,D,20190408,000000,18,18.24,17.82,18.2,91732,0
PI.US,D,20190409,000000,18.11,18.49,18.04,18.28,127497,0
PI.US,D,20190410,000000,18.26,19,18.24,18.59,158649,0
PI.US,D,20190411,000000,18.6,19.41,18.38,18.62,195061,0
PI.US,D,20190412,000000,18.74,19.2,18.72,19.05,168550,0
PI.US,D,20190415,000000,19.14,19.87,18.9705,19.08,247714,0
PI.US,D,20190416,000000,19.08,19.7,18.9,19.6,144181,0
PI.US,D,20190417,000000,19.75,19.82,19.15,19.77,163356,0
PI.US,D,20190418,000000,19.61,20.08,19.41,19.82,227783,0
PI.US,D,20190422,000000,19.86,20.56,19.57,20.48,216273,0
PI.US,D,20190423,000000,20.95,21.84,20.9,21.35,382027,0
PI.US,D,20190424,000000,21.15,22,21.15,21.57,203912,0
PI.US,D,20190425,000000,21.51,21.534,20.82,21.13,148275,0
PI.US,D,20190426,000000,20.96,21.5,20.91,21.42,152175,0
PI.US,D,20190429,000000,21.4,22.1454,21.27,21.7,429494,0
PI.US,D,20190430,000000,26.5,29.49,26.015,29.27,2638948,0
PI.US,D,20190501,000000,28.96,31.1,27.56,27.94,1447571,0
PI.US,D,20190502,000000,27.44,29.55,27.31,28.68,475437,0
PI.US,D,20190503,000000,28.54,29.92,28,29.64,1817380,0
PI.US,D,20190506,000000,28.23,29.44,28,29.21,1050993,0
PI.US,D,20190507,000000,28.93,29.17,28.11,28.8,1054169,0
PI.US,D,20190508,000000,28.67,29.29,28.35,28.68,388109,0
PI.US,D,20190509,000000,28.06,28.79,27.605,28.4,755227,0
PI.US,D,20190510,000000,28.08,29.39,27.71,29.19,741717,0
PI.US,D,20190513,000000,28.18,28.414,26.86,27.34,852206,0
PI.US,D,20190514,000000,27.48,28.61,27.37,28.21,262491,0
PI.US,D,20190515,000000,27.29,28.95,27.29,28.71,297451,0
PI.US,D,20190516,000000,28.17,28.72,28.03,28.51,740821,0
PI.US,D,20190517,000000,28,28.55,24.585,24.65,710290,0
PI.US,D,20190520,000000,24.73,25.22,24.3,25.03,402203,0
PI.US,D,20190521,000000,25.29,26.04,25.17,25.85,212590,0
PI.US,D,20190522,000000,25.56,26.28,25.46,25.52,181839,0
PI.US,D,20190523,000000,24.93,25.82,24.54,25.07,236712,0
PI.US,D,20190524,000000,25.31,25.66,24.19,24.31,207735,0
PI.US,D,20190528,000000,23.96,24.58,23.516,24.39,224799,0
PI.US,D,20190529,000000,24.05,24.6763,23.71,24.59,281162,0
PI.US,D,20190530,000000,24.72,25.11,24.305,24.87,165059,0
PI.US,D,20190531,000000,24.41,25.22,24.09,24.79,167119,0
PI.US,D,20190603,000000,24.74,25.39,24.22,24.37,216080,0
PI.US,D,20190604,000000,24.86,25.23,24.521,25.15,302500,0
PI.US,D,20190605,000000,25.14,25.67,24.77,25.48,211969,0
PI.US,D,20190606,000000,25.5,26.18,25.27,25.91,265759,0
PI.US,D,20190607,000000,26.11,26.71,25.62,26.31,224528,0
PI.US,D,20190610,000000,26.5,27,26.11,26.14,160884,0
PI.US,D,20190611,000000,26.51,26.75,25.28,25.79,130328,0
PI.US,D,20190612,000000,25.59,25.88,25.08,25.34,175806,0
PI.US,D,20190613,000000,25.57,26.05,25.3,26.01,96004,0
PI.US,D,20190614,000000,25.8,25.81,25.18,25.28,142636,0
PI.US,D,20190617,000000,25.34,25.64,25.22,25.64,131457,0
PI.US,D,20190618,000000,25.96,27.71,25.78,26.85,406123,0
PI.US,D,20190619,000000,26.91,27.23,26.37,27.05,175858,0
PI.US,D,20190620,000000,27.49,27.97,26.26,26.86,260799,0
PI.US,D,20190621,000000,26.67,27.16,26.27,26.53,180075,0
PI.US,D,20190624,000000,26.55,27.13,26.5385,26.88,188053,0
PI.US,D,20190625,000000,26.82,27.7095,26.76,26.96,253622,0
PI.US,D,20190626,000000,27.2,28.38,27.05,28.05,238456,0
PI.US,D,20190627,000000,28.28,28.95,28.1394,28.83,230763,0
PI.US,D,20190628,000000,28.97,29.05,27.87,28.62,520792,0
PI.US,D,20190701,000000,30,30.58,29.2963,30.35,650548,0
PI.US,D,20190702,000000,30.53,31.23,29.34,31.2,506566,0
PI.US,D,20190703,000000,31.51,32.84,30.88,32.38,763754,0
PI.US,D,20190705,000000,32.67,33.75,32.29,33.51,506981,0
PI.US,D,20190708,000000,33.55,33.8,32.7021,33.35,283971,0
PI.US,D,20190709,000000,33.2,33.94,32.96,33.53,452183,0
PI.US,D,20190710,000000,34.06,34.94,33.4001,34.55,307199,0
PI.US,D,20190711,000000,34.73,35,33.59,33.79,283548,0
PI.US,D,20190712,000000,34.39,34.97,34.0899,34.92,222413,0
PI.US,D,20190715,000000,35,35.805,34.4,34.64,332092,0
PI.US,D,20190716,000000,34.53,35,33.84,34.26,206941,0
PI.US,D,20190717,000000,34.41,34.67,34.11,34.25,123768,0
PI.US,D,20190718,000000,34.61,34.65,34.178,34.61,139608,0
PI.US,D,20190719,000000,34.68,35.43,34.33,34.86,313764,0
PI.US,D,20190722,000000,34.89,35.46,32.2,33.35,530003,0
PI.US,D,20190723,000000,33.45,34.09,33.1158,33.75,278288,0
PI.US,D,20190724,000000,35.6,35.65,33.57,35.6,280071,0
PI.US,D,20190725,000000,35.53,36.33,35.34,36.21,286596,0
PI.US,D,20190726,000000,36.58,37.53,36,36.15,334527,0
PI.US,D,20190729,000000,35.33,36.5172,34.56,35.33,522716,0
PI.US,D,20190730,000000,34.61,40.24,34.32,39.94,1169592,0
PI.US,D,20190731,000000,39.25,39.49,35.05,36.2,1414091,0
PI.US,D,20190801,000000,37.51,39.36,36.75,36.97,745371,0
PI.US,D,20190802,000000,37,37.2989,35.51,36.33,333871,0
PI.US,D,20190805,000000,35.91,37.04,35.07,36.47,428670,0
PI.US,D,20190806,000000,37.05,37.4056,34.66,36.23,308371,0
PI.US,D,20190807,000000,35.88,37.59,35.88,37.49,297341,0
PI.US,D,20190808,000000,37.72,38.31,36.86,37.65,356821,0
PI.US,D,20190809,000000,37.62,37.71,36.185,36.81,249106,0
PI.US,D,20190812,000000,36.63,37.12,36.11,36.14,186321,0
PI.US,D,20190813,000000,36.01,38.2,35.55,38.01,305602,0
PI.US,D,20190814,000000,37.39,37.39,35.425,36.08,204247,0
PI.US,D,20190815,000000,36.22,36.51,35.45,35.66,211970,0
PI.US,D,20190816,000000,36.02,37.57,35.68,37,350844,0
PI.US,D,20190819,000000,37.66,38.05,37.382,37.65,189278,0
PI.US,D,20190820,000000,37.52,38.5,37.15,37.88,235760,0
PI.US,D,20190821,000000,37.67,38.4475,37.4,38.15,214404,0
PI.US,D,20190822,000000,37.87,38.5,37.43,37.75,190166,0
PI.US,D,20190823,000000,37.43,38.13,36.78,37.43,569683,0
PI.US,D,20190826,000000,37.9,38.06,37.08,37.88,196872,0
PI.US,D,20190827,000000,38.06,39.45,36.23,36.77,280469,0
PI.US,D,20190828,000000,36.39,37.32,36.12,36.47,424941,0
PI.US,D,20190829,000000,36.82,37.17,34.63,36.88,490076,0
PI.US,D,20190830,000000,37.02,37.49,36.3,36.38,207550,0
PI.US,D,20190903,000000,36,36.95,34.895,35,228751,0
PI.US,D,20190904,000000,35.4,36.34,35.08,36.15,357205,0
PI.US,D,20190905,000000,36.62,37.46,36.23,36.42,198741,0
PI.US,D,20190906,000000,36.42,37.1171,34.69,35.16,198952,0
PI.US,D,20190909,000000,35.19,35.4494,32.15,33.1,553794,0
PI.US,D,20190910,000000,32.64,32.8,31.58,32.26,349370,0
PI.US,D,20190911,000000,32.54,33.14,32.26,32.54,255745,0
PI.US,D,20190912,000000,32.87,33.01,31.82,32.84,410986,0
