<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,D,20050927,000000,103,108,101.1,107.8,7972.9,0
MIND.US,D,20050928,000000,105.7,111.9,105.7,110.2,8465.9,0
MIND.US,D,20050929,000000,112,113.9,109.5,112.7,5791.9,0
MIND.US,D,20050930,000000,113,114,110.2,114,4604.8,0
MIND.US,D,20051003,000000,114.1,115,106.3,111.8,5597.1,0
MIND.US,D,20051004,000000,111,114.5,110.5,111.2,6260.7,0
MIND.US,D,20051005,000000,110.3,111.7,107.1,107.1,6078.6,0
MIND.US,D,20051006,000000,106,114.8,98,102.6,9771.2,0
MIND.US,D,20051007,000000,103.6,109.3,103.6,107.7,3952.1,0
MIND.US,D,20051010,000000,109.7,111.4,104.6,107.7,3052.9,0
MIND.US,D,20051011,000000,107,109.3,103.7,105.4,2094.1,0
MIND.US,D,20051012,000000,108,111,105.2,109,6527.6,0
MIND.US,D,20051013,000000,110,110.1,105.3,106.9,2828.4,0
MIND.US,D,20051014,000000,106,108.9,104.3,107.5,1400.5,0
MIND.US,D,20051017,000000,106,110.2,106,108.1,1058,0
MIND.US,D,20051018,000000,110,110,106.2,106.8,1180.4,0
MIND.US,D,20051019,000000,107.3,108.5,100.9,106,3116.4,0
MIND.US,D,20051020,000000,104,106.5,100,105.6,2921.8,0
MIND.US,D,20051021,000000,104.3,104.9,102.8,103.4,1416.6,0
MIND.US,D,20051024,000000,105.4,105.5,102.1,103.9,1481.6,0
MIND.US,D,20051025,000000,102.5,104.8,101.4,102.3,1852.4,0
MIND.US,D,20051026,000000,101.7,112.5,101.7,111,8526.9,0
MIND.US,D,20051027,000000,112,112.9,107.5,112.4,3159.3,0
MIND.US,D,20051028,000000,111,112.4,110.4,111.8,397.6,0
MIND.US,D,20051031,000000,113.4,118.9,109.9,118.9,8430.5,0
MIND.US,D,20051101,000000,119.1,119.5,111.2,112.9,7084.1,0
MIND.US,D,20051102,000000,113.2,116.3,113.2,114.5,2319.2,0
MIND.US,D,20051103,000000,116,116.6,114.2,116,5211.4,0
MIND.US,D,20051104,000000,115,117,115,116.4,955.5,0
MIND.US,D,20051107,000000,119.6,119.6,113.6,115,6130.3,0
MIND.US,D,20051108,000000,115,115.8,111.3,114.5,3817.5,0
MIND.US,D,20051109,000000,114,115.5,113,114.8,3891.1,0
MIND.US,D,20051110,000000,115.3,115.3,112.5,114.7,3084.7,0
MIND.US,D,20051111,000000,112.6,114.9,112.5,113.3,5469,0
MIND.US,D,20051114,000000,111.1,116.5,105.5,116.5,5512.7,0
MIND.US,D,20051115,000000,114.5,116.5,112.9,115.3,2597.4,0
MIND.US,D,20051116,000000,111,119.5,111,118.9,4586.8,0
MIND.US,D,20051117,000000,119.9,129.5,119.9,127,30434.6,0
MIND.US,D,20051118,000000,129.3,129.5,125,129.4,14941.2,0
MIND.US,D,20051121,000000,130.5,133.4,130,131,18789.4,0
MIND.US,D,20051122,000000,133.5,138.8,133,138.7,25724.4,0
MIND.US,D,20051123,000000,140,142.9,138.7,139,24272.8,0
MIND.US,D,20051125,000000,139.5,142.7,139,142.3,7469.1,0
MIND.US,D,20051128,000000,147,149.3,143.8,145,24344.7,0
MIND.US,D,20051129,000000,148,148.5,145.5,147.2,13753.6,0
MIND.US,D,20051130,000000,148.6,148.8,145.5,146.9,15984.8,0
MIND.US,D,20051201,000000,148,149.5,140,147,32982.3,0
MIND.US,D,20051202,000000,149,151.1,147.5,150.5,15881.2,0
MIND.US,D,20051205,000000,154,163.1,152.5,158.6,30675.9,0
MIND.US,D,20051206,000000,158.7,162.9,153.2,156.3,33547.9,0
MIND.US,D,20051207,000000,159.7,160.6,155,160.2,18312.9,0
MIND.US,D,20051208,000000,161.7,163.6,159,163.5,20946.1,0
MIND.US,D,20051209,000000,164.3,174.4,163.6,173.5,46065.6,0
MIND.US,D,20051212,000000,174,184.9,173.5,180.9,61362.1,0
MIND.US,D,20051213,000000,188,188,163,178.9,108884,0
MIND.US,D,20051214,000000,178.9,185,174.5,181.3,31582.9,0
MIND.US,D,20051215,000000,181.6,183.3,170.6,176.5,19786.4,0
MIND.US,D,20051216,000000,177.5,182,175.2,180.7,53499.4,0
MIND.US,D,20051219,000000,184,189.6,181.6,184.5,40071.9,0
MIND.US,D,20051220,000000,185.7,187,175.3,179.4,25863.2,0
MIND.US,D,20051221,000000,180.9,183.4,172.5,179.2,24970.5,0
MIND.US,D,20051222,000000,179.9,182.5,176.8,179.5,13189.6,0
MIND.US,D,20051223,000000,180,181.3,175.2,176.1,13486.1,0
MIND.US,D,20051227,000000,182.5,182.5,165.1,174.6,32347.5,0
MIND.US,D,20051228,000000,175.9,177.4,172.7,175.3,11709.4,0
MIND.US,D,20051229,000000,171,177,170.9,172.3,8274,0
MIND.US,D,20051230,000000,171.1,175.5,165.1,174.7,16058.3,0
MIND.US,D,20060103,000000,175,177.3,170,175,16657,0
MIND.US,D,20060104,000000,176,193.3,172.6,192.4,56567,0
MIND.US,D,20060105,000000,193.8,200.5,190.2,198.6,35131,0
MIND.US,D,20060106,000000,203.4,222.1,200.5,208.3,82987.1,0
MIND.US,D,20060109,000000,215,246,212.7,219.6,95331.4,0
MIND.US,D,20060110,000000,222.2,224.8,216,224,33417,0
MIND.US,D,20060111,000000,224.5,225,218,220.6,24798.3,0
MIND.US,D,20060112,000000,219,221.6,208.7,211.1,39128.1,0
MIND.US,D,20060113,000000,207.9,215.9,197.3,207.2,47544.2,0
MIND.US,D,20060117,000000,204.6,221.9,202.5,216.6,40013.3,0
MIND.US,D,20060118,000000,216,223.8,207.5,222.7,36725.1,0
MIND.US,D,20060119,000000,226.3,234.4,221.6,232.7,33322,0
MIND.US,D,20060120,000000,235,241.4,226.6,231.3,37047.4,0
MIND.US,D,20060123,000000,242.9,244,235,239.5,29574.2,0
MIND.US,D,20060124,000000,240,244.8,231,239.9,30378.1,0
MIND.US,D,20060125,000000,243,244.6,235.2,240,27841.2,0
MIND.US,D,20060126,000000,240,240,232.7,236.7,25784.9,0
MIND.US,D,20060127,000000,238.2,242.5,233,241,33262.5,0
MIND.US,D,20060130,000000,244,255.9,240,253.5,50631.9,0
MIND.US,D,20060131,000000,257,261.8,251.8,255.4,27397.3,0
MIND.US,D,20060201,000000,258.1,259.5,243.6,253.8,28784.2,0
MIND.US,D,20060202,000000,253.8,254,225.2,235.1,64092.5,0
MIND.US,D,20060203,000000,229.7,242.4,226.3,239.5,21145.6,0
MIND.US,D,20060206,000000,241.9,249.9,239.3,249.1,23093.7,0
MIND.US,D,20060207,000000,249.6,249.6,218,221.1,42973.8,0
MIND.US,D,20060208,000000,222.4,223.2,199.1,206.1,63887.7,0
MIND.US,D,20060209,000000,206.5,215.6,199,200.3,37321.2,0
MIND.US,D,20060210,000000,200,200,182.6,189.8,66476.5,0
MIND.US,D,20060213,000000,190,192.2,174.4,175.8,52861.2,0
MIND.US,D,20060214,000000,171.7,184.5,171.7,179.2,39479.8,0
MIND.US,D,20060215,000000,179.2,187.9,175.3,176.1,35445.2,0
MIND.US,D,20060216,000000,176.1,182.9,175.8,181.9,16957.8,0
MIND.US,D,20060217,000000,183.2,187.5,180,182.4,17404.4,0
MIND.US,D,20060221,000000,183.6,188.8,183.6,184.8,16522,0
MIND.US,D,20060222,000000,184.7,184.8,175.7,178.5,19686.9,0
MIND.US,D,20060223,000000,178.3,179.8,169.1,169.9,24834.8,0
MIND.US,D,20060224,000000,169.4,173.9,160.6,164.8,46809.8,0
MIND.US,D,20060227,000000,164.4,167.5,163.1,164.1,23611.5,0
MIND.US,D,20060228,000000,164.1,168.8,164.1,167.5,18785,0
MIND.US,D,20060301,000000,167.5,171,164.3,168.7,20245.6,0
MIND.US,D,20060302,000000,168.7,172.5,168,172,10843.4,0
MIND.US,D,20060303,000000,165.9,174.1,164.8,166.4,12988.8,0
MIND.US,D,20060306,000000,165.9,171.8,165.7,169.8,17066,0
MIND.US,D,20060307,000000,172.7,172.7,166.8,169,15748.5,0
MIND.US,D,20060308,000000,167.5,168.8,151.6,158,33161.3,0
MIND.US,D,20060309,000000,157.8,161.8,154,158.5,11621.8,0
MIND.US,D,20060310,000000,159,167,159,162.9,14307.2,0
MIND.US,D,20060313,000000,162.5,163.5,156.1,161,10467.9,0
MIND.US,D,20060314,000000,160.4,165.5,160,164.2,7710.5,0
MIND.US,D,20060315,000000,164.3,170.8,158.7,169.5,9054.3,0
MIND.US,D,20060316,000000,171.1,171.1,164.2,166.5,13878,0
MIND.US,D,20060317,000000,165.6,165.6,161.1,161.7,8142.1,0
MIND.US,D,20060320,000000,161.9,163.3,158.2,160.2,14238.7,0
MIND.US,D,20060321,000000,164.2,164.2,149.3,151.5,32287.1,0
MIND.US,D,20060322,000000,153,156.5,146.2,154.9,26804.9,0
MIND.US,D,20060323,000000,155,163.3,155,162.8,9529.7,0
MIND.US,D,20060324,000000,162.1,167.7,160,166.6,11114.3,0
MIND.US,D,20060327,000000,166,169.8,162.5,169.2,10064.3,0
MIND.US,D,20060328,000000,166.7,179.2,166.2,175.6,21564.1,0
MIND.US,D,20060329,000000,176.5,178.5,174,177.5,12981.2,0
MIND.US,D,20060330,000000,177,177.7,170.1,170.7,8877.4,0
MIND.US,D,20060331,000000,170.6,172.2,166,166.4,7365.3,0
MIND.US,D,20060403,000000,168.1,173.5,168.1,172.1,6155.1,0
MIND.US,D,20060404,000000,172.5,172.8,168.5,169.3,4738.8,0
MIND.US,D,20060405,000000,168.6,174.9,162.5,170.2,10148.7,0
MIND.US,D,20060406,000000,169.5,189,166.6,187,26414,0
MIND.US,D,20060407,000000,189.3,193,178.3,180,23858.5,0
MIND.US,D,20060410,000000,181.6,200,180,198.7,35478.8,0
MIND.US,D,20060411,000000,199.5,200,185.2,192.9,18917.8,0
MIND.US,D,20060412,000000,192.9,204.6,192.9,199.4,20571.3,0
MIND.US,D,20060413,000000,197.9,198.8,191.1,195.4,15419.6,0
MIND.US,D,20060417,000000,194,206.8,194,200.3,14517.7,0
MIND.US,D,20060418,000000,197.1,198.6,178.8,180.8,44161.9,0
MIND.US,D,20060419,000000,180.1,186,180.1,184,12255.5,0
MIND.US,D,20060420,000000,185,185,172.9,174.3,18516.5,0
MIND.US,D,20060421,000000,174.3,176.1,168.2,170.8,19091.7,0
MIND.US,D,20060424,000000,168.9,169.9,161.3,163,20873.5,0
MIND.US,D,20060425,000000,163.1,167.5,162.3,164.1,20082.8,0
MIND.US,D,20060426,000000,163.5,167,162.8,163.5,21788,0
MIND.US,D,20060427,000000,163.5,164.9,156.6,158,21819,0
MIND.US,D,20060428,000000,158.9,163.4,158.3,160.8,10170.6,0
MIND.US,D,20060501,000000,160.4,169.5,160,168.6,13083.9,0
MIND.US,D,20060502,000000,170,176.6,168.1,169.5,13355.4,0
MIND.US,D,20060503,000000,171,172.6,163.7,164.6,21412.9,0
MIND.US,D,20060504,000000,165,171.9,165,170.6,7986.9,0
MIND.US,D,20060505,000000,172,174.5,172,172,14875.1,0
MIND.US,D,20060508,000000,170.7,171.3,164.5,167.2,10172.6,0
MIND.US,D,20060509,000000,166.4,169.5,164.7,168.8,9302.9,0
MIND.US,D,20060510,000000,170,170,159,161.8,15335.6,0
MIND.US,D,20060511,000000,165,168.6,165,167.2,14140.9,0
MIND.US,D,20060512,000000,167.7,167.9,160.9,161,8085.2,0
MIND.US,D,20060515,000000,160,160,150,150.8,15175.6,0
MIND.US,D,20060516,000000,150.8,162.6,147.4,160.7,15189.9,0
MIND.US,D,20060517,000000,160.2,160.2,151,153,11736.5,0
MIND.US,D,20060518,000000,162.4,162.4,148.1,149.8,6497.4,0
MIND.US,D,20060519,000000,149.7,149.7,140.4,145.4,16963,0
MIND.US,D,20060522,000000,141.1,144.2,138.5,141.8,10676.9,0
MIND.US,D,20060523,000000,143,147.9,143,146.5,4901.8,0
MIND.US,D,20060524,000000,146,146.9,137.5,139.9,7466.7,0
MIND.US,D,20060525,000000,141,145.7,141,143.4,4960.4,0
MIND.US,D,20060526,000000,145,153,145,150.6,6697.4,0
MIND.US,D,20060530,000000,152.5,152.5,143,145.2,12651.3,0
MIND.US,D,20060531,000000,145.7,149.7,143.9,147.4,11476,0
MIND.US,D,20060601,000000,148.5,150.6,148.4,149.6,6885.8,0
MIND.US,D,20060602,000000,150.2,163,147.9,162,14226.6,0
MIND.US,D,20060605,000000,163.6,164,156.5,158.5,18141.6,0
MIND.US,D,20060606,000000,159,159.1,149.4,152.2,8277.7,0
MIND.US,D,20060607,000000,153.1,155.1,148.9,150.2,6561.8,0
MIND.US,D,20060608,000000,149,149.1,137.8,144.2,10519.6,0
MIND.US,D,20060609,000000,146,150.2,145,146.1,9413.3,0
MIND.US,D,20060612,000000,147.5,147.6,136.5,137.7,11621.7,0
MIND.US,D,20060613,000000,144.1,144.1,129,130.7,24558.3,0
MIND.US,D,20060614,000000,131.4,144,131.4,137.8,13200.3,0
MIND.US,D,20060615,000000,139.5,144.9,138.7,142.8,10835.6,0
MIND.US,D,20060616,000000,143,147.4,142.5,143.7,10052.6,0
MIND.US,D,20060619,000000,143,144.5,133.7,134.6,10326.8,0
MIND.US,D,20060620,000000,135,136.5,130.2,131.6,7380.7,0
MIND.US,D,20060621,000000,131.5,132.5,129.1,131.3,16373.9,0
MIND.US,D,20060622,000000,132,133.8,131.2,131.3,5612.3,0
MIND.US,D,20060623,000000,132.1,136.6,131.5,131.5,10261.5,0
MIND.US,D,20060626,000000,132.5,132.8,125.2,125.7,16931.3,0
MIND.US,D,20060627,000000,124.8,125.1,120.6,121.3,19785.4,0
MIND.US,D,20060628,000000,121.3,125.2,121.3,123.6,15079.4,0
MIND.US,D,20060629,000000,124.8,131.1,123.6,127.6,8500.6,0
MIND.US,D,20060630,000000,127.6,128.7,126.5,127.7,7674,0
MIND.US,D,20060703,000000,129.8,130,127.7,129.7,5598.1,0
MIND.US,D,20060705,000000,129,130.8,128,130.8,9923.4,0
MIND.US,D,20060706,000000,130.5,134.6,128.7,133.3,23165.7,0
MIND.US,D,20060707,000000,134.3,136,131.3,133.5,9694.2,0
MIND.US,D,20060710,000000,133.9,135.5,131.4,134.5,8825.2,0
MIND.US,D,20060711,000000,134.5,136.1,133.3,134.7,9320.2,0
MIND.US,D,20060712,000000,135.7,135.9,129.4,129.4,5275.8,0
MIND.US,D,20060713,000000,129.3,129.3,123.1,123.6,10171.9,0
MIND.US,D,20060714,000000,129.9,129.9,117.9,120.2,8440.7,0
MIND.US,D,20060717,000000,120,121.2,115.8,117,10180.7,0
MIND.US,D,20060718,000000,117.1,119.3,111.8,114.6,11741.9,0
MIND.US,D,20060719,000000,113.6,119.7,112.3,117.6,17739.7,0
MIND.US,D,20060720,000000,117.2,117.2,109,110.6,12888.5,0
MIND.US,D,20060721,000000,111.2,111.5,106,109.8,8900.8,0
MIND.US,D,20060724,000000,109.8,114.4,109.8,111.2,10216.5,0
MIND.US,D,20060725,000000,112.6,117.8,111.5,113.6,11902.2,0
MIND.US,D,20060726,000000,113.2,127.7,110.9,124.3,28725.2,0
MIND.US,D,20060727,000000,124.5,131.2,121.3,122,22325.5,0
MIND.US,D,20060728,000000,122,129,121.8,127,17023.3,0
MIND.US,D,20060731,000000,128.5,134.4,125.7,133.5,12813.1,0
MIND.US,D,20060801,000000,134.2,135.3,127.5,129.4,16257.6,0
MIND.US,D,20060802,000000,129,132.7,129,130.1,10764.1,0
MIND.US,D,20060803,000000,129.8,130.1,123.9,128.3,11405,0
MIND.US,D,20060804,000000,126.1,132.8,126.1,128.1,10589,0
MIND.US,D,20060807,000000,126.4,128.3,122.9,126.4,4579.4,0
MIND.US,D,20060808,000000,126.5,126.5,122.7,123.5,3418.2,0
MIND.US,D,20060809,000000,122.9,125.6,121,122.5,7274.7,0
MIND.US,D,20060810,000000,122,124.8,117.2,122.7,12646,0
MIND.US,D,20060811,000000,123.5,123.5,116.3,118.2,8245.3,0
MIND.US,D,20060814,000000,118.1,118.1,113.1,113.9,7317.6,0
MIND.US,D,20060815,000000,115,121.3,115,120.9,9345.7,0
MIND.US,D,20060816,000000,121.3,124.5,120.9,123,9560.3,0
MIND.US,D,20060817,000000,122.5,124,119.8,121,8093.9,0
MIND.US,D,20060818,000000,122.5,124.8,120.8,123.4,2560.9,0
MIND.US,D,20060821,000000,124.8,128.1,123.5,127.7,10151.2,0
MIND.US,D,20060822,000000,129,132.6,129,132.5,20131.3,0
MIND.US,D,20060823,000000,131.5,139.4,129.1,135.6,24430.8,0
MIND.US,D,20060824,000000,136.5,136.5,132.8,134.4,13003,0
MIND.US,D,20060825,000000,136,136,130.3,131.5,13213.3,0
MIND.US,D,20060828,000000,132,135.7,130.9,135.5,11098.6,0
MIND.US,D,20060829,000000,135.6,135.6,130.9,133.4,9605.1,0
MIND.US,D,20060830,000000,133.5,133.9,130.4,132.1,8911.6,0
MIND.US,D,20060831,000000,131.6,133,130.4,131,7074.4,0
MIND.US,D,20060901,000000,131.5,132.9,129.8,130.4,7326.7,0
MIND.US,D,20060905,000000,131,139,131,137.8,20320,0
MIND.US,D,20060906,000000,137,138.6,132.6,133.7,8706.9,0
