<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVAL.US,D,20150202,000000,21.859,21.901,21.73,21.901,2219,0
IVAL.US,D,20150203,000000,22.133,22.133,22.133,22.133,360,0
IVAL.US,D,20150204,000000,22.133,22.198,22.107,22.107,1286,0
IVAL.US,D,20150205,000000,22.287,22.287,22.268,22.268,888,0
IVAL.US,D,20150206,000000,22.09,22.09,22.03,22.056,1688,0
IVAL.US,D,20150209,000000,22.013,22.013,21.901,21.901,2135,0
IVAL.US,D,20150210,000000,21.901,21.995,21.901,21.995,51890,0
IVAL.US,D,20150211,000000,21.831,21.85,21.771,21.85,2177,0
IVAL.US,D,20150212,000000,21.917,22.15,21.892,22.15,5982,0
IVAL.US,D,20150213,000000,22.391,22.391,22.198,22.335,10448,0
IVAL.US,D,20150217,000000,22.516,22.602,22.516,22.593,5968,0
IVAL.US,D,20150218,000000,22.79,22.909,22.765,22.892,13511,0
IVAL.US,D,20150219,000000,22.841,22.9,22.841,22.866,6458,0
IVAL.US,D,20150220,000000,22.988,23.045,22.988,23.021,3856,0
IVAL.US,D,20150223,000000,23.184,23.184,22.799,22.86,4668,0
IVAL.US,D,20150224,000000,22.815,22.815,22.799,22.799,2233,0
IVAL.US,D,20150225,000000,23.371,23.371,22.799,22.927,6031,0
IVAL.US,D,20150226,000000,23.174,23.174,22.841,22.841,3944,0
IVAL.US,D,20150227,000000,22.799,22.875,22.799,22.86,2411,0
IVAL.US,D,20150302,000000,22.883,22.927,22.86,22.927,36122,0
IVAL.US,D,20150303,000000,22.935,22.935,22.85,22.909,7130,0
IVAL.US,D,20150304,000000,22.79,22.799,22.765,22.765,6663,0
IVAL.US,D,20150305,000000,22.883,22.892,22.781,22.781,16832,0
IVAL.US,D,20150306,000000,22.715,22.715,22.541,22.585,7949,0
IVAL.US,D,20150309,000000,22.585,22.585,22.585,22.585,117,0
IVAL.US,D,20150310,000000,22.463,22.463,22.314,22.314,1286,0
IVAL.US,D,20150311,000000,22.314,22.354,22.287,22.354,3388,0
IVAL.US,D,20150312,000000,22.662,22.662,22.49,22.533,7481,0
IVAL.US,D,20150313,000000,22.533,22.533,22.533,22.533,117,0
IVAL.US,D,20150316,000000,22.533,22.533,22.533,22.533,233,0
IVAL.US,D,20150317,000000,22.408,22.408,22.408,22.408,233,0
IVAL.US,D,20150318,000000,22.408,22.408,22.401,22.401,468,0
IVAL.US,D,20150319,000000,22.541,22.541,22.525,22.525,7250,0
IVAL.US,D,20150320,000000,22.997,23.03,22.945,22.963,16482,0
IVAL.US,D,20150323,000000,23.184,23.586,23.107,23.211,821,0
IVAL.US,D,20150324,000000,23.193,23.203,23.064,23.064,2807,0
IVAL.US,D,20150325,000000,23.125,23.159,23.074,23.099,7597,0
IVAL.US,D,20150326,000000,22.86,22.945,22.85,22.883,1870,0
IVAL.US,D,20150327,000000,22.866,22.866,22.866,22.866,349,0
IVAL.US,D,20150330,000000,22.927,22.927,22.808,22.909,1404,0
IVAL.US,D,20150331,000000,22.636,22.682,22.636,22.672,3975,0
IVAL.US,D,20150401,000000,22.525,22.61,22.391,22.43,32729,0
IVAL.US,D,20150402,000000,22.636,22.746,22.61,22.737,4910,0
IVAL.US,D,20150406,000000,23.074,23.09,22.997,23.054,3741,0
IVAL.US,D,20150407,000000,23.107,23.174,23.107,23.133,9450,0
IVAL.US,D,20150408,000000,23.22,23.22,23.184,23.184,468,0
IVAL.US,D,20150409,000000,23.654,23.654,23.074,23.159,1901,0
IVAL.US,D,20150410,000000,23.125,23.15,23.054,23.141,2456,0
IVAL.US,D,20150413,000000,22.97,23.013,22.97,22.988,700,0
IVAL.US,D,20150414,000000,23.141,23.22,23.141,23.15,935,0
IVAL.US,D,20150415,000000,23.305,23.389,23.228,23.389,7307,0
IVAL.US,D,20150416,000000,23.509,23.568,23.457,23.534,6166,0
IVAL.US,D,20150417,000000,23.228,23.442,23.166,23.312,8418,0
IVAL.US,D,20150420,000000,23.279,23.305,23.228,23.253,5120,0
IVAL.US,D,20150421,000000,23.389,23.433,23.371,23.371,1462,0
IVAL.US,D,20150422,000000,23.371,23.457,23.34,23.457,20404,0
IVAL.US,D,20150423,000000,23.442,23.647,23.416,23.647,9585,0
IVAL.US,D,20150424,000000,23.697,23.827,23.697,23.827,1870,0
IVAL.US,D,20150427,000000,23.972,23.972,23.972,23.972,349,0
IVAL.US,D,20150428,000000,23.938,23.988,23.911,23.988,6193,0
IVAL.US,D,20150429,000000,23.842,23.911,23.749,23.827,9115,0
IVAL.US,D,20150430,000000,23.749,23.749,23.673,23.697,13443,0
IVAL.US,D,20150501,000000,23.733,23.886,23.714,23.886,39273,0
IVAL.US,D,20150504,000000,23.955,23.955,23.757,23.757,4211,0
IVAL.US,D,20150505,000000,23.742,23.742,23.526,23.534,6312,0
IVAL.US,D,20150506,000000,23.568,23.604,23.526,23.56,7079,0
IVAL.US,D,20150507,000000,23.586,23.612,23.586,23.612,1123,0
IVAL.US,D,20150508,000000,23.783,23.886,23.774,23.886,1404,0
IVAL.US,D,20150511,000000,23.902,23.902,23.723,23.902,233,0
IVAL.US,D,20150512,000000,23.902,23.981,23.877,23.955,7165,0
IVAL.US,D,20150513,000000,24.294,24.312,24.184,24.312,4091,0
IVAL.US,D,20150514,000000,24.493,24.493,24.312,24.322,9936,0
IVAL.US,D,20150515,000000,24.322,24.322,24.237,24.322,4231,0
IVAL.US,D,20150518,000000,24.058,24.392,24.058,24.349,6770,0
IVAL.US,D,20150519,000000,24.133,24.141,24.1,24.107,4326,0
IVAL.US,D,20150520,000000,24.048,24.141,24.013,24.107,24198,0
IVAL.US,D,20150521,000000,24.107,24.201,24.091,24.184,1988,0
IVAL.US,D,20150522,000000,24.184,24.228,24.107,24.107,4792,0
IVAL.US,D,20150526,000000,24.149,24.149,23.836,23.842,12263,0
IVAL.US,D,20150527,000000,23.842,23.972,23.827,23.972,7250,0
IVAL.US,D,20150528,000000,23.809,24.237,23.714,23.877,7508,0
IVAL.US,D,20150529,000000,23.742,23.742,23.714,23.714,1751,0
IVAL.US,D,20150601,000000,23.827,23.836,23.764,23.764,3975,0
IVAL.US,D,20150602,000000,23.972,23.981,23.938,23.962,2593,0
IVAL.US,D,20150603,000000,24.03,24.03,23.955,24.005,12042,0
IVAL.US,D,20150604,000000,23.92,23.928,23.706,23.706,12740,0
IVAL.US,D,20150605,000000,23.577,23.706,23.442,23.638,5494,0
IVAL.US,D,20150608,000000,23.688,23.902,23.426,23.568,22091,0
IVAL.US,D,20150609,000000,23.398,23.433,23.38,23.389,8114,0
IVAL.US,D,20150610,000000,23.764,23.783,23.742,23.742,985,0
IVAL.US,D,20150611,000000,23.819,23.859,23.819,23.85,2743,0
IVAL.US,D,20150612,000000,23.697,23.749,23.654,23.749,1870,0
IVAL.US,D,20150615,000000,23.647,23.647,23.534,23.596,1052,0
IVAL.US,D,20150616,000000,23.526,23.534,23.398,23.407,3156,0
IVAL.US,D,20150617,000000,23.38,23.398,23.074,23.107,8065,0
IVAL.US,D,20150618,000000,23.064,23.312,23.064,23.279,3040,0
IVAL.US,D,20150619,000000,23.733,23.733,23.426,23.464,51317,0
IVAL.US,D,20150622,000000,23.783,23.783,23.621,23.663,29222,0
IVAL.US,D,20150623,000000,23.733,24.058,23.697,24.021,10647,0
IVAL.US,D,20150624,000000,23.819,23.819,23.442,23.442,14262,0
IVAL.US,D,20150625,000000,23.355,23.355,23.279,23.312,9234,0
IVAL.US,D,20150626,000000,23.262,23.262,23.083,23.15,12042,0
IVAL.US,D,20150629,000000,23.064,23.09,22.682,22.682,12975,0
IVAL.US,D,20150630,000000,22.69,22.773,22.682,22.773,10209,0
IVAL.US,D,20150701,000000,22.765,22.799,22.568,22.715,35769,0
IVAL.US,D,20150702,000000,22.682,22.682,22.568,22.568,56695,0
IVAL.US,D,20150706,000000,22.244,22.463,20.394,22.354,37051,0
IVAL.US,D,20150707,000000,22.158,22.158,21.952,22.098,11106,0
IVAL.US,D,20150708,000000,21.771,21.78,21.643,21.643,5845,0
IVAL.US,D,20150709,000000,21.755,21.79,21.755,21.79,3505,0
IVAL.US,D,20150710,000000,22.15,22.15,22.039,22.039,3622,0
IVAL.US,D,20150713,000000,22.244,22.244,22.081,22.107,4792,0
IVAL.US,D,20150714,000000,22.335,22.363,22.305,22.305,6215,0
IVAL.US,D,20150715,000000,22.296,22.305,22.208,22.208,1117,0
IVAL.US,D,20150716,000000,22.329,22.585,22.329,22.541,16715,0
IVAL.US,D,20150717,000000,22.541,22.541,22.335,22.43,4910,0
IVAL.US,D,20150720,000000,22.453,22.516,22.329,22.329,4441,0
IVAL.US,D,20150721,000000,22.463,22.472,22.463,22.472,584,0
IVAL.US,D,20150722,000000,22.329,22.408,22.287,22.335,10056,0
IVAL.US,D,20150723,000000,22.329,22.329,22.244,22.244,468,0
IVAL.US,D,20150724,000000,22.208,22.208,21.877,21.877,3856,0
IVAL.US,D,20150727,000000,21.924,21.924,21.755,21.755,4091,0
IVAL.US,D,20150728,000000,21.859,21.867,21.821,21.821,1518,0
IVAL.US,D,20150729,000000,22.064,22.15,22.056,22.15,349,0
IVAL.US,D,20150730,000000,22.15,22.15,22.15,22.15,117,0
IVAL.US,D,20150731,000000,22.133,22.287,22.133,22.287,700,0
IVAL.US,D,20150803,000000,22.287,22.373,22.064,22.098,15014,0
IVAL.US,D,20150804,000000,22.039,22.175,22.03,22.03,2689,0
IVAL.US,D,20150805,000000,22.373,22.401,22.244,22.335,126712,0
IVAL.US,D,20150806,000000,22.244,22.244,22.098,22.098,13716,0
IVAL.US,D,20150807,000000,22.056,22.098,22.039,22.098,2102,0
IVAL.US,D,20150810,000000,22.287,22.287,22.287,22.287,821,0
IVAL.US,D,20150811,000000,22.167,22.167,22.167,22.167,2123,0
IVAL.US,D,20150812,000000,22.021,22.021,21.592,21.909,1518,0
IVAL.US,D,20150813,000000,21.995,22.013,21.995,22.013,8183,0
IVAL.US,D,20150814,000000,21.977,22.107,21.977,22.107,19286,0
IVAL.US,D,20150817,000000,21.821,21.924,21.738,21.892,2338,0
IVAL.US,D,20150818,000000,21.771,21.771,21.721,21.721,2570,0
IVAL.US,D,20150819,000000,21.592,21.592,21.568,21.568,2220,0
IVAL.US,D,20150820,000000,21.431,21.431,21.189,21.189,10288,0
IVAL.US,D,20150821,000000,20.969,21.146,20.876,20.892,13210,0
IVAL.US,D,20150824,000000,20.593,20.593,18.828,20.019,8166,0
IVAL.US,D,20150825,000000,20.495,20.495,20.028,20.028,9115,0
IVAL.US,D,20150826,000000,20.593,20.695,20.394,20.687,10754,0
IVAL.US,D,20150827,000000,20.823,21.028,20.823,20.944,17182,0
IVAL.US,D,20150828,000000,21.004,21.156,20.988,21.156,1751,0
IVAL.US,D,20150831,000000,20.859,20.994,20.83,20.83,4091,0
IVAL.US,D,20150901,000000,20.337,20.355,19.974,19.974,120163,0
IVAL.US,D,20150902,000000,20.25,20.25,20.209,20.234,18585,0
IVAL.US,D,20150903,000000,20.317,20.447,20.317,20.317,13674,0
IVAL.US,D,20150904,000000,20.094,20.199,19.834,19.834,6427,0
IVAL.US,D,20150908,000000,20.346,20.447,20.346,20.438,9234,0
IVAL.US,D,20150909,000000,20.533,20.662,20.524,20.533,6427,0
IVAL.US,D,20150910,000000,20.584,20.584,20.584,20.584,233,0
IVAL.US,D,20150911,000000,20.429,20.495,20.361,20.495,935,0
IVAL.US,D,20150914,000000,20.447,20.447,20.37,20.402,5378,0
IVAL.US,D,20150915,000000,20.48,20.542,20.48,20.542,6663,0
IVAL.US,D,20150916,000000,20.67,20.915,20.67,20.915,1751,0
IVAL.US,D,20150917,000000,20.83,20.83,20.83,20.83,1052,0
IVAL.US,D,20150918,000000,20.695,20.695,20.695,20.695,117,0
IVAL.US,D,20150921,000000,20.37,20.37,20.37,20.37,233,0
IVAL.US,D,20150922,000000,20.37,20.37,20.37,20.37,117,0
IVAL.US,D,20150923,000000,20.019,20.036,19.949,19.949,19638,0
IVAL.US,D,20150924,000000,19.628,19.763,19.618,19.737,1020,0
IVAL.US,D,20150925,000000,19.763,19.974,19.763,19.924,2921,0
IVAL.US,D,20150928,000000,19.637,19.755,19.513,19.522,3087,0
IVAL.US,D,20150929,000000,19.385,19.413,19.359,19.376,2456,0
IVAL.US,D,20150930,000000,19.719,19.719,19.719,19.719,117,0
IVAL.US,D,20151001,000000,19.889,20.094,19.789,19.797,36822,0
IVAL.US,D,20151002,000000,19.797,19.797,19.797,19.797,117,0
IVAL.US,D,20151005,000000,20.557,20.868,20.557,20.868,1816,0
IVAL.US,D,20151006,000000,20.883,20.978,20.643,20.652,4675,0
IVAL.US,D,20151007,000000,20.96,21.054,20.951,20.96,700,0
IVAL.US,D,20151008,000000,21.064,21.198,21.064,21.198,1751,0
IVAL.US,D,20151009,000000,21.534,21.534,21.369,21.379,935,0
IVAL.US,D,20151012,000000,21.395,21.395,21.395,21.395,309,0
IVAL.US,D,20151013,000000,21.284,21.284,21.284,21.284,233,0
IVAL.US,D,20151016,000000,21.328,21.328,21.328,21.328,233,0
IVAL.US,D,20151019,000000,21.276,21.292,21.114,21.276,5378,0
IVAL.US,D,20151020,000000,21.138,21.138,21.138,21.138,780,0
IVAL.US,D,20151021,000000,21.242,21.422,21.242,21.353,2220,0
IVAL.US,D,20151022,000000,21.412,21.448,21.412,21.448,233,0
IVAL.US,D,20151023,000000,21.55,21.859,21.55,21.643,5026,0
IVAL.US,D,20151026,000000,21.6,21.634,21.6,21.634,468,0
IVAL.US,D,20151027,000000,21.634,21.634,21.634,21.634,117,0
IVAL.US,D,20151028,000000,21.361,21.361,21.361,21.361,117,0
IVAL.US,D,20151029,000000,21.387,21.439,21.387,21.439,349,0
IVAL.US,D,20151030,000000,21.223,21.402,21.223,21.369,2456,0
IVAL.US,D,20151102,000000,21.501,21.6,21.501,21.525,3846,0
IVAL.US,D,20151103,000000,21.525,21.576,21.525,21.55,4211,0
IVAL.US,D,20151104,000000,21.474,21.474,21.379,21.431,59690,0
IVAL.US,D,20151105,000000,21.431,21.431,21.431,21.431,117,0
IVAL.US,D,20151106,000000,21.301,21.387,21.301,21.31,5494,0
IVAL.US,D,20151109,000000,21.131,21.166,21.131,21.166,609,0
IVAL.US,D,20151110,000000,20.988,20.988,20.96,20.96,2338,0
IVAL.US,D,20151111,000000,20.96,20.96,20.96,20.96,117,0
IVAL.US,D,20151116,000000,20.83,20.951,20.83,20.951,233,0
IVAL.US,D,20151117,000000,20.969,21.046,20.969,20.969,1171,0
IVAL.US,D,20151118,000000,20.969,20.969,20.969,20.969,117,0
IVAL.US,D,20151119,000000,21.182,21.182,21.182,21.182,233,0
IVAL.US,D,20151123,000000,21.096,21.096,21.096,21.096,2456,0
IVAL.US,D,20151124,000000,20.944,21.054,20.944,21.054,349,0
IVAL.US,D,20151125,000000,21.114,21.114,21.064,21.105,2338,0
IVAL.US,D,20151127,000000,21.105,21.105,21.096,21.096,5960,0
IVAL.US,D,20151130,000000,21.088,21.088,21.046,21.046,3741,0
IVAL.US,D,20151201,000000,21.271,21.466,21.271,21.466,3534,0
IVAL.US,D,20151202,000000,21.361,21.361,21.361,21.361,3260,0
IVAL.US,D,20151203,000000,21.361,21.361,21.361,21.361,10,0
IVAL.US,D,20151204,000000,21.271,21.466,21.271,21.32,584,0
IVAL.US,D,20151207,000000,21.189,21.189,21.131,21.131,935,0
IVAL.US,D,20151208,000000,20.909,20.909,20.814,20.84,2359,0
IVAL.US,D,20151209,000000,20.935,20.935,20.876,20.876,935,0
IVAL.US,D,20151210,000000,20.969,21.004,20.96,20.96,3156,0
IVAL.US,D,20151211,000000,20.533,20.533,20.429,20.429,6546,0
IVAL.US,D,20151214,000000,20.387,20.387,20.257,20.257,1220,0
IVAL.US,D,20151215,000000,20.317,20.533,20.257,20.524,2921,0
IVAL.US,D,20151216,000000,20.533,20.789,20.533,20.789,2220,0
IVAL.US,D,20151217,000000,20.703,20.703,20.514,20.533,2102,0
IVAL.US,D,20151218,000000,20.257,20.257,20.257,20.257,935,0
IVAL.US,D,20151221,000000,20.282,20.447,20.181,20.181,1870,0
IVAL.US,D,20151222,000000,20.387,20.394,20.387,20.387,1171,0
IVAL.US,D,20151223,000000,20.789,20.814,20.711,20.711,1052,0
IVAL.US,D,20151224,000000,20.711,20.711,20.711,20.711,221,0
IVAL.US,D,20151228,000000,20.737,20.737,20.703,20.703,4303,0
IVAL.US,D,20151229,000000,20.75,20.949,20.746,20.805,12553,0
IVAL.US,D,20151230,000000,20.678,20.688,20.661,20.661,2739,0
IVAL.US,D,20151231,000000,20.84,20.84,19.915,20.574,1711,0
IVAL.US,D,20160104,000000,20.255,20.418,20.083,20.418,126738,0
IVAL.US,D,20160105,000000,20.4,20.41,20.224,20.224,9602,0
IVAL.US,D,20160106,000000,19.913,19.913,19.774,19.774,3237,0
IVAL.US,D,20160107,000000,19.493,20.024,19.378,19.415,3242,0
IVAL.US,D,20160108,000000,19.37,19.37,19.32,19.32,2229,0
IVAL.US,D,20160111,000000,19.516,19.516,19.354,19.423,1382,0
IVAL.US,D,20160112,000000,19.269,19.397,19.123,19.265,5588,0
IVAL.US,D,20160113,000000,19.44,19.44,19.44,19.44,259,0
IVAL.US,D,20160114,000000,19.362,19.432,19.362,19.432,2796,0
IVAL.US,D,20160115,000000,18.847,18.847,18.59,18.59,3001,0
IVAL.US,D,20160119,000000,19.01,19.198,19.002,19.06,88124,0
IVAL.US,D,20160120,000000,18.667,18.667,18.213,18.59,96338,0
IVAL.US,D,20160121,000000,18.496,18.764,18.407,18.623,2678,0
IVAL.US,D,20160122,000000,19.269,19.277,19.259,19.259,464,0
IVAL.US,D,20160126,000000,19.116,19.259,19.116,19.208,3913,0
IVAL.US,D,20160129,000000,19.32,19.336,19.312,19.32,10128,0
IVAL.US,D,20160201,000000,19.562,19.689,19.354,19.689,21972,0
IVAL.US,D,20160202,000000,19.208,19.208,19.01,19.01,29816,0
IVAL.US,D,20160203,000000,18.984,19.147,18.959,19.147,992,0
IVAL.US,D,20160204,000000,19.178,19.178,19.116,19.116,885,0
IVAL.US,D,20160205,000000,18.812,18.812,18.812,18.812,362,0
IVAL.US,D,20160208,000000,18.603,18.633,18.528,18.633,3461,0
IVAL.US,D,20160209,000000,18.235,18.298,18.196,18.281,25586,0
IVAL.US,D,20160210,000000,18.314,18.314,18.235,18.235,288,0
IVAL.US,D,20160211,000000,17.695,17.936,17.695,17.868,2682,0
IVAL.US,D,20160212,000000,17.783,17.953,17.653,17.953,1508,0
IVAL.US,D,20160216,000000,18.29,18.469,18.29,18.469,979,0
IVAL.US,D,20160217,000000,18.789,18.804,18.71,18.779,3919,0
IVAL.US,D,20160219,000000,18.608,18.608,18.608,18.608,228,0
IVAL.US,D,20160222,000000,18.975,18.975,18.975,18.975,429,0
IVAL.US,D,20160223,000000,18.77,18.77,18.7,18.7,9777,0
IVAL.US,D,20160224,000000,18.524,18.524,18.524,18.524,439,0
IVAL.US,D,20160225,000000,18.683,18.795,18.683,18.795,2062,0
IVAL.US,D,20160226,000000,18.854,18.884,18.812,18.812,2722,0
IVAL.US,D,20160301,000000,19.035,19.182,19.035,19.182,108273,0
IVAL.US,D,20160302,000000,19.397,19.397,19.397,19.397,228,0
IVAL.US,D,20160303,000000,19.44,19.635,19.44,19.635,594,0
IVAL.US,D,20160304,000000,19.869,19.989,19.869,19.885,52043,0
IVAL.US,D,20160307,000000,19.861,19.903,19.861,19.885,2952,0
IVAL.US,D,20160308,000000,19.632,19.632,19.501,19.586,909,0
IVAL.US,D,20160309,000000,19.534,19.544,19.452,19.544,1559,0
IVAL.US,D,20160310,000000,19.632,19.632,19.267,19.44,10253,0
IVAL.US,D,20160311,000000,19.715,20.033,19.715,20.016,1254,0
IVAL.US,D,20160314,000000,19.979,20.178,19.979,20.178,1032,0
IVAL.US,D,20160315,000000,19.774,19.774,19.774,19.774,180,0
IVAL.US,D,20160316,000000,19.929,19.972,19.929,19.972,3132,0
IVAL.US,D,20160317,000000,19.861,20.088,19.861,20.088,1651,0
IVAL.US,D,20160318,000000,20.232,20.232,20.046,20.046,4780,0
IVAL.US,D,20160321,000000,20.036,20.086,19.983,19.983,773,0
IVAL.US,D,20160322,000000,19.967,20.119,19.959,20.102,2653,0
IVAL.US,D,20160323,000000,19.959,19.959,19.8,19.898,6504,0
IVAL.US,D,20160324,000000,19.649,19.649,19.649,19.649,0,0
IVAL.US,D,20160328,000000,19.658,19.658,19.658,19.658,0,0
IVAL.US,D,20160329,000000,19.658,20.036,19.658,20.036,2786,0
IVAL.US,D,20160330,000000,20.302,20.302,20.205,20.205,2056,0
IVAL.US,D,20160331,000000,20.053,20.053,20.053,20.053,356,0
IVAL.US,D,20160401,000000,19.616,19.678,19.616,19.667,1813,0
IVAL.US,D,20160404,000000,19.667,19.667,19.635,19.635,3969,0
IVAL.US,D,20160405,000000,19.185,19.246,19.167,19.167,34495,0
IVAL.US,D,20160406,000000,19.338,19.338,19.338,19.338,145,0
IVAL.US,D,20160407,000000,19.271,19.288,19.159,19.159,4413,0
IVAL.US,D,20160408,000000,19.589,19.743,19.4,19.661,1738,0
IVAL.US,D,20160411,000000,19.949,19.949,19.813,19.814,2826,0
IVAL.US,D,20160412,000000,19.942,20.119,19.942,20.119,1189,0
IVAL.US,D,20160413,000000,20.119,20.119,20.119,20.119,0,0
IVAL.US,D,20160414,000000,20.664,20.809,20.664,20.775,3713,0
IVAL.US,D,20160415,000000,20.699,20.699,20.604,20.627,2410,0
IVAL.US,D,20160418,000000,20.389,20.784,20.389,20.722,212605,0
IVAL.US,D,20160419,000000,20.957,21.068,20.957,21.068,689,0
IVAL.US,D,20160420,000000,21.024,21.181,21.024,21.094,24335,0
IVAL.US,D,20160421,000000,21.102,21.102,20.854,20.854,929,0
IVAL.US,D,20160422,000000,20.888,20.897,20.852,20.852,1280,0
IVAL.US,D,20160425,000000,20.758,20.758,20.711,20.741,3004,0
IVAL.US,D,20160426,000000,20.63,20.732,20.63,20.732,955,0
IVAL.US,D,20160427,000000,20.723,20.766,20.696,20.766,2835,0
IVAL.US,D,20160428,000000,20.458,20.458,20.238,20.238,2419,0
IVAL.US,D,20160429,000000,20.234,20.234,20.137,20.138,4610,0
IVAL.US,D,20160502,000000,20.371,20.552,20.355,20.458,69112,0
IVAL.US,D,20160503,000000,20.329,20.329,20.113,20.157,2418,0
IVAL.US,D,20160504,000000,19.993,19.993,19.993,19.993,493,0
IVAL.US,D,20160505,000000,20.053,20.053,19.924,19.924,1366,0
IVAL.US,D,20160506,000000,19.924,19.924,19.924,19.924,0,0
IVAL.US,D,20160509,000000,20.036,20.036,19.917,19.917,7601,0
IVAL.US,D,20160510,000000,20.148,20.371,20.148,20.312,2531,0
IVAL.US,D,20160511,000000,20.312,20.312,20.312,20.312,0,0
IVAL.US,D,20160512,000000,20.527,20.527,20.527,20.527,702,0
IVAL.US,D,20160513,000000,20.086,20.11,20.086,20.11,591,0
IVAL.US,D,20160516,000000,20.045,20.218,20.045,20.218,5188,0
IVAL.US,D,20160517,000000,20.218,20.218,20.138,20.138,2693,0
IVAL.US,D,20160518,000000,20.138,20.138,20.138,20.138,0,0
IVAL.US,D,20160519,000000,19.769,19.814,19.71,19.814,1753,0
IVAL.US,D,20160520,000000,19.814,19.814,19.814,19.814,0,0
IVAL.US,D,20160523,000000,19.814,19.814,19.814,19.814,0,0
IVAL.US,D,20160524,000000,19.942,20.06,19.942,20.06,2756,0
IVAL.US,D,20160525,000000,20.138,20.148,20.138,20.148,641,0
IVAL.US,D,20160526,000000,20.21,20.21,20.21,20.21,707,0
IVAL.US,D,20160527,000000,21.076,21.076,19.568,19.568,1123,0
IVAL.US,D,20160531,000000,20.284,20.284,20.164,20.164,1918,0
IVAL.US,D,20160601,000000,20.102,20.163,20.102,20.121,1461,0
IVAL.US,D,20160602,000000,20.076,20.112,20.076,20.112,1180,0
IVAL.US,D,20160603,000000,20.076,20.078,20.036,20.053,14992,0
IVAL.US,D,20160606,000000,20.148,20.421,20.148,20.389,3645,0
IVAL.US,D,20160607,000000,20.545,20.637,20.545,20.637,7698,0
IVAL.US,D,20160608,000000,20.637,20.637,20.637,20.637,0,0
IVAL.US,D,20160609,000000,20.421,20.421,20.338,20.361,1081,0
IVAL.US,D,20160610,000000,19.967,19.967,19.864,19.864,1187,0
IVAL.US,D,20160613,000000,19.635,19.642,19.564,19.564,8805,0
IVAL.US,D,20160614,000000,19.338,19.338,19.338,19.338,0,0
IVAL.US,D,20160615,000000,19.537,19.537,19.537,19.537,0,0
IVAL.US,D,20160616,000000,19.072,19.176,19.038,19.176,838,0
IVAL.US,D,20160617,000000,19.109,19.519,19.109,19.307,5749,0
IVAL.US,D,20160620,000000,19.752,20.064,19.752,19.84,3086,0
IVAL.US,D,20160621,000000,19.96,20.079,19.96,20.079,3871,0
IVAL.US,D,20160622,000000,20.079,20.079,19.757,19.794,2497,0
IVAL.US,D,20160623,000000,20.15,20.455,20.15,20.272,3610,0
IVAL.US,D,20160624,000000,19.143,19.256,18.963,18.969,2851,0
IVAL.US,D,20160627,000000,18.657,18.657,18.222,18.264,6338,0
IVAL.US,D,20160628,000000,18.658,18.658,18.658,18.658,308,0
IVAL.US,D,20160629,000000,18.77,18.77,18.77,18.77,0,0
IVAL.US,D,20160630,000000,19.055,19.063,19.011,19.011,1029,0
IVAL.US,D,20160701,000000,19.012,19.265,19.012,19.159,79026,0
IVAL.US,D,20160705,000000,18.945,18.969,18.761,18.804,67577,0
