<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PARA.US,D,20050331,000000,20.3101,20.3515,20.1083,20.197,3549438.5879888,0
PARA.US,D,20050401,000000,20.197,20.4327,20.1744,20.2159,3822208.0395724,0
PARA.US,D,20050404,000000,20.3271,20.5081,20.0697,20.3979,4590711.2168678,0
PARA.US,D,20050405,000000,20.3687,20.6006,20.264,20.5308,3333222.7414989,0
PARA.US,D,20050406,000000,20.6629,20.679,20.3185,20.3611,3059177.6207687,0
PARA.US,D,20050407,000000,20.3979,20.5564,20.2159,20.4327,3047029.6026941,0
PARA.US,D,20050408,000000,20.3979,20.4573,20.2574,20.3687,3346324.0651119,0
PARA.US,D,20050411,000000,20.4327,20.4573,20.1225,20.1225,3529651.4007269,0
PARA.US,D,20050412,000000,20.0432,20.264,19.9188,20.1744,3344984.771569,0
PARA.US,D,20050413,000000,20.0762,20.3185,19.9188,19.9941,3297531.5759653,0
PARA.US,D,20050414,000000,19.9941,20.2574,19.9697,20.1083,3854204.748492,0
PARA.US,D,20050415,000000,20.0036,20.0187,19.7368,19.7838,5172698.4158852,0
PARA.US,D,20050418,000000,19.7141,19.8407,19.5708,19.6896,3885883.3354298,0
PARA.US,D,20050419,000000,20.1357,20.3515,19.9272,20.0273,5586369.3951974,0
PARA.US,D,20050420,000000,19.8857,20.197,19.8,19.9092,3751408.932138,0
PARA.US,D,20050421,000000,20.2866,20.7742,20.197,20.6629,5156606.7456441,0
PARA.US,D,20050422,000000,20.5488,20.7033,20.1225,20.3515,3451859.9721348,0
PARA.US,D,20050425,000000,20.3902,20.6411,20.3346,20.5081,2800341.9119836,0
PARA.US,D,20050426,000000,20.4053,20.5308,20.1357,20.1677,3011406.3031832,0
PARA.US,D,20050427,000000,20.1744,20.5138,20.13,20.4573,2706828.8950559,0
PARA.US,D,20050428,000000,20.2394,20.4196,20.0697,20.1527,3162487.7343263,0
PARA.US,D,20050429,000000,20.2159,20.3515,19.8933,20.0762,4315455.111794,0
PARA.US,D,20050502,000000,20.1149,20.4053,20.0187,20.264,2768979.3262142,0
PARA.US,D,20050503,000000,20.13,20.4904,20.1149,20.3687,2848625.4059598,0
PARA.US,D,20050504,000000,20.4393,21.0165,20.3185,20.9636,4813987.2505383,0
PARA.US,D,20050505,000000,20.8373,20.9043,20.4904,20.6082,2275348.3868014,0
PARA.US,D,20050506,000000,20.6713,20.7431,20.5308,20.5564,2367779.7889914,0
PARA.US,D,20050509,000000,20.5308,20.5923,20.4743,20.5564,2930996.7306818,0
PARA.US,D,20050510,000000,20.4573,20.5081,20.197,20.2866,2363838.2576382,0
PARA.US,D,20050511,000000,20.3025,20.3025,20.0187,20.0697,2439976.512332,0
PARA.US,D,20050512,000000,20.0697,20.1912,19.9575,20.0603,2599263.3697897,0
PARA.US,D,20050513,000000,20.0697,20.13,19.8857,20.0036,2451233.7888578,0
PARA.US,D,20050516,000000,19.9941,20.0036,19.6416,19.848,4180154.6517565,0
PARA.US,D,20050517,000000,19.7141,20.0102,19.7141,19.9092,2916752.2887477,0
PARA.US,D,20050518,000000,20.0347,20.0697,19.848,19.9697,3006697.0374475,0
PARA.US,D,20050519,000000,19.9498,20.1357,19.8622,20.0036,3349376.9757297,0
PARA.US,D,20050520,000000,20.0036,20.3101,19.8933,20.296,2668537.6125251,0
PARA.US,D,20050523,000000,20.264,20.6082,20.2319,20.5564,2496274.5594337,0
PARA.US,D,20050524,000000,20.4327,20.5846,20.3687,20.5308,2742198.7573881,0
PARA.US,D,20050525,000000,20.411,20.4988,20.264,20.3515,2104299.4992735,0
PARA.US,D,20050526,000000,20.3515,20.5656,20.296,20.411,2466884.3299508,0
PARA.US,D,20050527,000000,20.3761,20.4573,20.1225,20.2574,2337438.3747834,0
PARA.US,D,20050531,000000,20.1912,20.2319,19.8698,19.8857,4701459.0223576,0
PARA.US,D,20050601,000000,19.7923,19.9018,19.666,19.8235,4819972.1854208,0
PARA.US,D,20050602,000000,19.9188,19.9697,19.7838,19.7838,7614962.2252657,0
PARA.US,D,20050603,000000,19.7838,19.8698,19.6896,19.7141,3610569.9683992,0
PARA.US,D,20050606,000000,19.7923,19.8235,19.633,19.6416,3023995.4504057,0
PARA.US,D,20050607,000000,19.6585,19.7923,19.6254,19.6585,3104730.5677351,0
PARA.US,D,20050608,000000,19.7368,19.7368,19.3738,19.3738,4299740.9463046,0
PARA.US,D,20050609,000000,19.3116,19.336,19.1549,19.2172,5024925.4533518,0
PARA.US,D,20050610,000000,18.9578,19.8,18.9578,19.5301,5946346.6860314,0
PARA.US,D,20050613,000000,19.4152,19.8555,19.4152,19.7774,5550106.6705032,0
PARA.US,D,20050614,000000,19.7774,20.1527,19.5301,19.8407,5614805.2587351,0
PARA.US,D,20050615,000000,19.8622,19.9414,19.4236,19.5783,7032085.3451062,0
PARA.US,D,20050616,000000,19.7527,19.7527,19.3738,19.5396,4735170.4087586,0
PARA.US,D,20050617,000000,19.7141,19.7141,19.3906,19.4152,4184354.9223215,0
PARA.US,D,20050620,000000,19.3116,19.502,19.2718,19.3116,3618587.7027446,0
PARA.US,D,20050621,000000,19.3116,19.4465,19.2011,19.2011,3450012.7438278,0
PARA.US,D,20050622,000000,19.2493,19.3519,19.1321,19.2567,3347784.245008,0
PARA.US,D,20050623,000000,19.2567,19.3116,18.7937,18.8881,4158468.2762639,0
PARA.US,D,20050624,000000,18.8881,19.0936,18.8023,18.9248,5608824.5654791,0
PARA.US,D,20050627,000000,18.8182,18.9814,18.6059,18.6825,5543433.5317338,0
PARA.US,D,20050628,000000,18.8182,19.0531,18.7607,18.9248,4621182.0006819,0
PARA.US,D,20050629,000000,18.8182,18.9814,18.7607,18.9333,3519222.3017602,0
PARA.US,D,20050630,000000,18.9088,18.9748,18.5278,18.5663,5323200.8650216,0
PARA.US,D,20050701,000000,18.5438,18.8259,18.5372,18.657,2758295.7296622,0
PARA.US,D,20050705,000000,18.5203,18.8927,18.4373,18.7937,3518460.9298173,0
PARA.US,D,20050706,000000,18.6919,18.9578,18.558,18.8108,4340777.6215375,0
PARA.US,D,20050707,000000,18.592,18.8512,18.558,18.7843,4855332.5040935,0
PARA.US,D,20050708,000000,18.737,19.2011,18.6759,19.1389,5487322.1161946,0
PARA.US,D,20050711,000000,19.1173,19.1711,18.9333,18.9333,4066032.6324475,0
PARA.US,D,20050712,000000,18.8023,19.1945,18.7937,19.1642,3827359.4948626,0
PARA.US,D,20050713,000000,19.0531,19.1549,18.9333,19.0125,3155235.61355,0
PARA.US,D,20050714,000000,19.1642,19.4236,18.9814,18.9901,5343054.8578996,0
PARA.US,D,20050715,000000,18.9965,19.1003,18.8682,19.0607,3500078.7813079,0
PARA.US,D,20050718,000000,18.9333,18.9748,18.7004,18.7146,3547469.4129221,0
PARA.US,D,20050719,000000,18.7211,18.9502,18.7211,18.8512,2651808.637914,0
PARA.US,D,20050720,000000,18.7769,18.8823,18.6919,18.8259,3264521.1183308,0
PARA.US,D,20050721,000000,18.7296,18.9901,18.6505,18.9022,3124318.398555,0
PARA.US,D,20050722,000000,18.8512,19.1248,18.8259,19.0701,3062485.0289719,0
PARA.US,D,20050725,000000,19.0049,19.2493,18.7937,18.8182,2520506.9711865,0
PARA.US,D,20050726,000000,18.8259,19.5075,18.8259,19.3049,5668175.5231986,0
PARA.US,D,20050727,000000,19.2493,19.7293,19.1321,19.6416,3977743.1784593,0
PARA.US,D,20050728,000000,19.7141,19.8622,19.5557,19.7141,3350968.6460448,0
PARA.US,D,20050729,000000,19.7141,19.7293,19.3738,19.4236,2129098.1681537,0
PARA.US,D,20050801,000000,18.874,19.5301,18.874,19.2246,3139711.2608431,0
PARA.US,D,20050802,000000,19.1642,19.5783,19.1642,19.5783,3094229.3611193,0
PARA.US,D,20050803,000000,19.4877,19.618,19.3906,19.4709,2912741.830965,0
PARA.US,D,20050804,000000,19.3595,19.9092,19.3198,19.6416,3966226.1023151,0
PARA.US,D,20050805,000000,19.4236,19.9697,19.4236,19.7141,5830254.431249,0
PARA.US,D,20050808,000000,19.833,20.0036,19.7774,19.8857,3497594.2486309,0
PARA.US,D,20050809,000000,19.9697,20.1527,19.8857,20.0848,3101542.9854785,0
PARA.US,D,20050810,000000,20.1677,20.411,20.0273,20.1225,4561196.9198123,0
PARA.US,D,20050811,000000,20.1225,20.3847,20.0848,20.3422,3816611.2135076,0
PARA.US,D,20050812,000000,20.264,20.6629,20.2394,20.6411,4414246.8328049,0
PARA.US,D,20050815,000000,20.4327,20.6629,20.3515,20.5223,2162879.5413907,0
PARA.US,D,20050816,000000,20.5223,20.5488,20.1225,20.1602,3239646.1001748,0
PARA.US,D,20050817,000000,20.0999,20.3979,20.0999,20.3185,1781781.0717849,0
PARA.US,D,20050818,000000,20.2065,20.3847,20.1602,20.1912,1648129.5440193,0
PARA.US,D,20050819,000000,20.264,20.2713,20.0697,20.0848,1979935.0125603,0
PARA.US,D,20050822,000000,20.1838,20.278,19.9641,20.1083,3290282.6364088,0
PARA.US,D,20050823,000000,20.0347,20.1441,19.9575,19.9866,2446847.9471367,0
PARA.US,D,20050824,000000,20.0273,20.0603,19.666,19.6896,2399204.9387506,0
PARA.US,D,20050825,000000,19.633,19.833,19.5868,19.7141,1981141.7552776,0
PARA.US,D,20050826,000000,19.6416,19.6896,19.4877,19.5783,2215231.8155127,0
PARA.US,D,20050829,000000,19.4539,19.8235,19.4397,19.8235,3271707.4938972,0
PARA.US,D,20050830,000000,19.7368,19.7594,19.5868,19.6896,3451538.6689334,0
PARA.US,D,20050831,000000,19.6896,19.8,19.6038,19.7141,3792822.0517159,0
PARA.US,D,20050901,000000,19.7141,19.8235,19.6038,19.7923,2857842.4601763,0
PARA.US,D,20050902,000000,19.8,19.833,19.5396,19.6416,2366698.1742536,0
PARA.US,D,20050906,000000,19.6499,20.0432,19.6499,19.9498,2963379.4276056,0
PARA.US,D,20050907,000000,19.8235,20.0187,19.7527,19.9697,2450923.0897224,0
PARA.US,D,20050908,000000,19.9018,20.0697,19.8407,19.9188,3034243.2198431,0
PARA.US,D,20050909,000000,19.9188,20.13,19.8933,20.0762,2407723.1850138,0
PARA.US,D,20050912,000000,20.0036,20.1527,19.9697,20.0848,2687558.125811,0
PARA.US,D,20050913,000000,19.979,20.0187,19.8,19.9272,3673865.6386916,0
PARA.US,D,20050914,000000,19.9338,20.0999,19.4152,19.9092,2550345.7526635,0
PARA.US,D,20050915,000000,19.9092,20.1357,19.8933,19.9092,2487877.1995234,0
PARA.US,D,20050916,000000,19.9575,20.2394,19.8622,19.9018,4489184.707221,0
PARA.US,D,20050919,000000,19.8,19.8933,19.6254,19.7368,3123811.5241976,0
PARA.US,D,20050920,000000,19.7048,19.9338,19.4465,19.4465,2830688.6282249,0
PARA.US,D,20050921,000000,19.3671,19.3991,18.9814,19.0786,5135674.3192482,0
PARA.US,D,20050922,000000,19.0531,19.336,18.9814,19.2011,3857831.3390833,0
PARA.US,D,20050923,000000,19.1642,19.4076,19.1173,19.3453,3362421.0373861,0
PARA.US,D,20050926,000000,19.4236,19.5783,19.2246,19.2718,3548739.7800356,0
PARA.US,D,20050927,000000,19.3595,19.3595,18.9814,19.0295,3445815.6544825,0
PARA.US,D,20050928,000000,19.1945,19.2246,19.0786,19.0851,2867833.6112149,0
PARA.US,D,20050929,000000,19.0049,19.2246,18.8927,19.2011,2798620.8720627,0
PARA.US,D,20050930,000000,19.2011,19.3116,19.0786,19.1389,3210132.8635257,0
PARA.US,D,20051003,000000,19.1642,19.2172,19.0531,19.1248,2847732.5435978,0
PARA.US,D,20051004,000000,19.1321,19.2087,18.8927,18.9022,2984559.9891474,0
PARA.US,D,20051005,000000,19.0446,19.0936,18.4081,18.4543,4865513.4679145,0
PARA.US,D,20051006,000000,18.4788,18.737,18.2608,18.3684,5611050.3589444,0
PARA.US,D,20051007,000000,18.4958,18.574,18.3533,18.4958,3666991.0226671,0
PARA.US,D,20051010,000000,18.4958,18.5203,18.3628,18.4373,2948559.1848848,0
PARA.US,D,20051011,000000,18.4373,18.6059,18.1392,18.1798,3770998.8837714,0
PARA.US,D,20051012,000000,18.1168,18.3289,17.8516,17.8591,6069059.0592529,0
PARA.US,D,20051013,000000,17.8591,18.2062,17.6526,17.9366,4144725.4066545,0
PARA.US,D,20051014,000000,17.975,18.1392,17.8903,18.109,3764893.0625358,0
PARA.US,D,20051017,000000,18.0695,18.109,17.9309,18.0072,3596575.7824241,0
PARA.US,D,20051018,000000,17.9309,18.0072,17.6602,17.9223,5826187.7719163,0
PARA.US,D,20051019,000000,17.7638,17.9129,17.5101,17.8979,5318307.0885364,0
PARA.US,D,20051020,000000,17.975,18.0318,17.4489,17.5847,3966863.406685,0
PARA.US,D,20051021,000000,17.63,17.7167,17.4254,17.4339,4740003.7420672,0
PARA.US,D,20051024,000000,17.5452,18.1168,17.3547,18.0695,4536826.6552006,0
PARA.US,D,20051025,000000,17.9846,18.0788,17.8735,17.9997,3801915.0383595,0
PARA.US,D,20051026,000000,17.9223,18.1392,17.8903,18.0318,1948129.1768299,0
PARA.US,D,20051027,000000,18.0459,18.0612,17.8735,17.9309,2399965.2502868,0
PARA.US,D,20051028,000000,17.975,18.0242,17.6847,17.8516,4843886.4751918,0
PARA.US,D,20051031,000000,17.975,18.0318,17.8658,17.9592,4349427.3582199,0
PARA.US,D,20051101,000000,17.9676,18.3365,17.9676,18.2996,7948164.2493064,0
PARA.US,D,20051102,000000,18.1234,18.4958,18.1168,18.4006,7237366.2786783,0
PARA.US,D,20051103,000000,18.558,18.5824,18.1638,18.2289,5478354.2575304,0
PARA.US,D,20051104,000000,18.1638,18.4006,18.1638,18.3449,4301145.9850571,0
PARA.US,D,20051107,000000,18.4081,18.7607,18.3855,18.7211,4636252.4993616,0
PARA.US,D,20051108,000000,18.6278,18.7937,18.6059,18.7437,3731434.052907,0
PARA.US,D,20051109,000000,18.8682,18.9022,18.6137,18.7296,3875451.0552433,0
PARA.US,D,20051110,000000,18.657,19.0936,18.6212,18.9901,4052420.1928505,0
PARA.US,D,20051111,000000,18.9578,19.2087,18.9088,19.1389,2911790.6462398,0
PARA.US,D,20051114,000000,19.0446,19.2246,19.022,19.0936,2994678.3889787,0
PARA.US,D,20051115,000000,19.0125,19.2011,18.9248,18.9664,4294144.1202399,0
PARA.US,D,20051116,000000,18.9578,19.022,18.8682,18.9502,3786206.1749032,0
PARA.US,D,20051117,000000,18.9578,19.5396,18.9502,19.5075,5772117.6390931,0
PARA.US,D,20051118,000000,19.618,19.6416,19.4709,19.5868,4899546.1575169,0
PARA.US,D,20051121,000000,19.5301,19.5868,19.2624,19.5075,2824830.9421351,0
PARA.US,D,20051122,000000,19.4076,19.8065,19.3991,19.7527,7221267.1855911,0
PARA.US,D,20051123,000000,19.7527,19.8771,19.5301,19.7774,4263422.0200603,0
PARA.US,D,20051125,000000,20.3271,20.3271,19.8622,19.8857,1636046.2107476,0
PARA.US,D,20051128,000000,19.9092,19.9697,19.5868,19.848,3695559.4370306,0
PARA.US,D,20051129,000000,19.8555,19.8857,19.666,19.6896,4038491.7520851,0
PARA.US,D,20051130,000000,19.6745,19.7368,19.3595,19.3671,3639258.208709,0
PARA.US,D,20051201,000000,19.4709,19.6896,19.4465,19.5783,4045361.0660766,0
PARA.US,D,20051202,000000,19.4709,19.9941,19.4465,19.9866,4073986.7423966,0
PARA.US,D,20051205,000000,19.9697,20.411,19.8622,19.9941,7034756.5093459,0
PARA.US,D,20051206,000000,20.0999,20.278,19.979,20.197,4019154.177224,0
PARA.US,D,20051207,000000,20.1527,20.3515,20.1527,20.3101,4319976.6855606,0
PARA.US,D,20051208,000000,20.197,20.2319,19.8555,19.9941,4990448.4533816,0
PARA.US,D,20051209,000000,20.0999,20.1357,19.5557,19.9575,5062456.4243463,0
PARA.US,D,20051212,000000,19.9498,20.3271,19.9498,20.0933,3707450.8367066,0
PARA.US,D,20051213,000000,20.0518,20.278,20.0036,20.1744,4167561.2629076,0
PARA.US,D,20051214,000000,20.2394,20.296,20.0187,20.0518,2910266.8419475,0
PARA.US,D,20051215,000000,19.9498,19.9866,19.6585,19.6896,4614883.1854441,0
PARA.US,D,20051216,000000,19.8,19.8555,19.618,19.7368,6394817.028922,0
PARA.US,D,20051219,000000,19.7368,19.7442,19.5171,19.5783,2640610.7441582,0
PARA.US,D,20051220,000000,19.4877,19.5632,19.2493,19.336,3318591.251154,0
PARA.US,D,20051221,000000,19.3198,19.5557,19.2493,19.3519,3359620.5035405,0
PARA.US,D,20051222,000000,19.3671,19.4236,19.1549,19.2624,5758631.3878821,0
PARA.US,D,20051223,000000,19.2624,19.336,19.2246,19.336,2982462.5048814,0
PARA.US,D,20051227,000000,18.558,19.4076,17.9309,19.022,3298743.6207155,0
PARA.US,D,20051228,000000,19.022,19.1096,18.8259,18.8512,3453824.9055751,0
PARA.US,D,20051229,000000,18.8512,18.9901,18.7607,18.7607,2801866.7766827,0
PARA.US,D,20051230,000000,18.6429,19.1389,18.6429,18.9022,7209311.1011121,0
PARA.US,D,20060103,000000,20.1225,21.538,20.1225,20.5923,8402799.7962023,0
PARA.US,D,20060104,000000,20.6496,20.6496,20.3101,20.4327,11245255.75653,0
PARA.US,D,20060105,000000,20.4327,20.7826,20.3025,20.7184,10229493.329364,0
PARA.US,D,20060106,000000,20.8306,21.4587,20.7985,21.4023,9477090.3055622,0
PARA.US,D,20060109,000000,21.222,21.3871,21.1052,21.2449,9998201.6821611,0
PARA.US,D,20060110,000000,21.2993,21.3569,20.7742,20.8767,11553776.816824,0
PARA.US,D,20060111,000000,20.9561,21.025,20.4743,20.577,8980148.7767264,0
PARA.US,D,20060112,000000,20.3271,20.5564,20.0347,20.4262,9780263.7353435,0
PARA.US,D,20060113,000000,20.3979,20.4327,20.0273,20.0273,6181841.785019,0
PARA.US,D,20060117,000000,19.7679,20.1677,19.6585,19.6972,7921766.4872647,0
PARA.US,D,20060118,000000,19.6499,20.1744,19.5171,20.1744,7008296.1833144,0
PARA.US,D,20060119,000000,20.1527,20.2065,19.9188,20.0999,6388579.7172674,0
PARA.US,D,20060120,000000,19.9272,20.2159,19.5868,19.633,6443799.3308511,0
PARA.US,D,20060123,000000,19.8857,20.3611,19.6896,20.296,8093643.5523516,0
PARA.US,D,20060124,000000,20.4327,21.222,20.278,21.1438,10899591.83406,0
PARA.US,D,20060125,000000,21.222,21.222,20.5081,20.7496,7208161.6203515,0
PARA.US,D,20060126,000000,20.8685,21.307,20.8156,21.074,9600115.4987324,0
PARA.US,D,20060127,000000,21.025,21.4984,20.7742,21.0663,10085859.133812,0
PARA.US,D,20060130,000000,21.1052,21.5757,20.9855,21.4361,7174322.9851579,0
PARA.US,D,20060131,000000,21.3569,21.3569,20.4573,20.5402,8189571.1151207,0
PARA.US,D,20060201,000000,20.4393,20.8767,20.4053,20.5488,5564550.4688791,0
PARA.US,D,20060202,000000,20.5308,20.6713,20.0187,20.1602,8654834.0570186,0
PARA.US,D,20060203,000000,20.1225,20.4479,19.9498,20.1677,6884887.122953,0
PARA.US,D,20060206,000000,20.1677,20.4988,20.1527,20.3101,4752474.1237499,0
PARA.US,D,20060207,000000,20.3979,20.5488,20.0697,20.0697,4226019.3582651,0
PARA.US,D,20060208,000000,20.0697,20.4904,20.0697,20.4479,4785934.1937853,0
PARA.US,D,20060209,000000,20.278,20.4327,20.0762,20.1441,4636065.867799,0
PARA.US,D,20060210,000000,20.1083,20.1602,19.8771,20.0102,4955654.3918363,0
PARA.US,D,20060213,000000,19.848,20.1441,19.7679,20.0762,3429471.6074693,0
PARA.US,D,20060214,000000,20.0036,20.3025,19.8698,20.1225,5437454.3747496,0
PARA.US,D,20060215,000000,20.2159,20.2866,20.0848,20.13,2524388.0593632,0
PARA.US,D,20060216,000000,20.0848,20.1083,19.7293,19.7679,5282876.7830277,0
PARA.US,D,20060217,000000,19.6896,20.3979,19.6745,20.3185,6849519.381434,0
PARA.US,D,20060221,000000,20.4327,20.4479,19.7774,19.8857,5799023.3358989,0
PARA.US,D,20060222,000000,20.0036,20.0603,19.7838,19.833,9123148.8491276,0
PARA.US,D,20060223,000000,19.833,20.0848,19.5396,19.8065,7565027.6782045,0
PARA.US,D,20060224,000000,19.6821,19.8622,19.2814,19.2814,9990695.0637995,0
PARA.US,D,20060227,000000,19.2814,19.6896,19.2814,19.5171,9775175.9044495,0
PARA.US,D,20060228,000000,19.3823,19.4539,19.1642,19.2246,6335789.4952172,0
PARA.US,D,20060301,000000,19.2567,19.4465,19.0295,19.3738,5779307.1958796,0
PARA.US,D,20060302,000000,19.6821,19.8622,18.7937,18.9088,10341325.930812,0
PARA.US,D,20060303,000000,18.9088,19.1096,18.7437,18.8512,5282876.7830277,0
PARA.US,D,20060306,000000,18.8682,19.2172,18.7843,18.8512,5949401.7174624,0
PARA.US,D,20060307,000000,18.8596,19.2087,18.8512,19.1474,6044314.4711096,0
PARA.US,D,20060308,000000,19.1474,19.1945,18.8823,18.9748,5374350.6380527,0
PARA.US,D,20060309,000000,18.9428,19.022,18.8023,18.8343,3957193.558848,0
PARA.US,D,20060310,000000,18.9748,19.0446,18.7682,18.8259,4700439.9716097,0
PARA.US,D,20060313,000000,18.9022,19.0786,18.874,18.8823,4340400.1167858,0
PARA.US,D,20060314,000000,18.8823,18.9578,18.8259,18.8343,4287978.9162344,0
PARA.US,D,20060315,000000,18.9022,19.2172,18.7769,19.1321,4100702.62642,0
PARA.US,D,20060316,000000,19.2567,19.2567,18.9814,19.0371,4073349.4380266,0
PARA.US,D,20060317,000000,19.1389,19.4539,18.9901,19.3519,5621924.8286856,0
PARA.US,D,20060320,000000,19.2418,19.336,19.0701,19.1786,3785182.8825288,0
PARA.US,D,20060321,000000,19.3049,19.4945,19.2963,19.4794,8045683.4823904,0
PARA.US,D,20060322,000000,19.5075,19.7206,19.4539,19.7141,9124925.0301922,0
PARA.US,D,20060323,000000,19.6499,19.6499,19.5301,19.5632,4645609.5272501,0
PARA.US,D,20060324,000000,19.4539,19.6972,19.4397,19.6745,5628029.5895145,0
PARA.US,D,20060327,000000,19.5301,19.6821,19.2963,19.4794,5622435.9446696,0
PARA.US,D,20060328,000000,19.4152,19.4709,19.0371,19.1945,5920649.8527561,0
PARA.US,D,20060329,000000,19.1786,19.2869,19.0446,19.2087,7365155.8787279,0
PARA.US,D,20060330,000000,19.2963,19.4076,19.022,19.0531,6808682.062643,0
PARA.US,D,20060331,000000,19.0446,19.1642,18.8427,18.8512,7502180.5599061,0
PARA.US,D,20060403,000000,18.9428,19.4465,18.9022,19.4152,5943292.7150071,0
PARA.US,D,20060404,000000,19.336,19.4945,19.2493,19.4709,4512532.7398648,0
PARA.US,D,20060405,000000,19.5481,19.6499,19.3906,19.5708,6895447.712339,0
PARA.US,D,20060406,000000,19.4945,20.0432,19.4624,20.0187,9088033.4843808,0
PARA.US,D,20060407,000000,20.0036,20.0102,19.6416,19.7594,5289616.7274134,0
PARA.US,D,20060410,000000,19.7293,19.7774,19.5481,19.5632,6842392.3886373,0
PARA.US,D,20060411,000000,19.6499,19.6499,19.2011,19.336,4108465.8631801,0
PARA.US,D,20060412,000000,19.3738,19.4945,19.2814,19.2814,2631643.9459005,0
PARA.US,D,20060413,000000,19.2087,19.5708,19.2011,19.5301,2283935.5594941,0
PARA.US,D,20060417,000000,19.6113,19.6113,19.2624,19.4236,3019545.9842884,0
PARA.US,D,20060418,000000,19.4945,19.5783,18.9965,19.4945,6082863.4324456,0
PARA.US,D,20060419,000000,19.4794,19.5075,19.1642,19.3049,4210373.0587984,0
PARA.US,D,20060420,000000,19.3198,19.4236,19.2011,19.2814,4791280.7638911,0
PARA.US,D,20060421,000000,19.4152,19.5227,19.2567,19.502,3961267.641027,0
PARA.US,D,20060424,000000,19.4312,19.5953,19.4152,19.502,2474902.0642964,0
PARA.US,D,20060425,000000,19.5708,19.9414,19.3738,19.9414,5160992.5873651,0
PARA.US,D,20060426,000000,19.9641,20.1083,19.6745,19.7679,7511214.1637798,0
PARA.US,D,20060427,000000,19.7923,20.1225,19.7527,20.0432,5108192.8216555,0
PARA.US,D,20060428,000000,20.0432,20.0999,19.9188,20.0187,6287442.3768448,0
PARA.US,D,20060501,000000,20.0432,20.4393,20.0187,20.264,6245704.7728456,0
PARA.US,D,20060502,000000,20.3185,20.3611,20.0432,20.0848,8332830.9871402,0
PARA.US,D,20060503,000000,20.0933,20.278,20.0697,20.2394,6015180.8600255,0
PARA.US,D,20060504,000000,20.2394,20.5564,20.197,20.4658,3417888.7861156,0
PARA.US,D,20060505,000000,20.4988,20.7826,20.4743,20.7355,3401732.4310715,0
PARA.US,D,20060508,000000,20.8306,21.074,20.7985,20.9043,6707405.808955,0
PARA.US,D,20060509,000000,21.0004,21.0663,20.9138,20.9636,5379821.2757314,0
PARA.US,D,20060510,000000,21.0419,21.0419,20.6326,20.6713,5225116.4352167,0
PARA.US,D,20060511,000000,20.6713,20.7111,20.3515,20.3761,4517107.3339616,0
PARA.US,D,20060512,000000,20.0848,20.4743,19.9866,20.1677,4674359.2711431,0
PARA.US,D,20060515,000000,20.0848,20.278,19.848,20.1677,3792055.3777401,0
PARA.US,D,20060516,000000,20.2713,20.7742,20.2574,20.6966,6411862.0047015,0
PARA.US,D,20060517,000000,20.6326,20.8373,20.2574,20.278,6545196.4708921,0
PARA.US,D,20060518,000000,19.6585,20.3271,19.6585,19.9272,4028949.1530404,0
PARA.US,D,20060519,000000,20.0432,20.0432,19.6416,19.8159,8364505.3324518,0
