<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIC.US,D,20080502,000000,5.91257,5.91929,5.86168,5.86168,380874.8162914,0
ROIC.US,D,20080505,000000,5.8358,5.89369,5.8358,5.87463,93955.671172613,0
ROIC.US,D,20080506,000000,5.84242,5.91929,5.84242,5.88726,40497.212747506,0
ROIC.US,D,20080507,000000,5.90011,5.90684,5.86168,5.86168,55894.087370232,0
ROIC.US,D,20080508,000000,5.87463,5.91257,5.84242,5.91257,76332.81667852,0
ROIC.US,D,20080509,000000,5.86168,5.91257,5.86168,5.89369,1211750.0647965,0
ROIC.US,D,20080512,000000,5.89369,5.92552,5.87463,5.91929,44825.849505677,0
ROIC.US,D,20080513,000000,5.91929,5.93845,5.86168,5.92552,23729.397613052,0
ROIC.US,D,20080514,000000,5.91929,5.91929,5.88086,5.91257,29713.645438984,0
ROIC.US,D,20080515,000000,5.89369,5.93213,5.87463,5.92552,24194.941879778,0
ROIC.US,D,20080516,000000,5.88086,5.90011,5.87463,5.88726,100576.06006059,0
ROIC.US,D,20080519,000000,5.87463,5.90011,5.86781,5.89369,188259.72977662,0
ROIC.US,D,20080520,000000,5.88086,5.89369,5.86781,5.88086,94485.960006235,0
ROIC.US,D,20080521,000000,5.89369,5.94497,5.87463,5.94497,56848.81280906,0
ROIC.US,D,20080522,000000,5.94497,5.94497,5.89369,5.93845,68934.465296262,0
ROIC.US,D,20080523,000000,5.90684,5.93845,5.88726,5.93845,47506.069036853,0
ROIC.US,D,20080527,000000,5.93845,5.97708,5.91257,5.97708,64816.505303386,0
ROIC.US,D,20080528,000000,5.97708,5.98963,5.9512,5.98963,47105.269337022,0
ROIC.US,D,20080529,000000,5.96414,6.00277,5.96414,5.98963,91532.374525945,0
ROIC.US,D,20080530,000000,5.98341,5.98341,5.89369,5.95763,16780.147432911,0
ROIC.US,D,20080602,000000,5.9512,5.97047,5.92552,5.93213,260151.89131932,0
ROIC.US,D,20080603,000000,5.96414,5.96414,5.92552,5.93213,391027.38099557,0
ROIC.US,D,20080604,000000,5.92552,6.02185,5.92552,6.01532,62576.137750486,0
ROIC.US,D,20080605,000000,6.02185,6.02185,5.95763,6.00277,83897.65408994,0
ROIC.US,D,20080606,000000,5.95763,6.00277,5.93213,5.93213,35824.299324095,0
ROIC.US,D,20080609,000000,5.93213,5.9512,5.92552,5.93213,167560.99450921,0
ROIC.US,D,20080610,000000,5.92552,6.00881,5.92552,6.00881,25611.10081918,0
ROIC.US,D,20080611,000000,5.98963,5.98963,5.93213,5.93845,54506.703793895,0
ROIC.US,D,20080612,000000,5.98341,5.98341,5.93845,5.94497,49413.464531432,0
ROIC.US,D,20080613,000000,6.00277,6.02185,5.94497,6.02185,24817.722951823,0
ROIC.US,D,20080616,000000,5.96414,5.99586,5.93213,5.98963,48119.600885054,0
ROIC.US,D,20080617,000000,5.98341,5.98341,5.94497,5.94497,44304.809895897,0
ROIC.US,D,20080618,000000,5.92552,5.97047,5.92552,5.96414,41954.479348429,0
ROIC.US,D,20080619,000000,5.96414,6.00277,5.96414,5.98963,344181.08992613,0
ROIC.US,D,20080620,000000,5.97708,5.98963,5.9512,5.98963,237472.79445813,0
ROIC.US,D,20080623,000000,6.00277,6.01532,5.97708,6.00277,69212.969703067,0
ROIC.US,D,20080624,000000,5.96414,5.99586,5.96414,5.96414,45027.277047131,0
ROIC.US,D,20080625,000000,5.97047,5.99586,5.96414,5.99586,102643.77543509,0
ROIC.US,D,20080626,000000,5.98341,6.06681,5.95763,6.04734,180816.15996669,0
ROIC.US,D,20080627,000000,6.01532,6.06681,5.99586,6.02185,3051700.2191177,0
ROIC.US,D,20080630,000000,6.02185,6.0343,5.93213,5.97708,164828.3627096,0
ROIC.US,D,20080701,000000,5.94497,5.98963,5.94497,5.9512,38257.872886145,0
ROIC.US,D,20080702,000000,5.97708,5.98963,5.94497,5.97047,19486.059252537,0
ROIC.US,D,20080703,000000,5.96414,5.97708,5.9512,5.97047,8113.624692726,0
ROIC.US,D,20080707,000000,6.00277,6.00277,5.94497,6.00277,63811.422979195,0
ROIC.US,D,20080708,000000,6.01532,6.02185,5.97047,5.97708,1217890.5217362,0
ROIC.US,D,20080709,000000,5.97047,5.97708,5.95763,5.97708,3281.4190809213,0
ROIC.US,D,20080710,000000,5.94497,5.97708,5.94497,5.97708,63185.558832536,0
ROIC.US,D,20080711,000000,5.98341,5.98963,5.95763,5.98963,88509.933712606,0
ROIC.US,D,20080714,000000,6.00277,6.00277,5.96414,5.98341,7336.6898899773,0
ROIC.US,D,20080715,000000,6.01532,6.01532,5.95763,5.98341,5929.7801744179,0
ROIC.US,D,20080716,000000,5.95763,6.00881,5.93845,5.98963,22477.669319735,0
ROIC.US,D,20080717,000000,5.97047,6.01532,5.97047,6.01532,15766.843576416,0
ROIC.US,D,20080718,000000,5.97047,6.00881,5.97047,6.00881,9365.3529860434,0
ROIC.US,D,20080721,000000,5.97708,6.04082,5.97708,6.01532,8586.3628002186,0
ROIC.US,D,20080722,000000,6.02185,6.05366,5.97047,6.02818,6398.4075157583,0
ROIC.US,D,20080723,000000,6.02185,6.05366,5.98341,5.98341,20764.507525843,0
ROIC.US,D,20080724,000000,6.01532,6.01532,5.97708,6.00881,15608.579079559,0
ROIC.US,D,20080725,000000,5.99586,6.02185,5.97708,5.97708,25362.399466977,0
ROIC.US,D,20080728,000000,5.97708,5.97708,5.97047,5.97047,4372.8274943065,0
ROIC.US,D,20080729,000000,5.97708,5.98341,5.97047,5.98341,15922.024998658,0
ROIC.US,D,20080730,000000,5.98341,5.99586,5.97708,5.98341,628.94722127275,0
ROIC.US,D,20080731,000000,5.97708,5.99586,5.97708,5.99586,1090.380721847,0
ROIC.US,D,20080801,000000,5.97708,5.99586,5.97708,5.98341,2499.3458204825,0
ROIC.US,D,20080804,000000,5.97708,6.00277,5.97708,6.00277,196681.66193076,0
ROIC.US,D,20080805,000000,5.99586,6.02185,5.98341,6.01532,4997.663949427,0
ROIC.US,D,20080806,000000,6.01532,6.02185,6.00277,6.02185,12175.06165101,0
ROIC.US,D,20080807,000000,5.98963,6.00881,5.98963,5.99586,1242.4790694751,0
ROIC.US,D,20080808,000000,5.99586,6.01532,5.98963,6.00881,16079.261803976,0
ROIC.US,D,20080811,000000,6.00881,6.02185,6.00881,6.00881,26381.869472701,0
ROIC.US,D,20080812,000000,6.00881,6.01532,6.00881,6.00881,218074.08898633,0
ROIC.US,D,20080813,000000,6.00881,6.02185,6.00881,6.02185,36998.950752062,0
ROIC.US,D,20080814,000000,6.01532,6.02818,6.00881,6.02818,4057.326192132,0
ROIC.US,D,20080815,000000,6.02185,6.02818,6.02185,6.02185,9985.0509834738,0
ROIC.US,D,20080818,000000,6.02185,6.02185,6.02185,6.02185,15359.877727357,0
ROIC.US,D,20080819,000000,6.02185,6.02185,6.02185,6.02185,16357.766210782,0
ROIC.US,D,20080820,000000,6.02185,6.0343,6.02185,6.0343,1873.4816738239,0
ROIC.US,D,20080821,000000,6.02818,6.05366,6.02818,6.04734,933.14391652884,0
ROIC.US,D,20080822,000000,6.0343,6.04734,6.0343,6.04734,2343.1367067023,0
ROIC.US,D,20080825,000000,6.04082,6.05366,6.04082,6.05366,272781.19263013,0
ROIC.US,D,20080826,000000,6.04082,6.05366,6.0343,6.05366,777.96249428671,0
ROIC.US,D,20080827,000000,6.05366,6.06038,6.05366,6.06038,199651.69047566,0
ROIC.US,D,20080828,000000,6.06038,6.06038,6.04734,6.05366,55100.709502875,0
ROIC.US,D,20080902,000000,6.06038,6.06038,6.06038,6.06038,152.09834762805,0
ROIC.US,D,20080903,000000,6.06038,6.06038,6.04734,6.05366,96017.220397896,0
ROIC.US,D,20080904,000000,6.05366,6.05366,6.0343,6.0343,663891.81664029,0
ROIC.US,D,20080905,000000,6.04082,6.06038,6.04082,6.04734,2807.6532818908,0
ROIC.US,D,20080908,000000,6.04082,6.05366,6.0343,6.04082,2658.6380088768,0
ROIC.US,D,20080909,000000,6.02818,6.05366,6.02818,6.05366,306.25207833215,0
ROIC.US,D,20080910,000000,6.04734,6.04734,6.02185,6.0343,13775.177375718,0
ROIC.US,D,20080911,000000,6.0343,6.0343,6.02185,6.02185,465176.35315578,0
ROIC.US,D,20080912,000000,6.02818,6.0343,6.02818,6.0343,2025.580021452,0
ROIC.US,D,20080915,000000,6.02818,6.0343,6.02185,6.02185,156882.25173756,0
ROIC.US,D,20080916,000000,6.02185,6.02185,5.98963,6.00277,162579.77362439,0
ROIC.US,D,20080917,000000,6.02185,6.02185,5.97047,5.97047,401802.72677179,0
ROIC.US,D,20080918,000000,5.97047,5.97047,5.90011,5.93845,6318.2475757923,0
ROIC.US,D,20080919,000000,6.00881,6.01532,5.9512,5.97047,5306.9991023733,0
ROIC.US,D,20080922,000000,5.92552,5.93213,5.89369,5.93213,4897.9778702384,0
ROIC.US,D,20080923,000000,5.92552,5.92552,5.92552,5.92552,2025.580021452,0
ROIC.US,D,20080924,000000,5.89369,5.89369,5.88726,5.88726,306.25207833215,0
ROIC.US,D,20080926,000000,5.82957,5.82957,5.76564,5.81011,12847.17191688,0
ROIC.US,D,20080929,000000,5.76564,5.79756,5.73363,5.77858,31064.032119953,0
ROIC.US,D,20080930,000000,5.78472,5.78472,5.74637,5.76564,61970.827434588,0
ROIC.US,D,20081001,000000,5.76564,5.76564,5.76564,5.76564,152.09834762805,0
ROIC.US,D,20081002,000000,5.73363,5.73363,5.67573,5.67573,110048.29296658,0
ROIC.US,D,20081003,000000,5.71427,5.71427,5.58611,5.59867,1567674.5859276,0
ROIC.US,D,20081006,000000,5.57326,5.57959,5.47723,5.57326,1114243.71936,0
ROIC.US,D,20081007,000000,5.54144,5.57326,5.54144,5.57326,268397.06052891,0
ROIC.US,D,20081008,000000,5.60547,5.60547,5.60547,5.60547,306.25207833215,0
ROIC.US,D,20081009,000000,5.60547,5.60547,5.60547,5.60547,163534.49906322,0
ROIC.US,D,20081010,000000,5.6375,5.76564,5.57326,5.60547,902829.07154011,0
ROIC.US,D,20081013,000000,5.69509,5.70141,5.58611,5.60547,2984.4162264315,0
ROIC.US,D,20081015,000000,5.61219,5.6375,5.61219,5.6375,2499.3458204825,0
ROIC.US,D,20081016,000000,5.64373,5.65695,5.61219,5.6375,314108.78014038,0
ROIC.US,D,20081017,000000,5.70141,5.70141,5.66931,5.66931,107284.83042083,0
ROIC.US,D,20081020,000000,5.66931,5.66931,5.66931,5.66931,777.96249428671,0
ROIC.US,D,20081021,000000,5.66931,5.7528,5.66931,5.73363,478912.47825306,0
ROIC.US,D,20081022,000000,5.67573,5.73363,5.67573,5.73363,197627.13814573,0
ROIC.US,D,20081023,000000,5.73995,5.76564,5.73363,5.76564,26539.106278018,0
ROIC.US,D,20081027,000000,5.66931,5.70754,5.66931,5.70754,300717.95939987,0
ROIC.US,D,20081028,000000,5.70141,5.70141,5.69509,5.69509,8742.5719139987,0
ROIC.US,D,20081029,000000,5.70141,5.72078,5.70141,5.72078,51510.982960545,0
ROIC.US,D,20081030,000000,5.72078,5.72721,5.70754,5.72721,196547.03433927,0
ROIC.US,D,20081031,000000,5.73363,5.76564,5.72078,5.76564,1407.9374070975,0
ROIC.US,D,20081103,000000,5.79756,5.81653,5.77196,5.79756,21384.205523273,0
ROIC.US,D,20081104,000000,5.86168,5.86168,5.72078,5.79113,28257.406529601,0
ROIC.US,D,20081106,000000,5.78472,5.80397,5.78472,5.80397,2466228.4606696,0
ROIC.US,D,20081107,000000,5.79113,5.79756,5.79113,5.79756,7336.6898899773,0
ROIC.US,D,20081110,000000,5.79113,5.79113,5.78472,5.79113,5463.2082161534,0
ROIC.US,D,20081111,000000,5.7528,5.79756,5.7528,5.79756,223227.96204953,0
ROIC.US,D,20081112,000000,5.76564,5.80397,5.76564,5.80397,12175.06165101,0
ROIC.US,D,20081113,000000,5.78472,5.78472,5.77858,5.78472,1237957.2267078,0
ROIC.US,D,20081114,000000,5.77858,5.79756,5.77858,5.79756,4682.1626472527,0
ROIC.US,D,20081117,000000,5.79113,5.79756,5.78472,5.79113,115202.16602979,0
ROIC.US,D,20081118,000000,5.79756,5.79756,5.77196,5.77196,203764.51201084,0
ROIC.US,D,20081119,000000,5.76564,5.79756,5.76564,5.76564,492496.50500269,0
ROIC.US,D,20081120,000000,5.76564,5.79113,5.76564,5.79113,1477537.8165104,0
ROIC.US,D,20081121,000000,5.78472,5.79113,5.77858,5.78472,58611.303796776,0
ROIC.US,D,20081124,000000,5.79756,5.79756,5.78472,5.79113,408046.98055684,0
ROIC.US,D,20081125,000000,5.90684,5.90684,5.79113,5.85536,29605.737827492,0
ROIC.US,D,20081126,000000,5.82315,5.88726,5.79756,5.79756,1316116.2512494,0
ROIC.US,D,20081128,000000,5.79756,5.79756,5.79756,5.79756,5622.5004045477,0
ROIC.US,D,20081201,000000,5.79756,5.79756,5.79113,5.79113,651717.78268082,0
ROIC.US,D,20081202,000000,5.76564,5.79756,5.76564,5.78472,159190.44693198,0
ROIC.US,D,20081203,000000,5.76564,5.76564,5.76564,5.76564,152.09834762805,0
ROIC.US,D,20081204,000000,5.79113,5.79756,5.77196,5.77858,249295.3579116,0
ROIC.US,D,20081205,000000,5.77196,5.79113,5.77196,5.79113,244606.00142358,0
ROIC.US,D,20081208,000000,5.79756,5.80397,5.78472,5.80397,548692.73368512,0
ROIC.US,D,20081209,000000,5.79756,5.79756,5.77858,5.79113,216041.31512412,0
ROIC.US,D,20081210,000000,5.79756,5.79756,5.78472,5.79113,45734.328825294,0
ROIC.US,D,20081211,000000,5.78472,5.79756,5.78472,5.79756,1032291.4853516,0
ROIC.US,D,20081212,000000,5.77858,5.79113,5.77196,5.79113,791117.973665,0
ROIC.US,D,20081215,000000,5.79113,5.79113,5.77196,5.77858,822337.18720719,0
ROIC.US,D,20081216,000000,5.78472,5.79113,5.77858,5.79113,1233815.6298095,0
ROIC.US,D,20081217,000000,5.78472,5.79113,5.77196,5.77858,32163.662065642,0
ROIC.US,D,20081218,000000,5.76564,5.79113,5.76564,5.79113,101463.98554944,0
ROIC.US,D,20081219,000000,5.79113,5.81011,5.79113,5.79113,188729.3848095,0
ROIC.US,D,20081222,000000,5.80397,5.81653,5.80397,5.80397,1716.2448685057,0
ROIC.US,D,20081223,000000,5.81653,5.82957,5.81653,5.82957,481726.29768418,0
ROIC.US,D,20081224,000000,5.81011,5.86781,5.81011,5.86781,2025.580021452,0
ROIC.US,D,20081226,000000,5.88726,5.96414,5.88726,5.93213,78637.928798316,0
ROIC.US,D,20081229,000000,5.97708,5.98341,5.9512,5.98341,473.76579903061,0
ROIC.US,D,20081230,000000,5.91929,5.93845,5.85536,5.86168,99960.472829308,0
ROIC.US,D,20090102,000000,5.86168,5.92552,5.86168,5.89369,30830.746140821,0
ROIC.US,D,20090105,000000,5.91929,5.91929,5.89369,5.91257,116204.16527937,0
ROIC.US,D,20090108,000000,5.93213,6.08578,5.92552,5.93845,83513.297454717,0
ROIC.US,D,20090109,000000,5.94497,5.94497,5.94497,5.94497,107708.23933449,0
ROIC.US,D,20090113,000000,5.94497,5.95763,5.94497,5.9512,598026.03827658,0
ROIC.US,D,20090114,000000,5.92552,5.9512,5.92552,5.9512,42772.521812699,0
ROIC.US,D,20090115,000000,5.93845,5.9512,5.93845,5.9512,422404.85903462,0
ROIC.US,D,20090116,000000,5.9512,5.9512,5.94497,5.94497,628.94722127275,0
ROIC.US,D,20090120,000000,5.9512,5.9512,5.93845,5.93845,7336.6898899773,0
ROIC.US,D,20090121,000000,5.9512,5.9512,5.94497,5.9512,20293.824801427,0
ROIC.US,D,20090122,000000,5.9512,5.97708,5.93845,5.95763,112546.61109553,0
ROIC.US,D,20090123,000000,5.95763,5.95763,5.94497,5.9512,431777.40586142,0
ROIC.US,D,20090126,000000,5.95763,5.95763,5.9512,5.95763,100837.09371124,0
ROIC.US,D,20090127,000000,5.95763,6.01532,5.9512,5.97047,277857.988828,0
ROIC.US,D,20090128,000000,5.98963,5.98963,5.96414,5.96414,2453.0997012713,0
ROIC.US,D,20090129,000000,6.01532,6.02185,5.9512,5.95763,34043.309888694,0
ROIC.US,D,20090202,000000,5.95763,6.07303,5.95763,6.07303,6332.6352573246,0
ROIC.US,D,20090203,000000,5.98963,6.07303,5.98963,6.04734,19357.597810284,0
ROIC.US,D,20090204,000000,6.02818,6.06038,6.02185,6.02818,3281.4190809213,0
ROIC.US,D,20090205,000000,6.04082,6.06038,6.04082,6.04734,777.96249428671,0
