<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTRA.US,D,20151230,000000,10.81,11.15,10.38,11.1,354692,0
NTRA.US,D,20151231,000000,10.89,11.02,10.22,10.8,419495,0
NTRA.US,D,20160104,000000,10.06,10.7899,10.06,10.34,757173,0
NTRA.US,D,20160105,000000,10.13,10.5,9.72,10.37,548029,0
NTRA.US,D,20160106,000000,9.98,10.6,9.94,10.46,514452,0
NTRA.US,D,20160107,000000,10.2,10.25,9.75,9.89,161774,0
NTRA.US,D,20160108,000000,9.86,10.15,9.75,9.78,542748,0
NTRA.US,D,20160111,000000,9.75,9.76,7.95,8.74,544573,0
NTRA.US,D,20160112,000000,8.61,9.25,7.9,9.05,284662,0
NTRA.US,D,20160113,000000,9.02,10.1899,8.1,8.93,353603,0
NTRA.US,D,20160114,000000,8.84,8.86,8.2,8.76,247460,0
NTRA.US,D,20160115,000000,8.56,8.92,7.96,8.82,575670,0
NTRA.US,D,20160119,000000,8.88,9,8.25,8.63,329200,0
NTRA.US,D,20160120,000000,8.58,8.99,7.82,8.76,489002,0
NTRA.US,D,20160121,000000,8.7,8.8599,8.41,8.58,150670,0
NTRA.US,D,20160122,000000,8.67,9.1647,8.555,9.06,181899,0
NTRA.US,D,20160125,000000,8.99,9.42,8.95,9.18,215491,0
NTRA.US,D,20160126,000000,9.16,9.35,8.64,9.14,306381,0
NTRA.US,D,20160127,000000,9.08,9.2,8.81,8.85,215017,0
NTRA.US,D,20160128,000000,8.85,9.19,8.66,8.94,265361,0
NTRA.US,D,20160129,000000,8.86,9.08,8.19,8.54,221741,0
NTRA.US,D,20160201,000000,8.46,8.46,7.81,8.04,138957,0
NTRA.US,D,20160202,000000,7.95,8.11,7.61,7.73,98888,0
NTRA.US,D,20160203,000000,7.76,7.76,7.2,7.52,155179,0
NTRA.US,D,20160204,000000,7.52,8.08,7.2001,7.52,88779,0
NTRA.US,D,20160205,000000,7.45,7.825,7.04,7.18,121600,0
NTRA.US,D,20160208,000000,7.1,7.1,6.52,6.61,121318,0
NTRA.US,D,20160209,000000,6.58,7.22,6.58,6.66,127927,0
NTRA.US,D,20160210,000000,6.67,7.09,6.67,6.85,370322,0
NTRA.US,D,20160211,000000,6.72,7.11,6.7,6.98,199123,0
NTRA.US,D,20160212,000000,7.06,7.07,6.58,7,141485,0
NTRA.US,D,20160216,000000,7.08,7.45,6.9,7.08,107943,0
NTRA.US,D,20160217,000000,7.1,7.374,7.05,7.21,174490,0
NTRA.US,D,20160218,000000,7.2,7.395,7.05,7.1,184839,0
NTRA.US,D,20160219,000000,7.07,7.13,6.94,6.99,567751,0
NTRA.US,D,20160222,000000,6.9,7.66,6.74,7.48,279093,0
NTRA.US,D,20160223,000000,7.43,7.8,7.3,7.72,85237,0
NTRA.US,D,20160224,000000,7.64,8.07,7.35,7.86,79145,0
NTRA.US,D,20160225,000000,7.86,8.07,7.2,7.76,219727,0
NTRA.US,D,20160226,000000,7.74,7.95,7.52,7.52,136718,0
NTRA.US,D,20160229,000000,7.41,8.04,6.73,6.75,205412,0
NTRA.US,D,20160301,000000,6.78,7.43,6.77,7.3,174134,0
NTRA.US,D,20160302,000000,7.33,8.27,7.3,8.18,157379,0
NTRA.US,D,20160303,000000,8.11,8.73,8.1,8.7,104366,0
NTRA.US,D,20160304,000000,8.6,8.99,8.4,8.91,149252,0
NTRA.US,D,20160307,000000,8.91,9.97,8.835,9.77,471896,0
NTRA.US,D,20160308,000000,9.67,9.91,9.32,9.5,406042,0
NTRA.US,D,20160309,000000,9.5,9.5,7.58,8.42,640991,0
NTRA.US,D,20160310,000000,8.44,8.94,8.28,8.42,338036,0
NTRA.US,D,20160311,000000,8.47,9.06,8.4,8.97,279516,0
NTRA.US,D,20160314,000000,8.99,9.805,8.99,9.61,271213,0
NTRA.US,D,20160315,000000,9.56,9.56,8.51,8.71,141882,0
NTRA.US,D,20160316,000000,8.65,8.95,8.51,8.89,128083,0
NTRA.US,D,20160317,000000,8.92,9.03,8.28,8.72,118132,0
NTRA.US,D,20160318,000000,8.78,8.93,8.35,8.81,664559,0
NTRA.US,D,20160321,000000,8.81,9.375,8.81,9.24,148650,0
NTRA.US,D,20160322,000000,9.23,9.49,9.19,9.24,118563,0
NTRA.US,D,20160323,000000,9.26,9.3601,8.72,8.77,162599,0
NTRA.US,D,20160324,000000,8.75,9.01,8.59,8.85,90960,0
NTRA.US,D,20160328,000000,8.93,9.19,8.575,8.78,60532,0
NTRA.US,D,20160329,000000,8.8,9.2,8.71,9.08,124768,0
NTRA.US,D,20160330,000000,9.1,9.46,9.1,9.4,84124,0
NTRA.US,D,20160331,000000,9.43,9.71,9.33,9.52,147460,0
NTRA.US,D,20160401,000000,9.46,9.7,9.44,9.58,66425,0
NTRA.US,D,20160404,000000,9.56,9.85,9.45,9.63,118254,0
NTRA.US,D,20160405,000000,9.53,9.74,9.2,9.45,68922,0
NTRA.US,D,20160406,000000,9.38,9.75,9.38,9.6,92998,0
NTRA.US,D,20160407,000000,9.48,9.8,9.4784,9.65,104310,0
NTRA.US,D,20160408,000000,9.74,9.745,9.5,9.59,85884,0
NTRA.US,D,20160411,000000,9.58,9.8,9.555,9.63,49040,0
NTRA.US,D,20160412,000000,9.7,9.9,9.55,9.74,88122,0
NTRA.US,D,20160413,000000,9.74,10.12,9.72,9.99,193293,0
NTRA.US,D,20160414,000000,9.99,10.15,9.71,10.13,80915,0
NTRA.US,D,20160415,000000,10.05,10.41,9.98,10.16,78331,0
NTRA.US,D,20160418,000000,10.17,10.31,9.98,10.3,67556,0
NTRA.US,D,20160419,000000,10.49,10.49,10.19,10.33,72235,0
NTRA.US,D,20160420,000000,10.35,10.5,10.21,10.33,49841,0
NTRA.US,D,20160421,000000,10.35,10.77,10.275,10.47,71515,0
NTRA.US,D,20160422,000000,10.51,10.68,10.27,10.49,78485,0
NTRA.US,D,20160425,000000,10.44,10.716,10.35,10.59,82422,0
NTRA.US,D,20160426,000000,10.59,10.67,10.32,10.35,60593,0
NTRA.US,D,20160427,000000,10.32,10.39,9.95,10.06,77613,0
NTRA.US,D,20160428,000000,10.08,10.36,9.88,10.06,71198,0
NTRA.US,D,20160429,000000,10.05,10.22,9.7287,9.82,81944,0
NTRA.US,D,20160502,000000,9.69,9.87,9.54,9.71,127874,0
NTRA.US,D,20160503,000000,9.59,9.9,9.36,9.65,65024,0
NTRA.US,D,20160504,000000,9.525,9.82,9.41,9.595,69491,0
NTRA.US,D,20160505,000000,9.56,9.65,9.29,9.37,68608,0
NTRA.US,D,20160506,000000,9.27,9.6,9.26,9.58,73733,0
NTRA.US,D,20160509,000000,9.5,10.33,9.47,10.04,81321,0
NTRA.US,D,20160510,000000,10.01,10.01,9.56,9.68,179187,0
NTRA.US,D,20160511,000000,10.87,12.07,10.87,11.59,675014,0
NTRA.US,D,20160512,000000,11.54,11.85,10.89,11.29,290243,0
NTRA.US,D,20160513,000000,11.19,11.67,10.96,11.34,101260,0
NTRA.US,D,20160516,000000,11.44,11.5,11.105,11.24,129120,0
NTRA.US,D,20160517,000000,11.24,11.38,11.07,11.2,245598,0
NTRA.US,D,20160518,000000,11.12,11.41,11.09,11.13,207727,0
NTRA.US,D,20160519,000000,11.07,11.26,10.86,11.12,171715,0
NTRA.US,D,20160520,000000,11.24,11.29,10.95,11,348951,0
NTRA.US,D,20160523,000000,11.06,12.22,11.06,12.12,601733,0
NTRA.US,D,20160524,000000,12.07,12.45,11.9,12.4,535531,0
NTRA.US,D,20160525,000000,12.5,13.52,12.3301,13.13,355730,0
NTRA.US,D,20160526,000000,13.09,13.42,12.56,13.18,185161,0
NTRA.US,D,20160527,000000,13.08,13.69,12.81,13.45,133986,0
NTRA.US,D,20160531,000000,13.35,13.8,13.35,13.79,350230,0
NTRA.US,D,20160601,000000,13.2,13.25,11.84,12.12,680282,0
NTRA.US,D,20160602,000000,12.04,12.57,12.04,12.34,231720,0
NTRA.US,D,20160603,000000,12.3,12.35,11.82,12.11,244757,0
NTRA.US,D,20160606,000000,12.23,12.39,11.89,12.27,140961,0
NTRA.US,D,20160607,000000,12.35,12.74,12.14,12.48,261085,0
NTRA.US,D,20160608,000000,12.44,12.44,11.96,12.17,162283,0
NTRA.US,D,20160609,000000,12.21,12.21,11.56,11.76,165324,0
NTRA.US,D,20160610,000000,11.68,11.85,11.41,11.8,229047,0
NTRA.US,D,20160613,000000,11.69,11.81,11.37,11.59,178882,0
NTRA.US,D,20160614,000000,11.54,11.835,11.5,11.78,271205,0
NTRA.US,D,20160615,000000,11.79,11.93,11.59,11.64,169716,0
NTRA.US,D,20160616,000000,11.63,11.94,11.5,11.87,226148,0
NTRA.US,D,20160617,000000,11.94,12.16,11.45,11.46,148286,0
NTRA.US,D,20160620,000000,11.65,11.8605,11.52,11.6,163304,0
NTRA.US,D,20160621,000000,11.55,11.55,11.18,11.46,129678,0
NTRA.US,D,20160622,000000,11.62,12.04,11.49,11.97,435933,0
NTRA.US,D,20160623,000000,12.14,13.74,12.12,13.62,1475231,0
NTRA.US,D,20160624,000000,12.87,13.72,12.87,13.49,443928,0
NTRA.US,D,20160627,000000,13.32,13.56,12.55,12.82,333239,0
NTRA.US,D,20160628,000000,12.75,12.75,11.02,11.8,946602,0
NTRA.US,D,20160629,000000,11.79,12.54,11.79,12.35,328109,0
NTRA.US,D,20160630,000000,12.47,12.47,11.83,12.065,275470,0
NTRA.US,D,20160701,000000,12.1,12.33,11.75,12.28,263256,0
NTRA.US,D,20160705,000000,12.11,12.28,11.94,12.14,125538,0
NTRA.US,D,20160706,000000,12.1,12.36,12.04,12.26,146905,0
NTRA.US,D,20160707,000000,12.2,12.33,11.98,12.18,168185,0
NTRA.US,D,20160708,000000,12.15,12.63,12.12,12.52,258768,0
NTRA.US,D,20160711,000000,12.52,12.6,12.43,12.5,236491,0
NTRA.US,D,20160712,000000,12.53,12.81,12.32,12.7,252720,0
NTRA.US,D,20160713,000000,12.67,12.68,11.95,12.15,208529,0
NTRA.US,D,20160714,000000,12.24,12.43,12.015,12.05,119063,0
NTRA.US,D,20160715,000000,12.1,12.54,12.1,12.47,146414,0
NTRA.US,D,20160718,000000,12.29,12.7,12.19,12.65,176885,0
NTRA.US,D,20160719,000000,12.72,12.94,12.59,12.84,188608,0
NTRA.US,D,20160720,000000,12.94,13.105,12.711,13,122963,0
NTRA.US,D,20160721,000000,13.03,13.21,12.82,12.88,93038,0
NTRA.US,D,20160722,000000,12.86,13,12.73,12.82,71554,0
NTRA.US,D,20160725,000000,12.81,13.24,12.28,12.78,94064,0
NTRA.US,D,20160726,000000,12.78,12.89,12.58,12.84,46883,0
NTRA.US,D,20160727,000000,12.88,13.26,12.88,13.25,226249,0
NTRA.US,D,20160728,000000,13.18,13.36,12.95,13.28,188826,0
NTRA.US,D,20160729,000000,13.15,13.34,12.9041,13.1,166701,0
NTRA.US,D,20160801,000000,13.19,13.4,12.91,13.04,144468,0
NTRA.US,D,20160802,000000,12.98,13.36,12.9,13.05,106317,0
NTRA.US,D,20160803,000000,12.96,13.24,12.9157,12.97,107490,0
NTRA.US,D,20160804,000000,12.95,13.39,12.95,13.1,145725,0
NTRA.US,D,20160805,000000,13.08,13.08,11.03,12.22,351454,0
NTRA.US,D,20160808,000000,12.18,12.37,11.3,11.44,309513,0
NTRA.US,D,20160809,000000,11.37,11.53,10.69,10.74,266810,0
NTRA.US,D,20160810,000000,10.81,10.81,10.41,10.42,183251,0
NTRA.US,D,20160811,000000,10.46,11.08,10.43,10.97,188519,0
NTRA.US,D,20160812,000000,10.87,11.14,10.78,11,96054,0
NTRA.US,D,20160815,000000,10.99,11.24,10.91,11.05,108082,0
NTRA.US,D,20160816,000000,10.79,11.22,10.6,10.7,168327,0
NTRA.US,D,20160817,000000,11.18,11.18,10.18,10.44,378353,0
NTRA.US,D,20160818,000000,10.46,10.515,10.155,10.24,157977,0
NTRA.US,D,20160819,000000,10.25,10.6,9.41,9.71,338463,0
NTRA.US,D,20160822,000000,9.76,9.9,9.51,9.53,351155,0
NTRA.US,D,20160823,000000,9.61,10.15,9.61,10.04,265938,0
NTRA.US,D,20160824,000000,10.01,10.12,9.66,9.7,221408,0
NTRA.US,D,20160825,000000,9.72,9.855,9.42,9.64,271551,0
NTRA.US,D,20160826,000000,9.62,10.02,9.62,9.84,163068,0
NTRA.US,D,20160829,000000,9.91,10.11,9.66,10.06,136338,0
NTRA.US,D,20160830,000000,10.02,10.41,9.9,10.11,149711,0
NTRA.US,D,20160831,000000,10.12,10.22,9.74,9.95,168534,0
NTRA.US,D,20160901,000000,9.88,10.22,9.6,10.06,192221,0
NTRA.US,D,20160902,000000,10.06,10.21,9.86,10.21,82003,0
NTRA.US,D,20160906,000000,10.21,10.64,10.21,10.53,176535,0
NTRA.US,D,20160907,000000,10.58,10.78,10.38,10.67,104558,0
NTRA.US,D,20160908,000000,10.69,10.71,10.482,10.5999,118690,0
NTRA.US,D,20160909,000000,10.67,10.67,9.97,10,136763,0
NTRA.US,D,20160912,000000,9.97,10.445,9.97,10.41,121096,0
NTRA.US,D,20160913,000000,10.31,10.375,9.91,10.07,94977,0
NTRA.US,D,20160914,000000,10.12,10.41,10.02,10.24,93479,0
NTRA.US,D,20160915,000000,10.29,10.37,10.07,10.15,101673,0
NTRA.US,D,20160916,000000,10.21,10.38,10.09,10.22,461222,0
NTRA.US,D,20160919,000000,10.31,10.41,10.02,10.23,98877,0
NTRA.US,D,20160920,000000,10.34,10.35,10.14,10.24,92040,0
NTRA.US,D,20160921,000000,10.28,10.3,9.8097,10.27,146395,0
NTRA.US,D,20160922,000000,10.31,10.75,10.21,10.72,137373,0
NTRA.US,D,20160923,000000,10.72,10.83,10.5,10.59,93998,0
NTRA.US,D,20160926,000000,10.54,10.965,10.54,10.75,69125,0
NTRA.US,D,20160927,000000,10.71,10.92,10.67,10.73,109091,0
NTRA.US,D,20160928,000000,10.79,10.9399,10.26,10.42,149235,0
NTRA.US,D,20160929,000000,10.4,10.92,10.4,10.64,368158,0
NTRA.US,D,20160930,000000,10.65,11.16,10.33,11.11,167147,0
NTRA.US,D,20161003,000000,11.1,11.41,11.03,11.35,145057,0
NTRA.US,D,20161004,000000,11.36,11.9,10.94,11,98174,0
NTRA.US,D,20161005,000000,11.42,12,11.05,11.695,336979,0
NTRA.US,D,20161006,000000,11.53,11.64,11.19,11.45,269320,0
NTRA.US,D,20161007,000000,11.51,11.66,11.05,11.46,95034,0
NTRA.US,D,20161010,000000,11.5,11.74,11.498,11.66,118201,0
NTRA.US,D,20161011,000000,11.59,11.71,11.23,11.54,260647,0
NTRA.US,D,20161012,000000,11.52,11.52,11,11.13,255841,0
NTRA.US,D,20161013,000000,11.06,11.49,10.501,10.99,328432,0
NTRA.US,D,20161014,000000,11.01,11.01,10.73,10.83,139262,0
NTRA.US,D,20161017,000000,10.8,10.8,10.22,10.36,172592,0
NTRA.US,D,20161018,000000,10.46,10.74,10.17,10.235,149461,0
NTRA.US,D,20161019,000000,10.3,10.47,10,10.1,121656,0
NTRA.US,D,20161020,000000,10.1,10.53,10.03,10.3,178858,0
NTRA.US,D,20161021,000000,10.23,10.28,9.99,9.99,144222,0
NTRA.US,D,20161024,000000,10.09,10.24,9.81,9.95,148994,0
NTRA.US,D,20161025,000000,9.97,9.97,9.4,9.42,152899,0
NTRA.US,D,20161026,000000,9.38,9.626,9.13,9.195,204310,0
NTRA.US,D,20161027,000000,9.24,9.28,8.99,9,115534,0
NTRA.US,D,20161028,000000,9,9.07,8.485,8.51,312301,0
NTRA.US,D,20161031,000000,8.56,8.59,8.26,8.48,298628,0
NTRA.US,D,20161101,000000,8.47,8.75,8.25,8.35,199164,0
NTRA.US,D,20161102,000000,8.27,8.48,7.99,8.02,127275,0
NTRA.US,D,20161103,000000,7.98,8.35,7.88,8.13,207998,0
NTRA.US,D,20161104,000000,8.17,8.66,8.09,8.45,170126,0
NTRA.US,D,20161107,000000,8.71,9.04,8.6,9,194171,0
NTRA.US,D,20161108,000000,8.97,9.27,8.77,9.24,110107,0
NTRA.US,D,20161109,000000,9.18,9.62,9.18,9.55,176265,0
NTRA.US,D,20161110,000000,10,11.3383,9.53,10.35,643684,0
NTRA.US,D,20161111,000000,10.41,11.27,10.1,11.15,500461,0
NTRA.US,D,20161114,000000,11.15,11.6,10.86,11.6,348536,0
NTRA.US,D,20161115,000000,11.51,11.78,11.43,11.7,209711,0
NTRA.US,D,20161116,000000,11.57,11.81,11.1477,11.72,173072,0
NTRA.US,D,20161117,000000,11.63,12,11.63,11.91,203899,0
NTRA.US,D,20161118,000000,11.9,11.99,11.707,11.98,236338,0
NTRA.US,D,20161121,000000,11.95,12.02,11.7117,12,270400,0
NTRA.US,D,20161122,000000,12.03,12.85,11.945,12.8,527779,0
NTRA.US,D,20161123,000000,12.59,12.95,12.38,12.86,332285,0
NTRA.US,D,20161125,000000,12.86,12.89,11.95,12.17,253757,0
NTRA.US,D,20161128,000000,12.11,12.21,11.8,12,220562,0
NTRA.US,D,20161129,000000,12,12.07,11.77,11.94,140871,0
NTRA.US,D,20161130,000000,11.95,12.16,11.88,12,200916,0
NTRA.US,D,20161201,000000,12,12.13,11.65,11.74,100092,0
NTRA.US,D,20161202,000000,11.71,11.96,11.63,11.86,88099,0
NTRA.US,D,20161205,000000,11.91,12.12,11.81,11.87,209616,0
NTRA.US,D,20161206,000000,11.83,11.95,11.63,11.84,90172,0
NTRA.US,D,20161207,000000,11.73,11.73,11.38,11.49,131256,0
NTRA.US,D,20161208,000000,11.45,11.74,11.265,11.6,276353,0
NTRA.US,D,20161209,000000,11.51,11.92,11.51,11.72,156024,0
NTRA.US,D,20161212,000000,11.78,11.86,11.32,11.74,101376,0
NTRA.US,D,20161213,000000,11.74,12.06,11.74,11.89,82566,0
NTRA.US,D,20161214,000000,11.9,11.97,11.68,11.71,83601,0
NTRA.US,D,20161215,000000,11.74,11.9,11.65,11.84,74379,0
NTRA.US,D,20161216,000000,11.85,11.97,11.73,11.76,161208,0
NTRA.US,D,20161219,000000,11.78,11.92,11.61,11.76,125014,0
NTRA.US,D,20161220,000000,11.76,12,11.75,11.97,120810,0
NTRA.US,D,20161221,000000,11.94,11.98,11.71,11.82,111641,0
NTRA.US,D,20161222,000000,11.81,12.06,11.7,12.03,427384,0
NTRA.US,D,20161223,000000,12.02,12.37,11.97,12.06,285732,0
NTRA.US,D,20161227,000000,12,12.23,11.8,11.83,466857,0
