<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,D,20200107,000000,22.41,23.4722,21,22.65,113841,0
MIRM.US,D,20200108,000000,21.78,22.44,20.2513,20.99,241219,0
MIRM.US,D,20200109,000000,20.7,21.5,19.55,19.85,1382648,0
MIRM.US,D,20200110,000000,19.95,20.05,18.77,19.24,278714,0
MIRM.US,D,20200113,000000,19.07,19.21,18.75,18.97,162330,0
MIRM.US,D,20200114,000000,19.1,19.1,17.07,18,256493,0
MIRM.US,D,20200115,000000,17.93,18.94,17.8287,18.74,106693,0
MIRM.US,D,20200116,000000,18.9,22.2635,18.7467,21.58,314384,0
MIRM.US,D,20200117,000000,21.58,22.24,19.83,20.23,236648,0
MIRM.US,D,20200121,000000,20.33,21.42,17.6801,19.22,172909,0
MIRM.US,D,20200122,000000,19.37,19.948,19,19.21,50250,0
MIRM.US,D,20200123,000000,18.68,19.97,18.36,19.26,98186,0
MIRM.US,D,20200124,000000,19.34,19.4,17.49,17.54,63062,0
MIRM.US,D,20200127,000000,17.11,17.57,16.59,17.17,58400,0
MIRM.US,D,20200128,000000,17.2,18.44,17.2,18.09,115135,0
MIRM.US,D,20200129,000000,18.09,18.9,17.87,18.01,143294,0
MIRM.US,D,20200130,000000,17.85,18.08,16.67,16.87,130930,0
MIRM.US,D,20200131,000000,16.81,17.4061,15.7,15.725,116682,0
MIRM.US,D,20200203,000000,15.82,16.3123,15.35,15.41,117952,0
MIRM.US,D,20200204,000000,15.56,16.34,15.47,16.32,97477,0
MIRM.US,D,20200205,000000,16.35,18.39,15.54,17.57,146520,0
MIRM.US,D,20200206,000000,17.73,17.8233,16.21,16.33,61315,0
MIRM.US,D,20200207,000000,16.15,16.2,15.15,16.08,87564,0
MIRM.US,D,20200210,000000,16,16.9,16,16.53,75151,0
MIRM.US,D,20200211,000000,16.58,17.37,16.03,17.19,98622,0
MIRM.US,D,20200212,000000,17.33,17.38,16.37,16.4,79902,0
MIRM.US,D,20200213,000000,16.32,17.48,15.91,17.06,87448,0
MIRM.US,D,20200214,000000,17.11,17.94,16.68,16.9,67731,0
MIRM.US,D,20200218,000000,16.8,17.25,16.77,17.23,44420,0
MIRM.US,D,20200219,000000,17.34,18.31,17.13,18.09,73230,0
MIRM.US,D,20200220,000000,18.08,18.21,16.58,17.03,61632,0
MIRM.US,D,20200221,000000,17.18,17.59,16.605,16.62,48468,0
MIRM.US,D,20200224,000000,15.9,19.73,15.86,18.45,127818,0
MIRM.US,D,20200225,000000,18.59,19.1873,16.37,17.01,108067,0
MIRM.US,D,20200226,000000,17.04,18.91,16.53,16.54,126252,0
MIRM.US,D,20200227,000000,16.17,16.4952,15.31,15.79,80384,0
MIRM.US,D,20200228,000000,15.14,16.8,14.53,16.56,128456,0
MIRM.US,D,20200302,000000,16.64,16.64,15.72,16.41,103520,0
MIRM.US,D,20200303,000000,15.6154,17.64,15.54,16.85,45439,0
MIRM.US,D,20200304,000000,17.14,17.155,16.16,16.88,51850,0
MIRM.US,D,20200305,000000,16.57,16.68,15.8314,16.17,29309,0
MIRM.US,D,20200306,000000,15.7543,16.48,15.29,16.06,47556,0
MIRM.US,D,20200309,000000,13.85,14.9899,12.84,12.99,80170,0
MIRM.US,D,20200310,000000,13.35,13.78,11.55,12.91,137408,0
MIRM.US,D,20200311,000000,12.58,13.4899,11.58,11.73,53960,0
MIRM.US,D,20200312,000000,10.9,11.3,9.67,10.91,102034,0
MIRM.US,D,20200313,000000,11,12.96,11,12.68,91351,0
MIRM.US,D,20200316,000000,12.04,12.04,10.34,10.4,109604,0
MIRM.US,D,20200317,000000,10.53,11,10,10.5,76921,0
MIRM.US,D,20200318,000000,10.32,11.5,9.21,9.38,103527,0
MIRM.US,D,20200319,000000,9.18,12,9.14,10.8,93714,0
MIRM.US,D,20200320,000000,11.15,12.38,10.86,11.34,308803,0
MIRM.US,D,20200323,000000,11.4,11.56,10.14,10.89,61342,0
MIRM.US,D,20200324,000000,12.13,12.57,11.4301,12.39,48860,0
MIRM.US,D,20200325,000000,12.45,13.17,11.87,12.43,56656,0
MIRM.US,D,20200326,000000,12.56,14,12.56,13.99,40499,0
MIRM.US,D,20200327,000000,13.51,13.81,12.69,13.6,56635,0
MIRM.US,D,20200330,000000,13.67,14,13.11,13.99,31505,0
MIRM.US,D,20200331,000000,13.95,14.4,13.09,14,63945,0
MIRM.US,D,20200401,000000,13.37,13.7,11.46,11.51,66810,0
MIRM.US,D,20200402,000000,11.5,13.06,11.5,13.04,27648,0
MIRM.US,D,20200403,000000,13.18,13.81,12.12,12.68,23800,0
MIRM.US,D,20200406,000000,13.51,13.89,12.59,13.43,31196,0
MIRM.US,D,20200407,000000,13.62,13.82,12.55,13.3,39074,0
MIRM.US,D,20200408,000000,13.75,14.42,13.065,14.09,26417,0
MIRM.US,D,20200409,000000,14.51,14.75,13.665,14.75,31286,0
MIRM.US,D,20200413,000000,14.97,15.01,14.375,14.5,34107,0
MIRM.US,D,20200414,000000,14.65,15.06,14.056,14.78,39148,0
MIRM.US,D,20200415,000000,14.18,14.98,14.18,14.74,48566,0
MIRM.US,D,20200416,000000,15.07,15.07,13.6,13.91,39904,0
MIRM.US,D,20200417,000000,14.4,14.95,13.93,14.74,30487,0
MIRM.US,D,20200420,000000,14.82,15.89,14.41,15.025,33637,0
MIRM.US,D,20200421,000000,14.83,15.79,14.58,14.75,21377,0
MIRM.US,D,20200422,000000,14.88,14.88,14.19,14.36,20826,0
MIRM.US,D,20200423,000000,14.97,15.41,14.05,14.54,31823,0
MIRM.US,D,20200424,000000,14.81,15.5,14.32,15.41,20339,0
MIRM.US,D,20200427,000000,15.5,16.39,15.2105,16.04,45549,0
MIRM.US,D,20200428,000000,16.44,16.85,16,16.26,41213,0
MIRM.US,D,20200429,000000,16.99,17.26,16.07,17.16,51906,0
MIRM.US,D,20200430,000000,16.84,17.06,16.12,16.9,34171,0
MIRM.US,D,20200501,000000,16.8,18,15.76,17.82,128635,0
MIRM.US,D,20200504,000000,17.5,18.3,15.9938,16.27,149099,0
MIRM.US,D,20200505,000000,16.84,17.25,16.7501,16.97,17186,0
MIRM.US,D,20200506,000000,16.94,17.65,16.64,16.7,23001,0
MIRM.US,D,20200507,000000,17.12,17.94,16.96,17.37,17987,0
MIRM.US,D,20200508,000000,17.38,17.7,16.72,16.72,19745,0
MIRM.US,D,20200511,000000,16.54,18.98,16.24,18.23,50071,0
MIRM.US,D,20200512,000000,18.61,19,17.73,17.73,68149,0
MIRM.US,D,20200513,000000,17.69,17.95,16,16.66,54725,0
MIRM.US,D,20200514,000000,16.18,16.67,16,16.41,19357,0
MIRM.US,D,20200515,000000,16.45,17.46,16.2097,17.23,11023,0
MIRM.US,D,20200518,000000,18.32,18.32,15.745,15.94,225951,0
MIRM.US,D,20200519,000000,16.1,16.98,15.78,15.92,34094,0
MIRM.US,D,20200520,000000,16.35,17.27,16.35,17.17,181252,0
MIRM.US,D,20200521,000000,17.38,17.5,17,17.13,98134,0
MIRM.US,D,20200522,000000,17.16,17.23,16.2929,17.23,44747,0
MIRM.US,D,20200526,000000,17.93,17.93,16.43,16.65,136098,0
MIRM.US,D,20200527,000000,16.66,17.15,16.57,16.85,38678,0
MIRM.US,D,20200528,000000,17.12,17.32,16.6,16.74,151292,0
MIRM.US,D,20200529,000000,16.95,17.17,16.53,16.85,147447,0
MIRM.US,D,20200601,000000,16.85,17.07,16.27,16.27,89816,0
MIRM.US,D,20200602,000000,16.25,16.99,15.99,16.04,121672,0
MIRM.US,D,20200603,000000,16.29,16.62,15.24,15.27,79603,0
MIRM.US,D,20200604,000000,15.32,17.67,14.94,17.25,721199,0
MIRM.US,D,20200605,000000,17.51,19.65,15.97,18.5,198285,0
MIRM.US,D,20200608,000000,18.5,19.08,18.4,18.96,140218,0
MIRM.US,D,20200609,000000,18.94,19.31,18.6,18.8,60508,0
MIRM.US,D,20200610,000000,18.8,19.09,17.14,18.46,90350,0
MIRM.US,D,20200611,000000,17.82,17.95,16.5,16.71,84507,0
MIRM.US,D,20200612,000000,17.25,18.15,16.46,17.65,59759,0
MIRM.US,D,20200615,000000,17.16,18.43,17.16,17.61,108315,0
MIRM.US,D,20200616,000000,18.24,19.5695,18.24,19,87250,0
MIRM.US,D,20200617,000000,19.45,19.54,18.51,18.71,111827,0
MIRM.US,D,20200618,000000,18.98,19.53,17.265,18.15,132419,0
MIRM.US,D,20200619,000000,18.33,19.9799,18.22,19.65,165310,0
MIRM.US,D,20200622,000000,19.79,20.19,19.52,20.03,142402,0
MIRM.US,D,20200623,000000,20.52,21.1,20.15,20.97,127514,0
MIRM.US,D,20200624,000000,20.55,20.95,19.45,20.53,50293,0
MIRM.US,D,20200625,000000,22.21,22.21,19.7025,20.8,67616,0
MIRM.US,D,20200626,000000,20.57,20.57,19.77,20.18,241557,0
MIRM.US,D,20200629,000000,20.69,20.69,19.02,19.28,74318,0
MIRM.US,D,20200630,000000,19.59,20.385,19,19.46,64915,0
MIRM.US,D,20200701,000000,19.52,20.15,19,19.88,92064,0
MIRM.US,D,20200702,000000,20.28,21.29,20.03,20.15,47342,0
MIRM.US,D,20200706,000000,20.46,20.88,19.7,20.2,36941,0
MIRM.US,D,20200707,000000,19.98,20.79,19.41,19.46,39358,0
MIRM.US,D,20200708,000000,19.31,20.07,19.07,19.62,34429,0
MIRM.US,D,20200709,000000,19.75,20.39,18.63,19.67,54095,0
MIRM.US,D,20200710,000000,19.51,19.89,18.76,19.03,22301,0
MIRM.US,D,20200713,000000,19.81,19.9,18.5,18.62,57200,0
MIRM.US,D,20200714,000000,18.79,19.14,17.834,18.95,34765,0
MIRM.US,D,20200715,000000,19.41,20.14,19.14,19.25,48751,0
MIRM.US,D,20200716,000000,19.25,20.44,18.92,20.13,46854,0
MIRM.US,D,20200717,000000,20.25,21.1,19.96,20.17,52259,0
MIRM.US,D,20200720,000000,20.29,20.85,20.12,20.83,22555,0
MIRM.US,D,20200721,000000,20.93,22.0093,20.63,20.86,53920,0
MIRM.US,D,20200722,000000,21.38,21.38,20.11,20.11,39181,0
MIRM.US,D,20200723,000000,20.28,22.29,20.28,21.17,54989,0
MIRM.US,D,20200724,000000,20.9,22,20.33,20.7,36752,0
MIRM.US,D,20200727,000000,20.69,21.1,18.59,19.35,71816,0
MIRM.US,D,20200728,000000,19.32,19.73,18.63,19.38,29320,0
MIRM.US,D,20200729,000000,19.73,20.74,19.16,20.26,39986,0
MIRM.US,D,20200730,000000,19.85,21.62,19.282,21.38,65491,0
MIRM.US,D,20200731,000000,22.41,22.55,21.54,22.08,69097,0
MIRM.US,D,20200803,000000,24.79,24.79,22.29,22.49,199817,0
MIRM.US,D,20200804,000000,22.75,23.25,22.23,22.59,45280,0
MIRM.US,D,20200805,000000,22.64,22.79,21.41,22.37,57449,0
MIRM.US,D,20200806,000000,22.75,24.49,21.83,23.51,62387,0
MIRM.US,D,20200807,000000,25.63,26.52,24.5,25.28,216161,0
MIRM.US,D,20200810,000000,25.06,27.25,25,26.59,113792,0
MIRM.US,D,20200811,000000,26.66,27.43,25.42,25.79,120093,0
MIRM.US,D,20200812,000000,25.68,26.2299,22.99,24.88,106440,0
MIRM.US,D,20200813,000000,24.69,24.825,23.53,24.36,53016,0
MIRM.US,D,20200814,000000,24.08,24.4,23.33,24.17,40713,0
MIRM.US,D,20200817,000000,24.16,24.88,23.675,24.5,32238,0
MIRM.US,D,20200818,000000,24.5,24.51,23.81,24.43,28875,0
MIRM.US,D,20200819,000000,24.43,25.35,23.67,24.35,47034,0
MIRM.US,D,20200820,000000,24.37,24.8,23.7121,24.34,68561,0
MIRM.US,D,20200821,000000,24.18,24.25,23.8214,24.25,33933,0
MIRM.US,D,20200824,000000,24.04,24.4,22.68,23.45,85481,0
MIRM.US,D,20200825,000000,23.57,24.57,23.365,24.19,40540,0
MIRM.US,D,20200826,000000,24.21,24.21,23.6,24.02,32854,0
MIRM.US,D,20200827,000000,23.86,24.13,22.45,23.59,88619,0
MIRM.US,D,20200828,000000,23.57,24.25,23.0001,24.04,34342,0
MIRM.US,D,20200831,000000,24,26.78,23.84,25.96,125420,0
MIRM.US,D,20200901,000000,26.99,26.99,23.41,23.89,121233,0
MIRM.US,D,20200902,000000,24.04,24.04,21.6101,21.97,55129,0
MIRM.US,D,20200903,000000,22.01,22.4897,20.28,20.46,39974,0
MIRM.US,D,20200904,000000,20.65,21.84,20.28,21.41,63256,0
MIRM.US,D,20200908,000000,20.9,22.48,19.61,19.65,362951,0
MIRM.US,D,20200909,000000,20.9,21.5,19.6,19.69,158675,0
MIRM.US,D,20200910,000000,19.82,20.5258,19.24,19.54,76246,0
MIRM.US,D,20200911,000000,19.7,20.38,18.14,18.97,53037,0
MIRM.US,D,20200914,000000,19.29,21.09,19.29,21.08,62935,0
MIRM.US,D,20200915,000000,21.18,22.345,20.01,21.14,57821,0
MIRM.US,D,20200916,000000,21.09,21.59,20.66,21.33,46922,0
MIRM.US,D,20200917,000000,20.97,21.6833,20.97,21.45,37053,0
MIRM.US,D,20200918,000000,21.56,21.965,19.67,19.74,208513,0
MIRM.US,D,20200921,000000,20.05,20.4,18.83,19.6,78584,0
MIRM.US,D,20200922,000000,19.66,19.77,18.855,19.66,30653,0
MIRM.US,D,20200923,000000,19.55,19.61,18.23,18.4,44792,0
MIRM.US,D,20200924,000000,18.27,19.18,18.24,18.95,46579,0
MIRM.US,D,20200925,000000,18.81,19.49,18.64,18.96,36300,0
MIRM.US,D,20200928,000000,19.06,19.62,18.54,18.64,57384,0
MIRM.US,D,20200929,000000,18.6,19.825,18.46,19.36,73417,0
MIRM.US,D,20200930,000000,19.54,19.83,18.72,19.27,51746,0
MIRM.US,D,20201001,000000,19.12,20.72,19.12,20.5,82975,0
MIRM.US,D,20201002,000000,19.455,20.91,18.96,19.25,67448,0
MIRM.US,D,20201005,000000,19.31,19.5548,18.86,19.1,38212,0
MIRM.US,D,20201006,000000,19.01,19.33,18.52,18.64,54250,0
MIRM.US,D,20201007,000000,18.79,20.055,18.79,19.24,27321,0
MIRM.US,D,20201008,000000,19.31,20.47,19.31,19.99,65390,0
MIRM.US,D,20201009,000000,20,20.31,19.5,19.84,28906,0
MIRM.US,D,20201012,000000,19.93,19.93,19.44,19.68,27821,0
MIRM.US,D,20201013,000000,19.68,20,19.56,19.86,11303,0
MIRM.US,D,20201014,000000,19.9,20.15,19.41,19.78,50628,0
MIRM.US,D,20201015,000000,20.25,20.75,19.71,20.44,92084,0
MIRM.US,D,20201016,000000,20.78,21.0099,20.26,20.41,67705,0
MIRM.US,D,20201019,000000,20.59,20.6,19.06,19.25,56974,0
MIRM.US,D,20201020,000000,19.39,19.71,17.57,18.23,108159,0
MIRM.US,D,20201021,000000,18.27,18.27,17.67,17.76,29502,0
MIRM.US,D,20201022,000000,18.11,18.87,17.76,18.4,33406,0
MIRM.US,D,20201023,000000,18.62,18.7248,17.8,18.06,24078,0
MIRM.US,D,20201026,000000,17.8,18.07,16.84,17.14,70047,0
MIRM.US,D,20201027,000000,17.29,18.11,16.95,17.59,22655,0
MIRM.US,D,20201028,000000,17.25,17.62,16.19,16.61,79071,0
MIRM.US,D,20201029,000000,16.78,16.78,15.88,16.13,66034,0
MIRM.US,D,20201030,000000,16.1,16.63,15.22,15.75,87465,0
MIRM.US,D,20201102,000000,15.75,16.72,15.35,16.47,66208,0
MIRM.US,D,20201103,000000,16.49,17.3,16,17.21,53036,0
MIRM.US,D,20201104,000000,17.45,18.4,17.25,18.02,56589,0
MIRM.US,D,20201105,000000,18.49,18.49,17.59,17.9,38622,0
MIRM.US,D,20201106,000000,18.31,18.31,17.46,17.92,42667,0
MIRM.US,D,20201109,000000,18.22,19.2,17.77,18.33,47567,0
MIRM.US,D,20201110,000000,18.38,18.515,17.42,17.96,48326,0
MIRM.US,D,20201111,000000,17.94,18.06,16.955,17.2,52284,0
MIRM.US,D,20201112,000000,18.05,18.55,17.56,18.1,61071,0
MIRM.US,D,20201113,000000,19.7,20.34,18.72,19.19,120665,0
MIRM.US,D,20201116,000000,19.61,20.2,19.48,20.19,87001,0
MIRM.US,D,20201117,000000,20.19,20.31,19.61,20.11,47273,0
MIRM.US,D,20201118,000000,19.8,19.8,18.58,18.66,54662,0
MIRM.US,D,20201119,000000,18.73,19.64,18.64,19.02,55340,0
MIRM.US,D,20201120,000000,18.77,20.21,18.52,20.03,65343,0
MIRM.US,D,20201123,000000,20.33,21.3,19.0526,20.48,93417,0
MIRM.US,D,20201124,000000,20.12,21.95,20.12,21.63,61195,0
MIRM.US,D,20201125,000000,21.7,22.29,21.33,21.74,46699,0
MIRM.US,D,20201127,000000,21.86,22.58,21.83,22.25,25334,0
MIRM.US,D,20201130,000000,22.59,23.98,22.45,23.45,67743,0
MIRM.US,D,20201201,000000,23.98,24.84,23.26,23.87,68295,0
MIRM.US,D,20201202,000000,23.99,24.32,23.1882,23.9,39677,0
MIRM.US,D,20201203,000000,24.12,24.49,23.2,24.16,59350,0
MIRM.US,D,20201204,000000,24.1,24.68,23.57,24,98531,0
MIRM.US,D,20201207,000000,23.99,25.8,23.23,23.75,119660,0
MIRM.US,D,20201208,000000,23.18,24.58,23.18,23.86,131853,0
MIRM.US,D,20201209,000000,23.81,24.3511,22.905,24.02,50344,0
MIRM.US,D,20201210,000000,25.38,26.31,24.7374,24.93,164694,0
MIRM.US,D,20201211,000000,24.59,25.78,23.94,25.45,106762,0
MIRM.US,D,20201214,000000,24.56,25.1,22.9,24,181308,0
MIRM.US,D,20201215,000000,18.85,19.45,18.5,18.54,2319474,0
MIRM.US,D,20201216,000000,18.81,19.25,17.77,17.95,753049,0
MIRM.US,D,20201217,000000,18.2,18.48,17.3,17.85,532097,0
MIRM.US,D,20201218,000000,17.9,18.28,17.33,17.45,532875,0
MIRM.US,D,20201221,000000,17.26,18.74,17.1,18.47,285511,0
MIRM.US,D,20201222,000000,18.43,19.02,18.0001,18.6,203542,0
MIRM.US,D,20201223,000000,18.75,19.01,18.02,18.6,188180,0
MIRM.US,D,20201224,000000,18.87,19,18.21,18.25,108361,0
MIRM.US,D,20201228,000000,18.5,18.6298,17.61,17.76,252517,0
MIRM.US,D,20201229,000000,19.0375,19.7,18.6215,19.54,452578,0
MIRM.US,D,20201230,000000,19.64,19.91,18.12,18.2,383176,0
MIRM.US,D,20201231,000000,18.36,18.6198,17.21,17.46,412129,0
MIRM.US,D,20210104,000000,17.6,18.48,17.37,18.15,210210,0
MIRM.US,D,20210105,000000,18.45,19.5,18.25,19.09,344195,0
MIRM.US,D,20210106,000000,19.09,19.26,18.38,18.56,199537,0
MIRM.US,D,20210107,000000,18.77,19.74,18.74,19.19,147199,0
MIRM.US,D,20210108,000000,19.42,20.01,19.2845,19.81,255007,0
