<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,D,20050426,000000,2.865,2.89,2.7775,2.8125,29972,0
PLUS.US,D,20050427,000000,2.8125,2.855,2.8125,2.8475,191800,0
PLUS.US,D,20050428,000000,2.82,2.82,2.7475,2.755,21200,0
PLUS.US,D,20050429,000000,2.7475,2.7575,2.685,2.7375,30216,0
PLUS.US,D,20050502,000000,2.7375,2.89,2.7325,2.85,52072,0
PLUS.US,D,20050503,000000,2.865,2.89,2.83,2.8875,45720,0
PLUS.US,D,20050504,000000,2.8425,2.89,2.8275,2.8775,30400,0
PLUS.US,D,20050505,000000,2.935,2.9675,2.86,2.9325,48900,0
PLUS.US,D,20050506,000000,2.87,2.93,2.87,2.8975,21676,0
PLUS.US,D,20050509,000000,2.8925,3.005,2.8925,3,20652,0
PLUS.US,D,20050510,000000,3.0275,3.03,2.9125,2.96,23200,0
PLUS.US,D,20050511,000000,2.9575,2.9575,2.8375,2.93,34736,0
PLUS.US,D,20050512,000000,2.955,3.005,2.9425,3,67600,0
PLUS.US,D,20050513,000000,2.98,3.0325,2.975,3,80360,0
PLUS.US,D,20050516,000000,3.0375,3.0375,3,3.0025,24400,0
PLUS.US,D,20050517,000000,2.975,3.035,2.975,3.01,14400,0
PLUS.US,D,20050518,000000,3.05,3.07,3,3.015,18580,0
PLUS.US,D,20050519,000000,3,3.06,3,3.0125,48000,0
PLUS.US,D,20050520,000000,3.03,3.06,3.0125,3.015,12400,0
PLUS.US,D,20050523,000000,3.05,3.05,2.995,3.0275,95580,0
PLUS.US,D,20050524,000000,3.05,3.05,3.0125,3.05,65200,0
PLUS.US,D,20050525,000000,3.035,3.05,3.025,3.045,12400,0
PLUS.US,D,20050526,000000,3.0375,3.125,3.0375,3.125,79676,0
PLUS.US,D,20050527,000000,3.07,3.1075,3.07,3.1,79120,0
PLUS.US,D,20050531,000000,3.125,3.1375,3.095,3.1175,75520,0
PLUS.US,D,20050601,000000,3.1175,3.15,3.1175,3.135,54908,0
PLUS.US,D,20050602,000000,3.1375,3.1375,3.03,3.03,32696,0
PLUS.US,D,20050603,000000,3.0225,3.05,3,3.03,381212,0
PLUS.US,D,20050606,000000,3.045,3.07,3.0125,3.02,33200,0
PLUS.US,D,20050607,000000,3.075,3.125,3.0325,3.0625,26776,0
PLUS.US,D,20050608,000000,3.1125,3.125,3.07,3.1125,35008,0
PLUS.US,D,20050609,000000,3.12,3.135,3.0625,3.125,42236,0
PLUS.US,D,20050610,000000,3.1375,3.3925,3.1375,3.3375,219124,0
PLUS.US,D,20050613,000000,3.42,3.42,3.2275,3.2525,158064,0
PLUS.US,D,20050614,000000,3.2225,3.2225,3.0875,3.1825,100868,0
PLUS.US,D,20050615,000000,3.1825,3.1825,3.125,3.16,72596,0
PLUS.US,D,20050616,000000,3.1325,3.1325,3.125,3.125,36480,0
PLUS.US,D,20050617,000000,3.125,3.1375,3.1225,3.125,35600,0
PLUS.US,D,20050620,000000,3.1275,3.195,3.125,3.1825,42656,0
PLUS.US,D,20050621,000000,3.1825,3.215,3.1825,3.1825,51024,0
PLUS.US,D,20050622,000000,3.1825,3.2,3.1625,3.1625,36288,0
PLUS.US,D,20050623,000000,3.1625,3.18,2.975,3.0675,88876,0
PLUS.US,D,20050624,000000,3.0525,3.12,3.0525,3.0975,20624,0
PLUS.US,D,20050627,000000,3.075,3.115,3.075,3.09,11000,0
PLUS.US,D,20050628,000000,3.1275,3.275,3.1275,3.25,92912,0
PLUS.US,D,20050629,000000,3.425,3.5,2.8425,2.85,2942424,0
PLUS.US,D,20050630,000000,2.85,2.875,2.7675,2.875,633744,0
PLUS.US,D,20050701,000000,2.8975,2.9975,2.82,2.865,161908,0
PLUS.US,D,20050705,000000,2.865,2.9425,2.865,2.92,523180,0
PLUS.US,D,20050706,000000,2.9225,2.97,2.9225,2.9325,95808,0
PLUS.US,D,20050707,000000,2.9925,3.015,2.8075,2.9975,209356,0
PLUS.US,D,20050708,000000,2.9925,3.04,2.9325,3.0325,197680,0
PLUS.US,D,20050711,000000,3.1075,3.1225,3.02,3.1175,112944,0
PLUS.US,D,20050712,000000,3.125,3.29,3.115,3.23,205144,0
PLUS.US,D,20050713,000000,3.29,3.3125,3.28,3.3075,138000,0
PLUS.US,D,20050714,000000,3.3125,3.3575,3.3125,3.35,59356,0
PLUS.US,D,20050715,000000,3.3725,3.3725,3.325,3.3475,85992,0
PLUS.US,D,20050718,000000,3.375,3.375,3.2875,3.3075,149272,0
PLUS.US,D,20050719,000000,3.275,3.2875,3.2,3.2125,120300,0
PLUS.US,D,20050720,000000,3.2575,3.2575,3.2125,3.215,43600,0
PLUS.US,D,20050721,000000,3.215,3.2525,3.2075,3.2525,40940,0
PLUS.US,D,20050722,000000,3.275,3.275,3.2075,3.2275,37508,0
PLUS.US,D,20050725,000000,3.21,3.275,3.21,3.225,72172,0
PLUS.US,D,20050726,000000,3.225,3.25,3.2125,3.2125,52952,0
PLUS.US,D,20050727,000000,3.25,3.2525,3.1875,3.2375,87540,0
PLUS.US,D,20050728,000000,3.2375,3.26,3.2375,3.255,59204,0
PLUS.US,D,20050729,000000,3.2375,3.3,3.2375,3.2525,38756,0
PLUS.US,D,20050801,000000,3.2875,3.2925,3.225,3.225,143948,0
PLUS.US,D,20050802,000000,3.225,3.2325,3.205,3.23,29712,0
PLUS.US,D,20050803,000000,3.2225,3.2225,3.2,3.2,77876,0
PLUS.US,D,20050804,000000,3.2025,3.22,3.1875,3.195,141992,0
PLUS.US,D,20050805,000000,3.2025,3.22,3.1875,3.19,155292,0
PLUS.US,D,20050808,000000,3.265,3.3,3.21,3.2675,42084,0
PLUS.US,D,20050809,000000,3.3,3.435,3.2375,3.405,132772,0
PLUS.US,D,20050810,000000,3.4625,3.4725,3.2225,3.35,99376,0
PLUS.US,D,20050811,000000,3.38,3.3925,3.315,3.3625,51080,0
PLUS.US,D,20050812,000000,3.3225,3.3925,3.265,3.3925,36044,0
PLUS.US,D,20050815,000000,3.375,3.375,3.1875,3.2075,205312,0
PLUS.US,D,20050816,000000,3.2075,3.23,3.14,3.2175,42496,0
PLUS.US,D,20050817,000000,3.185,3.2125,3.125,3.13,52552,0
PLUS.US,D,20050818,000000,3.145,3.1475,3.075,3.075,178888,0
PLUS.US,D,20050819,000000,3.075,3.1375,3.0625,3.11,13540,0
PLUS.US,D,20050822,000000,3.175,3.185,3.0775,3.18,66224,0
PLUS.US,D,20050823,000000,3.18,3.2975,3.18,3.29,177520,0
PLUS.US,D,20050824,000000,3.1825,3.215,3.0775,3.1625,39404,0
PLUS.US,D,20050825,000000,3.28,3.28,3.075,3.085,46520,0
PLUS.US,D,20050826,000000,3.105,3.18,3.105,3.12,16000,0
PLUS.US,D,20050829,000000,3.1725,3.1725,3.0625,3.13,16632,0
PLUS.US,D,20050830,000000,3.0625,3.2025,3.0625,3.1825,44296,0
PLUS.US,D,20050831,000000,3.12,3.25,3.0575,3.25,71988,0
PLUS.US,D,20050901,000000,3.19,3.25,3.19,3.225,10880,0
PLUS.US,D,20050902,000000,3.1625,3.1875,3.1375,3.1875,14692,0
PLUS.US,D,20050906,000000,3.1075,3.1725,3.1075,3.1525,43300,0
PLUS.US,D,20050907,000000,3.1875,3.1875,3.1275,3.1625,20628,0
PLUS.US,D,20050908,000000,3.1275,3.1275,3.025,3.095,19888,0
PLUS.US,D,20050909,000000,3.125,3.195,3.095,3.1525,11604,0
PLUS.US,D,20050912,000000,3.11,3.145,3.095,3.14,209560,0
PLUS.US,D,20050913,000000,3.145,3.145,3.1125,3.14,22208,0
PLUS.US,D,20050914,000000,3.125,3.125,3.0225,3.0625,37840,0
PLUS.US,D,20050915,000000,3.0225,3.135,3.0225,3.135,236704,0
PLUS.US,D,20050916,000000,3.1375,3.1525,3.09,3.1525,22132,0
PLUS.US,D,20050919,000000,3.1525,3.3,3.1525,3.2775,55196,0
PLUS.US,D,20050920,000000,3.3125,3.32,3.2575,3.2925,43428,0
PLUS.US,D,20050921,000000,3.3,3.3,3.0825,3.1375,54340,0
PLUS.US,D,20050922,000000,3.2525,3.2525,3.17,3.1825,10400,0
PLUS.US,D,20050923,000000,3.1675,3.2,3.1625,3.1775,8800,0
PLUS.US,D,20050926,000000,3.245,3.285,3.115,3.2825,52696,0
PLUS.US,D,20050927,000000,3.2825,3.2875,3.22,3.2475,29140,0
PLUS.US,D,20050928,000000,3.2475,3.2875,3.2125,3.2375,22000,0
PLUS.US,D,20050929,000000,3.17,3.2775,3.17,3.2775,16100,0
PLUS.US,D,20050930,000000,3.325,3.325,3.2525,3.255,39904,0
PLUS.US,D,20051003,000000,3.275,3.275,3.25,3.2525,7200,0
PLUS.US,D,20051004,000000,3.2,3.295,3.2,3.275,193648,0
PLUS.US,D,20051005,000000,3.31,3.3125,3.19,3.255,49760,0
PLUS.US,D,20051006,000000,3.31,3.3125,3.255,3.285,30012,0
PLUS.US,D,20051007,000000,3.325,3.325,3.155,3.2625,139136,0
PLUS.US,D,20051010,000000,3.325,3.325,3.2125,3.25,834336,0
PLUS.US,D,20051011,000000,3.2725,3.3625,3.25,3.265,180648,0
PLUS.US,D,20051012,000000,3.2625,3.295,3.22,3.265,68040,0
PLUS.US,D,20051013,000000,3.2625,3.3,3.2625,3.2675,22500,0
PLUS.US,D,20051014,000000,3.265,3.285,3.2625,3.285,47592,0
PLUS.US,D,20051017,000000,3.3075,3.3225,3.265,3.315,80048,0
PLUS.US,D,20051018,000000,3.325,3.3375,3.315,3.3225,27600,0
PLUS.US,D,20051019,000000,3.3375,3.36,3.2925,3.335,39632,0
PLUS.US,D,20051020,000000,3.3125,3.37,3.3075,3.3075,20804,0
PLUS.US,D,20051021,000000,3.3,3.3,3.1675,3.2625,17604,0
PLUS.US,D,20051024,000000,3.43,3.43,3.355,3.3725,21236,0
PLUS.US,D,20051025,000000,3.3875,3.4225,3.365,3.4075,53620,0
PLUS.US,D,20051026,000000,3.3825,3.47,3.3825,3.4325,43880,0
PLUS.US,D,20051027,000000,3.4375,3.475,3.4375,3.455,28996,0
PLUS.US,D,20051028,000000,3.5,3.5,3.3975,3.3975,23220,0
PLUS.US,D,20051031,000000,3.465,3.465,3.4025,3.4075,14080,0
PLUS.US,D,20051101,000000,3.4025,3.4125,3.39,3.4125,30024,0
PLUS.US,D,20051102,000000,3.4125,3.465,3.3775,3.41,69680,0
PLUS.US,D,20051103,000000,3.4125,3.4125,3.375,3.4075,50928,0
PLUS.US,D,20051104,000000,3.41,3.4875,3.41,3.4175,31600,0
PLUS.US,D,20051107,000000,3.4325,3.5,3.4125,3.5,51004,0
PLUS.US,D,20051108,000000,3.4925,3.4925,3.45,3.4775,26080,0
PLUS.US,D,20051109,000000,3.475,3.475,3.45,3.4525,35348,0
PLUS.US,D,20051110,000000,3.46,3.46,3.375,3.375,33252,0
PLUS.US,D,20051111,000000,3.3775,3.4875,3.3725,3.465,18800,0
PLUS.US,D,20051114,000000,3.405,3.4825,3.375,3.375,33560,0
PLUS.US,D,20051115,000000,3.375,3.375,3.2025,3.2425,69968,0
PLUS.US,D,20051116,000000,3.26,3.26,3.1525,3.1875,25000,0
PLUS.US,D,20051117,000000,3.21,3.43,3.21,3.2975,15244,0
PLUS.US,D,20051118,000000,3.4275,3.6975,3.38,3.5775,161424,0
PLUS.US,D,20051121,000000,3.65,3.65,3.5825,3.6225,56020,0
PLUS.US,D,20051122,000000,3.675,3.735,3.6425,3.6425,59304,0
PLUS.US,D,20051123,000000,3.59,3.59,3.5425,3.55,21600,0
PLUS.US,D,20051125,000000,3.555,3.565,3.5525,3.555,5200,0
PLUS.US,D,20051128,000000,3.6275,3.6275,3.5525,3.5675,50640,0
PLUS.US,D,20051129,000000,3.6725,3.6725,3.5175,3.5325,48856,0
PLUS.US,D,20051130,000000,3.6,3.62,3.5625,3.62,38400,0
PLUS.US,D,20051201,000000,3.62,3.6225,3.5075,3.545,64400,0
PLUS.US,D,20051202,000000,3.5475,3.5525,3.525,3.5375,20008,0
PLUS.US,D,20051205,000000,3.565,3.5725,3.515,3.5675,7800,0
PLUS.US,D,20051206,000000,3.5125,3.615,3.5125,3.59,65856,0
PLUS.US,D,20051207,000000,3.6025,3.615,3.555,3.5725,25360,0
PLUS.US,D,20051208,000000,3.525,3.525,3.4825,3.485,50496,0
PLUS.US,D,20051209,000000,3.505,3.505,3.49,3.495,36868,0
PLUS.US,D,20051212,000000,3.495,3.4975,3.44,3.4575,26960,0
PLUS.US,D,20051213,000000,3.4575,3.49,3.4575,3.4725,13372,0
PLUS.US,D,20051214,000000,3.4725,3.5075,3.47,3.4875,41256,0
PLUS.US,D,20051215,000000,3.4875,3.5975,3.39,3.5,77040,0
PLUS.US,D,20051216,000000,3.4475,3.465,3.4275,3.4275,15036,0
PLUS.US,D,20051219,000000,3.425,3.49,3.425,3.475,11416,0
PLUS.US,D,20051220,000000,3.45,3.4525,3.425,3.425,19440,0
PLUS.US,D,20051221,000000,3.3825,3.415,3.35,3.395,74576,0
PLUS.US,D,20051222,000000,3.525,3.55,3.4875,3.52,11800,0
PLUS.US,D,20051223,000000,3.55,3.5625,3.55,3.5625,31484,0
PLUS.US,D,20051227,000000,3.5025,3.535,3.5,3.5,31600,0
PLUS.US,D,20051228,000000,3.4975,3.5275,3.4975,3.5,36200,0
PLUS.US,D,20051229,000000,3.5025,3.52,3.4925,3.4925,25364,0
PLUS.US,D,20051230,000000,3.475,3.495,3.3775,3.44,38344,0
PLUS.US,D,20060103,000000,3.505,3.6075,3.4325,3.525,51404,0
PLUS.US,D,20060104,000000,3.55,3.625,3.5425,3.625,52712,0
PLUS.US,D,20060105,000000,3.56,3.5725,3.5225,3.545,35696,0
PLUS.US,D,20060106,000000,3.505,3.5925,3.505,3.5525,22600,0
PLUS.US,D,20060109,000000,3.615,3.615,3.5525,3.5675,54412,0
PLUS.US,D,20060110,000000,3.6975,3.735,3.5525,3.56,95860,0
PLUS.US,D,20060111,000000,3.6325,3.6325,3.56,3.5975,19192,0
PLUS.US,D,20060112,000000,3.5375,3.65,3.5275,3.6125,24476,0
PLUS.US,D,20060113,000000,3.665,3.665,3.6,3.6,5604,0
PLUS.US,D,20060117,000000,3.535,3.5975,3.535,3.5975,10744,0
PLUS.US,D,20060118,000000,3.59,3.59,3.48,3.48,38800,0
PLUS.US,D,20060119,000000,3.585,3.5875,3.495,3.5675,33128,0
PLUS.US,D,20060120,000000,3.6175,3.6175,3.5,3.5575,28340,0
PLUS.US,D,20060123,000000,3.5875,3.5875,3.5175,3.5175,22928,0
PLUS.US,D,20060124,000000,3.505,3.505,3.46,3.4725,9600,0
PLUS.US,D,20060125,000000,3.47,3.5275,3.47,3.4925,27328,0
PLUS.US,D,20060126,000000,3.57,3.57,3.4975,3.56,17164,0
PLUS.US,D,20060127,000000,3.5125,3.58,3.5125,3.5575,14320,0
PLUS.US,D,20060130,000000,3.495,3.5275,3.4675,3.4975,23480,0
PLUS.US,D,20060131,000000,3.5,3.535,3.5,3.535,22080,0
PLUS.US,D,20060201,000000,3.525,3.5925,3.4825,3.53,26256,0
PLUS.US,D,20060202,000000,3.47,3.5025,3.47,3.5025,15708,0
PLUS.US,D,20060203,000000,3.4775,3.51,3.4775,3.5,24036,0
PLUS.US,D,20060206,000000,3.5625,3.5625,3.5125,3.5125,32884,0
PLUS.US,D,20060207,000000,3.5025,3.5425,3.5,3.5075,6200,0
PLUS.US,D,20060208,000000,3.5625,3.5625,3.5075,3.53,155536,0
PLUS.US,D,20060209,000000,3.5,3.56,3.5,3.55,18516,0
PLUS.US,D,20060210,000000,3.525,3.5625,3.525,3.5625,21108,0
PLUS.US,D,20060213,000000,3.44,3.53,3.4375,3.4625,33312,0
PLUS.US,D,20060214,000000,3.505,3.5975,3.4625,3.565,16048,0
PLUS.US,D,20060215,000000,3.4925,3.6,3.4925,3.6,61996,0
PLUS.US,D,20060216,000000,3.53,3.575,3.53,3.57,31700,0
PLUS.US,D,20060217,000000,3.6,3.6125,3.5875,3.6125,13088,0
PLUS.US,D,20060221,000000,3.575,3.575,3.5125,3.535,22016,0
PLUS.US,D,20060222,000000,3.545,3.5625,3.5375,3.5375,34424,0
PLUS.US,D,20060223,000000,3.5425,3.575,3.5425,3.545,32980,0
PLUS.US,D,20060224,000000,3.5425,3.5725,3.54,3.5475,18520,0
PLUS.US,D,20060227,000000,3.5375,3.5375,3.5125,3.5125,45760,0
PLUS.US,D,20060228,000000,3.5125,3.5325,3.4975,3.525,171000,0
PLUS.US,D,20060301,000000,3.525,3.5475,3.525,3.525,172192,0
PLUS.US,D,20060302,000000,3.525,3.5475,3.5125,3.53,58940,0
PLUS.US,D,20060303,000000,3.5375,3.56,3.5375,3.56,85840,0
PLUS.US,D,20060306,000000,3.55,3.575,3.55,3.5725,59756,0
PLUS.US,D,20060307,000000,3.5625,3.5725,3.55,3.5525,32000,0
PLUS.US,D,20060308,000000,3.575,3.575,3.5275,3.55,46204,0
PLUS.US,D,20060309,000000,3.5625,3.575,3.535,3.535,79196,0
PLUS.US,D,20060310,000000,3.515,3.5375,3.5025,3.525,120892,0
PLUS.US,D,20060313,000000,3.51,3.56,3.41,3.49,229464,0
PLUS.US,D,20060314,000000,3.455,3.5375,3.4025,3.49,45388,0
PLUS.US,D,20060315,000000,3.4825,3.5475,3.4825,3.51,41120,0
PLUS.US,D,20060316,000000,3.51,3.51,3.4475,3.4925,92216,0
PLUS.US,D,20060317,000000,3.46,3.495,3.46,3.4875,10884,0
PLUS.US,D,20060320,000000,3.4875,3.5,3.4525,3.5,48624,0
PLUS.US,D,20060321,000000,3.4625,3.4975,3.4625,3.465,17444,0
PLUS.US,D,20060322,000000,3.495,3.505,3.4625,3.4625,19600,0
PLUS.US,D,20060323,000000,3.425,3.4475,3.415,3.4225,10560,0
PLUS.US,D,20060324,000000,3.4125,3.4825,3.4125,3.45,23400,0
PLUS.US,D,20060327,000000,3.4175,3.4225,3.3125,3.3625,145360,0
PLUS.US,D,20060328,000000,3.3375,3.425,3.3375,3.3925,444392,0
PLUS.US,D,20060329,000000,3.365,3.5,3.36,3.4975,144796,0
PLUS.US,D,20060330,000000,3.4625,3.4975,3.4625,3.4975,50280,0
PLUS.US,D,20060331,000000,3.4675,3.5575,3.45,3.5575,92816,0
PLUS.US,D,20060403,000000,3.575,3.6225,3.455,3.6,194840,0
PLUS.US,D,20060404,000000,3.6225,3.69,3.5475,3.665,159804,0
PLUS.US,D,20060405,000000,3.675,3.7225,3.465,3.565,169640,0
PLUS.US,D,20060406,000000,3.575,3.7275,3.575,3.665,87096,0
PLUS.US,D,20060407,000000,3.66,3.7075,3.6325,3.7075,34388,0
PLUS.US,D,20060410,000000,3.7275,3.7275,3.665,3.6775,21868,0
PLUS.US,D,20060411,000000,3.65,3.7075,3.6075,3.6825,11596,0
PLUS.US,D,20060412,000000,3.6475,3.73,3.61,3.7225,56668,0
PLUS.US,D,20060413,000000,3.7375,3.7375,3.6375,3.6375,46320,0
PLUS.US,D,20060417,000000,3.65,3.7,3.58,3.635,34424,0
PLUS.US,D,20060418,000000,3.61,3.6175,3.5725,3.5725,50476,0
PLUS.US,D,20060419,000000,3.575,3.585,3.5225,3.55,46312,0
PLUS.US,D,20060420,000000,3.585,3.585,3.4875,3.5,37900,0
PLUS.US,D,20060421,000000,3.4875,3.5125,3.465,3.475,51360,0
PLUS.US,D,20060424,000000,3.45,3.4625,3.4075,3.4375,65312,0
PLUS.US,D,20060425,000000,3.4125,3.5,3.4075,3.485,83236,0
PLUS.US,D,20060426,000000,3.4975,3.535,3.455,3.4925,73484,0
PLUS.US,D,20060427,000000,3.4825,3.4825,3.4225,3.44,264764,0
PLUS.US,D,20060428,000000,3.4075,3.5075,3.4075,3.5075,73844,0
PLUS.US,D,20060501,000000,3.4775,3.495,3.45,3.495,32836,0
PLUS.US,D,20060502,000000,3.47,3.4875,3.415,3.415,20828,0
PLUS.US,D,20060503,000000,3.405,3.465,3.405,3.4375,27524,0
PLUS.US,D,20060504,000000,3.415,3.4525,3.4075,3.4375,23220,0
PLUS.US,D,20060505,000000,3.4375,3.48,3.4275,3.4725,32812,0
PLUS.US,D,20060508,000000,3.4275,3.4625,3.4275,3.45,27004,0
PLUS.US,D,20060509,000000,3.45,3.45,3.415,3.4275,14400,0
PLUS.US,D,20060510,000000,3.425,3.485,3.415,3.4475,104952,0
PLUS.US,D,20060511,000000,3.4475,3.47,3.4225,3.4275,13652,0
PLUS.US,D,20060512,000000,3.4025,3.435,3.355,3.43,45080,0
PLUS.US,D,20060515,000000,3.3475,3.3925,3.33,3.3475,52940,0
PLUS.US,D,20060516,000000,3.32,3.395,3.32,3.38,45840,0
PLUS.US,D,20060517,000000,3.375,3.38,3.3575,3.36,26160,0
PLUS.US,D,20060518,000000,3.3325,3.3975,3.325,3.325,138928,0
PLUS.US,D,20060519,000000,3.3025,3.395,3.3025,3.395,39116,0
PLUS.US,D,20060522,000000,3.3975,3.3975,3.3375,3.395,28664,0
PLUS.US,D,20060523,000000,3.3775,3.3975,3.3625,3.3975,53892,0
PLUS.US,D,20060524,000000,3.3575,3.4975,3.3575,3.4775,54560,0
PLUS.US,D,20060525,000000,3.465,3.465,3.4125,3.4175,28600,0
PLUS.US,D,20060526,000000,3.4125,3.4125,3.365,3.38,29852,0
PLUS.US,D,20060530,000000,3.335,3.4225,3.2025,3.4025,105464,0
PLUS.US,D,20060531,000000,3.3775,3.4075,3.375,3.375,25400,0
PLUS.US,D,20060601,000000,3.315,3.4025,3.315,3.38,41652,0
PLUS.US,D,20060602,000000,3.3325,3.5,3.3325,3.4825,180836,0
PLUS.US,D,20060605,000000,3.4575,3.52,3.405,3.485,42004,0
PLUS.US,D,20060606,000000,3.38,3.4075,3.375,3.375,69988,0
PLUS.US,D,20060607,000000,3.3475,3.4375,3.3475,3.4275,36000,0
PLUS.US,D,20060608,000000,3.3875,3.4125,3.345,3.365,60400,0
PLUS.US,D,20060609,000000,3.3425,3.4375,3.3425,3.4125,46472,0
PLUS.US,D,20060612,000000,3.385,3.3975,3.365,3.37,12000,0
PLUS.US,D,20060613,000000,3.3525,3.3975,3.3525,3.355,14000,0
PLUS.US,D,20060614,000000,3.3525,3.405,3.3525,3.375,25600,0
PLUS.US,D,20060615,000000,3.355,3.4275,3.3325,3.3325,27524,0
PLUS.US,D,20060616,000000,3.295,3.4225,3.295,3.39,111808,0
PLUS.US,D,20060619,000000,3.3675,3.4225,3.365,3.4,14628,0
PLUS.US,D,20060620,000000,3.3675,3.4275,3.295,3.2975,133108,0
PLUS.US,D,20060621,000000,3.295,3.3125,3.075,3.1425,353920,0
PLUS.US,D,20060622,000000,3.165,3.23,3.1075,3.195,104252,0
PLUS.US,D,20060623,000000,3.22,3.22,3.095,3.1225,42504,0
PLUS.US,D,20060626,000000,3.125,3.23,3.125,3.1875,60308,0
PLUS.US,D,20060627,000000,3.1575,3.2,2.925,2.925,232252,0
PLUS.US,D,20060628,000000,2.92,2.925,2.7825,2.915,111648,0
PLUS.US,D,20060629,000000,2.85,2.885,2.765,2.785,54236,0
PLUS.US,D,20060630,000000,2.7875,2.8725,2.7875,2.8325,38456,0
PLUS.US,D,20060703,000000,2.9175,2.9175,2.8075,2.835,37876,0
PLUS.US,D,20060705,000000,2.8375,2.8375,2.705,2.8025,113820,0
PLUS.US,D,20060706,000000,2.8075,2.81,2.755,2.7875,53248,0
PLUS.US,D,20060707,000000,2.77,2.77,2.615,2.635,107600,0
PLUS.US,D,20060710,000000,2.5425,2.595,2.5425,2.555,70864,0
PLUS.US,D,20060711,000000,2.5325,2.635,2.525,2.6125,51872,0
PLUS.US,D,20060712,000000,2.6375,2.6375,2.5275,2.5325,35128,0
PLUS.US,D,20060713,000000,2.525,2.5875,2.525,2.5275,9200,0
PLUS.US,D,20060714,000000,2.53,2.55,2.525,2.55,49052,0
PLUS.US,D,20060717,000000,2.6,2.6125,2.5625,2.5625,62216,0
PLUS.US,D,20060718,000000,2.5925,2.605,2.535,2.5375,33984,0
PLUS.US,D,20060719,000000,2.5275,2.5575,2.5275,2.5325,25760,0
PLUS.US,D,20060720,000000,2.5275,2.555,2.5275,2.5275,39616,0
PLUS.US,D,20060721,000000,2.525,2.525,2.5025,2.505,36376,0
PLUS.US,D,20060724,000000,2.5025,2.52,2.5025,2.51,18296,0
PLUS.US,D,20060725,000000,2.5025,2.5175,2.4,2.405,47460,0
