ticker,report_date,std_report_date,basic_eps,diluted_eps,trailing_eps
ABCL,2021-03-31,2021-03-31,0.43,0.37,0.82
ABCL,2020-12-31,2020-12-31,0.735,0.4447,0.44
ABCL,2020-09-30,2020-09-30,-0.02,-0.02,-0.01
ABCL,2020-06-30,2020-06-30,0.03,0.03,
ABCL,2020-03-31,2020-03-31,-0.01,-0.01,
ABCL,2019-12-31,2019-12-31,-0.0108,-0.0108,
ABL,2025-03-31,2025-03-31,0.05,0.05,
ABL,2024-12-31,2024-12-31,,,
ABL,2024-09-30,2024-09-30,-0.07,-0.07,
ABL,2024-06-30,2024-06-30,0.01,0.01,
ABL,2024-03-31,2024-03-31,-0.02,-0.02,
ABL,2023-12-31,2023-12-31,,,
ABL,2023-09-30,2023-09-30,0.01,0.01,0.5
ABL,2023-06-30,2023-06-30,0.13,0.13,0.69
ABL,2023-03-31,2023-03-31,0.16,0.16,0.65
ABL,2022-12-31,2022-12-31,0.202,0.202,0.71
ABL,2022-09-30,2022-09-30,0.2,0.2,0.68
ABL,2022-06-30,2022-06-30,0.09,0.09,0.73
ABL,2022-03-31,2022-03-31,0.22,0.22,0.47
ABL,2021-12-31,2021-12-31,0.1695,0.1695,
ABL,2021-09-30,2021-09-30,0.25,0.25,
ABL,2021-06-30,2021-06-30,-0.17,-0.17,
ABL,2021-03-31,2021-03-31,0.25,0.25,
ABL,2020-09-30,2020-09-30,0.16,0.16,
ABL,2020-06-30,2020-06-30,0.0,0.0,
ABL,2020-03-31,2020-03-31,,,
ABNB,2025-03-31,2025-03-31,0.25,0.24,3.96
ABNB,2024-12-31,2024-12-31,0.74,0.73,4.13
ABNB,2024-09-30,2024-09-30,2.17,2.13,2.85
ABNB,2024-06-30,2024-06-30,0.87,0.86,7.35
ABNB,2024-03-31,2024-03-31,0.41,0.41,7.47
ABNB,2023-12-31,2023-12-31,-0.55,-0.55,7.24
ABNB,2023-09-30,2023-09-30,6.83,6.63,8.27
ABNB,2023-06-30,2023-06-30,1.02,0.98,3.43
ABNB,2023-03-31,2023-03-31,0.18,0.18,3.01
ABNB,2022-12-31,2022-12-31,0.5,0.48,2.8
ABNB,2022-09-30,2022-09-30,1.9,1.79,2.4
ABNB,2022-06-30,2022-06-30,0.59,0.56,1.83
ABNB,2022-03-31,2022-03-31,-0.03,-0.03,1.16
ABNB,2021-12-31,2021-12-31,0.09,0.08,-0.76
ABNB,2021-09-30,2021-09-30,1.34,1.22,-12.08
ABNB,2021-06-30,2021-06-30,-0.11,-0.11,
ABNB,2021-03-31,2021-03-31,-1.95,-1.95,
ABNB,2020-12-31,2020-12-31,-11.24,-11.24,
ABNB,2020-09-30,2020-09-30,,,
ABNB,2020-06-30,2020-06-30,-2.18,-2.18,
ABNB,2020-03-31,2020-03-31,-1.3,-1.3,
ABNB,2019-12-31,2019-12-31,-1.34,-1.34,
ABSI,2025-03-31,2025-03-31,-0.21,-0.21,-0.93
ABSI,2024-12-31,2024-12-31,-0.2629,-0.2629,-0.94
ABSI,2024-09-30,2024-09-30,-0.24,-0.24,-0.94
ABSI,2024-06-30,2024-06-30,-0.22,-0.22,-0.94
ABSI,2024-03-31,2024-03-31,-0.22,-0.22,-1.17
ABSI,2023-12-31,2023-12-31,-0.2558,-0.2558,-1.21
ABSI,2023-09-30,2023-09-30,-0.24,-0.24,-1.16
ABSI,2023-06-30,2023-06-30,-0.45,-0.45,-1.22
ABSI,2023-03-31,2023-03-31,-0.26,-0.26,-1.09
ABSI,2022-12-31,2022-12-31,-0.2143,-0.2143,-1.16
ABSI,2022-09-30,2022-09-30,-0.3,-0.3,-1.46
ABSI,2022-06-30,2022-06-30,-0.32,-0.32,-1.49
ABSI,2022-03-31,2022-03-31,-0.33,-0.33,-3.56
ABSI,2021-12-31,2021-12-31,-0.5065,-0.5065,-3.93
ABSI,2021-09-30,2021-09-30,-0.33,-0.33,-3.74
ABSI,2021-06-30,2021-06-30,-2.39,-2.39,-4.26
ABSI,2021-03-31,2021-03-31,-0.7,-0.7,-2.99
ABSI,2020-12-31,2020-12-31,-0.3187,-0.3187,-3.2
ABSI,2020-09-30,2020-09-30,-0.85,-0.85,
ABSI,2020-06-30,2020-06-30,-1.12,-1.12,
ABSI,2020-03-31,2020-03-31,-0.91,-0.91,
ABUS,2025-03-31,2025-03-31,-0.13,-0.13,-0.41
ABUS,2024-12-31,2024-12-31,-0.0675,-0.0675,-0.38
ABUS,2024-09-30,2024-09-30,-0.1,-0.1,-0.43
ABUS,2024-06-30,2024-06-30,-0.11,-0.11,-0.45
ABUS,2024-03-31,2024-03-31,-0.1,-0.1,-0.44
ABUS,2023-12-31,2023-12-31,-0.1164,-0.1164,-0.44
ABUS,2023-09-30,2023-09-30,-0.12,-0.12,-0.47
ABUS,2023-06-30,2023-06-30,-0.1,-0.1,-0.47
ABUS,2023-03-31,2023-03-31,-0.1,-0.1,-0.47
ABUS,2022-12-31,2022-12-31,-0.1453,-0.1453,-0.48
ABUS,2022-09-30,2022-09-30,-0.12,-0.12,-0.53
ABUS,2022-06-30,2022-06-30,-0.1,-0.1,-0.65
ABUS,2022-03-31,2022-03-31,-0.11,-0.11,-0.78
ABUS,2021-12-31,2021-12-31,-0.2007,-0.2007,-0.88
ABUS,2021-09-30,2021-09-30,-0.24,-0.24,-0.9
ABUS,2021-06-30,2021-06-30,-0.23,-0.23,-0.93
ABUS,2021-03-31,2021-03-31,-0.21,-0.21,-0.95
ABUS,2020-12-31,2020-12-31,-0.2247,-0.2247,-0.99
ABUS,2020-09-30,2020-09-30,-0.27,-0.27,-1.2
ABUS,2020-06-30,2020-06-30,-0.25,-0.25,-2.43
ABUS,2020-03-31,2020-03-31,-0.25,-0.25,-2.64
ABUS,2019-12-31,2019-12-31,-0.4318,-0.4318,-2.86
ABUS,2019-09-30,2019-09-30,-1.5,-1.5,
ABUS,2019-06-30,2019-06-30,-0.46,-0.46,
ABUS,2019-03-31,2019-03-31,-0.47,-0.47,
ACAD,2025-03-31,2025-03-31,0.11,0.11,1.37
ACAD,2024-12-31,2024-12-31,0.86,0.86,1.36
ACAD,2024-09-30,2024-09-30,0.2,0.2,0.78
ACAD,2024-06-30,2024-06-30,0.2,0.2,0.18
ACAD,2024-03-31,2024-03-31,0.1,0.1,-0.01
ACAD,2023-12-31,2023-12-31,0.28,0.28,-0.38
ACAD,2023-09-30,2023-09-30,-0.4,-0.4,-0.92
ACAD,2023-06-30,2023-06-30,0.01,0.01,-0.69
ACAD,2023-03-31,2023-03-31,-0.27,-0.27,-0.91
ACAD,2022-12-31,2022-12-31,-0.26,-0.26,-1.34
ACAD,2022-09-30,2022-09-30,-0.17,-0.17,-1.35
ACAD,2022-06-30,2022-06-30,-0.21,-0.21,-1.27
ACAD,2022-03-31,2022-03-31,-0.7,-0.7,-1.33
ACAD,2021-12-31,2021-12-31,-0.27,-0.27,-1.05
ACAD,2021-09-30,2021-09-30,-0.09,-0.09,-1.2
ACAD,2021-06-30,2021-06-30,-0.27,-0.27,-1.65
ACAD,2021-03-31,2021-03-31,-0.42,-0.42,-1.65
ACAD,2020-12-31,2020-12-31,-0.42,-0.42,-1.8
ACAD,2020-09-30,2020-09-30,-0.54,-0.54,-1.74
ACAD,2020-06-30,2020-06-30,-0.27,-0.27,-1.49
ACAD,2020-03-31,2020-03-31,-0.57,-0.57,-1.6
ACAD,2019-12-31,2019-12-31,-0.3603,-0.3603,-1.62
ACAD,2019-09-30,2019-09-30,-0.29,-0.29,
ACAD,2019-06-30,2019-06-30,-0.38,-0.38,
ACAD,2019-03-31,2019-03-31,-0.59,-0.59,
ACDC,2025-03-31,2025-03-31,-0.12,-0.12,-1.49
ACDC,2024-12-31,2024-12-31,-0.6567,-0.6567,-1.37
ACDC,2024-09-30,2024-09-30,-0.29,-0.29,-1.46
ACDC,2024-06-30,2024-06-30,-0.42,-0.42,-1.34
ACDC,2024-03-31,2024-03-31,0.0,0.0,-0.94
ACDC,2023-12-31,2023-12-31,-0.7479,-0.7479,-0.54
ACDC,2023-09-30,2023-09-30,-0.17,-0.17,1.13
ACDC,2023-06-30,2023-06-30,-0.02,-0.02,2.37
ACDC,2023-03-31,2023-03-31,0.4,0.4,2.55
ACDC,2022-12-31,2022-12-31,0.9233,0.9191,
ACDC,2022-09-30,2022-09-30,1.07,1.07,
ACDC,2022-06-30,2022-06-30,0.16,0.16,
ACDC,2022-03-31,2022-03-31,,,
ACDC,2021-12-31,2021-12-31,,,
ACDC,2021-09-30,2021-09-30,,,
ACDC,2021-06-30,2021-06-30,,,
ACDC,2021-03-31,2021-03-31,,,
ACHC,2025-03-31,2025-03-31,0.09,0.09,2.03
ACHC,2024-12-31,2024-12-31,0.36,0.35,2.77
ACHC,2024-09-30,2024-09-30,0.74,0.74,3.05
ACHC,2024-06-30,2024-06-30,0.86,0.85,-0.08
ACHC,2024-03-31,2024-03-31,0.84,0.83,-0.14
ACHC,2023-12-31,2023-12-31,0.63,0.63,-0.25
ACHC,2023-09-30,2023-09-30,-2.39,-2.39,-0.21
ACHC,2023-06-30,2023-06-30,0.79,0.79,2.96
ACHC,2023-03-31,2023-03-31,0.73,0.72,3.05
ACHC,2022-12-31,2022-12-31,0.68,0.67,3.0
ACHC,2022-09-30,2022-09-30,0.79,0.78,3.1
ACHC,2022-06-30,2022-06-30,0.89,0.88,3.05
ACHC,2022-03-31,2022-03-31,0.68,0.67,2.66
ACHC,2021-12-31,2021-12-31,0.79,0.77,2.1
ACHC,2021-09-30,2021-09-30,0.74,0.73,-7.45
ACHC,2021-06-30,2021-06-30,0.5,0.49,-7.76
ACHC,2021-03-31,2021-03-31,0.11,0.11,-7.79
ACHC,2020-12-31,2020-12-31,-8.91,-8.78,-7.52
ACHC,2020-09-30,2020-09-30,0.42,0.42,1.13
ACHC,2020-06-30,2020-06-30,0.47,0.46,1.19
ACHC,2020-03-31,2020-03-31,0.38,0.38,1.28
ACHC,2019-12-31,2019-12-31,-0.1285,-0.1282,1.24
ACHC,2019-09-30,2019-09-30,0.49,0.48,
ACHC,2019-06-30,2019-06-30,0.55,0.55,
ACHC,2019-03-31,2019-03-31,0.34,0.34,
ACIW,2025-03-31,2025-03-31,0.56,0.55,2.54
ACIW,2024-12-31,2024-12-31,0.94,0.93,1.92
ACIW,2024-09-30,2024-09-30,0.78,0.77,2.11
ACIW,2024-06-30,2024-06-30,0.29,0.29,1.69
ACIW,2024-03-31,2024-03-31,-0.07,-0.07,1.34
ACIW,2023-12-31,2023-12-31,1.13,1.12,1.11
ACIW,2023-09-30,2023-09-30,0.35,0.35,0.8
ACIW,2023-06-30,2023-06-30,-0.06,-0.06,0.65
ACIW,2023-03-31,2023-03-31,-0.3,-0.3,0.83
ACIW,2022-12-31,2022-12-31,0.81,0.81,1.26
ACIW,2022-09-30,2022-09-30,0.2,0.2,1.38
ACIW,2022-06-30,2022-06-30,0.12,0.12,1.3
ACIW,2022-03-31,2022-03-31,0.13,0.13,1.23
ACIW,2021-12-31,2021-12-31,0.94,0.93,1.08
ACIW,2021-09-30,2021-09-30,0.12,0.12,0.71
ACIW,2021-06-30,2021-06-30,0.06,0.05,0.72
ACIW,2021-03-31,2021-03-31,-0.02,-0.02,0.79
ACIW,2020-12-31,2020-12-31,0.57,0.56,0.6
ACIW,2020-09-30,2020-09-30,0.14,0.13,0.51
ACIW,2020-06-30,2020-06-30,0.12,0.12,0.65
ACIW,2020-03-31,2020-03-31,-0.21,-0.21,0.58
ACIW,2019-12-31,2019-12-31,0.4776,0.468,0.57
ACIW,2019-09-30,2019-09-30,0.27,0.27,
ACIW,2019-06-30,2019-06-30,0.05,0.05,
ACIW,2019-03-31,2019-03-31,-0.22,-0.22,
ACLS,2025-03-31,2025-03-31,0.89,0.88,5.45
ACLS,2024-12-31,2024-12-31,1.5347,1.5275,6.14
ACLS,2024-09-30,2024-09-30,1.49,1.49,6.76
ACLS,2024-06-30,2024-06-30,1.56,1.55,7.26
ACLS,2024-03-31,2024-03-31,1.58,1.57,7.57
ACLS,2023-12-31,2023-12-31,2.17,2.15,7.43
ACLS,2023-09-30,2023-09-30,2.01,1.99,6.99
ACLS,2023-06-30,2023-06-30,1.88,1.86,6.21
ACLS,2023-03-31,2023-03-31,1.46,1.43,5.67
ACLS,2022-12-31,2022-12-31,1.74,1.71,5.46
ACLS,2022-09-30,2022-09-30,1.22,1.21,4.79
ACLS,2022-06-30,2022-06-30,1.34,1.32,4.39
ACLS,2022-03-31,2022-03-31,1.25,1.22,3.62
ACLS,2021-12-31,2021-12-31,1.0654,1.0432,2.88
ACLS,2021-09-30,2021-09-30,0.82,0.81,2.27
ACLS,2021-06-30,2021-06-30,0.56,0.55,1.78
ACLS,2021-03-31,2021-03-31,0.49,0.48,1.62
ACLS,2020-12-31,2020-12-31,0.4412,0.43,1.47
ACLS,2020-09-30,2020-09-30,0.32,0.32,1.33
ACLS,2020-06-30,2020-06-30,0.4,0.39,1.03
ACLS,2020-03-31,2020-03-31,0.34,0.33,0.66
ACLS,2019-12-31,2019-12-31,0.2983,0.2871,0.51
ACLS,2019-09-30,2019-09-30,0.02,0.02,
ACLS,2019-06-30,2019-06-30,0.02,0.02,
ACLS,2019-03-31,2019-03-31,0.19,0.18,
ACLX,2025-03-31,2025-03-31,-1.13,-1.13,-3.0
ACLX,2024-12-31,2024-12-31,-0.8789,-0.8789,-2.01
ACLX,2024-09-30,2024-09-30,-0.48,-0.48,-0.72
ACLX,2024-06-30,2024-06-30,-0.51,-0.51,-1.05
ACLX,2024-03-31,2024-03-31,-0.14,-0.14,-1.04
ACLX,2023-12-31,2023-12-31,0.4129,0.4129,-1.48
ACLX,2023-09-30,2023-09-30,-0.81,-0.81,-2.96
ACLX,2023-06-30,2023-06-30,-0.5,-0.5,-4.27
ACLX,2023-03-31,2023-03-31,-0.58,-0.58,-4.61
ACLX,2022-12-31,2022-12-31,-1.0725,-1.0725,-5.28
ACLX,2022-09-30,2022-09-30,-2.12,-2.12,-50.52
ACLX,2022-06-30,2022-06-30,-0.84,-0.84,-83.12
ACLX,2022-03-31,2022-03-31,-1.25,-1.25,-118.7
ACLX,2021-12-31,2021-12-31,-46.3059,-46.3059,-150.9
ACLX,2021-09-30,2021-09-30,-34.72,-34.72,-136.37
ACLX,2021-06-30,2021-06-30,-36.42,-36.42,
ACLX,2021-03-31,2021-03-31,-33.45,-33.45,
ACLX,2020-12-31,2020-12-31,-31.782,-31.782,
ACMR,2025-03-31,2025-03-31,0.32,0.3,1.57
ACMR,2024-12-31,2024-12-31,0.4996,0.4692,1.53
ACMR,2024-09-30,2024-09-30,0.49,0.45,1.33
ACMR,2024-06-30,2024-06-30,0.39,0.35,1.27
ACMR,2024-03-31,2024-03-31,0.28,0.26,1.33
ACMR,2023-12-31,2023-12-31,0.2942,0.2729,1.18
ACMR,2023-09-30,2023-09-30,0.43,0.39,1.09
ACMR,2023-06-30,2023-06-30,0.45,0.41,1.02
ACMR,2023-03-31,2023-03-31,0.12,0.11,0.79
ACMR,2022-12-31,2022-12-31,0.2,0.18,0.58
ACMR,2022-09-30,2022-09-30,0.35,0.32,0.63
ACMR,2022-06-30,2022-06-30,0.21,0.18,0.46
ACMR,2022-03-31,2022-03-31,-0.1,-0.1,0.38
ACMR,2021-12-31,2021-12-31,0.27,0.23,0.56
ACMR,2021-09-30,2021-09-30,0.17,0.15,0.46
ACMR,2021-06-30,2021-06-30,0.11,0.1,0.71
ACMR,2021-03-31,2021-03-31,0.1,0.08,0.61
ACMR,2020-12-31,2020-12-31,0.1559,0.1342,0.61
ACMR,2020-09-30,2020-09-30,0.47,0.4,0.69
ACMR,2020-06-30,2020-06-30,0.0,0.0,0.74
ACMR,2020-03-31,2020-03-31,0.09,0.08,0.97
ACMR,2019-12-31,2019-12-31,0.2348,0.2061,0.99
ACMR,2019-09-30,2019-09-30,0.52,0.45,
ACMR,2019-06-30,2019-06-30,0.27,0.23,
ACMR,2019-03-31,2019-03-31,0.12,0.1,
ACTG,2025-03-31,2025-03-31,0.25,0.25,-0.11
ACTG,2024-12-31,2024-12-31,-0.1354,-0.1354,
ACTG,2024-09-30,2024-09-30,-0.14,-0.14,
ACTG,2024-06-30,2024-06-30,-0.08,-0.08,
ACTG,2024-03-31,2024-03-31,,,
ACTG,2023-12-31,2023-12-31,0.9928,0.8089,0.35
ACTG,2023-09-30,2023-09-30,-0.02,-0.03,-0.89
ACTG,2023-06-30,2023-06-30,-0.36,-0.36,-0.84
ACTG,2023-03-31,2023-03-31,0.12,-0.07,-1.92
ACTG,2022-12-31,2022-12-31,-0.433,-0.433,-3.46
ACTG,2022-09-30,2022-09-30,0.54,0.02,-0.96
ACTG,2022-06-30,2022-06-30,-1.44,-1.44,-0.12
ACTG,2022-03-31,2022-03-31,-1.61,-1.61,1.55
ACTG,2021-12-31,2021-12-31,4.1856,2.0742,0.35
ACTG,2021-09-30,2021-09-30,1.49,0.86,-0.4
ACTG,2021-06-30,2021-06-30,0.31,0.23,-0.94
ACTG,2021-03-31,2021-03-31,-2.81,-2.81,-1.08
ACTG,2020-12-31,2020-12-31,1.5566,1.3237,1.49
ACTG,2020-09-30,2020-09-30,0.63,0.32,0.18
ACTG,2020-06-30,2020-06-30,0.09,0.09,-0.29
ACTG,2020-03-31,2020-03-31,-0.24,-0.24,-0.5
ACTG,2019-12-31,2019-12-31,0.0127,0.0125,-0.35
ACTG,2019-09-30,2019-09-30,-0.15,-0.15,
ACTG,2019-06-30,2019-06-30,-0.12,-0.12,
ACTG,2019-03-31,2019-03-31,-0.09,-0.09,
ADAP,2025-03-31,2025-03-31,-0.03,-0.03,-0.05
ADAP,2024-12-31,2024-12-31,-0.049,-0.049,-0.05
ADAP,2024-09-30,2024-09-30,-0.01,-0.01,-0.04
ADAP,2024-06-30,2024-06-30,0.05,0.04,-0.06
ADAP,2024-03-31,2024-03-31,-0.03,-0.03,-0.12
ADAP,2023-12-31,2023-12-31,-0.0397,-0.0397,-0.09
ADAP,2023-09-30,2023-09-30,-0.03,-0.03,-0.08
ADAP,2023-06-30,2023-06-30,-0.02,-0.02,-0.09
ADAP,2023-03-31,2023-03-31,0.0,0.0,-0.12
ADAP,2022-12-31,2022-12-31,-0.0302,-0.0302,-0.17
ADAP,2022-09-30,2022-09-30,-0.04,-0.04,-0.18
ADAP,2022-06-30,2022-06-30,-0.05,-0.05,-0.19
ADAP,2022-03-31,2022-03-31,-0.05,-0.05,-0.18
ADAP,2021-12-31,2021-12-31,-0.0416,-0.0416,-0.17
ADAP,2021-09-30,2021-09-30,-0.05,-0.05,-0.17
ADAP,2021-06-30,2021-06-30,-0.04,-0.04,-0.16
ADAP,2021-03-31,2021-03-31,-0.04,-0.04,-0.16
ADAP,2020-12-31,2020-12-31,-0.0428,-0.0428,-0.16
ADAP,2020-09-30,2020-09-30,-0.04,-0.04,-0.17
ADAP,2020-06-30,2020-06-30,-0.04,-0.04,-0.19
ADAP,2020-03-31,2020-03-31,-0.04,-0.04,-0.22
ADAP,2019-12-31,2019-12-31,-0.0466,-0.0466,-0.22
ADAP,2019-09-30,2019-09-30,-0.06,-0.06,
ADAP,2019-06-30,2019-06-30,-0.07,-0.07,
ADAP,2019-03-31,2019-03-31,-0.04,-0.04,
ADBE,2025-02-28,2025-03-31,4.15,4.14,15.18
ADBE,2024-11-29,2024-12-31,3.81,3.79,12.4
ADBE,2024-08-30,2024-09-30,3.78,3.76,11.84
ADBE,2024-05-31,2024-06-30,3.5,3.49,11.13
ADBE,2024-03-01,2024-03-31,1.37,1.36,10.46
ADBE,2023-12-01,2023-12-31,3.26,3.23,11.81
ADBE,2023-09-01,2023-09-30,3.07,3.05,11.11
ADBE,2023-06-02,2023-06-30,2.83,2.82,10.48
ADBE,2023-03-03,2023-03-31,2.72,2.71,10.15
ADBE,2022-12-02,2022-12-31,2.53,2.53,10.1
ADBE,2022-09-02,2022-09-30,2.42,2.42,10.14
ADBE,2022-06-03,2022-06-30,2.5,2.49,10.24
ADBE,2022-03-04,2022-03-31,2.68,2.66,10.07
ADBE,2021-12-03,2021-12-31,2.59,2.57,10.02
ADBE,2021-09-03,2021-09-30,2.54,2.52,12.09
ADBE,2021-06-04,2021-06-30,2.34,2.32,11.54
ADBE,2021-03-05,2021-03-31,2.63,2.61,11.49
ADBE,2020-11-27,2020-12-31,4.69,4.64,10.84
ADBE,2020-08-28,2020-09-30,1.99,1.97,7.94
